"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CM_01","PUBLISHED","1999","","WB_UMI","","1 394 [1 351-1 445]","1394.00000","1351.00000","1445.00000",""
"CM_01","PUBLISHED","1998","","WB_UMI","","1 431 [1 388-1 483]","1431.00000","1388.00000","1483.00000",""
"CM_01","PUBLISHED","1997","","WB_UMI","","1 479 [1 432-1 530]","1479.00000","1432.00000","1530.00000",""
"CM_01","PUBLISHED","1996","","WB_UMI","","1 561 [1 511-1 616]","1561.00000","1511.00000","1616.00000",""
"CM_01","PUBLISHED","2015","","WB_LI","","1 667 [1 554-1 875]","1667.00000","1554.00000","1875.00000",""
"CM_01","PUBLISHED","2014","","WB_LI","","1 700 [1 592-1 882]","1700.00000","1592.00000","1882.00000",""
"CM_01","PUBLISHED","1995","","WB_UMI","","1 701 [1 645-1 763]","1701.00000","1645.00000","1763.00000",""
"CM_01","PUBLISHED","2013","","WB_LI","","1 742 [1 638-1 904]","1742.00000","1638.00000","1904.00000",""
"CM_01","PUBLISHED","2012","","WB_LI","","1 790 [1 691-1 936]","1790.00000","1691.00000","1936.00000",""
"CM_01","PUBLISHED","2011","","WB_LI","","1 848 [1 757-1 978]","1848.00000","1757.00000","1978.00000",""
"CM_01","PUBLISHED","1994","","WB_UMI","","1 889 [1 823-1 962]","1889.00000","1823.00000","1962.00000",""
"CM_01","PUBLISHED","2010","","WB_LI","","1 944 [1 858-2 058]","1944.00000","1858.00000","2058.00000",""
"CM_01","PUBLISHED","2009","","WB_LI","","1 961 [1 883-2 064]","1961.00000","1883.00000","2064.00000",""
"CM_01","PUBLISHED","2008","","WB_LI","","2 023 [1 953-2 115]","2023.00000","1953.00000","2115.00000",""
"CM_01","PUBLISHED","2007","","WB_LI","","2 089 [2 026-2 173]","2089.00000","2026.00000","2173.00000",""
"CM_01","PUBLISHED","1993","","WB_UMI","","2 132 [2 052-2 221]","2132.00000","2052.00000","2221.00000",""
"CM_01","PUBLISHED","2006","","WB_LI","","2 158 [2 099-2 235]","2158.00000","2099.00000","2235.00000",""
"CM_01","PUBLISHED","2005","","WB_LI","","2 226 [2 168-2 299]","2226.00000","2168.00000","2299.00000",""
"CM_01","PUBLISHED","2004","","WB_LI","","2 296 [2 239-2 368]","2296.00000","2239.00000","2368.00000",""
"CM_01","PUBLISHED","2003","","WB_LI","","2 368 [2 312-2 440]","2368.00000","2312.00000","2440.00000",""
"CM_01","PUBLISHED","1992","","WB_UMI","","2 391 [2 291-2 503]","2391.00000","2291.00000","2503.00000",""
"CM_01","PUBLISHED","2002","","WB_LI","","2 439 [2 382-2 512]","2439.00000","2382.00000","2512.00000",""
"CM_01","PUBLISHED","2001","","WB_LI","","2 502 [2 444-2 576]","2502.00000","2444.00000","2576.00000",""
"CM_01","PUBLISHED","2000","","WB_LI","","2 549 [2 493-2 623]","2549.00000","2493.00000","2623.00000",""
"CM_01","PUBLISHED","1990","","WB_LI","","2 555 [2 499-2 622]","2555.00000","2499.00000","2622.00000",""
"CM_01","PUBLISHED","1991","","WB_LI","","2 574 [2 518-2 641]","2574.00000","2518.00000","2641.00000",""
"CM_01","PUBLISHED","1999","","WB_LI","","2 585 [2 529-2 659]","2585.00000","2529.00000","2659.00000",""
"CM_01","PUBLISHED","1992","","WB_LI","","2 587 [2 530-2 654]","2587.00000","2530.00000","2654.00000",""
"CM_01","PUBLISHED","1993","","WB_LI","","2 599 [2 542-2 666]","2599.00000","2542.00000","2666.00000",""
"CM_01","PUBLISHED","1991","","WB_UMI","","2 607 [2 490-2 743]","2607.00000","2490.00000","2743.00000",""
"CM_01","PUBLISHED","1998","","WB_LI","","2 614 [2 557-2 686]","2614.00000","2557.00000","2686.00000",""
"CM_01","PUBLISHED","1996","","WB_LI","","2 617 [2 560-2 688]","2617.00000","2560.00000","2688.00000",""
"CM_01","PUBLISHED","1997","","WB_LI","","2 620 [2 563-2 691]","2620.00000","2563.00000","2691.00000",""
"CM_01","PUBLISHED","1995","","WB_LI","","2 624 [2 567-2 693]","2624.00000","2567.00000","2693.00000",""
"CM_01","PUBLISHED","1994","","WB_LI","","2 628 [2 571-2 697]","2628.00000","2571.00000","2697.00000",""
"CM_01","PUBLISHED","1990","","WB_UMI","","2 745 [2 612-2 904]","2745.00000","2612.00000","2904.00000",""
"CM_01","PUBLISHED","2015","","WB_LMI","","3 492 [3 254-3 826]","3492.00000","3254.00000","3826.00000",""
"CM_01","PUBLISHED","2014","","WB_LMI","","3 606 [3 389-3 896]","3606.00000","3389.00000","3896.00000",""
"CM_01","PUBLISHED","2013","","WB_LMI","","3 730 [3 532-3 984]","3730.00000","3532.00000","3984.00000",""
"CM_01","PUBLISHED","2012","","WB_LMI","","3 858 [3 683-4 084]","3858.00000","3683.00000","4084.00000",""
"CM_01","PUBLISHED","2011","","WB_LMI","","3 995 [3 835-4 193]","3995.00000","3835.00000","4193.00000",""
"CM_01","PUBLISHED","2010","","WB_LMI","","4 132 [3 988-4 306]","4132.00000","3988.00000","4306.00000",""
"CM_01","PUBLISHED","2009","","WB_LMI","","4 276 [4 145-4 432]","4276.00000","4145.00000","4432.00000",""
"CM_01","PUBLISHED","2008","","WB_LMI","","4 451 [4 330-4 594]","4451.00000","4330.00000","4594.00000",""
"CM_01","PUBLISHED","2007","","WB_LMI","","4 576 [4 463-4 710]","4576.00000","4463.00000","4710.00000",""
"CM_01","PUBLISHED","2006","","WB_LMI","","4 729 [4 619-4 861]","4729.00000","4619.00000","4861.00000",""
"CM_01","PUBLISHED","2005","","WB_LMI","","4 886 [4 775-5 016]","4886.00000","4775.00000","5016.00000",""
"CM_01","PUBLISHED","2004","","WB_LMI","","5 081 [4 971-5 212]","5081.00000","4971.00000","5212.00000",""
"CM_01","PUBLISHED","2003","","WB_LMI","","5 221 [5 107-5 347]","5221.00000","5107.00000","5347.00000",""
"CM_01","PUBLISHED","2002","","WB_LMI","","5 393 [5 279-5 521]","5393.00000","5279.00000","5521.00000",""
"CM_01","PUBLISHED","2001","","WB_LMI","","5 563 [5 448-5 693]","5563.00000","5448.00000","5693.00000",""
"CM_01","PUBLISHED","2000","","WB_LMI","","5 726 [5 609-5 858]","5726.00000","5609.00000","5858.00000",""
"CM_01","PUBLISHED","1999","","WB_LMI","","5 891 [5 770-6 023]","5891.00000","5770.00000","6023.00000",""
"CM_01","PUBLISHED","1998","","WB_LMI","","6 053 [5 929-6 188]","6053.00000","5929.00000","6188.00000",""
"CM_01","PUBLISHED","1997","","WB_LMI","","6 201 [6 072-6 338]","6201.00000","6072.00000","6338.00000",""
"CM_01","PUBLISHED","1996","","WB_LMI","","6 343 [6 215-6 484]","6343.00000","6215.00000","6484.00000",""
"CM_01","PUBLISHED","1995","","WB_LMI","","6 480 [6 352-6 621]","6480.00000","6352.00000","6621.00000",""
"CM_01","PUBLISHED","1994","","WB_LMI","","6 620 [6 491-6 761]","6620.00000","6491.00000","6761.00000",""
"CM_01","PUBLISHED","1993","","WB_LMI","","6 760 [6 630-6 902]","6760.00000","6630.00000","6902.00000",""
"CM_01","PUBLISHED","1992","","WB_LMI","","6 901 [6 769-7 044]","6901.00000","6769.00000","7044.00000",""
"CM_01","PUBLISHED","1991","","WB_LMI","","7 043 [6 910-7 189]","7043.00000","6910.00000","7189.00000",""
"CM_01","PUBLISHED","1990","","WB_LMI","","7 188 [7 050-7 336]","7188.00000","7050.00000","7336.00000",""
"CM_01","PUBLISHED","1990","AFR","","AGO","136","136.00000","","",""
"CM_01","PUBLISHED","1991","AFR","","AGO","140","140.00000","","",""
"CM_01","PUBLISHED","1992","AFR","","AGO","144","144.00000","","",""
"CM_01","PUBLISHED","1993","AFR","","AGO","148","148.00000","","",""
"CM_01","PUBLISHED","1994","AFR","","AGO","151","151.00000","","",""
"CM_01","PUBLISHED","1995","AFR","","AGO","154","154.00000","","",""
"CM_01","PUBLISHED","1996","AFR","","AGO","157","157.00000","","",""
"CM_01","PUBLISHED","1997","AFR","","AGO","158","158.00000","","",""
"CM_01","PUBLISHED","1998","AFR","","AGO","159","159.00000","","",""
"CM_01","PUBLISHED","1999","AFR","","AGO","160","160.00000","","",""
"CM_01","PUBLISHED","2000","AFR","","AGO","160","160.00000","","",""
"CM_01","PUBLISHED","2001","AFR","","AGO","159","159.00000","","",""
"CM_01","PUBLISHED","2002","AFR","","AGO","157","157.00000","","",""
"CM_01","PUBLISHED","2003","AFR","","AGO","155","155.00000","","",""
"CM_01","PUBLISHED","2004","AFR","","AGO","152","152.00000","","",""
"CM_01","PUBLISHED","2005","AFR","","AGO","148","148.00000","","",""
"CM_01","PUBLISHED","2006","AFR","","AGO","143","143.00000","","",""
"CM_01","PUBLISHED","2007","AFR","","AGO","138","138.00000","","",""
"CM_01","PUBLISHED","2008","AFR","","AGO","133","133.00000","","",""
"CM_01","PUBLISHED","2009","AFR","","AGO","127","127.00000","","",""
"CM_01","PUBLISHED","2010","AFR","","AGO","121","121.00000","","",""
"CM_01","PUBLISHED","2011","AFR","","AGO","115","115.00000","","",""
"CM_01","PUBLISHED","2012","AFR","","AGO","110","110.00000","","",""
"CM_01","PUBLISHED","2013","AFR","","AGO","105","105.00000","","",""
"CM_01","PUBLISHED","2014","AFR","","AGO","101","101.00000","","",""
"CM_01","PUBLISHED","2015","AFR","","AGO","98","98.00000","","",""
"CM_01","PUBLISHED","2016","AFR","","AGO","96","96.00000","","",""
"CM_01","PUBLISHED","1990","AFR","","BDI","45","45.00000","","",""
"CM_01","PUBLISHED","1991","AFR","","BDI","45","45.00000","","",""
"CM_01","PUBLISHED","1992","AFR","","BDI","46","46.00000","","",""
"CM_01","PUBLISHED","1993","AFR","","BDI","46","46.00000","","",""
"CM_01","PUBLISHED","1994","AFR","","BDI","46","46.00000","","",""
"CM_01","PUBLISHED","1995","AFR","","BDI","45","45.00000","","",""
"CM_01","PUBLISHED","1996","AFR","","BDI","45","45.00000","","",""
"CM_01","PUBLISHED","1997","AFR","","BDI","44","44.00000","","",""
"CM_01","PUBLISHED","1998","AFR","","BDI","43","43.00000","","",""
"CM_01","PUBLISHED","1999","AFR","","BDI","42","42.00000","","",""
"CM_01","PUBLISHED","2000","AFR","","BDI","41","41.00000","","",""
"CM_01","PUBLISHED","2001","AFR","","BDI","40","40.00000","","",""
"CM_01","PUBLISHED","2002","AFR","","BDI","39","39.00000","","",""
"CM_01","PUBLISHED","2003","AFR","","BDI","38","38.00000","","",""
"CM_01","PUBLISHED","2004","AFR","","BDI","38","38.00000","","",""
"CM_01","PUBLISHED","2005","AFR","","BDI","37","37.00000","","",""
"CM_01","PUBLISHED","2006","AFR","","BDI","36","36.00000","","",""
"CM_01","PUBLISHED","2007","AFR","","BDI","36","36.00000","","",""
"CM_01","PUBLISHED","2008","AFR","","BDI","35","35.00000","","",""
"CM_01","PUBLISHED","2009","AFR","","BDI","34","34.00000","","",""
"CM_01","PUBLISHED","2010","AFR","","BDI","34","34.00000","","",""
"CM_01","PUBLISHED","2011","AFR","","BDI","33","33.00000","","",""
"CM_01","PUBLISHED","2012","AFR","","BDI","33","33.00000","","",""
"CM_01","PUBLISHED","2013","AFR","","BDI","32","32.00000","","",""
"CM_01","PUBLISHED","2014","AFR","","BDI","32","32.00000","","",""
"CM_01","PUBLISHED","2015","AFR","","BDI","31","31.00000","","",""
"CM_01","PUBLISHED","2016","AFR","","BDI","31","31.00000","","",""
"CM_01","PUBLISHED","1990","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","1991","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","1992","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","1993","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","1994","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","1995","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","1996","AFR","","BEN","40","40.00000","","",""
"CM_01","PUBLISHED","1997","AFR","","BEN","40","40.00000","","",""
"CM_01","PUBLISHED","1998","AFR","","BEN","40","40.00000","","",""
"CM_01","PUBLISHED","1999","AFR","","BEN","40","40.00000","","",""
"CM_01","PUBLISHED","2000","AFR","","BEN","40","40.00000","","",""
"CM_01","PUBLISHED","2001","AFR","","BEN","40","40.00000","","",""
"CM_01","PUBLISHED","2002","AFR","","BEN","40","40.00000","","",""
"CM_01","PUBLISHED","2003","AFR","","BEN","40","40.00000","","",""
"CM_01","PUBLISHED","2004","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2005","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2006","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2007","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2008","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2009","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2010","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2011","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2012","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2013","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2014","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2015","AFR","","BEN","39","39.00000","","",""
"CM_01","PUBLISHED","2016","AFR","","BEN","38","38.00000","","",""
"CM_01","PUBLISHED","1990","AFR","","BFA","79","79.00000","","",""
"CM_01","PUBLISHED","1991","AFR","","BFA","81","81.00000","","",""
"CM_01","PUBLISHED","1992","AFR","","BFA","83","83.00000","","",""
"CM_01","PUBLISHED","1993","AFR","","BFA","85","85.00000","","",""
"CM_01","PUBLISHED","1994","AFR","","BFA","86","86.00000","","",""
"CM_01","PUBLISHED","1995","AFR","","BFA","88","88.00000","","",""
"CM_01","PUBLISHED","1996","AFR","","BFA","89","89.00000","","",""
"CM_01","PUBLISHED","1997","AFR","","BFA","90","90.00000","","",""
"CM_01","PUBLISHED","1998","AFR","","BFA","91","91.00000","","",""
"CM_01","PUBLISHED","1999","AFR","","BFA","91","91.00000","","",""
"CM_01","PUBLISHED","2000","AFR","","BFA","92","92.00000","","",""
"CM_01","PUBLISHED","2001","AFR","","BFA","93","93.00000","","",""
"CM_01","PUBLISHED","2002","AFR","","BFA","93","93.00000","","",""
"CM_01","PUBLISHED","2003","AFR","","BFA","92","92.00000","","",""
"CM_01","PUBLISHED","2004","AFR","","BFA","91","91.00000","","",""
"CM_01","PUBLISHED","2005","AFR","","BFA","89","89.00000","","",""
"CM_01","PUBLISHED","2006","AFR","","BFA","86","86.00000","","",""
"CM_01","PUBLISHED","2007","AFR","","BFA","83","83.00000","","",""
"CM_01","PUBLISHED","2008","AFR","","BFA","80","80.00000","","",""
"CM_01","PUBLISHED","2009","AFR","","BFA","77","77.00000","","",""
"CM_01","PUBLISHED","2010","AFR","","BFA","74","74.00000","","",""
"CM_01","PUBLISHED","2011","AFR","","BFA","71","71.00000","","",""
"CM_01","PUBLISHED","2012","AFR","","BFA","68","68.00000","","",""
"CM_01","PUBLISHED","2013","AFR","","BFA","66","66.00000","","",""
"CM_01","PUBLISHED","2014","AFR","","BFA","63","63.00000","","",""
"CM_01","PUBLISHED","2015","AFR","","BFA","61","61.00000","","",""
"CM_01","PUBLISHED","2016","AFR","","BFA","60","60.00000","","",""
"CM_01","PUBLISHED","1990","AFR","","BWA","2","2.00000","","",""
"CM_01","PUBLISHED","1991","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","1992","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","1993","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","1994","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","1995","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","1996","AFR","","BWA","4","4.00000","","",""
"CM_01","PUBLISHED","1997","AFR","","BWA","4","4.00000","","",""
"CM_01","PUBLISHED","1998","AFR","","BWA","4","4.00000","","",""
"CM_01","PUBLISHED","1999","AFR","","BWA","4","4.00000","","",""
"CM_01","PUBLISHED","2000","AFR","","BWA","4","4.00000","","",""
"CM_01","PUBLISHED","2001","AFR","","BWA","4","4.00000","","",""
"CM_01","PUBLISHED","2002","AFR","","BWA","4","4.00000","","",""
"CM_01","PUBLISHED","2003","AFR","","BWA","4","4.00000","","",""
"CM_01","PUBLISHED","2004","AFR","","BWA","4","4.00000","","",""
"CM_01","PUBLISHED","2005","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","2006","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","2007","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","2008","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","2009","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","2010","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","2011","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","2012","AFR","","BWA","3","3.00000","","",""
"CM_01","PUBLISHED","2013","AFR","","BWA","2","2.00000","","",""
"CM_01","PUBLISHED","2014","AFR","","BWA","2","2.00000","","",""
"CM_01","PUBLISHED","2015","AFR","","BWA","2","2.00000","","",""
"CM_01","PUBLISHED","2016","AFR","","BWA","2","2.00000","","",""
"CM_01","PUBLISHED","1990","AFR","","CAF","20","20.00000","","",""
"CM_01","PUBLISHED","1991","AFR","","CAF","21","21.00000","","",""
"CM_01","PUBLISHED","1992","AFR","","CAF","21","21.00000","","",""
"CM_01","PUBLISHED","1993","AFR","","CAF","22","22.00000","","",""
"CM_01","PUBLISHED","1994","AFR","","CAF","22","22.00000","","",""
"CM_01","PUBLISHED","1995","AFR","","CAF","23","23.00000","","",""
"CM_01","PUBLISHED","1996","AFR","","CAF","23","23.00000","","",""
"CM_01","PUBLISHED","1997","AFR","","CAF","24","24.00000","","",""
"CM_01","PUBLISHED","1998","AFR","","CAF","24","24.00000","","",""
"CM_01","PUBLISHED","1999","AFR","","CAF","25","25.00000","","",""
"CM_01","PUBLISHED","2000","AFR","","CAF","25","25.00000","","",""
"CM_01","PUBLISHED","2001","AFR","","CAF","25","25.00000","","",""
"CM_01","PUBLISHED","2002","AFR","","CAF","25","25.00000","","",""
"CM_01","PUBLISHED","2003","AFR","","CAF","26","26.00000","","",""
"CM_01","PUBLISHED","2004","AFR","","CAF","26","26.00000","","",""
"CM_01","PUBLISHED","2005","AFR","","CAF","26","26.00000","","",""
"CM_01","PUBLISHED","2006","AFR","","CAF","26","26.00000","","",""
"CM_01","PUBLISHED","2007","AFR","","CAF","26","26.00000","","",""
"CM_01","PUBLISHED","2008","AFR","","CAF","25","25.00000","","",""
"CM_01","PUBLISHED","2009","AFR","","CAF","25","25.00000","","",""
"CM_01","PUBLISHED","2010","AFR","","CAF","24","24.00000","","",""
"CM_01","PUBLISHED","2011","AFR","","CAF","24","24.00000","","",""
"CM_01","PUBLISHED","2012","AFR","","CAF","23","23.00000","","",""
"CM_01","PUBLISHED","2013","AFR","","CAF","23","23.00000","","",""
"CM_01","PUBLISHED","2014","AFR","","CAF","22","22.00000","","",""
"CM_01","PUBLISHED","2015","AFR","","CAF","21","21.00000","","",""
"CM_01","PUBLISHED","2016","AFR","","CAF","20","20.00000","","",""
"CM_01","PUBLISHED","1990","AFR","","CIV","77","77.00000","","",""
"CM_01","PUBLISHED","1991","AFR","","CIV","79","79.00000","","",""
"CM_01","PUBLISHED","1992","AFR","","CIV","81","81.00000","","",""
"CM_01","PUBLISHED","1993","AFR","","CIV","84","84.00000","","",""
"CM_01","PUBLISHED","1994","AFR","","CIV","86","86.00000","","",""
"CM_01","PUBLISHED","1995","AFR","","CIV","88","88.00000","","",""
"CM_01","PUBLISHED","1996","AFR","","CIV","91","91.00000","","",""
"CM_01","PUBLISHED","1997","AFR","","CIV","92","92.00000","","",""
"CM_01","PUBLISHED","1998","AFR","","CIV","94","94.00000","","",""
"CM_01","PUBLISHED","1999","AFR","","CIV","95","95.00000","","",""
"CM_01","PUBLISHED","2000","AFR","","CIV","95","95.00000","","",""
"CM_01","PUBLISHED","2001","AFR","","CIV","94","94.00000","","",""
"CM_01","PUBLISHED","2002","AFR","","CIV","93","93.00000","","",""
"CM_01","PUBLISHED","2003","AFR","","CIV","92","92.00000","","",""
"CM_01","PUBLISHED","2004","AFR","","CIV","91","91.00000","","",""
"CM_01","PUBLISHED","2005","AFR","","CIV","90","90.00000","","",""
"CM_01","PUBLISHED","2006","AFR","","CIV","89","89.00000","","",""
"CM_01","PUBLISHED","2007","AFR","","CIV","87","87.00000","","",""
"CM_01","PUBLISHED","2008","AFR","","CIV","85","85.00000","","",""
"CM_01","PUBLISHED","2009","AFR","","CIV","84","84.00000","","",""
"CM_01","PUBLISHED","2010","AFR","","CIV","84","84.00000","","",""
"CM_01","PUBLISHED","2011","AFR","","CIV","83","83.00000","","",""
"CM_01","PUBLISHED","2012","AFR","","CIV","82","82.00000","","",""
"CM_01","PUBLISHED","2013","AFR","","CIV","81","81.00000","","",""
"CM_01","PUBLISHED","2014","AFR","","CIV","80","80.00000","","",""
"CM_01","PUBLISHED","2015","AFR","","CIV","79","79.00000","","",""
"CM_01","PUBLISHED","2016","AFR","","CIV","78","78.00000","","",""
"CM_01","PUBLISHED","1990","AFR","","CMR","72","72.00000","","",""
"CM_01","PUBLISHED","1991","AFR","","CMR","75","75.00000","","",""
"CM_01","PUBLISHED","1992","AFR","","CMR","80","80.00000","","",""
"CM_01","PUBLISHED","1993","AFR","","CMR","84","84.00000","","",""
"CM_01","PUBLISHED","1994","AFR","","CMR","88","88.00000","","",""
"CM_01","PUBLISHED","1995","AFR","","CMR","92","92.00000","","",""
"CM_01","PUBLISHED","1996","AFR","","CMR","96","96.00000","","",""
"CM_01","PUBLISHED","1997","AFR","","CMR","99","99.00000","","",""
"CM_01","PUBLISHED","1998","AFR","","CMR","101","101.00000","","",""
"CM_01","PUBLISHED","1999","AFR","","CMR","101","101.00000","","",""
"CM_01","PUBLISHED","2000","AFR","","CMR","100","100.00000","","",""
"CM_01","PUBLISHED","2001","AFR","","CMR","99","99.00000","","",""
"CM_01","PUBLISHED","2002","AFR","","CMR","97","97.00000","","",""
"CM_01","PUBLISHED","2003","AFR","","CMR","95","95.00000","","",""
"CM_01","PUBLISHED","2004","AFR","","CMR","94","94.00000","","",""
"CM_01","PUBLISHED","2005","AFR","","CMR","93","93.00000","","",""
"CM_01","PUBLISHED","2006","AFR","","CMR","91","91.00000","","",""
"CM_01","PUBLISHED","2007","AFR","","CMR","89","89.00000","","",""
"CM_01","PUBLISHED","2008","AFR","","CMR","87","87.00000","","",""
"CM_01","PUBLISHED","2009","AFR","","CMR","85","85.00000","","",""
"CM_01","PUBLISHED","2010","AFR","","CMR","82","82.00000","","",""
"CM_01","PUBLISHED","2011","AFR","","CMR","79","79.00000","","",""
