GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_03,PUBLISHED,2010,EUR,ALB,YEARS18-PLUS,MLE,7.9 [4.7-11.8],7.9,4.7,11.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,ALB,YEARS18-PLUS,MLE,8.4 [4.3-14.2],8.4,4.3,14.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,AND,YEARS18-PLUS,BTSX,8.8 [6.6-11.4],8.8,6.6,11.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,AND,YEARS18-PLUS,BTSX,9.1 [6.0-13.0],9.1,6.0,13.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,AND,YEARS18-PLUS,FMLE,8.0 [5.2-11.5],8.0,5.2,11.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,AND,YEARS18-PLUS,FMLE,8.2 [4.5-13.3],8.2,4.5,13.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,AND,YEARS18-PLUS,MLE,9.5 [6.3-13.8],9.5,6.3,13.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,AND,YEARS18-PLUS,MLE,10.0 [5.4-16.4],10.0,5.4,16.4,
NCD_GLUC_03,PUBLISHED,2010,EMR,ARE,YEARS18-PLUS,BTSX,6.4 [4.7-8.7],6.4,4.7,8.7,
NCD_GLUC_03,PUBLISHED,2014,EMR,ARE,YEARS18-PLUS,BTSX,8.0 [5.2-11.8],8.0,5.2,11.8,
NCD_GLUC_03,PUBLISHED,2010,EMR,ARE,YEARS18-PLUS,FMLE,6.8 [4.7-9.7],6.8,4.7,9.7,
NCD_GLUC_03,PUBLISHED,2014,EMR,ARE,YEARS18-PLUS,FMLE,8.5 [4.8-13.5],8.5,4.8,13.5,
NCD_GLUC_03,PUBLISHED,2010,EMR,ARE,YEARS18-PLUS,MLE,6.2 [4.2-9.1],6.2,4.2,9.1,
NCD_GLUC_03,PUBLISHED,2014,EMR,ARE,YEARS18-PLUS,MLE,7.8 [4.2-12.7],7.8,4.2,12.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,ARG,YEARS18-PLUS,BTSX,9.6 [7.0-12.5],9.6,7.0,12.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,ARG,YEARS18-PLUS,BTSX,10.2 [6.7-14.5],10.2,6.7,14.5,
NCD_GLUC_03,PUBLISHED,2010,AMR,ARG,YEARS18-PLUS,FMLE,9.7 [6.3-13.9],9.7,6.3,13.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,ARG,YEARS18-PLUS,FMLE,10.5 [6.0-16.7],10.5,6.0,16.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,ARG,YEARS18-PLUS,MLE,9.4 [5.9-13.7],9.4,5.9,13.7,
NCD_GLUC_03,PUBLISHED,2014,AMR,ARG,YEARS18-PLUS,MLE,10.0 [5.2-16.3],10.0,5.2,16.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,ARM,YEARS18-PLUS,BTSX,11.0 [8.1-14.4],11.0,8.1,14.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,ARM,YEARS18-PLUS,BTSX,12.3 [8.1-17.2],12.3,8.1,17.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,ARM,YEARS18-PLUS,FMLE,12.1 [7.9-17.4],12.1,7.9,17.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,ARM,YEARS18-PLUS,FMLE,13.5 [7.7-21.1],13.5,7.7,21.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,ARM,YEARS18-PLUS,MLE,9.9 [6.2-14.5],9.9,6.2,14.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,ARM,YEARS18-PLUS,MLE,11.1 [5.9-17.7],11.1,5.9,17.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,ATG,YEARS18-PLUS,BTSX,10.2 [6.9-14.4],10.2,6.9,14.4,
NCD_GLUC_03,PUBLISHED,2014,AMR,ATG,YEARS18-PLUS,BTSX,11.8 [7.2-17.9],11.8,7.2,17.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,ATG,YEARS18-PLUS,FMLE,11.8 [6.9-18.5],11.8,6.9,18.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,ATG,YEARS18-PLUS,FMLE,13.6 [6.6-23.2],13.6,6.6,23.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,ATG,YEARS18-PLUS,MLE,8.6 [4.6-13.9],8.6,4.6,13.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,ATG,YEARS18-PLUS,MLE,10.0 [4.5-18.1],10.0,4.5,18.1,
NCD_GLUC_03,PUBLISHED,2010,WPR,AUS,YEARS18-PLUS,BTSX,7.1 [5.6-8.8],7.1,5.6,8.8,
NCD_GLUC_03,PUBLISHED,2014,WPR,AUS,YEARS18-PLUS,BTSX,7.3 [5.1-9.9],7.3,5.1,9.9,
NCD_GLUC_03,PUBLISHED,2010,WPR,AUS,YEARS18-PLUS,FMLE,6.3 [4.5-8.5],6.3,4.5,8.5,
NCD_GLUC_03,PUBLISHED,2014,WPR,AUS,YEARS18-PLUS,FMLE,6.5 [4.0-9.9],6.5,4.0,9.9,
NCD_GLUC_03,PUBLISHED,2010,WPR,AUS,YEARS18-PLUS,MLE,7.9 [5.5-10.7],7.9,5.5,10.7,
NCD_GLUC_03,PUBLISHED,2014,WPR,AUS,YEARS18-PLUS,MLE,8.1 [4.7-12.3],8.1,4.7,12.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,AUT,YEARS18-PLUS,BTSX,5.8 [4.3-7.8],5.8,4.3,7.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,AUT,YEARS18-PLUS,BTSX,6.0 [3.9-8.6],6.0,3.9,8.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,AUT,YEARS18-PLUS,FMLE,5.0 [3.2-7.3],5.0,3.2,7.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,AUT,YEARS18-PLUS,FMLE,5.0 [2.7-8.3],5.0,2.7,8.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,AUT,YEARS18-PLUS,MLE,6.7 [4.3-9.8],6.7,4.3,9.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,AUT,YEARS18-PLUS,MLE,7.1 [3.7-11.5],7.1,3.7,11.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,AZE,YEARS18-PLUS,BTSX,9.8 [6.9-13.1],9.8,6.9,13.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,AZE,YEARS18-PLUS,BTSX,11.6 [7.5-16.4],11.6,7.5,16.4,
NCD_GLUC_03,PUBLISHED,2010,EUR,AZE,YEARS18-PLUS,FMLE,10.7 [6.7-15.4],10.7,6.7,15.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,AZE,YEARS18-PLUS,FMLE,12.6 [6.9-20.0],12.6,6.9,20.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,AZE,YEARS18-PLUS,MLE,8.8 [5.2-13.3],8.8,5.2,13.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,AZE,YEARS18-PLUS,MLE,10.5 [5.4-17.2],10.5,5.4,17.2,
NCD_GLUC_03,PUBLISHED,2010,AFR,BDI,YEARS18-PLUS,BTSX,2.3 [1.4-3.5],2.3,1.4,3.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,BDI,YEARS18-PLUS,BTSX,2.6 [1.4-4.4],2.6,1.4,4.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,BDI,YEARS18-PLUS,FMLE,2.3 [1.1-4.1],2.3,1.1,4.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,BDI,YEARS18-PLUS,FMLE,2.6 [1.1-5.0],2.6,1.1,5.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,BDI,YEARS18-PLUS,MLE,2.3 [1.0-4.2],2.3,1.0,4.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,BDI,YEARS18-PLUS,MLE,2.7 [1.1-5.3],2.7,1.1,5.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,BEL,YEARS18-PLUS,BTSX,6.3 [4.7-8.2],6.3,4.7,8.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,BEL,YEARS18-PLUS,BTSX,6.4 [4.3-9.0],6.4,4.3,9.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,BEL,YEARS18-PLUS,FMLE,5.4 [3.0-8.5],5.4,3.0,8.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,BEL,YEARS18-PLUS,FMLE,5.5 [3.6-7.8],5.5,3.6,7.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,BEL,YEARS18-PLUS,MLE,7.2 [4.8-10.3],7.2,4.8,10.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,BEL,YEARS18-PLUS,MLE,7.5 [4.2-11.9],7.5,4.2,11.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,BEN,YEARS18-PLUS,BTSX,4.7 [3.3-6.4],4.7,3.3,6.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,BEN,YEARS18-PLUS,BTSX,5.1 [3.2-7.7],5.1,3.2,7.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,BEN,YEARS18-PLUS,FMLE,4.6 [2.7-7.1],4.6,2.7,7.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,BEN,YEARS18-PLUS,FMLE,5.1 [2.5-8.8],5.1,2.5,8.8,
NCD_GLUC_03,PUBLISHED,2010,AFR,BEN,YEARS18-PLUS,MLE,4.7 [2.8-7.3],4.7,2.8,7.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,BEN,YEARS18-PLUS,MLE,5.1 [2.4-9.0],5.1,2.4,9.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,BFA,YEARS18-PLUS,BTSX,3.8 [2.5-5.4],3.8,2.5,5.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,BFA,YEARS18-PLUS,BTSX,4.2 [2.4-6.4],4.2,2.4,6.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,BFA,YEARS18-PLUS,FMLE,3.5 [1.9-5.6],3.5,1.9,5.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,BFA,YEARS18-PLUS,FMLE,3.8 [1.7-6.9],3.8,1.7,6.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,BFA,YEARS18-PLUS,MLE,4.1 [2.3-6.6],4.1,2.3,6.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,BFA,YEARS18-PLUS,MLE,4.6 [2.1-8.1],4.6,2.1,8.1,
NCD_GLUC_03,PUBLISHED,2010,SEAR,BGD,YEARS18-PLUS,BTSX,7.1 [5.3-9.4],7.1,5.3,9.4,
NCD_GLUC_03,PUBLISHED,2014,SEAR,BGD,YEARS18-PLUS,BTSX,8.0 [5.3-11.4],8.0,5.3,11.4,
NCD_GLUC_03,PUBLISHED,2010,SEAR,BGD,YEARS18-PLUS,FMLE,6.5 [4.2-9.5],6.5,4.2,9.5,
NCD_GLUC_03,PUBLISHED,2014,SEAR,BGD,YEARS18-PLUS,FMLE,7.4 [4.1-12.0],7.4,4.1,12.0,
NCD_GLUC_03,PUBLISHED,2010,SEAR,BGD,YEARS18-PLUS,MLE,7.7 [4.9-11.0],7.7,4.9,11.0,
NCD_GLUC_03,PUBLISHED,2014,SEAR,BGD,YEARS18-PLUS,MLE,8.6 [4.7-13.6],8.6,4.7,13.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,BGR,YEARS18-PLUS,BTSX,9.5 [6.9-12.6],9.5,6.9,12.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,BGR,YEARS18-PLUS,BTSX,10.3 [6.7-14.8],10.3,6.7,14.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,BGR,YEARS18-PLUS,FMLE,9.4 [6.0-13.7],9.4,6.0,13.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,BGR,YEARS18-PLUS,FMLE,10.0 [5.3-16.2],10.0,5.3,16.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,BGR,YEARS18-PLUS,MLE,9.7 [6.1-14.3],9.7,6.1,14.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,BGR,YEARS18-PLUS,MLE,10.7 [5.7-17.6],10.7,5.7,17.6,
NCD_GLUC_03,PUBLISHED,2010,EMR,BHR,YEARS18-PLUS,BTSX,7.9 [5.8-10.4],7.9,5.8,10.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,BHR,YEARS18-PLUS,BTSX,8.5 [5.5-12.3],8.5,5.5,12.3,
NCD_GLUC_03,PUBLISHED,2010,EMR,BHR,YEARS18-PLUS,FMLE,7.5 [4.9-10.8],7.5,4.9,10.8,
NCD_GLUC_03,PUBLISHED,2014,EMR,BHR,YEARS18-PLUS,FMLE,8.2 [4.4-13.5],8.2,4.4,13.5,
NCD_GLUC_03,PUBLISHED,2010,EMR,BHR,YEARS18-PLUS,MLE,8.1 [5.3-11.6],8.1,5.3,11.6,
NCD_GLUC_03,PUBLISHED,2014,EMR,BHR,YEARS18-PLUS,MLE,8.7 [4.7-14.2],8.7,4.7,14.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,BHS,YEARS18-PLUS,BTSX,11.7 [8.2-16.0],11.7,8.2,16.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,BHS,YEARS18-PLUS,BTSX,12.7 [8.0-18.7],12.7,8.0,18.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,BHS,YEARS18-PLUS,FMLE,13.1 [8.2-19.8],13.1,8.2,19.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,BHS,YEARS18-PLUS,FMLE,14.3 [7.6-23.6],14.3,7.6,23.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,BHS,YEARS18-PLUS,MLE,10.1 [6.0-15.7],10.1,6.0,15.7,
NCD_GLUC_03,PUBLISHED,2014,AMR,BHS,YEARS18-PLUS,MLE,11.0 [5.3-18.6],11.0,5.3,18.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,BIH,YEARS18-PLUS,BTSX,8.9 [6.3-12.0],8.9,6.3,12.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,BIH,YEARS18-PLUS,BTSX,9.3 [6.1-13.3],9.3,6.1,13.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,BIH,YEARS18-PLUS,FMLE,8.8 [5.4-13.1],8.8,5.4,13.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,BIH,YEARS18-PLUS,FMLE,9.1 [5.0-14.8],9.1,5.0,14.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,BIH,YEARS18-PLUS,MLE,9.1 [5.5-13.8],9.1,5.5,13.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,BIH,YEARS18-PLUS,MLE,9.6 [5.1-15.6],9.6,5.1,15.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,BLR,YEARS18-PLUS,BTSX,8.9 [6.1-12.3],8.9,6.1,12.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,BLR,YEARS18-PLUS,BTSX,9.5 [5.8-14.1],9.5,5.8,14.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,BLR,YEARS18-PLUS,FMLE,9.6 [5.6-14.6],9.6,5.6,14.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,BLR,YEARS18-PLUS,FMLE,10.0 [5.1-17.0],10.0,5.1,17.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,BLR,YEARS18-PLUS,MLE,8.1 [4.5-12.9],8.1,4.5,12.9,
NCD_GLUC_03,PUBLISHED,2014,EUR,BLR,YEARS18-PLUS,MLE,8.8 [4.1-15.8],8.8,4.1,15.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,BLZ,YEARS18-PLUS,BTSX,8.8 [6.1-12.0],8.8,6.1,12.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,BLZ,YEARS18-PLUS,BTSX,9.9 [6.2-14.9],9.9,6.2,14.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,BLZ,YEARS18-PLUS,FMLE,10.7 [6.6-16.3],10.7,6.6,16.3,
NCD_GLUC_03,PUBLISHED,2014,AMR,BLZ,YEARS18-PLUS,FMLE,12.2 [6.4-20.4],12.2,6.4,20.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,BLZ,YEARS18-PLUS,MLE,6.8 [3.9-10.5],6.8,3.9,10.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,BLZ,YEARS18-PLUS,MLE,7.6 [3.5-13.4],7.6,3.5,13.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,BOL,YEARS18-PLUS,BTSX,6.0 [3.9-8.5],6.0,3.9,8.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,BOL,YEARS18-PLUS,BTSX,6.6 [3.8-10.2],6.6,3.8,10.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,BOL,YEARS18-PLUS,FMLE,7.0 [3.8-10.7],7.0,3.8,10.7,
NCD_GLUC_03,PUBLISHED,2014,AMR,BOL,YEARS18-PLUS,FMLE,7.7 [3.5-13.2],7.7,3.5,13.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,BOL,YEARS18-PLUS,MLE,5.0 [2.6-8.2],5.0,2.6,8.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,BOL,YEARS18-PLUS,MLE,5.5 [2.2-10.2],5.5,2.2,10.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,BRA,YEARS18-PLUS,BTSX,7.3 [5.3-9.7],7.3,5.3,9.7,
NCD_GLUC_03,PUBLISHED,2014,AMR,BRA,YEARS18-PLUS,BTSX,8.1 [5.2-11.9],8.1,5.2,11.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,BRA,YEARS18-PLUS,FMLE,7.8 [4.9-11.5],7.8,4.9,11.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,BRA,YEARS18-PLUS,FMLE,8.8 [4.7-14.6],8.8,4.7,14.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,BRA,YEARS18-PLUS,MLE,6.7 [4.1-10.1],6.7,4.1,10.1,
NCD_GLUC_03,PUBLISHED,2014,AMR,BRA,YEARS18-PLUS,MLE,7.4 [3.8-12.7],7.4,3.8,12.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,BRB,YEARS18-PLUS,BTSX,12.6 [8.9-17.2],12.6,8.9,17.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,BRB,YEARS18-PLUS,BTSX,14.1 [9.0-20.5],14.1,9.0,20.5,
NCD_GLUC_03,PUBLISHED,2010,AMR,BRB,YEARS18-PLUS,FMLE,14.7 [9.0-21.8],14.7,9.0,21.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,BRB,YEARS18-PLUS,FMLE,16.4 [8.7-26.5],16.4,8.7,26.5,
NCD_GLUC_03,PUBLISHED,2010,AMR,BRB,YEARS18-PLUS,MLE,10.4 [6.1-16.4],10.4,6.1,16.4,
NCD_GLUC_03,PUBLISHED,2014,AMR,BRB,YEARS18-PLUS,MLE,11.8 [5.6-20.1],11.8,5.6,20.1,
NCD_GLUC_03,PUBLISHED,2010,WPR,BRN,YEARS18-PLUS,BTSX,8.4 [5.8-11.5],8.4,5.8,11.5,
NCD_GLUC_03,PUBLISHED,2014,WPR,BRN,YEARS18-PLUS,BTSX,9.0 [5.4-13.4],9.0,5.4,13.4,
NCD_GLUC_03,PUBLISHED,2010,WPR,BRN,YEARS18-PLUS,FMLE,8.6 [5.1-13.2],8.6,5.1,13.2,
NCD_GLUC_03,PUBLISHED,2014,WPR,BRN,YEARS18-PLUS,FMLE,9.2 [4.5-15.6],9.2,4.5,15.6,
NCD_GLUC_03,PUBLISHED,2010,WPR,BRN,YEARS18-PLUS,MLE,8.1 [4.7-12.7],8.1,4.7,12.7,
NCD_GLUC_03,PUBLISHED,2014,WPR,BRN,YEARS18-PLUS,MLE,8.9 [4.2-15.3],8.9,4.2,15.3,
NCD_GLUC_03,PUBLISHED,2010,SEAR,BTN,YEARS18-PLUS,BTSX,8.4 [6.3-10.8],8.4,6.3,10.8,
NCD_GLUC_03,PUBLISHED,2014,SEAR,BTN,YEARS18-PLUS,BTSX,9.2 [6.3-12.7],9.2,6.3,12.7,
NCD_GLUC_03,PUBLISHED,2010,SEAR,BTN,YEARS18-PLUS,FMLE,8.1 [5.4-11.3],8.1,5.4,11.3,
NCD_GLUC_03,PUBLISHED,2014,SEAR,BTN,YEARS18-PLUS,FMLE,8.9 [5.1-13.4],8.9,5.1,13.4,
NCD_GLUC_03,PUBLISHED,2010,SEAR,BTN,YEARS18-PLUS,MLE,8.7 [5.6-12.0],8.7,5.6,12.0,
NCD_GLUC_03,PUBLISHED,2014,SEAR,BTN,YEARS18-PLUS,MLE,9.5 [5.2-14.6],9.5,5.2,14.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,BWA,YEARS18-PLUS,BTSX,5.4 [3.8-7.4],5.4,3.8,7.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,BWA,YEARS18-PLUS,BTSX,6.0 [3.8-8.7],6.0,3.8,8.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,BWA,YEARS18-PLUS,FMLE,6.5 [4.0-9.7],6.5,4.0,9.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,BWA,YEARS18-PLUS,FMLE,7.1 [3.9-11.4],7.1,3.9,11.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,BWA,YEARS18-PLUS,MLE,4.4 [2.5-6.9],4.4,2.5,6.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,BWA,YEARS18-PLUS,MLE,4.9 [2.5-8.5],4.9,2.5,8.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,CAF,YEARS18-PLUS,BTSX,5.1 [3.2-7.8],5.1,3.2,7.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,CAF,YEARS18-PLUS,BTSX,5.7 [3.3-9.6],5.7,3.3,9.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,CAF,YEARS18-PLUS,FMLE,5.1 [2.7-9.5],5.1,2.7,9.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,CAF,YEARS18-PLUS,FMLE,5.8 [2.6-11.5],5.8,2.6,11.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,CAF,YEARS18-PLUS,MLE,5.0 [2.6-9.1],5.0,2.6,9.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,CAF,YEARS18-PLUS,MLE,5.7 [2.4-11.4],5.7,2.4,11.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,CAN,YEARS18-PLUS,BTSX,6.9 [5.2-9.0],6.9,5.2,9.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,CAN,YEARS18-PLUS,BTSX,7.2 [4.8-10.2],7.2,4.8,10.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,CAN,YEARS18-PLUS,FMLE,6.3 [4.2-8.9],6.3,4.2,8.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,CAN,YEARS18-PLUS,FMLE,6.5 [3.7-10.4],6.5,3.7,10.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,CAN,YEARS18-PLUS,MLE,7.5 [5.1-10.8],7.5,5.1,10.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,CAN,YEARS18-PLUS,MLE,7.8 [4.3-12.6],7.8,4.3,12.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,CHE,YEARS18-PLUS,BTSX,5.4 [4.0-7.0],5.4,4.0,7.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,CHE,YEARS18-PLUS,BTSX,5.6 [3.7-8.0],5.6,3.7,8.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,CHE,YEARS18-PLUS,FMLE,4.4 [2.8-6.4],4.4,2.8,6.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,CHE,YEARS18-PLUS,FMLE,4.4 [2.3-6.9],4.4,2.3,6.9,
NCD_GLUC_03,PUBLISHED,2010,EUR,CHE,YEARS18-PLUS,MLE,6.5 [4.2-9.3],6.5,4.2,9.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,CHE,YEARS18-PLUS,MLE,6.9 [3.8-11.3],6.9,3.8,11.3,
NCD_GLUC_03,PUBLISHED,2010,AMR,CHL,YEARS18-PLUS,BTSX,10.2 [7.6-13.1],10.2,7.6,13.1,
NCD_GLUC_03,PUBLISHED,2014,AMR,CHL,YEARS18-PLUS,BTSX,11.4 [7.7-15.9],11.4,7.7,15.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,CHL,YEARS18-PLUS,FMLE,10.8 [7.2-15.2],10.8,7.2,15.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,CHL,YEARS18-PLUS,FMLE,12.0 [6.9-18.6],12.0,6.9,18.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,CHL,YEARS18-PLUS,MLE,9.6 [6.2-13.7],9.6,6.2,13.7,
NCD_GLUC_03,PUBLISHED,2014,AMR,CHL,YEARS18-PLUS,MLE,10.7 [5.8-17.1],10.7,5.8,17.1,
NCD_GLUC_03,PUBLISHED,2010,WPR,CHN,YEARS18-PLUS,BTSX,8.1 [6.3-10.4],8.1,6.3,10.4,
