"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_01","PUBLISHED","2004","SEAR","BGD","","MLE","","1627","1627.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GAB","","FMLE","","4635","4635.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","HND","","MLE","","959","959.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MDG","","MLE","","2098","2098.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TZA","","FMLE","","9090","9090.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BEN","","FMLE","","2825","2825.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BTN","","FMLE","","319","319.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MWI","","FMLE","","5476","5476.00000","","",""
"HRH_01","PUBLISHED","1991","SEAR","IND","","MLE","","30551","30551.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","DZA","","FMLE","","26675","26675.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CAF","","MLE","","703","703.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BFA","","FMLE","","746","746.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MDV","","MLE","","11","11.00000","","",""
"HRH_01","PUBLISHED","2000","SEAR","THA","","MLE","","23203","23203.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BGD","","FMLE","","18707","18707.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GIN","","MLE","","1946","1946.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SWZ","","MLE","","386","386.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BEN","","MLE","","2140","2140.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MMR","","FMLE","","9723","9723.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CAF","","FMLE","","205","205.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","KEN","","MLE","","8901","8901.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SWZ","","FMLE","","4204","4204.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COG","","MLE","","1284","1284.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MUS","","FMLE","","2668","2668.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","MEX","","MLE","","5321","5321.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","USA","","MLE","","172179","172179.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","BHR","","FMLE","","2476","2476.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","ERI","","FMLE","","1382","1382.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TZA","","MLE","","1639","1639.00000","","",""
"HRH_01","PUBLISHED","2000","WPR","MNG","","FMLE","","8050","8050.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COD","","MLE","","11516","11516.00000","","",""
"HRH_01","PUBLISHED","2000","WPR","MNG","","MLE","","164","164.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","SDN","","MLE","","3531","3531.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GHA","","MLE","","1877","1877.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","STP","","MLE","","83","83.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MUS","","MLE","","1770","1770.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TCD","","FMLE","","465","465.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","MAR","","FMLE","","12452","12452.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","UGA","","FMLE","","13338","13338.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COD","","FMLE","","17273","17273.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","BHR","","MLE","","513","513.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BDI","","FMLE","","782","782.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","CRI","","FMLE","","2988","2988.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MOZ","","FMLE","","1571","1571.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","ERI","","MLE","","983","983.00000","","",""
"HRH_01","PUBLISHED","1991","SEAR","IND","","FMLE","","84981","84981.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GHA","","FMLE","","13920","13920.00000","","",""
"HRH_01","PUBLISHED","2000","SEAR","THA","","FMLE","","148402","148402.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MMR","","MLE","","176","176.00000","","",""
"HRH_01","PUBLISHED","2000","EUR","EST","","MLE","","0","0.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","IRN","","MLE","","46469","46469.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CMR","","FMLE","","16888","16888.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CPV","","MLE","","126","126.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","JOR","","MLE","","8264","8264.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","CRI","","MLE","","643","643.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","DZA","","MLE","","35502","35502.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COG","","FMLE","","1930","1930.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","OMN","","FMLE","","8721","8721.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CIV","","MLE","","6347","6347.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CPV","","FMLE","","284","284.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CMR","","MLE","","9109","9109.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","PAN","","FMLE","","7245","7245.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","RWA","","FMLE","","2147","2147.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","USA","","FMLE","","2497424","2497424.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","MAR","","MLE","","9798","9798.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","EGY","","MLE","","8092","8092.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MDV","","FMLE","","875","875.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","IRQ","","MLE","","21381","21381.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CIV","","FMLE","","1426","1426.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SYC","","MLE","","30","30.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","MEX","","FMLE","","83357","83357.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","SDN","","FMLE","","14125","14125.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","DJI","","MLE","","147","147.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","RWA","","MLE","","1423","1423.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","HND","","FMLE","","7374","7374.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GIN","","FMLE","","2115","2115.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TCD","","MLE","","1681","1681.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COM","","FMLE","","319","319.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNQ","","MLE","","140","140.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MOZ","","MLE","","2376","2376.00000","","",""
"HRH_01","PUBLISHED","2000","EUR","TUR","","MLE","","10920","10920.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SLE","","FMLE","","1025","1025.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","KEN","","FMLE","","28212","28212.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BFA","","MLE","","3522","3522.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNQ","","FMLE","","78","78.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BDI","","MLE","","555","555.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","UGA","","MLE","","1467","1467.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNB","","MLE","","404","404.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","IRQ","","FMLE","","10923","10923.00000","","",""
"HRH_01","PUBLISHED","2000","EUR","EST","","FMLE","","11618","11618.00000","","",""
"HRH_01","PUBLISHED","2000","EUR","TUR","","FMLE","","72320","72320.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","STP","","FMLE","","173","173.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MDG","","FMLE","","1487","1487.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","IRN","","FMLE","","36706","36706.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","EGY","","FMLE","","136892","136892.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNB","","FMLE","","508","508.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","PAN","","MLE","","913","913.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","NER","","MLE","","1310","1310.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SYC","","FMLE","","604","604.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COM","","MLE","","162","162.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CMR","","","RUR","11559","11559.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","SDN","","","URB","14436","14436.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MDV","","","RUR","453","453.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COD","","","RUR","18425","18425.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","UGA","","","RUR","12192","12192.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MMR","","","RUR","1448","1448.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","BRA","","","RUR","25036","25036.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","ERI","","","URB","1318","1318.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MLI","","","URB","4809","4809.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TCD","","","RUR","1171","1171.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","IRQ","","","RUR","10240","10240.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CMR","","","URB","14438","14438.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNQ","","","RUR","5","5.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","HND","","","URB","6767","6767.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","RWA","","","URB","2066","2066.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","LKA","","","RUR","7149","7149.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","PAK","","","RUR","14534","14534.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BEN","","","URB","1734","1734.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TGO","","","URB","1246","1246.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COD","","","URB","10364","10364.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","NER","","","RUR","689","689.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","TUN","","","URB","24554","24554.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BEN","","","RUR","3231","3231.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","RWA","","","RUR","1504","1504.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","BRA","","","URB","634075","634075.00000","","",""
"HRH_01","PUBLISHED","2002","AFR","TZA","","","URB","2121","2121.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SWZ","","","URB","2655","2655.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BDI","","","RUR","1065","1065.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BTN","","","URB","261","261.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","OMN","","","RUR","165","165.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","IRQ","","","URB","22064","22064.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNB","","","RUR","497","497.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MLI","","","RUR","1177","1177.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","UGA","","","URB","2613","2613.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BTN","","","RUR","69","69.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","SDN","","","RUR","3220","3220.00000","","",""
"HRH_01","PUBLISHED","2002","AFR","DZA","","","URB","29215","29215.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","STP","","","URB","120","120.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","PAK","","","URB","33912","33912.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CIV","","","RUR","1214","1214.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CIV","","","URB","6559","6559.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","LKA","","","URB","15881","15881.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MMR","","","URB","8451","8451.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BDI","","","URB","272","272.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MUS","","","RUR","2313","2313.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNB","","","URB","415","415.00000","","",""
"HRH_01","PUBLISHED","2003","AFR","GMB","","","RUR","740","740.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MUS","","","URB","2125","2125.00000","","",""
"HRH_01","PUBLISHED","1991","SEAR","IND","","","URB","175617","175617.00000","","",""
"HRH_01","PUBLISHED","2003","AFR","GMB","","","URB","878","878.00000","","",""
"HRH_01","PUBLISHED","2002","AFR","TZA","","","RUR","8608","8608.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GIN","","","RUR","1116","1116.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","HND","","","RUR","1566","1566.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GIN","","","URB","2945","2945.00000","","",""
"HRH_01","PUBLISHED","2002","AFR","DZA","","","RUR","32962","32962.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TCD","","","URB","975","975.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","OMN","","","URB","10108","10108.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TGO","","","RUR","421","421.00000","","",""
"HRH_01","PUBLISHED","1991","SEAR","IND","","","RUR","98892","98892.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","TUN","","","RUR","1100","1100.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNQ","","","URB","213","213.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","STP","","","RUR","136","136.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MDV","","","URB","433","433.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","ERI","","","RUR","1047","1047.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","NER","","","URB","1732","1732.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SWZ","","","RUR","1935","1935.00000","","",""
"HRH_01","PUBLISHED","2006","EMR","AFG","","","","11631","11631.00000","","",""
"HRH_01","PUBLISHED","2008","EMR","AFG","","","","12113","12113.00000","","",""
"HRH_01","PUBLISHED","2005","EMR","AFG","","","","14930","14930.00000","","",""
"HRH_01","PUBLISHED","2007","EMR","AFG","","","","11809","11809.00000","","",""
"HRH_01","PUBLISHED","2009","EMR","AFG","","","","17257","17257.00000","","",""
"HRH_01","PUBLISHED","2009","AFR","AGO","","","","29592","29592.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","AGO","","","","18485","18485.00000","","",""
"HRH_01","PUBLISHED","1997","AFR","AGO","","","","13135","13135.00000","","",""
"HRH_01","PUBLISHED","2015","EUR","AND","","","","296","296.00000","","",""
"HRH_01","PUBLISHED","1997","EMR","ARE","","","","9486","9486.00000","","",""
"HRH_01","PUBLISHED","1993","EMR","ARE","","","","8279","8279.00000","","",""
"HRH_01","PUBLISHED","1998","EMR","ARE","","","","12288","12288.00000","","",""
"HRH_01","PUBLISHED","1994","EMR","ARE","","","","8506","8506.00000","","",""
"HRH_01","PUBLISHED","1995","EMR","ARE","","","","8648","8648.00000","","",""
"HRH_01","PUBLISHED","1990","EMR","ARE","","","","5178","5178.00000","","",""
"HRH_01","PUBLISHED","1991","EMR","ARE","","","","7423","7423.00000","","",""
"HRH_01","PUBLISHED","1992","EMR","ARE","","","","8215","8215.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","ARE","","","","14362","14362.00000","","",""
"HRH_01","PUBLISHED","2002","EMR","ARE","","","","12854","12854.00000","","",""
"HRH_01","PUBLISHED","1999","EMR","ARE","","","","10799","10799.00000","","",""
"HRH_01","PUBLISHED","1996","EMR","ARE","","","","9050","9050.00000","","",""
"HRH_01","PUBLISHED","2005","EMR","ARE","","","","14844","14844.00000","","",""
