GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_total_tax_average,PUBLISHED,2008,WPR,SLB,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EMR,SAU,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,MHL,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,MLI,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,LCA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,VCT,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,BEL,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,SRB,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,WPR,MHL,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,WPR,FSM,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,SLE,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,PAN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EMR,IRN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EMR,PAK,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,LVA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,SEAR,BTN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,TUV,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,BDI,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,PRY,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2012,WPR,MNG,0.00,0.0,,,
R_total_tax_average,PUBLISHED,2012,AFR,CMR,21.50,21.5,,,
R_total_tax_average,PUBLISHED,2014,EMR,OMN,22.10,22.1,,,
R_total_tax_average,PUBLISHED,2014,EUR,UZB,31.10,31.1,,,
R_total_tax_average,PUBLISHED,2012,EUR,UZB,32.70,32.7,,,
R_total_tax_average,PUBLISHED,2014,AMR,HND,38.10,38.1,,,
R_total_tax_average,PUBLISHED,2014,AMR,PER,39.50,39.5,,,
R_total_tax_average,PUBLISHED,2012,AMR,BOL,40.40,40.4,,,
R_total_tax_average,PUBLISHED,2014,AMR,BOL,40.40,40.4,,,
R_total_tax_average,PUBLISHED,2014,WPR,VNM,41.60,41.6,,,
R_total_tax_average,PUBLISHED,2014,AMR,JAM,42.90,42.9,,,
R_total_tax_average,PUBLISHED,2014,WPR,FJI,44.00,44.0,,,
R_total_tax_average,PUBLISHED,2012,EUR,RUS,45.00,45.0,,,
R_total_tax_average,PUBLISHED,2012,AFR,ZAF,47.60,47.6,,,
R_total_tax_average,PUBLISHED,2014,EMR,LBN,48.30,48.3,,,
R_total_tax_average,PUBLISHED,2014,AMR,COL,49.50,49.5,,,
R_total_tax_average,PUBLISHED,2012,AMR,COL,50.90,50.9,,,
R_total_tax_average,PUBLISHED,2012,EUR,GEO,54.90,54.9,,,
R_total_tax_average,PUBLISHED,2012,WPR,MYS,58.40,58.4,,,
R_total_tax_average,PUBLISHED,2014,EUR,UKR,62.40,62.4,,,
R_total_tax_average,PUBLISHED,2012,EUR,CHE,63.60,63.6,,,
R_total_tax_average,PUBLISHED,2014,AMR,BRA,64.30,64.3,,,
R_total_tax_average,PUBLISHED,2014,EUR,NOR,67.20,67.2,,,
R_total_tax_average,PUBLISHED,2012,SEAR,THA,68.70,68.7,,,
R_total_tax_average,PUBLISHED,2014,EUR,SWE,68.80,68.8,,,
R_total_tax_average,PUBLISHED,2012,AMR,URY,69.00,69.0,,,
R_total_tax_average,PUBLISHED,2014,EUR,LUX,70.70,70.7,,,
R_total_tax_average,PUBLISHED,2012,WPR,NZL,73.30,73.3,,,
R_total_tax_average,PUBLISHED,2014,SEAR,LKA,73.50,73.5,,,
R_total_tax_average,PUBLISHED,2014,EUR,HRV,74.80,74.8,,,
R_total_tax_average,PUBLISHED,2014,EUR,NLD,74.80,74.8,,,
R_total_tax_average,PUBLISHED,2012,EUR,ITA,75.50,75.5,,,
R_total_tax_average,PUBLISHED,2014,EUR,CZE,75.60,75.6,,,
R_total_tax_average,PUBLISHED,2012,EUR,BEL,76.40,76.4,,,
R_total_tax_average,PUBLISHED,2014,EUR,CYP,77.30,77.3,,,
R_total_tax_average,PUBLISHED,2012,EUR,SVN,78.40,78.4,,,
R_total_tax_average,PUBLISHED,2014,EUR,SVN,79.40,79.4,,,
R_total_tax_average,PUBLISHED,2014,EUR,GBR,81.30,81.3,,,
R_total_tax_average,PUBLISHED,2014,AMR,CHL,81.60,81.6,,,
R_total_tax_average,PUBLISHED,2012,EUR,GRC,83.20,83.2,,,
R_total_tax_average,PUBLISHED,2010,AFR,BEN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,AGO,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,COM,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,MOZ,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,BFA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,KEN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,KNA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,DEU,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,GNQ,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,ZMB,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EMR,IRQ,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EMR,YEM,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,NLD,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,MWI,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,GRD,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,GRC,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,MDA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,SVK,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,NGA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,BLR,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,SEAR,THA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,WPR,COK,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,WPR,PLW,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,NGA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,VCT,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,FRA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,ISL,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,UZB,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EMR,MAR,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,TJK,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2014,AFR,MLI,38.10,38.1,,,
R_total_tax_average,PUBLISHED,2014,EUR,ARM,44.10,44.1,,,
R_total_tax_average,PUBLISHED,2012,WPR,CHN,47.70,47.7,,,
R_total_tax_average,PUBLISHED,2014,AFR,GMB,34.40,34.4,,,
R_total_tax_average,PUBLISHED,2012,AFR,KEN,48.80,48.8,,,
R_total_tax_average,PUBLISHED,2014,AMR,GTM,49.00,49.0,,,
R_total_tax_average,PUBLISHED,2014,SEAR,IDN,50.80,50.8,,,
R_total_tax_average,PUBLISHED,2012,SEAR,NPL,32.90,32.9,,,
R_total_tax_average,PUBLISHED,2014,AFR,GHA,28.30,28.3,,,
R_total_tax_average,PUBLISHED,2012,AFR,GHA,23.10,23.1,,,
R_total_tax_average,PUBLISHED,2012,EMR,SAU,22.90,22.9,,,
R_total_tax_average,PUBLISHED,2014,EMR,ARE,21.10,21.1,,,
R_total_tax_average,PUBLISHED,2014,AMR,BHS,41.60,41.6,,,
R_total_tax_average,PUBLISHED,2012,WPR,VNM,41.60,41.6,,,
R_total_tax_average,PUBLISHED,2014,WPR,CHN,47.80,47.8,,,
R_total_tax_average,PUBLISHED,2012,EUR,LTU,75.80,75.8,,,
R_total_tax_average,PUBLISHED,2012,EUR,HUN,84.10,84.1,,,
R_total_tax_average,PUBLISHED,2012,EMR,TUN,84.50,84.5,,,
R_total_tax_average,PUBLISHED,2014,EMR,TUN,78.10,78.1,,,
R_total_tax_average,PUBLISHED,2012,EUR,LVA,78.70,78.7,,,
R_total_tax_average,PUBLISHED,2014,EUR,ESP,78.80,78.8,,,
R_total_tax_average,PUBLISHED,2014,EUR,PRT,79.60,79.6,,,
R_total_tax_average,PUBLISHED,2014,EUR,BGR,84.00,84.0,,,
R_total_tax_average,PUBLISHED,2014,AMR,PAN,56.50,56.5,,,
R_total_tax_average,PUBLISHED,2012,AMR,PAN,56.50,56.5,,,
R_total_tax_average,PUBLISHED,2012,AFR,ZWE,57.60,57.6,,,
R_total_tax_average,PUBLISHED,2014,WPR,MYS,59.80,59.8,,,
R_total_tax_average,PUBLISHED,2012,SEAR,BGD,63.80,63.8,,,
R_total_tax_average,PUBLISHED,2014,AMR,CAN,64.50,64.5,,,
R_total_tax_average,PUBLISHED,2014,SEAR,IND,66.10,66.1,,,
R_total_tax_average,PUBLISHED,2010,AFR,SEN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2012,AMR,MEX,66.50,66.5,,,
R_total_tax_average,PUBLISHED,2014,AMR,ARG,69.70,69.7,,,
R_total_tax_average,PUBLISHED,2014,EUR,MKD,69.80,69.8,,,
R_total_tax_average,PUBLISHED,2012,EUR,MKD,70.80,70.8,,,
R_total_tax_average,PUBLISHED,2012,AMR,VEN,71.00,71.0,,,
R_total_tax_average,PUBLISHED,2012,EUR,LUX,71.10,71.1,,,
R_total_tax_average,PUBLISHED,2014,EUR,DEU,73.50,73.5,,,
R_total_tax_average,PUBLISHED,2012,EUR,DEU,74.50,74.5,,,
R_total_tax_average,PUBLISHED,2014,SEAR,BGD,75.60,75.6,,,
R_total_tax_average,PUBLISHED,2010,AFR,TCD,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,GNQ,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,GAB,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,SLB,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,ZAF,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,CAN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,CIV,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,ITA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,ROU,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,GUY,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EMR,KWT,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EMR,SAU,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,LUX,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,LAO,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,PHL,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,SVK,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,SVN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,SEAR,BGD,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,BIH,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,WPR,TON,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EMR,EGY,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,MLT,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,NER,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,VUT,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,CAF,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,STP,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,BRA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,NAM,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,SEN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,SWE,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,AUS,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,ATG,Not applicable,,,,Data not required/not applicable
