GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Rev_govt_total,PUBLISHED,EUR,DNK,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,DJI,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,DMA,410012.05,,,,
Rev_govt_total,PUBLISHED,AMR,DOM,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,ECU,199279971.26,,,,
Rev_govt_total,PUBLISHED,EMR,EGY,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,SLV,37178310.00,,,,
Rev_govt_total,PUBLISHED,AFR,GNQ,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,ERI,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,EST,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,ETH,734340000.00,,,,
Rev_govt_total,PUBLISHED,WPR,FJI,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,FIN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,FRA,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,GAB,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,GMB,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,GEO,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,DEU,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,GHA,57551025.07,,,,
Rev_govt_total,PUBLISHED,EUR,GRC,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,GRD,8759089.89,,,,
Rev_govt_total,PUBLISHED,AMR,GTM,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,GIN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,GNB,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,GUY,1725061439.58,,,,
Rev_govt_total,PUBLISHED,AMR,HTI,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,HND,780322114.47,,,,
Rev_govt_total,PUBLISHED,EUR,HUN,401792176657.00,,,,
Rev_govt_total,PUBLISHED,EUR,ISL,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,SEAR,IND,243150000000.00,,,,
Rev_govt_total,PUBLISHED,SEAR,IDN,129508300000000.00,,,,
Rev_govt_total,PUBLISHED,EMR,IRN,4582000000000.00,,,,
Rev_govt_total,PUBLISHED,EMR,IRQ,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,IRL,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,ISR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,ITA,13634744000.00,,,,
Rev_govt_total,PUBLISHED,AMR,JAM,5331591094.25,,,,
Rev_govt_total,PUBLISHED,WPR,JPN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,JOR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,KAZ,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,KEN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,KIR,1127945.00,,,,
Rev_govt_total,PUBLISHED,EMR,KWT,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,KGZ,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,LAO,106248000000.00,,,,
Rev_govt_total,PUBLISHED,EUR,LVA,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,LBN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,LSO,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,LBR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,LBY,86936788.63,,,,
Rev_govt_total,PUBLISHED,EUR,LTU,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,LUX,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,MDG,223070342987.00,,,,
Rev_govt_total,PUBLISHED,AFR,MWI,4406602888.60,,,,
Rev_govt_total,PUBLISHED,WPR,MYS,3594900000.00,,,,
Rev_govt_total,PUBLISHED,SEAR,MDV,403890611.50,,,,
Rev_govt_total,PUBLISHED,AFR,MLI,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,MLT,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,MHL,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,MRT,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,MUS,4490179701.00,,,,
Rev_govt_total,PUBLISHED,AMR,MEX,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,FSM,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,MCO,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,MNG,87145014250.00,,,,
Rev_govt_total,PUBLISHED,EUR,MNE,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,MAR,10435155000.00,,,,
Rev_govt_total,PUBLISHED,AFR,MOZ,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,SEAR,MMR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,NAM,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,NRU,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,SEAR,NPL,65509084990.75,,,,
Rev_govt_total,PUBLISHED,EUR,NLD,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,NZL,1418000000.00,,,,
Rev_govt_total,PUBLISHED,AMR,NIC,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,NER,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,NGA,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,NIU,248096.07,,,,
Rev_govt_total,PUBLISHED,EUR,NOR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,OMN,9831359.00,,,,
Rev_govt_total,PUBLISHED,EMR,PAK,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,PLW,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,PAN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,PNG,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,PRY,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,PER,325788457.69,,,,
Rev_govt_total,PUBLISHED,WPR,PHL,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,POL,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,PRT,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,QAT,218443035.80,,,,
Rev_govt_total,PUBLISHED,WPR,KOR,6727000000000.00,,,,
Rev_govt_total,PUBLISHED,EUR,MDA,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,ROU,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,RUS,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,RWA,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,KNA,655676.66,,,,
Rev_govt_total,PUBLISHED,AMR,LCA,12593787.94,,,,
Rev_govt_total,PUBLISHED,AMR,VCT,1914469.00,,,,
Rev_govt_total,PUBLISHED,WPR,WSM,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,SMR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,STP,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,SAU,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,SEN,22906433.08,,,,
Rev_govt_total,PUBLISHED,EUR,SRB,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,SYC,137440193.41,,,,
Rev_govt_total,PUBLISHED,AFR,SLE,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,SGP,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,SVK,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,SVN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,SLB,124400000.00,,,,
Rev_govt_total,PUBLISHED,EMR,SOM,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,ZAF,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,SSD,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,ESP,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,SEAR,LKA,100381314000.00,,,,
Rev_govt_total,PUBLISHED,EMR,SDN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,SUR,108359376.16,,,,
Rev_govt_total,PUBLISHED,AFR,SWZ,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,SWE,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,CHE,2725250000.00,,,,
Rev_govt_total,PUBLISHED,EMR,SYR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,TJK,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,SEAR,THA,78801752172.00,,,,
Rev_govt_total,PUBLISHED,EUR,MKD,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,SEAR,TLS,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,TGO,2583138120.00,,,,
Rev_govt_total,PUBLISHED,WPR,TON,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,TTO,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,TUN,1062403000.00,,,,
Rev_govt_total,PUBLISHED,EUR,TUR,26259056422.64,,,,
Rev_govt_total,PUBLISHED,EUR,TKM,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,TUV,394903.64,,,,
Rev_govt_total,PUBLISHED,AFR,UGA,60100000000.00,,,,
Rev_govt_total,PUBLISHED,EUR,UKR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,ARE,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,GBR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,TZA,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,USA,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,URY,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,UZB,379737000000.00,,,,
Rev_govt_total,PUBLISHED,WPR,VUT,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,VEN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,VNM,15786197000000.00,,,,
Rev_govt_total,PUBLISHED,EMR,YEM,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,ZMB,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,ZWE,47743956.82,,,,
