"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"mslv","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","RUR","","","49.3 [43.4-55.2]","49.30233","43.41621","55.20785",""
"mslv","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","URB","","","72.5 [68.3-76.3]","72.45242","68.27509","76.27085",""
"mslv","EQ_DHS","PUBLISHED","2005","AFR","COG","","","URB","","","76.2 [70.9-80.7]","76.15678","70.88866","80.73071",""
"mslv","EQ_DHS","PUBLISHED","2000","AMR","COL","","","RUR","","","69.0 [63.1-74.4]","69.02772","63.07880","74.40701",""
"mslv","EQ_DHS","PUBLISHED","2005","AMR","COL","","","URB","","","85.2 [82.9-87.2]","85.16662","82.89340","87.18446",""
"mslv","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","URB","","","98.6 [96.2-99.5]","98.58550","96.18439","99.48373",""
"mslv","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","RUR","","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","URB","","","90.9 [89.1-92.5]","90.93367","89.05730","92.51534",""
"mslv","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","RUR","","","57.1 [50.2-63.7]","57.09542","50.22036","63.70715",""
"mslv","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","RUR","","","32.2 [28.8-35.8]","32.24417","28.84485","35.84231",""
"mslv","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","URB","","","79.6 [70.4-86.4]","79.56426","70.41573","86.42896",""
"mslv","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","RUR","","","61.9 [52.8-70.2]","61.91187","52.82917","70.23117",""
"mslv","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","RUR","","","90.0 [86.6-92.6]","90.01149","86.63618","92.60705",""
"mslv","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","URB","","","66.9 [61.8-71.6]","66.91047","61.80320","71.64812",""
"mslv","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","RUR","","","93.3 [91.3-94.8]","93.27252","91.28801","94.83057",""
"mslv","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","RUR","","","79.8 [76.8-82.5]","79.82886","76.84491","82.51576",""
"mslv","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","URB","","","65.6 [61.7-69.4]","65.63392","61.68937","69.37396",""
"mslv","EQ_DHS","PUBLISHED","2005","AMR","HND","","","URB","","","84.2 [80.7-87.1]","84.16768","80.69392","87.11620",""
"mslv","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","RUR","","","50.2 [41.5-58.9]","50.22576","41.49680","58.94098",""
"mslv","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","URB","","","61.9 [54.6-68.8]","61.93613","54.57847","68.78363",""
"mslv","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","URB","","","69.2 [66.6-71.7]","69.21323","66.58784","71.71993",""
"mslv","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","RUR","","","66.3 [63.6-68.9]","66.26562","63.55587","68.87257",""
"mslv","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","URB","","","89.9 [82.6-94.3]","89.86031","82.61254","94.29555",""
"mslv","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","URB","","","81.4 [71.6-88.4]","81.44786","71.63504","88.41496",""
"mslv","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","RUR","","","93.4 [90.5-95.5]","93.44518","90.49072","95.52708",""
"mslv","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","URB","","","84.0 [77.1-89.2]","84.04373","77.12859","89.16190",""
"mslv","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","URB","","","94.9 [90.0-97.5]","94.91387","90.02573","97.47369",""
"mslv","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","RUR","","","76.6 [73.3-79.5]","76.55079","73.33286","79.48901",""
"mslv","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","URB","","","91.1 [82.4-95.7]","91.09166","82.42985","95.70578",""
"mslv","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","RUR","","","85.9 [82.6-88.7]","85.93813","82.59195","88.72889",""
"mslv","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","RUR","","","95.0 [93.0-96.4]","94.96434","92.97307","96.41310",""
"mslv","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","URB","","","61.7 [56.4-66.7]","61.67051","56.39080","66.68861",""
"mslv","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","RUR","","","43.9 [39.5-48.5]","43.91495","39.45616","48.47419",""
"mslv","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","RUR","","","77.0 [63.9-86.4]","77.00894","63.87247","86.38686",""
"mslv","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","URB","","","89.9 [85.9-92.9]","89.92680","85.91038","92.89301",""
"mslv","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","RUR","","","47.1 [39.9-54.4]","47.10859","39.94120","54.39723",""
"mslv","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","RUR","","","77.6 [75.2-79.7]","77.55011","75.20781","79.73077",""
"mslv","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","URB","","","86.9 [82.0-90.6]","86.88863","81.98495","90.61039",""
"mslv","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","RUR","","","91.7 [90.1-93.1]","91.73527","90.13609","93.09505",""
"mslv","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","RUR","","","32.7 [28.3-37.4]","32.71833","28.32277","37.43974",""
"mslv","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","URB","","","52.1 [43.0-61.1]","52.13025","42.99534","61.12487",""
"mslv","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","URB","","","89.8 [86.1-92.6]","89.82533","86.11908","92.62672",""
"mslv","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","RUR","","","69.9 [65.2-74.2]","69.88829","65.22697","74.17220",""
"mslv","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","URB","","","88.9 [79.6-94.3]","88.87839","79.55186","94.25806",""
"mslv","EQ_DHS","PUBLISHED","1996","AMR","PER","","","URB","","","88.0 [86.0-89.7]","87.97754","85.98543","89.72034",""
"mslv","EQ_DHS","PUBLISHED","2005","AMR","PER","","","RUR","","","85.8 [80.0-90.1]","85.79723","79.98540","90.12968",""
"mslv","EQ_DHS","PUBLISHED","2006","AMR","PER","","","URB","","","83.3 [77.2-88.1]","83.33803","77.22375","88.06461",""
"mslv","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","URB","","","83.7 [80.3-86.6]","83.71074","80.30056","86.62888",""
"mslv","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","RUR","","","82.1 [78.8-85.0]","82.11197","78.79488","85.00890",""
"mslv","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","URB","","","97.3 [92.7-99.0]","97.28345","92.72295","99.01623",""
"mslv","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","RUR","","","78.8 [74.7-82.3]","78.77945","74.72884","82.33428",""
"mslv","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","RUR","","","75.2 [71.2-78.8]","75.18918","71.19432","78.79504",""
"mslv","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","URB","","","64.5 [57.4-71.1]","64.54063","57.44330","71.05082",""
"mslv","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","RUR","","","77.0 [69.3-83.2]","76.98412","69.30756","83.20592",""
"mslv","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","RUR","","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","URB","","","74.6 [66.4-81.4]","74.61627","66.39625","81.38915",""
"mslv","EQ_MICS","PUBLISHED","2014","AFR","STP","","","RUR","","","93.7 [87.5-96.9]","93.70257","87.51129","96.93212",""
"mslv","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","RUR","","","18.6 [15.2-22.7]","18.63271","15.15105","22.70038",""
"mslv","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","URB","","","37.5 [31.9-43.6]","37.54963","31.87795","43.58477",""
"mslv","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","RUR","","","38.2 [34.4-42.3]","38.23399","34.35133","42.27290",""
"mslv","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","RUR","","","95.6 [92.4-97.5]","95.60558","92.44667","97.47940",""
"mslv","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","URB","","","98.5 [93.4-99.7]","98.48044","93.35246","99.66676",""
"mslv","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","URB","","","84.4 [79.2-88.5]","84.42564","79.21659","88.51835",""
"mslv","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","RUR","","","77.7 [73.4-81.5]","77.72363","73.39294","81.52684",""
"mslv","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","URB","","","92.9 [89.0-95.5]","92.92950","89.02293","95.51581",""
"mslv","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","URB","","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2012","AMR","URY","","","RUR","","","No data","","","","Not available."
"mslv","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","URB","","","84.2 [77.5-89.2]","84.18404","77.46018","89.18221",""
"mslv","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","URB","","","55.2 [45.0-65.0]","55.21877","45.04170","64.97668",""
"mslv","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","RUR","","","79.3 [74.1-83.7]","79.28133","74.06142","83.68221",""
"mslv","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","URB","","","89.7 [86.5-92.3]","89.74575","86.46452","92.30237",""
"mslv","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","URB","","","85.1 [80.4-88.9]","85.13081","80.40267","88.87604",""
"mslv","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","RUR","","","79.7 [75.4-83.4]","79.71451","75.40088","83.43787",""
"mslv","EQ_MICS","PUBLISHED","2010","EMR","AFG","PRLM","","","","","76.1 [66.9-83.4]","76.13284","66.93680","83.40524",""
"mslv","EQ_RHS","PUBLISHED","2002","EUR","ALB","SHLM","","","","","No data","","","","Not available."
"mslv","EQ_DHS","PUBLISHED","2008","EUR","ALB","PRLM","","","","","95.3 [91.4-97.5]","95.30810","91.39684","97.49001",""
"mslv","EQ_DHS","PUBLISHED","2005","EUR","ARM","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","2005","EUR","ARM","SHLM","","","","","73.7 [66.6-79.7]","73.67018","66.61574","79.68847",""
"mslv","EQ_DHS","PUBLISHED","2006","EUR","AZE","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","1996","AFR","BEN","NHLM","","","","","59.9 [55.5-64.2]","59.92784","55.51978","64.18089",""
"mslv","EQ_DHS","PUBLISHED","2003","AFR","BFA","NHLM","","","","","54.3 [49.5-59.0]","54.31218","49.50306","59.04224",""
"mslv","EQ_DHS","PUBLISHED","2010","AFR","BFA","SHLM","","","","","96.3 [92.2-98.3]","96.32544","92.18915","98.31145",""
"mslv","EQ_DHS","PUBLISHED","1996","SEAR","BGD","PRLM","","","","","73.8 [68.1-78.8]","73.84069","68.14289","78.83591",""
"mslv","EQ_MICS","PUBLISHED","2006","SEAR","BGD","SHLM","","","","","93.2 [91.9-94.4]","93.24974","91.92995","94.36692",""
"mslv","EQ_DHS","PUBLISHED","2011","SEAR","BGD","PRLM","","","","","81.0 [76.2-85.0]","80.97467","76.20261","84.97843",""
"mslv","EQ_MICS","PUBLISHED","2006","EUR","BIH","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_MICS","PUBLISHED","2006","EUR","BIH","SHLM","","","","","80.6 [75.3-85.0]","80.62997","75.31371","85.02895",""
"mslv","EQ_MICS","PUBLISHED","2006","AMR","BLZ","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","2003","AMR","BOL","PRLM","","","","","58.7 [53.5-63.8]","58.73110","53.47231","63.79792",""
"mslv","EQ_MICS","PUBLISHED","2012","AMR","BRB","SHLM","","","","","No data","","","","Not available."
"mslv","EQ_DHS","PUBLISHED","1994","AFR","CAF","PRLM","","","","","57.0 [51.7-62.2]","57.03070","51.65215","62.24821",""
"mslv","EQ_DHS","PUBLISHED","1994","AFR","CIV","NHLM","","","","","45.8 [41.4-50.4]","45.83292","41.36885","50.36490",""
"mslv","EQ_DHS","PUBLISHED","1994","AFR","CIV","SHLM","","","","","80.5 [72.1-86.8]","80.47546","72.07600","86.81072",""
"mslv","EQ_DHS","PUBLISHED","2004","AFR","CMR","NHLM","","","","","46.1 [39.7-52.7]","46.13196","39.67328","52.72315",""
"mslv","EQ_DHS","PUBLISHED","2007","AFR","COD","PRLM","","","","","57.8 [51.7-63.7]","57.82034","51.74159","63.67101",""
"mslv","EQ_DHS","PUBLISHED","2005","AFR","COG","SHLM","","","","","74.8 [69.7-79.2]","74.75126","69.69965","79.21186",""
"mslv","EQ_DHS","PUBLISHED","1995","AMR","COL","PRLM","","","","","80.2 [76.1-83.7]","80.19228","76.08994","83.74117",""
"mslv","EQ_DHS","PUBLISHED","2010","AMR","COL","NHLM","","","","","66.6 [51.2-79.1]","66.58495","51.24225","79.07157",""
"mslv","EQ_DHS","PUBLISHED","2010","AMR","COL","SHLM","","","","","82.7 [80.6-84.6]","82.71227","80.62947","84.61385",""
"mslv","EQ_DHS","PUBLISHED","1996","AFR","COM","PRLM","","","","","69.1 [57.1-79.1]","69.13580","57.05680","79.06393",""
"mslv","EQ_RHS","PUBLISHED","1992","AMR","CRI","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_RHS","PUBLISHED","1992","AMR","CRI","SHLM","","","","","87.9 [72.0-95.3]","87.87878","71.95677","95.34555","Attention - Estimate is based on 25-49 cases."
"mslv","EQ_MICS","PUBLISHED","2006","EMR","DJI","NHLM","","","","","71.5 [63.0-78.7]","71.54474","63.04913","78.74554",""
"mslv","EQ_DHS","PUBLISHED","2007","AMR","DOM","PRLM","","","","","75.1 [70.8-78.9]","75.07831","70.77433","78.93708",""
"mslv","EQ_MICS","PUBLISHED","2012","AFR","DZA","SHLM","","","","","92.0 [90.2-93.5]","92.02400","90.20287","93.53088",""
"mslv","EQ_RHS","PUBLISHED","1999","AMR","ECU","PRLM","","","","","74.3 [70.1-78.0]","74.25565","70.05869","78.04865",""
"mslv","EQ_DHS","PUBLISHED","2000","EMR","EGY","NHLM","","","","","95.4 [93.4-96.9]","95.43442","93.40458","96.86055",""
"mslv","EQ_DHS","PUBLISHED","2000","EMR","EGY","SHLM","","","","","97.9 [96.7-98.7]","97.92897","96.67979","98.71442",""
"mslv","EQ_DHS","PUBLISHED","2005","AFR","ETH","NHLM","","","","","30.0 [26.4-33.9]","29.99066","26.35919","33.89217",""
"mslv","EQ_MICS","PUBLISHED","2005","EUR","GEO","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","2003","AFR","GHA","SHLM","","","","","89.3 [84.9-92.6]","89.29966","84.85154","92.55624",""
"mslv","EQ_DHS","PUBLISHED","2008","AFR","GHA","PRLM","","","","","89.5 [82.9-93.8]","89.54490","82.92961","93.78857",""
"mslv","EQ_DHS","PUBLISHED","1999","AFR","GIN","NHLM","","","","","48.4 [44.0-52.7]","48.38188","44.04496","52.74331",""
"mslv","EQ_DHS","PUBLISHED","1999","AFR","GIN","SHLM","","","","","82.3 [72.0-89.3]","82.28010","71.99108","89.34868",""
"mslv","EQ_MICS","PUBLISHED","2006","AFR","GNB","NHLM","","","","","73.7 [69.3-77.7]","73.74139","69.30508","77.74243",""
"mslv","EQ_RHS","PUBLISHED","2002","AMR","GTM","PRLM","","","","","75.1 [71.2-78.6]","75.10876","71.22228","78.62788",""
"mslv","EQ_MICS","PUBLISHED","2006","AMR","GUY","SHLM","","","","","95.1 [90.3-97.6]","95.11044","90.30823","97.59651",""
"mslv","EQ_MICS","PUBLISHED","2014","AMR","GUY","PRLM","","","","","77.8 [67.6-85.5]","77.81904","67.56673","85.52484",""
"mslv","EQ_RHS","PUBLISHED","2001","AMR","HND","NHLM","","","","","77.4 [67.0-85.2]","77.38096","66.96634","85.23602",""
"mslv","EQ_RHS","PUBLISHED","2001","AMR","HND","SHLM","","","","","86.4 [78.5-91.8]","86.44688","78.47477","91.77586",""
"mslv","EQ_DHS","PUBLISHED","2011","AMR","HND","PRLM","","","","","88.2 [85.4-90.5]","88.17855","85.44233","90.45792",""
"mslv","EQ_DHS","PUBLISHED","2005","AMR","HTI","NHLM","","","","","51.5 [44.0-58.9]","51.48023","43.96550","58.92861",""
"mslv","EQ_DHS","PUBLISHED","2005","AMR","HTI","SHLM","","","","","67.5 [58.9-75.0]","67.47505","58.94981","74.98120",""
"mslv","EQ_DHS","PUBLISHED","2007","SEAR","IDN","NHLM","","","","","49.0 [35.5-62.6]","48.97794","35.54095","62.56427",""
"mslv","EQ_MICS","PUBLISHED","2006","EMR","IRQ","PRLM","","","","","66.2 [63.0-69.2]","66.17733","63.02107","69.19588",""
"mslv","EQ_MICS","PUBLISHED","2011","AMR","JAM","SHLM","","","","","94.4 [88.9-97.2]","94.39238","88.93119","97.24265",""
"mslv","EQ_DHS","PUBLISHED","2002","EMR","JOR","PRLM","","","","","93.2 [86.5-96.7]","93.24490","86.51449","96.74272",""
"mslv","EQ_DHS","PUBLISHED","1995","EUR","KAZ","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","1995","EUR","KAZ","SHLM","","","","","66.9 [59.8-73.2]","66.87401","59.82888","73.23629",""
"mslv","EQ_DHS","PUBLISHED","1993","AFR","KEN","NHLM","","","","","68.8 [60.4-76.1]","68.78154","60.37962","76.10679",""
"mslv","EQ_DHS","PUBLISHED","2014","AFR","KEN","PRLM","","","","","86.2 [84.3-88.0]","86.24410","84.30112","87.98088",""
"mslv","EQ_DHS","PUBLISHED","2012","EUR","KGZ","SHLM","","","","","96.4 [94.4-97.7]","96.43711","94.43420","97.73653",""
"mslv","EQ_DHS","PUBLISHED","2000","WPR","KHM","PRLM","","","","","57.1 [52.3-61.8]","57.14225","52.32107","61.83156",""
"mslv","EQ_DHS","PUBLISHED","2014","WPR","KHM","NHLM","","","","","65.5 [55.6-74.2]","65.50231","55.62723","74.19904",""
"mslv","EQ_DHS","PUBLISHED","2014","WPR","KHM","SHLM","","","","","88.0 [84.1-91.1]","88.01143","84.11583","91.05324",""
"mslv","EQ_MICS","PUBLISHED","2011","WPR","LAO","PRLM","","","","","66.2 [62.3-69.9]","66.23389","62.34987","69.91061",""
"mslv","EQ_MICS","PUBLISHED","2012","AMR","LCA","NHLM","","","","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2012","EUR","MDA","SHLM","","","","","93.6 [90.3-95.8]","93.55202","90.27436","95.77676",""
"mslv","EQ_DHS","PUBLISHED","2003","AFR","MDG","PRLM","","","","","58.0 [49.7-65.9]","58.00690","49.66830","65.91216",""
"mslv","EQ_MICS","PUBLISHED","2015","AMR","MEX","NHLM","","","","","59.7 [40.2-76.6]","59.70367","40.16779","76.57999","Attention - Estimate is based on 25-49 cases."
"mslv","EQ_MICS","PUBLISHED","2015","AMR","MEX","SHLM","","","","","61.7 [56.6-66.6]","61.72297","56.58885","66.60818",""
"mslv","EQ_MICS","PUBLISHED","2011","EUR","MKD","PRLM","","","","","98.3 [88.9-99.8]","98.32301","88.87154","99.76822",""
"mslv","EQ_DHS","PUBLISHED","2006","AFR","MLI","NHLM","","","","","66.1 [61.7-70.2]","66.07948","61.69258","70.20662",""
"mslv","EQ_DHS","PUBLISHED","2006","AFR","MLI","SHLM","","","","","89.8 [83.0-94.1]","89.81870","82.98692","94.10207",""
"mslv","EQ_MICS","PUBLISHED","2013","EUR","MNE","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","1997","AFR","MOZ","PRLM","","","","","63.0 [55.5-69.9]","62.97255","55.48730","69.88230",""
"mslv","EQ_DHS","PUBLISHED","2011","AFR","MOZ","SHLM","","","","","93.3 [87.9-96.4]","93.25488","87.85702","96.35287",""
"mslv","EQ_MICS","PUBLISHED","2011","AFR","MRT","PRLM","","","","","74.4 [70.2-78.2]","74.40569","70.15048","78.24244",""
"mslv","EQ_MICS","PUBLISHED","2006","AFR","MWI","NHLM","","","","","80.4 [77.0-83.3]","80.37293","77.01910","83.34315",""
"mslv","EQ_MICS","PUBLISHED","2006","AFR","MWI","SHLM","","","","","95.3 [92.9-97.0]","95.34311","92.92286","96.96272",""
"mslv","EQ_DHS","PUBLISHED","2006","AFR","NAM","NHLM","","","","","56.8 [47.1-66.1]","56.81614","47.05812","66.07231",""
"mslv","EQ_DHS","PUBLISHED","2012","AFR","NER","PRLM","","","","","73.4 [67.0-78.9]","73.37579","66.96191","78.93618",""
"mslv","EQ_MICS","PUBLISHED","2007","AFR","NGA","SHLM","","","","","76.2 [72.2-79.7]","76.18590","72.22313","79.74189",""
"mslv","EQ_MICS","PUBLISHED","2011","AFR","NGA","PRLM","","","","","62.3 [57.7-66.7]","62.28788","57.65466","66.70690",""
"mslv","EQ_RHS","PUBLISHED","2006","AMR","NIC","PRLM","","","","","87.1 [83.0-90.3]","87.08830","82.96468","90.33009",""
"mslv","EQ_DHS","PUBLISHED","2006","SEAR","NPL","NHLM","","","","","77.6 [71.6-82.7]","77.62855","71.55376","82.71934",""
"mslv","EQ_DHS","PUBLISHED","2012","EMR","PAK","NHLM","","","","","47.2 [42.7-51.9]","47.24916","42.68392","51.86088",""
"mslv","EQ_DHS","PUBLISHED","1996","AMR","PER","SHLM","","","","","90.3 [88.2-92.0]","90.29198","88.20036","92.04626",""
"mslv","EQ_DHS","PUBLISHED","2004","AMR","PER","PRLM","","","","","90.3 [84.6-94.0]","90.26602","84.60201","93.99448",""
"mslv","EQ_DHS","PUBLISHED","2007","AMR","PER","SHLM","","","","","83.7 [76.7-88.9]","83.71223","76.66940","88.93584",""
"mslv","EQ_DHS","PUBLISHED","2009","AMR","PER","PRLM","","","","","74.4 [70.0-78.5]","74.44185","69.96471","78.45711",""
"mslv","EQ_DHS","PUBLISHED","2012","AMR","PER","NHLM","","","","","88.2 [77.3-94.2]","88.18953","77.29434","94.24591",""
"mslv","EQ_DHS","PUBLISHED","2012","AMR","PER","SHLM","","","","","89.8 [87.4-91.8]","89.79566","87.41000","91.77181",""
"mslv","EQ_DHS","PUBLISHED","2013","WPR","PHL","NHLM","","","","","36.1 [19.6-56.7]","36.11089","19.58021","56.74936","Attention - Estimate is based on 25-49 cases."
"mslv","EQ_RHS","PUBLISHED","2008","AMR","PRY","PRLM","","","","","75.9 [67.7-82.6]","75.94067","67.65601","82.64755",""
"mslv","EQ_DHS","PUBLISHED","2010","AFR","RWA","SHLM","","","","","98.5 [95.2-99.5]","98.47980","95.16216","99.53345",""
"mslv","EQ_MICS","PUBLISHED","2010","EMR","SDN","PRLM","","","","","80.1 [75.8-83.7]","80.05467","75.78199","83.73533",""
"mslv","EQ_DHS","PUBLISHED","2005","AFR","SEN","NHLM","","","","","69.2 [66.0-72.1]","69.15040","66.00253","72.12988",""
"mslv","EQ_DHS","PUBLISHED","2005","AFR","SEN","SHLM","","","","","94.8 [90.1-97.3]","94.78489","90.14932","97.30428",""
"mslv","EQ_MICS","PUBLISHED","2005","AFR","SLE","NHLM","","","","","75.3 [71.3-78.8]","75.26093","71.34264","78.80265",""
"mslv","EQ_RHS","PUBLISHED","1993","AMR","SLV","PRLM","","","","","77.5 [69.1-84.1]","77.48918","69.10404","84.12150",""
"mslv","EQ_RHS","PUBLISHED","2008","AMR","SLV","SHLM","","","","","80.2 [72.9-85.9]","80.16034","72.90157","85.85207",""
"mslv","EQ_MICS","PUBLISHED","2006","EMR","SOM","PRLM","","","","","42.0 [34.0-50.5]","42.02083","33.96430","50.52619",""
"mslv","EQ_MICS","PUBLISHED","2014","EUR","SRB","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_MICS","PUBLISHED","2014","EUR","SRB","SHLM","","","","","78.6 [72.7-83.6]","78.61144","72.65847","83.56153",""
"mslv","EQ_DHS","PUBLISHED","2008","AFR","STP","PRLM","","","","","84.8 [78.0-89.7]","84.75131","78.04349","89.68083",""
"mslv","EQ_MICS","PUBLISHED","2010","AMR","SUR","NHLM","","","","","81.8 [72.7-88.3]","81.80023","72.73060","88.33709",""
"mslv","EQ_MICS","PUBLISHED","2010","AMR","SUR","SHLM","","","","","78.2 [71.9-83.5]","78.24164","71.86818","83.50259",""
"mslv","EQ_DHS","PUBLISHED","1996","AFR","TCD","NHLM","","","","","19.0 [16.0-22.4]","19.02708","16.04245","22.41871",""
"mslv","EQ_DHS","PUBLISHED","1998","AFR","TGO","PRLM","","","","","50.6 [45.3-55.8]","50.57798","45.31504","55.82814",""
"mslv","EQ_DHS","PUBLISHED","2013","AFR","TGO","SHLM","","","","","85.5 [79.5-90.0]","85.54478","79.53994","90.00862",""
