"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"PerctestedANC","","PUBLISHED","2014","AFR","GNB","8.9","8.90000","","","Source: National programme data.  Comments: [The data refer to the number of pregnant women that underwent screening with VDRL tests in 2014 - 5,666, of which 123 were positive. In 2014, the data report that there were 159 670 ANC, of which 63,968 CPN1 and 18,436 CPN2. Data refer to all pregnant who attended ANC] (Original: Os dados referem-se ao numero de gravidas que em 2014, beneficiaram do rastreio do VDRL - 5.666 dos quais 123 resultaram positivos. Em 2014, os dados informam que houve 159.670 CPN, dos quais 63.968 CPN1 e 18.436 CPN2. Os dados se referem a todas as gravidas que se apresentaram no CPN).  Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","GNQ","26.7","26.70000","","","Source: Data obtained from laboratory records of health facilities in the country. (Original: - Datos obtenidos de los registros de laboratorios de los establecimientos de salud del pa�s).  Comments:  Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","SEAR","IND","65.1","65.10000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","WPR","MHL","100","100.00000","","","Source: National programme data/Epianwyhere -MOH Surveillance data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AFR","MLI","26.7","26.70000","","","Source: 2014 Annual Report of the PMTCT CSLS / MOH (Original: Rapport annuel 2014 de la PTME de la CSLS/MSHP).  Comments: The report does not indicate the CPN1 screening  (Original: Le rapport ne ressort pas le d�pistage en CPN1). Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","EMR","SAU","42.6","42.60000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","EMR","SDN","9.3","9.30000","","","Source: National programme records of lists of facilities/RH Federal Ministry of Health.  Data given are based on indicator records from any ANC visit.  Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AFR","TZA","98","98.00000","","","Source: Special studies.  Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","GARPR","PUBLISHED","2015","SEAR","MMR","8.1","8.10000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","NGA","13.7","13.70000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","MWI","14.3","14.31000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","PRY","69.3","69.30000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","FSM","75.6","75.60000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","SEAR","THA","98.5","98.50000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","WSM","99.0","98.97000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","TUV","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","SEAR","IDN","0.2","0.18000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","KEN","74.2","74.21000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","TON","79.8","79.80000","","",""
"PerctestedANC","","PUBLISHED","2011","AMR","CHL","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2013","AMR","COL","82.6","82.60000","","",""
"PerctestedANC","","PUBLISHED","2014","AMR","PRY","66.1","66.10000","","",""
"PerctestedANC","","PUBLISHED","2013","AMR","URY","98.9","98.90000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","KHM","54.9","54.90000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","CAF","33.3","33.30000","","",""
"PerctestedANC","","PUBLISHED","2016","SEAR","IND","23.6","23.60000","","",""
"PerctestedANC","","PUBLISHED","2016","SEAR","IDN","0.9","0.86686","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","FSM","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","SEAR","MMR","7.2","7.20000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","SEN","29.0","29.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","SYC","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","ZWE","89.6","89.60000","","",""
"PerctestedANC","","PUBLISHED","2008","EUR","AZE","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","CPV","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","ETH","1.6","1.64000","","",""
"PerctestedANC","","PUBLISHED","2008","SEAR","IND","52.4","52.42000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","MLI","4.8","4.83000","","",""
"PerctestedANC","","PUBLISHED","2008","AMR","PRY","71.8","71.80000","","",""
"PerctestedANC","","PUBLISHED","2008","EUR","GBR","95.5","95.45000","","","This data is for England only. The numerator and denominator may not represent the true number of women attending ANC services as records with one of these values missing were excluded from the calculations."
"PerctestedANC","","PUBLISHED","2009","AMR","TTO","97.8","97.80000","","","Data available for the denominator is up to date to 2009 from the Ministry of Health Statistics Unit and the data may have a small percentage of double counting since some high risk cases from the Community Health Service are referred to the Hospital Outpatient Clinic. Data does not include Tobago since it is difficult to disaggregate the number of obstetric cases from the Total which also include Gynaecology cases."
"PerctestedANC","","PUBLISHED","2010","AFR","CAF","71.9","71.87000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","ERI","0.0","0.00000","","","Syphilis testing is not routine procedures in ANC services."
"PerctestedANC","","PUBLISHED","2010","AMR","HTI","68.4","68.40000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","KEN","58.8","58.77000","","","HIS routine program reports."
"PerctestedANC","","PUBLISHED","2010","AFR","NAM","93.8","93.77000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","STP","89.2","89.21000","","",""
"PerctestedANC","","PUBLISHED","2010","SEAR","LKA","96.0","96.04000","","","Family Health Bureau."
"PerctestedANC","","PUBLISHED","2010","AFR","ZMB","43.3","43.32000","","","MOH HMIS 2010."
"PerctestedANC","","PUBLISHED","2011","AMR","COL","73.6","73.61000","","","The denominator is the number of pregnant women attending antenatal care in the last 12 months."
"PerctestedANC","","PUBLISHED","2011","EUR","KGZ","92.3","92.26000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","MUS","100.0","100.00000","","","Data from the ANC registers as well as from ""Central Health Laboratory - Candos"". VDRL & TPHA tests used."
"PerctestedANC","","PUBLISHED","2011","AMR","PRY","74.7","74.67000","","","Source data is from the Directorate of Biostatistics of the MSP and BS."
"PerctestedANC","","PUBLISHED","2011","AFR","NER","95","95.00000","","",""
"PerctestedANC","","PUBLISHED","2012","AMR","BLZ","92.8","92.81102","","","Data source: Programmatic data."
"PerctestedANC","","PUBLISHED","2012","AMR","SLV","89.6","89.60000","","","Data source: Sistema de Información Perinatal (Perinatal Information System). "
"PerctestedANC","","PUBLISHED","2011","AMR","GUY","85","84.95152","","","Data source: ANC Program. Data is representative of the entire country."
"PerctestedANC","","PUBLISHED","2012","SEAR","MDV","37.4","37.41137","","","Data source: program data and monthly HIV/STI surveillance report. 7193 is the recorded number for the number of pregnancies, from MCH programme data - Number of ANC attendees tested for HIV is under reported due to change of health services management systems"
"PerctestedANC","","PUBLISHED","2012","SEAR","MMR","11.8","11.76062","","","Data source: program record and HIV sero-sentinel surveillance, 2012."
"PerctestedANC","","PUBLISHED","2012","AMR","LCA","44.6","44.59459","","","Data source: ANC cards. The data represents woman accessing ANC services in the public sector only."
"PerctestedANC","","PUBLISHED","2013","SEAR","IDN","0.5","0.50000","","","Data source: Annual STI report of national Register, MOH.  Comments: The pregnant women were reffered to STI clinic for syphilis testing, therefore the data comes from the STI monthly report. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","TGO","15.0","15.00000","","","Comments: Presnted data are a third of the total expected data. (Original: Les donn�es correspondent au tiers des donn�es attendues.)  Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","PAN","25.1","25.10000","","","Data source: Information taken from the Perinatal Information System for Hospitals CSS, Santo Tomas Hospital and other hospitals. (Original: Informaci�n tomada del Sistema de Informaci�n Perinatal para Hospitales de la CSS, Hospital Santo Tomas y otros hospitales.  ) Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","GAB","44.7","44.70000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","BOL","60.0","60.00000","","","Data source: Data of regular monitoring of the National Health Information System. (Original: Datos de la vigilancia regular del Sistema Nacional de Informaci�n en Salud.  )  Comments: The denominator takes into account women at first visit either before or after the fifth month of pregnancy. (Original: Para el denominador se toman en cuenta las mujeres con consulta nueva ya sea antes o despu�s del quinto mes de embarazo.  ) Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","EUR","KGZ","82.3","82.30000","","","Data source: Health statistics. (Original: ?????? ??????????? ??????????.  )  Comments: According to the Republican Medical Information Center and the National Center of Dermatology and Venereology on 01.01.2013, were registered 66 657 pregnant women. In the year to take account of 148611 pregnant women, the total number of pregnant women registered in 2013 about 215,268 pregnancies. 177128 pregnant women tested for syphilis at the first visit of pregnancy, with two visiting 143688. (Original: ?? ?????? ???????????????? ?????? ??????????????? ?????? ? ???????????????? ?????? ?????????????????? ?? 01.01.2013 ????, ???????? ?? ????? 66657 ?????????? ??????. ? ???????? ???? ????? ?? ???? 148611 ?????????? ??????, ????? ?????????? ?????????? ????????? ?? ????? ? 2013 ???? ?? ?????? ???????????? 215268. 177128 ?????????? ?????? ??????????? ?? ??????? ??? ?????? ????????? ????????????, ??? 2 ????????? 143688. ) Data are representative. "
"PerctestedANC","","PUBLISHED","2013","SEAR","LKA","86.2","86.20000","","","Data collection period: 2013. Data source: Family health bureau (FHB) health information system.  Comments: Currently, VDRL is documented only at the 1st postpartum visit. Therefore following data are missing from the numerator. 1. VDRL done in women not delivered (due to abortions etc) 2. VDRL done but postpartum visits not done and this data is not reported. Currently 1st visit VDRL not reported. But the first visit VDRL will be captured from the 2015 onwards with updated health management information system. Family health bureau health information system.  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","ZWE","93.4","93.40000","",""," Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","DMA","99.2","99.20000","","","Data source: Community Health Service Sentinel Surveillance.  Comments: This data does not represent private facilities. Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","GRD","100.0","100.00000","","","Comments: Data is from Health Centres and Medical Stations in the public sector. Data are not representative. "
"PerctestedANC","","PUBLISHED","2012","WPR","TON","100.0","100.00000","","","Data source: Tonga Demographic Health Survey 2012; Ministry of Health Surveillance Data  Comments: This Indicator is relevant for Tonga and data is available from the 2012 DHS and also includes data from the Ministry of Health Surveillance Data reported in the HIV/STIs Program 2013.    A total of 5529 RPR test for syphilis was conducted in 2013 with no confirmed result. 36% of those RPR tests were for ANC mothers with no positive result.  RPR Test 2013 Total Test Confirmed  Male 2246 0  Female 1320 0 [ANC 1963 0] TOTAL 5529 0    Data are representative. "
"PerctestedANC","","PUBLISHED","2014","EMR","ARE","100","100.00000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AMR","BRB","88.1","88.10000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AMR","CUB","99.4","99.40000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","GAB","23.9","23.91000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","KHM","44.9","44.90000","","","Source: National programme records of lists of facilities.  Comments: This data is collected only from the health center integrated testing and RHAC clinics. RHAC is an NGO-sponsor clinic which was established across the nation in order to provide antenatal care to low-income and medium income women.The percentage of women accessing antenatal care (ANC) services who were tested for syphilis at any ANC visit was not recorded and reported by NCHADS team.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","MDG","30.4","30.40000","","","Source: Monthly Report of Activities of public and private health centers (RMA ) - Ministry of Public Health (Original: Rapport Mensuel des Activit�s des centres de sant� publiques et priv�es (RMA) - Minist�re de la Sant� Publique).   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","MOZ","46.3","46.30000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","SEAR","THA","96.8","96.84000","","","Data collection period: 01/10/2013 to 30/09/2014.            Source: Program Data from Perinatal HIV intervention Monitoring System (PHIMS) of Department of Health (DOH), Thailand MOPH.           Comments: Data came from Program Data from Perinatal HIV intervention Monitoring System (PHIMS) which records information related pregnant women receiving health services including syphilis screening and treatment from both a majority of government health facilities and some of private health facilities.  Through PHIMS, all pregnant women received VDRL screening at first ANC visit but the coverage may be not 100% probably due to uncompleted data record.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","ZMB","50.2","50.20000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","BEN","0.3","0.30000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","SEN","29.8","29.80000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","GHA","61.8","61.80000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","PER","85.3","85.30000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","FRA","97.4","97.40000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","BOL","99.9","99.90000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","SVK","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","CPV","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","ERI","30.5","30.50000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","KHM","43.4","43.40000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","STP","86.1","86.10000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","ZWE","99.1","99.10000","","",""
"PerctestedANC","","PUBLISHED","2013","AFR","TCD","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2013","AMR","SLV","91.0","91.00000","","",""
"PerctestedANC","","PUBLISHED","2014","AMR","MEX","57.3","57.30000","","",""
"PerctestedANC","","PUBLISHED","2016","EUR","BLR","99.5","99.50000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","COK","96.0","96.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","GIN","3.4","3.40000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","KIR","64.1","64.10000","","",""
"PerctestedANC","","PUBLISHED","2016","EUR","MLT","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","NER","19.7","19.70000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","LCA","86.0","86.00000","","",""
"PerctestedANC","","PUBLISHED","2016","SEAR","LKA","95.4","95.40000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","VUT","82.1","82.08000","","",""
"PerctestedANC","","PUBLISHED","2008","WPR","FJI","100.0","100.00000","","","Sources: Laboratory and maternity units of MoH. "
"PerctestedANC","","PUBLISHED","2008","EUR","DEU","97.1","97.06000","","",""
"PerctestedANC","","PUBLISHED","2008","AMR","HTI","74.1","74.14000","","","For 2008, the denominator represent women followed in PMTCT centers."
"PerctestedANC","","PUBLISHED","2008","EUR","HUN","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2008","EUR","TJK","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2008","EMR","ARE","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2009","AFR","NER","95.0","95.00000","","","Data refers to April 15 to July 15 of reference year."
"PerctestedANC","","PUBLISHED","2010","AMR","ATG","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","GUY","87.9","87.89000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","HND","41.5","41.53000","","",""
"PerctestedANC","","PUBLISHED","2010","WPR","KIR","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","LBR","10.9","10.85000","","",""
"PerctestedANC","","PUBLISHED","2010","EMR","SDN","3.3","3.35000","","",""
"PerctestedANC","","PUBLISHED","2010","SEAR","TLS","0.0","0.00000","","","Women attending ANC services are rarely tested for syphilis."
"PerctestedANC","","PUBLISHED","2010","AFR","ZWE","56.1","56.14000","","","A significant increase in syphilis testing coverage in women accessing ANC was attributed to national roll out of rapid syphilis tests which enabled screening to be conducted at point of care. In addition, the training of staff, decentralization of activities and availability of reagents for testing facilitated an improvement in coverage.  "
"PerctestedANC","","PUBLISHED","2011","AFR","KEN","63.5","63.51000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","LSO","61.5","61.53000","","",""
"PerctestedANC","","PUBLISHED","2011","EUR","MLT","100.0","100.00000","","","All women accessing ANC are tested for Syphilis so this equals 100%. Data from ANC outpatient clinic records."
"PerctestedANC","","PUBLISHED","2011","WPR","MNG","97.0","97.00000","","",""
"PerctestedANC","","PUBLISHED","2012","AMR","ATG","71","70.99180","","","Data source: STI clinic records."
"PerctestedANC","","PUBLISHED","2012","EUR","BLR","96.9","96.93722","","","Data source: State statistical reports; ""The report on sexually transmitted primarily through sexual, fungal skin diseases and scabies for 2012"" Form 1 - STI for 2012 and the letter to the Ministry of Health of the Republic of Belarus 12.02.2013g. No 10-27/21-394."
"PerctestedANC","","PUBLISHED","2011","AFR","BEN","100","99.95792","","","Data source: Nationale de Serosurveillance Sentinelle du VIH et de la Syphilis in pregnant women."
"PerctestedANC","","PUBLISHED","2012","AMR","GTM","50.9","50.90000","","","SIGSA SIDA ANEXO C, REGISTRO DEL IGSS Y DE HOSPITALES"
"PerctestedANC","","PUBLISHED","2012","AMR","HTI",">100","","","","Data source: prenatal records. Reported 115.8%."
"PerctestedANC","","PUBLISHED","2012","AFR","MDG","37.7","37.73043","","",""
"PerctestedANC","","PUBLISHED","2012","WPR","MYS","99.5","99.51791","","","Data source: government ANC clinics and participating private clinics."
"PerctestedANC","","PUBLISHED","2012","AMR","URY","82.6","82.58532","","","Data source: Sistema Informático Perinatal (perinatal information systems)."
"PerctestedANC","","PUBLISHED","2012","AFR","ZWE","95.7","95.66405","","","Data source: ANC program. Data is representative of the entire country."
"PerctestedANC","","PUBLISHED","2013","AFR","GNQ","60.3","60.30000","","","Comments: This indicator is underreported, since in many centers, the records do not specify if the person tested for syphilis was pregnant. (Original: Con respecto a este indicador, hay un subregistro, ya que muchos centros, en sus registros no especifican si la persona que viene a realizar el test de sifilis en embarazada.) Data are representative. "
"PerctestedANC","","PUBLISHED","2013","","FSM","73.6","73.60000","","","Data source: PCSI Indicator Report from FSM States.   Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","ARG","98.0","98.00000","","","Data collection period: 01/01/2012 to 31/12/2012.  Data source: Perinatal Information System (SIP) of the National Maternal and Child Health, Ministry of Health. (Original: Sistema Inform�tico Perinatal (SIP) de la Direcci�n Nacional de Maternidad e Infancia del Ministerio de Salud de la Naci�n.  )   Comments: Data refer to 247 hospitals in the public health system. No representation of the social work system or prepaid health. The data do not differentiate at which consultation syphilis test was requested. Data are representative.  (Original: Los datos corresponden a 247 hospitales del sistema p�blico de salud.  No hay representaci�n del sistema de obras sociales ni de medicina prepaga.  Los datos no permiten diferenciar en qu� consulta se hizo el pedido del test para s�filis. No hay representaci�n del sistema de obras sociales ni de medicina prepaga.) "
"PerctestedANC","","PUBLISHED","2012","EUR","DNK","98.9","98.90000","","","Data collection period: 01/01/2012 to 31/12/2012. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","CUB","100.0","100.00000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2013","EUR","MDA","100.0","100.00000","","","Comments: Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","BRB","83","83.00000","","","Source: Antenatal clinics.     Comment: Data for this indicator is collected from the public antenatal clinics. Data are not representative."
"PerctestedANC","","PUBLISHED","2013","AFR","COM","0.36","0.36000","","","Source: National programme data. Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","FSM","97.2","97.20000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","EUR","GEO","87.1","87.10000","","","Source: Statistics Department, National Center for Disease Control and Public Health.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AMR","JAM","89.2","89.20000","","","Data collection period: 01/01/2013 to 31/12/2013. Source: National programme data/Data obtained from MCSR Table 3D.  Comments: This may actually be an underestimation of those tested at first visit because data source speaks to testing [sic] and know results on the same day for syphilis. More would be tested at first visit but results not obtained at first visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","EUR","KGZ","92.8","92.80000","","","Comments and source: According to the Republican Medical Information Center and the National Center for dermatology 01.01.2014 year ,  71,943 pregnant women were registered. In the year to taking account of 154,265 pregnant women , the total number of pregnant women registered in 2014 about pregnancy 226208. 209948 pregnant women screened for syphilis at the first visit pregnancy, 2 visiting 165255. No data on the testing of pregnant women for syphilis at the time of or visit ANC . Therefore, the table is not filled.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","NRU","100","100.00000","","","Source: National programme data.  Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","AMR","PAN","23.6","23.60000","","","Source and comments: Data provided by the Statistics Department of the Ministry of Health, information taken from the records of the database Perinatal Information System (SIP) , the period from January to December 2014. Data are from tests performed in syphilis screening before 20 weeks of pregnancy  (Original: Dato proporcionado por el Departamento de Estad�stica del Ministerio de Salud, informaci�n tomada de los registros de la base de datos del Sistema Inform�tico  Perinatal (SIP), del per�odo de enero a diciembre de 2014. Los datos corresponden a las embarazadas que se realizaron pruebas de detecci�n de s�filis antes de las 20 semanas, as� como a las embarazadas que se realizaron al menos una prueba  de detecci�n de s�filis  durante el embarazo)  Data are representative."
