"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"MDG_0000000003","PUBLISHED","2007","AFR","DZA","FMLE","9","9.00000","","","Algeria 2008 Census"
"MDG_0000000003","PUBLISHED","2014","AMR","BLZ","FMLE","74","74.00000","","","Belize 2015-2016 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2014","AFR","BEN","FMLE","94","94.00000","","","Benin 2014 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2014","EUR","BIH","FMLE","10.7","10.70000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","WPR","CHN","FMLE","9.2","9.19000","","","China 2015 Annual Population Change Survey (1‰ Survey)"
"MDG_0000000003","PUBLISHED","2014","AMR","COL","FMLE","71.6","71.61811","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2008","AFR","ERI","FMLE","76","76.00000","","","Eritrea 2010 Population and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","EST","FMLE","12.5","12.54000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2013","AMR","GUY","FMLE","74","74.00000","","","Guyana 2014 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2011","AMR","HTI","FMLE","49","49.00000","","","Haiti 2013 Demographic and Health Survey (DHS) non standard"
"MDG_0000000003","PUBLISHED","2015","EUR","ISL","FMLE","8","8.03000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EMR","KWT","FMLE","6.1","6.10000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","WPR","LAO","FMLE","75.6","75.60000","","","Lao People's Democratic Republic 2015 Census"
"MDG_0000000003","PUBLISHED","2015","EUR","MNE","FMLE","11.1","11.11656","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2008","EMR","MAR","FMLE","32","32.00000","","","Morocco 2011 Enquête Nationale sur la Population et la Santé Familiale"
"MDG_0000000003","PUBLISHED","2008","AMR","PRY","FMLE","62.8","62.75439","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","POL","FMLE","12.3","12.31000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2012","AFR","SLE","FMLE","125","125.00000","","","Sierra Leone 2013 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","WPR","SGP","FMLE","2.7","2.70000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2011","AFR","TGO","FMLE","85","85.00000","","","Togo 2013-2014 Demographic and Health Survey and MICS"
"MDG_0000000003","PUBLISHED","2011","WPR","TON","FMLE","30","30.00000","","","Tonga 2011 Census of Population and Housing"
"MDG_0000000003","PUBLISHED","2014","WPR","VNM","FMLE","30.1","30.10000","","","Viet Nam 2014 Intercensal Population and Housing Survey"
"MDG_0000000003","PUBLISHED","2014","AFR","ZWE","FMLE","110","110.00000","","","Zimbabwe 2015 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2018","GLOBAL","","FMLE","43.9","43.90000","","","Estimate refers to a five-year period, 2015-2020. Source:  United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, https://esa.un.org/unpd/wpp/Download/Standard/Fertility/"
"MDG_0000000003","PUBLISHED","2013","EMR","AFG","FMLE","87","87.00000","","","Afghanistan 2015 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2012","SEAR","BTN","FMLE","28.4","28.40000","","","Bhutan 2012 National Health Survey"
"MDG_0000000003","PUBLISHED","2015","AMR","BOL","FMLE","71","71.00000","","","Bolivia 2016 Demographic and Health Survey (National)"
"MDG_0000000003","PUBLISHED","2014","AMR","CHL","FMLE","44.7","44.65771","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2011","AFR","COM","FMLE","70","70.00000","","","Comoros 2012 Demographic and Health Survey and Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2012","AMR","SLV","FMLE","69.2","69.22079","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2010","AFR","GNQ","FMLE","176","176.00000","","","Equatorial Guinea 2011 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2010","AMR","HND","FMLE","101","101.00000","","","Honduras 2011-2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","HUN","FMLE","22.8","22.77000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2010","WPR","KIR","FMLE","49.9","49.90000","","","Kiribati 2010 Census"
"MDG_0000000003","PUBLISHED","2015","EUR","LVA","FMLE","18","17.99000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AMR","MEX","FMLE","66.2","66.21212","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","WPR","MNG","FMLE","26.7","26.70000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","AMR","PER","FMLE","49.4","49.35595","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2012","WPR","PHL","FMLE","57","57.00000","","","Philippines 2013 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","AFR","SYC","FMLE","65.8","65.75246","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","SVK","FMLE","24.3","24.26000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","SEAR","THA","FMLE","51","51.00000","","","Thailand 2015-2016 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2009","EUR","MKD","FMLE","20.1","20.08200","","","All sources of estimates"
"MDG_0000000003","PUBLISHED","2012","EMR","YEM","FMLE","67","67.00000","","","Yemen 2013 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2012","AFR","ZMB","FMLE","141","141.00000","","","Zambia 2013-2014 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2018","AFR","","FMLE","99.1","99.10000","","","Estimate refers to a five-year period, 2015-2020. Source:  United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, https://esa.un.org/unpd/wpp/Download/Standard/Fertility/"
"MDG_0000000003","PUBLISHED","2018","AMR","","FMLE","48.6","48.60000","","","Estimate refers to a five-year period, 2015-2020. Source:  United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, https://esa.un.org/unpd/wpp/Download/Standard/Fertility/"
"MDG_0000000003","PUBLISHED","2015","AMR","ARG","FMLE","65.5","65.48509","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","WPR","AUS","FMLE","11.9","11.90000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2013","AMR","CAN","FMLE","11.1","11.10000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2013","AFR","TCD","FMLE","179","179.00000","","","Chad 2014-2015 Demographic and Health Survey and MICS"
"MDG_0000000003","PUBLISHED","2010","AFR","COG","FMLE","147","147.00000","","","Congo 2011-2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","HRV","FMLE","9.6","9.59000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","GRC","FMLE","8","8.03518","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2011","AFR","GIN","FMLE","146","146.00000","","","Guinea 2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2013","SEAR","IND","FMLE","28.1","28.13318","","","India Sample Registration System"
"MDG_0000000003","PUBLISHED","2011","EMR","IRN","FMLE","23","23.00445","","","Iran (Islamic Republic of) 2011 Census"
"MDG_0000000003","PUBLISHED","2014","AFR","MLI","FMLE","174","174.00000","","","Mali 2015 Malaria Indicators Survey"
"MDG_0000000003","PUBLISHED","2013","AFR","MRT","FMLE","77","76.95048","","","Mauritania 2013 Census"
"MDG_0000000003","PUBLISHED","2014","SEAR","MMR","FMLE","36","36.00000","","","Myanmar 2015-2016 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","SEAR","NPL","FMLE","88","88.00000","","","Nepal 2016 Demographic and Health Survey (DHS)"
"MDG_0000000003","PUBLISHED","2013","AFR","STP","FMLE","92","92.00000","","","Sao Tome and Principe 2014 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","SRB","FMLE","16.4","16.39000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","SVN","FMLE","4.5","4.52696","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","AFR","ZAF","FMLE","71","71.00000","","","South Africa 2016 Demographic and Health Survey (DHS)"
"MDG_0000000003","PUBLISHED","2015","EUR","ESP","FMLE","7.7","7.72000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","AMR","URY","FMLE","55.6","55.64431","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2011","WPR","VUT","FMLE","78","78.00000","","","Vanuatu 2013 Demographic and Health Survey – MICS"
"MDG_0000000003","PUBLISHED","2018","EUR","","FMLE","16.6","16.60000","","","Estimate refers to a five-year period, 2015-2020. Source:  United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, https://esa.un.org/unpd/wpp/Download/Standard/Fertility/"
"MDG_0000000003","PUBLISHED","2014","AFR","AGO","FMLE","163","163.00000","","","Angola 2015-2016 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","BEL","FMLE","6.6","6.57000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","AMR","BRA","FMLE","60.8","60.79850","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AFR","CMR","FMLE","119","119.00000","","","Cameroon 2014 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2014","AMR","CUB","FMLE","50","49.99762","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AMR","DOM","FMLE","45.3","45.34468","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AFR","ETH","FMLE","80","80.00000","","","Ethiopia 2016 Demographic and Health Survey (DHS)"
"MDG_0000000003","PUBLISHED","2012","AFR","GNB","FMLE","106","106.00000","","","Guinea-Bissau 2014 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2014","SEAR","IDN","FMLE","40.1","40.10000","","","Indonesia 2015 Intercensal Population Survey"
"MDG_0000000003","PUBLISHED","2015","WPR","JPN","FMLE","4.1","4.10000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","LTU","FMLE","14.1","14.06000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","MLT","FMLE","11.4","11.38734","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2010","AFR","MOZ","FMLE","167","167.00000","","","Mozambique 2011 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2011","EMR","PAK","FMLE","44","44.00000","","","Pakistan 2012-2013 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EMR","QAT","FMLE","10.5","10.46961","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2011","WPR","WSM","FMLE","39.2","39.20000","","","Samoa 2011 Census"
"MDG_0000000003","PUBLISHED","2008","AFR","SSD","FMLE","158.1","158.09337","","","South Sudan 2010 Household Health Survey Second Round"
"MDG_0000000003","PUBLISHED","2015","EUR","CHE","FMLE","2.6","2.63000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2009","AMR","TTO","FMLE","38","37.99265","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2010","EUR","UZB","FMLE","29.5","29.53688","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2018","EMR","","FMLE","44.5","44.50000","","","Estimate refers to a five-year period, 2015-2020. Source:  United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, https://esa.un.org/unpd/wpp/Download/Standard/Fertility/"
"MDG_0000000003","PUBLISHED","2016","EUR","AZE","FMLE","52.8","52.80000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","EMR","BHR","FMLE","14.3","14.33208","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","AFR","BDI","FMLE","58","58.00000","","","Burundi 2016 Demographic and Health Survey (DHS)"
"MDG_0000000003","PUBLISHED","2013","WPR","KHM","FMLE","57","57.00000","","","Cambodia 2014 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","CYP","FMLE","4.9","4.91000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2008","SEAR","PRK","FMLE","0.7","0.65036","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","DNK","FMLE","3.4","3.40000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2011","AFR","GMB","FMLE","88","88.00000","","","Gambia 2013 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","DEU","FMLE","7.8","7.84000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","IRL","FMLE","8.6","8.65000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","ITA","FMLE","5.1","5.13000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AFR","MDG","FMLE","152","152.00000","","","Madagascar 2016 Malaria Indicators Survey (MIS)"
"MDG_0000000003","PUBLISHED","2015","WPR","MYS","FMLE","11.5","11.53355","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2016","WPR","NZL","FMLE","16","16.00000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","AFR","NER","FMLE","146","146.00000","","","Niger 2015 Etude Nationale d’Evaluation d’Indicateurs Socio-Economiques et Demographiques"
"MDG_0000000003","PUBLISHED","2015","EUR","RUS","FMLE","24","24.00000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AMR","VCT","FMLE","63.7","63.72549","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2013","EMR","SDN","FMLE","87","87.00000","","","Sudan 2014 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2013","AFR","SWZ","FMLE","87","87.00000","","","Swaziland 2014 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2013","AFR","UGA","FMLE","141","141.00000","","","Uganda 2014-2015 Malaria Indicators Survey"
"MDG_0000000003","PUBLISHED","2009","EMR","ARE","FMLE","34.2","34.20000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AFR","TZA","FMLE","132","132.00000","","","United Republic of Tanzania 2015-2016 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2018","WPR","","FMLE","14.2","14.20000","","","Estimate refers to a five-year period, 2015-2020. Source:  United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, https://esa.un.org/unpd/wpp/Download/Standard/Fertility/"
"MDG_0000000003","PUBLISHED","2015","EUR","ARM","FMLE","24.3","24.33000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2007","AMR","BRB","FMLE","49.7","49.73320","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","BGR","FMLE","39.4","39.36000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2010","AFR","CAF","FMLE","229","229.00000","","","Central African Republic 2010 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2010","AFR","CIV","FMLE","129","129.00000","","","Côte d'Ivoire 2011-2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2012","EMR","EGY","FMLE","56","56.00000","","","Egypt 2014 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","FRA","FMLE","9.2","9.21000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2013","AMR","GTM","FMLE","92","92.00000","","","Guatemala 2014-2015 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2009","EMR","IRQ","FMLE","82","82.00000","","","Iraq 2011 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","KAZ","FMLE","36","36.00000","","","Kazakhstan 2015 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2011","AFR","LBR","FMLE","104.8","104.77028","","","Liberia 2008 Census"
"MDG_0000000003","PUBLISHED","2016","AFR","MUS","FMLE","24.1","24.09885","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2012","AFR","NAM","FMLE","82","82.00000","","","Namibia 2013 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","NOR","FMLE","4.6","4.58000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","EUR","MDA","FMLE","26.7","26.73000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2013","AFR","SEN","FMLE","80","80.00000","","","Senegal 2015 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2009","WPR","SLB","FMLE","42","42.00000","","","Solomon Islands 2009 Census"
"MDG_0000000003","PUBLISHED","2011","EUR","TJK","FMLE","54","54.00000","","","Tajikistan 2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2014","EUR","TUR","FMLE","26.9","26.89000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","AMR","USA","FMLE","22.3","22.30000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2016","SEAR","BGD","FMLE","78","78.00000","","","Bangladesh Sample Vital Registration System"
"MDG_0000000003","PUBLISHED","2014","EUR","BLR","FMLE","20.5","20.45000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2011","AFR","BWA","FMLE","37.5","37.50000","","","Botswana 2011 Census"
"MDG_0000000003","PUBLISHED","2015","WPR","BRN","FMLE","11.4","11.36827","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2009","EMR","DJI","FMLE","20.6","20.60000","","","Djibouti 2012 Enquête Djiboutienne auprès des menages III"
"MDG_0000000003","PUBLISHED","2014","AMR","ECU","FMLE","56.5","56.48913","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","FIN","FMLE","6.2","6.15000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2013","AFR","GAB","FMLE","91","91.00000","","","Gabon 2013 Census"
"MDG_0000000003","PUBLISHED","2011","EMR","JOR","FMLE","26","26.00000","","","Jordan 2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2014","AFR","KEN","FMLE","96","96.00000","","","Kenya 2015 Malaria Indicators Survey"
"MDG_0000000003","PUBLISHED","2013","AFR","LSO","FMLE","94","94.00000","","","Lesotho 2014 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2013","EMR","LBY","FMLE","10.9","10.86000","","","Libya 2014 National Family Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","LUX","FMLE","5.6","5.63000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AFR","NGA","FMLE","145","145.00000","","","Nigeria 2015 Malaria Indicators Survey"
"MDG_0000000003","PUBLISHED","2016","EMR","OMN","FMLE","13.5","13.52600","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","AMR","PAN","FMLE","84.3","84.33069","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","PRT","FMLE","8.2","8.22238","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2016","WPR","KOR","FMLE","1.3","1.30000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","SWE","FMLE","4.4","4.45000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2009","EMR","SYR","FMLE","54","54.00000","","","Syrian Arab Republic 2009 Family Health Survey"
"MDG_0000000003","PUBLISHED","2010","EMR","TUN","FMLE","3","3.00000","","","Tunisia 2011-2012 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2014","EUR","TKM","FMLE","28","28.00000","","","Turkmenistan 2015 Multiple Indicator Cluster Survey"
