"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"AIR_45","PUBLISHED","2012","EUR","AZE","BTSX","GHE000","109 506 [25 610 - 160 025]","109505.76560","25610.00000","160025.00000",""
"AIR_45","PUBLISHED","2012","AFR","BDI","FMLE","GHE000","76 204 [30 987 - 123 588]","76203.93750","30987.00000","123588.00000",""
"AIR_45","PUBLISHED","2012","AFR","BDI","MLE","GHE000","99 290 [41 494 - 159 067]","99290.31250","41494.00000","159067.00000",""
"AIR_45","PUBLISHED","2012","AFR","BDI","BTSX","GHE000","175 494 [72 493 - 282 653]","175494.25000","72493.00000","282653.00000",""
"AIR_45","PUBLISHED","2012","EUR","BEL","FMLE","GHE000","21 218 [13 638 - 27 183]","21218.08594","13638.00000","27183.00000",""
"AIR_45","PUBLISHED","2012","EUR","BEL","MLE","GHE000","43 808 [27 226 - 56 771]","43808.17578","27226.00000","56771.00000",""
"AIR_45","PUBLISHED","2012","EUR","BEL","BTSX","GHE000","65 026 [40 925 - 83 926]","65026.26172","40925.00000","83926.00000",""
"AIR_45","PUBLISHED","2012","AFR","BEN","FMLE","GHE000","56 034 [17 331 - 87 911]","56034.15234","17331.00000","87911.00000",""
"AIR_45","PUBLISHED","2012","AFR","BEN","MLE","GHE000","64 990 [19 753 - 102 678]","64990.22266","19753.00000","102678.00000",""
"AIR_45","PUBLISHED","2012","AFR","BEN","BTSX","GHE000","121 024 [37 122 - 190 585]","121024.37500","37122.00000","190585.00000",""
"AIR_45","PUBLISHED","2012","AFR","BFA","FMLE","GHE000","111 633 [53 548 - 172 413]","111633.32030","53548.00000","172413.00000",""
"AIR_45","PUBLISHED","2012","AFR","BFA","MLE","GHE000","128 251 [61 363 - 198 427]","128250.84380","61363.00000","198427.00000",""
"AIR_45","PUBLISHED","2012","AFR","BFA","BTSX","GHE000","239 884 [114 860 - 370 840]","239884.15630","114860.00000","370840.00000",""
"AIR_45","PUBLISHED","2012","SEAR","BGD","FMLE","GHE000","461 536 [376 188 - 563 712]","461536.34380","376188.00000","563712.00000",""
"AIR_45","PUBLISHED","2012","SEAR","BGD","MLE","GHE000","680 488 [562 668 - 818 621]","680487.68750","562668.00000","818621.00000",""
"AIR_45","PUBLISHED","2012","SEAR","BGD","BTSX","GHE000","1 142 024 [938 727 - 1 382 416]","1142024.00000","938727.00000","1382416.00000",""
"AIR_45","PUBLISHED","2012","EUR","BGR","FMLE","GHE000","67 713 [55 552 - 79 643]","67712.95313","55552.00000","79643.00000",""
"AIR_45","PUBLISHED","2012","EUR","BGR","MLE","GHE000","106 967 [86 678 - 126 655]","106967.28910","86678.00000","126655.00000",""
"AIR_45","PUBLISHED","2012","EUR","BGR","BTSX","GHE000","174 680 [142 448 - 206 211]","174680.25000","142448.00000","206211.00000",""
"AIR_45","PUBLISHED","2012","EMR","BHR","FMLE","GHE000","1 249 [1 113 - 1 388]","1248.86816","1113.00000","1388.00000",""
"AIR_45","PUBLISHED","2012","EMR","BHR","MLE","GHE000","2 958 [2 655 - 3 263]","2957.95898","2655.00000","3263.00000",""
"AIR_45","PUBLISHED","2012","EMR","BHR","BTSX","GHE000","4 207 [3 769 - 4 651]","4206.82715","3769.00000","4651.00000",""
"AIR_45","PUBLISHED","2012","AMR","BHS","FMLE","GHE000","525 [2 - 804]","525.18726","2.00000","804.00000",""
"AIR_45","PUBLISHED","2012","AMR","BHS","MLE","GHE000","868 [3 - 1 322]","867.92938","3.00000","1322.00000",""
"AIR_45","PUBLISHED","2012","AMR","BHS","BTSX","GHE000","1 393 [5 - 2 127]","1393.11670","5.00000","2127.00000",""
"AIR_45","PUBLISHED","2012","EUR","BIH","FMLE","GHE000","29 437 [23 046 - 36 220]","29437.11719","23046.00000","36220.00000",""
"AIR_45","PUBLISHED","2012","EUR","BIH","MLE","GHE000","44 866 [34 654 - 55 437]","44865.98438","34654.00000","55437.00000",""
"AIR_45","PUBLISHED","2012","EUR","BIH","BTSX","GHE000","74 303 [57 791 - 91 575]","74303.10156","57791.00000","91575.00000",""
"AIR_45","PUBLISHED","2012","EUR","BLR","FMLE","GHE000","77 671 [1 303 - 111 090]","77670.93750","1303.00000","111090.00000",""
"AIR_45","PUBLISHED","2012","EUR","BLR","MLE","GHE000","126 852 [2 914 - 185 453]","126851.95310","2914.00000","185453.00000",""
"AIR_45","PUBLISHED","2012","EUR","BLR","BTSX","GHE000","204 523 [4 528 - 296 175]","204522.89060","4528.00000","296175.00000",""
"AIR_45","PUBLISHED","2012","AMR","BLZ","FMLE","GHE000","348 [54 - 516]","347.90439","54.00000","516.00000",""
"AIR_45","PUBLISHED","2012","AMR","BLZ","MLE","GHE000","458 [73 - 702]","458.27667","73.00000","702.00000",""
"AIR_45","PUBLISHED","2012","AMR","BLZ","BTSX","GHE000","806 [133 - 1 216]","806.18109","133.00000","1216.00000",""
"AIR_45","PUBLISHED","2012","AMR","BOL","FMLE","GHE000","39 254 [30 416 - 47 782]","39253.57031","30416.00000","47782.00000",""
"AIR_45","PUBLISHED","2012","AMR","BOL","MLE","GHE000","49 185 [38 356 - 59 565]","49185.27734","38356.00000","59565.00000",""
"AIR_45","PUBLISHED","2012","AMR","BOL","BTSX","GHE000","88 439 [68 806 - 107 340]","88438.84375","68806.00000","107340.00000",""
"AIR_45","PUBLISHED","2012","AMR","BRA","FMLE","GHE000","281 677 [122 028 - 428 178]","281676.93750","122028.00000","428178.00000",""
"AIR_45","PUBLISHED","2012","AMR","BRA","MLE","GHE000","414 834 [179 748 - 625 151]","414833.65630","179748.00000","625151.00000",""
"AIR_45","PUBLISHED","2012","AMR","BRA","BTSX","GHE000","696 511 [301 813 - 1 053 085]","696510.56250","301813.00000","1053085.00000",""
"AIR_45","PUBLISHED","2012","AMR","BRB","FMLE","GHE000","373 [0 - 549]","373.48590","0.00000","549.00000",""
"AIR_45","PUBLISHED","2012","AMR","BRB","MLE","GHE000","598 [0 - 879]","598.48810","0.00000","879.00000",""
"AIR_45","PUBLISHED","2012","AMR","BRB","BTSX","GHE000","972 [0 - 1 428]","971.97400","0.00000","1428.00000",""
"AIR_45","PUBLISHED","2012","WPR","BRN","FMLE","GHE000","7 [0 - 429]","7.37028","0.00000","429.00000",""
"AIR_45","PUBLISHED","2012","WPR","BRN","MLE","GHE000","13 [0 - 734]","13.25467","0.00000","734.00000",""
"AIR_45","PUBLISHED","2012","WPR","BRN","BTSX","GHE000","21 [0 - 1 160]","20.62495","0.00000","1160.00000",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","FMLE","GHE000","2 959 [2 394 - 3 597]","2959.22485","2394.00000","3597.00000",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","MLE","GHE000","3 723 [3 008 - 4 544]","3722.70410","3008.00000","4544.00000",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","BTSX","GHE000","6 682 [5 402 - 8 140]","6681.92920","5402.00000","8140.00000",""
"AIR_45","PUBLISHED","2012","AFR","BWA","MLE","GHE000","4 378 [23 - 6 978]","4377.91602","23.00000","6978.00000",""
"AIR_45","PUBLISHED","2012","AFR","BWA","FMLE","GHE000","4 975 [28 - 7 816]","4974.61377","28.00000","7816.00000",""
"AIR_45","PUBLISHED","2012","AFR","BWA","BTSX","GHE000","9 353 [51 - 14 794]","9352.52930","51.00000","14794.00000",""
"AIR_45","PUBLISHED","2012","AFR","CAF","FMLE","GHE000","26 282 [12 380 - 41 630]","26281.75977","12380.00000","41630.00000",""
"AIR_45","PUBLISHED","2012","AFR","CAF","MLE","GHE000","35 052 [16 358 - 55 711]","35052.45703","16358.00000","55711.00000",""
"AIR_45","PUBLISHED","2012","AFR","CAF","BTSX","GHE000","61 334 [28 745 - 97 338]","61334.21875","28745.00000","97338.00000",""
"AIR_45","PUBLISHED","2012","AMR","CAN","FMLE","GHE000","14 113 [240 - 51 828]","14113.20117","240.00000","51828.00000",""
"AIR_45","PUBLISHED","2012","AMR","CAN","MLE","GHE000","22 669 [449 - 76 799]","22669.08984","449.00000","76799.00000",""
"AIR_45","PUBLISHED","2012","AMR","CAN","BTSX","GHE000","36 782 [667 - 128 437]","36782.28906","667.00000","128437.00000",""
"AIR_45","PUBLISHED","2012","EUR","CHE","FMLE","GHE000","9 821 [2 578 - 13 745]","9820.95020","2578.00000","13745.00000",""
"AIR_45","PUBLISHED","2012","EUR","CHE","MLE","GHE000","16 207 [4 634 - 22 482]","16206.59570","4634.00000","22482.00000",""
"AIR_45","PUBLISHED","2012","EUR","CHE","BTSX","GHE000","26 028 [7 270 - 36 208]","26027.54688","7270.00000","36208.00000",""
"AIR_45","PUBLISHED","2012","AMR","CHL","FMLE","GHE000","23 461 [17 099 - 28 858]","23460.73242","17099.00000","28858.00000",""
"AIR_45","PUBLISHED","2012","AMR","CHL","MLE","GHE000","41 452 [30 841 - 50 306]","41452.00000","30841.00000","50306.00000",""
"AIR_45","PUBLISHED","2012","AMR","CHL","BTSX","GHE000","64 913 [47 970 - 79 146]","64912.73047","47970.00000","79146.00000",""
"AIR_45","PUBLISHED","2012","WPR","CHN","FMLE","GHE000","9 809 480 [8 349 919 - 11 390 232]","9809480.00000","8349919.00000","11390232.00000",""
"AIR_45","PUBLISHED","2012","WPR","CHN","MLE","GHE000","13 242 651 [11 194 228 - 15 425 025]","13242651.00000","11194228.00000","15425025.00000",""
"AIR_45","PUBLISHED","2012","WPR","CHN","BTSX","GHE000","23 052 132 [19 543 716 - 26 807 904]","23052132.00000","19543716.00000","26807904.00000",""
"AIR_45","PUBLISHED","2012","AFR","CIV","FMLE","GHE000","106 521 [11 078 - 171 839]","106521.46090","11078.00000","171839.00000",""
"AIR_45","PUBLISHED","2012","AFR","CIV","MLE","GHE000","137 774 [15 084 - 221 544]","137774.00000","15084.00000","221544.00000",""
"AIR_45","PUBLISHED","2012","AFR","CIV","BTSX","GHE000","244 295 [26 116 - 393 384]","244295.45310","26116.00000","393384.00000",""
"AIR_45","PUBLISHED","2012","AFR","CMR","FMLE","GHE000","163 697 [132 518 - 201 931]","163696.54690","132518.00000","201931.00000",""
"AIR_45","PUBLISHED","2012","AFR","CMR","MLE","GHE000","200 302 [161 935 - 247 712]","200301.96880","161935.00000","247712.00000",""
"AIR_45","PUBLISHED","2012","AFR","CMR","BTSX","GHE000","363 999 [294 477 - 449 621]","363998.50000","294477.00000","449621.00000",""
"AIR_45","PUBLISHED","2012","AFR","COD","FMLE","GHE000","595 889 [277 324 - 933 537]","595888.81250","277324.00000","933537.00000",""
"AIR_45","PUBLISHED","2012","AFR","COD","MLE","GHE000","730 507 [339 547 - 1 146 426]","730507.25000","339547.00000","1146426.00000",""
"AIR_45","PUBLISHED","2012","AFR","COD","BTSX","GHE000","1 326 396 [616 636 - 2 080 128]","1326396.12500","616636.00000","2080128.00000",""
"AIR_45","PUBLISHED","2012","AFR","COG","FMLE","GHE000","22 568 [10 207 - 35 361]","22568.49805","10207.00000","35361.00000",""
"AIR_45","PUBLISHED","2012","AFR","COG","MLE","GHE000","32 211 [14 300 - 51 058]","32210.59961","14300.00000","51058.00000",""
"AIR_45","PUBLISHED","2012","AFR","COG","BTSX","GHE000","54 779 [24 516 - 86 406]","54779.09766","24516.00000","86406.00000",""
"AIR_45","PUBLISHED","2012","WPR","COK","BTSX","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","COK","MLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","COK","FMLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","AMR","COL","FMLE","GHE000","70 635 [49 112 - 87 387]","70634.58594","49112.00000","87387.00000",""
"AIR_45","PUBLISHED","2012","AMR","COL","MLE","GHE000","97 970 [68 369 - 120 451]","97969.67188","68369.00000","120451.00000",""
"AIR_45","PUBLISHED","2012","AMR","COL","BTSX","GHE000","168 604 [117 756 - 207 859]","168604.26560","117756.00000","207859.00000",""
"AIR_45","PUBLISHED","2012","AFR","COM","FMLE","GHE000","2 417 [388 - 3 450]","2416.66382","388.00000","3450.00000",""
"AIR_45","PUBLISHED","2012","AFR","COM","MLE","GHE000","3 166 [545 - 4 495]","3166.28101","545.00000","4495.00000",""
"AIR_45","PUBLISHED","2012","AFR","COM","BTSX","GHE000","5 583 [934 - 7 945]","5582.94482","934.00000","7945.00000",""
"AIR_45","PUBLISHED","2012","AFR","CPV","FMLE","GHE000","1 236 [764 - 1 734]","1236.27893","764.00000","1734.00000",""
"AIR_45","PUBLISHED","2012","AFR","CPV","MLE","GHE000","1 800 [1 118 - 2 532]","1800.30212","1118.00000","2532.00000",""
"AIR_45","PUBLISHED","2012","AFR","CPV","BTSX","GHE000","3 037 [1 883 - 4 261]","3036.58106","1883.00000","4261.00000",""
"AIR_45","PUBLISHED","2012","AMR","CRI","FMLE","GHE000","5 482 [4 012 - 6 661]","5481.81543","4012.00000","6661.00000",""
"AIR_45","PUBLISHED","2012","AMR","CRI","MLE","GHE000","9 408 [6 962 - 11 315]","9407.58789","6962.00000","11315.00000",""
"AIR_45","PUBLISHED","2012","AMR","CRI","BTSX","GHE000","14 889 [10 973 - 17 978]","14889.40332","10973.00000","17978.00000",""
"AIR_45","PUBLISHED","2012","AMR","CUB","FMLE","GHE000","34 997 [3 080 - 52 022]","34996.74609","3080.00000","52022.00000",""
"AIR_45","PUBLISHED","2012","AMR","CUB","MLE","GHE000","54 927 [5 012 - 81 450]","54926.70313","5012.00000","81450.00000",""
"AIR_45","PUBLISHED","2012","AMR","CUB","BTSX","GHE000","89 923 [8 044 - 133 450]","89923.44531","8044.00000","133450.00000",""
"AIR_45","PUBLISHED","2012","EUR","CYP","FMLE","GHE000","1 330 [905 - 1 664]","1330.33240","905.00000","1664.00000",""
"AIR_45","PUBLISHED","2012","EUR","CYP","MLE","GHE000","3 562 [2 383 - 4 474]","3561.88208","2383.00000","4474.00000",""
"AIR_45","PUBLISHED","2012","EUR","CYP","BTSX","GHE000","4 892 [3 291 - 6 130]","4892.21436","3291.00000","6130.00000",""
"AIR_45","PUBLISHED","2012","EUR","CZE","FMLE","GHE000","43 102 [33 732 - 51 588]","43101.82422","33732.00000","51588.00000",""
"AIR_45","PUBLISHED","2012","EUR","CZE","MLE","GHE000","73 271 [56 758 - 88 046]","73270.78125","56758.00000","88046.00000",""
"AIR_45","PUBLISHED","2012","EUR","CZE","BTSX","GHE000","116 373 [90 511 - 139 522]","116372.60940","90511.00000","139522.00000",""
"AIR_45","PUBLISHED","2012","EUR","DEU","FMLE","GHE000","176 808 [84 431 - 233 666]","176808.45310","84431.00000","233666.00000",""
"AIR_45","PUBLISHED","2012","EUR","DEU","MLE","GHE000","301 252 [146 398 - 398 718]","301251.96880","146398.00000","398718.00000",""
"AIR_45","PUBLISHED","2012","EUR","DEU","BTSX","GHE000","478 060 [230 550 - 632 146]","478060.40630","230550.00000","632146.00000",""
"AIR_45","PUBLISHED","2012","EMR","DJI","FMLE","GHE000","3 840 [1 281 - 6 329]","3840.07300","1281.00000","6329.00000",""
"AIR_45","PUBLISHED","2012","EMR","DJI","MLE","GHE000","5 280 [1 783 - 8 628]","5280.08008","1783.00000","8628.00000",""
"AIR_45","PUBLISHED","2012","EMR","DJI","BTSX","GHE000","9 120 [3 063 - 14 957]","9120.15332","3063.00000","14957.00000",""
"AIR_45","PUBLISHED","2012","AMR","DMA","FMLE","GHE000","132 [7 - 192]","132.26466","7.00000","192.00000",""
"AIR_45","PUBLISHED","2012","AMR","DMA","MLE","GHE000","182 [10 - 268]","182.11307","10.00000","268.00000",""
"AIR_45","PUBLISHED","2012","AMR","DMA","BTSX","GHE000","314 [17 - 460]","314.37772","17.00000","460.00000",""
"AIR_45","PUBLISHED","2012","EUR","DNK","FMLE","GHE000","9 357 [413 - 15 866]","9356.58203","413.00000","15866.00000",""
"AIR_45","PUBLISHED","2012","EUR","DNK","MLE","GHE000","12 293 [743 - 19 728]","12293.22266","743.00000","19728.00000",""
"AIR_45","PUBLISHED","2012","EUR","DNK","BTSX","GHE000","21 650 [1 208 - 35 599]","21649.80469","1208.00000","35599.00000",""
"AIR_45","PUBLISHED","2012","AMR","DOM","FMLE","GHE000","24 553 [2 382 - 35 051]","24552.94531","2382.00000","35051.00000",""
"AIR_45","PUBLISHED","2012","AMR","DOM","MLE","GHE000","27 383 [2 582 - 39 379]","27382.68164","2582.00000","39379.00000",""
"AIR_45","PUBLISHED","2012","AMR","DOM","BTSX","GHE000","51 936 [4 994 - 74 410]","51935.62500","4994.00000","74410.00000",""
"AIR_45","PUBLISHED","2012","AFR","DZA","FMLE","GHE000","127 925 [51 571 - 180 805]","127925.21090","51571.00000","180805.00000",""
"AIR_45","PUBLISHED","2012","AFR","DZA","MLE","GHE000","196 101 [79 130 - 277 004]","196100.71880","79130.00000","277004.00000",""
"AIR_45","PUBLISHED","2012","AFR","DZA","BTSX","GHE000","324 026 [130 976 - 457 620]","324025.93750","130976.00000","457620.00000",""
"AIR_45","PUBLISHED","2012","AMR","ECU","FMLE","GHE000","18 711 [9 185 - 24 474]","18710.80469","9185.00000","24474.00000",""
"AIR_45","PUBLISHED","2012","AMR","ECU","MLE","GHE000","26 045 [13 093 - 33 841]","26044.74023","13093.00000","33841.00000",""
"AIR_45","PUBLISHED","2012","AMR","ECU","BTSX","GHE000","44 756 [22 313 - 58 308]","44755.54297","22313.00000","58308.00000",""
"AIR_45","PUBLISHED","2012","EMR","EGY","FMLE","GHE000","478 890 [397 446 - 568 777]","478889.84380","397446.00000","568777.00000",""
"AIR_45","PUBLISHED","2012","EMR","EGY","MLE","GHE000","695 169 [579 142 - 820 949]","695168.93750","579142.00000","820949.00000",""
"AIR_45","PUBLISHED","2012","EMR","EGY","BTSX","GHE000","1 174 059 [977 014 - 1 389 703]","1174058.75000","977014.00000","1389703.00000",""
"AIR_45","PUBLISHED","2012","AFR","ERI","FMLE","GHE000","24 872 [9 802 - 39 451]","24871.83398","9802.00000","39451.00000",""
"AIR_45","PUBLISHED","2012","AFR","ERI","MLE","GHE000","34 653 [13 804 - 54 657]","34652.51953","13804.00000","54657.00000",""
"AIR_45","PUBLISHED","2012","AFR","ERI","BTSX","GHE000","59 524 [23 614 - 94 105]","59524.35547","23614.00000","94105.00000",""
"AIR_45","PUBLISHED","2012","EUR","ESP","FMLE","GHE000","37 943 [6 952 - 59 988]","37942.82031","6952.00000","59988.00000",""
"AIR_45","PUBLISHED","2012","EUR","ESP","MLE","GHE000","90 100 [16 480 - 150 243]","90100.42969","16480.00000","150243.00000",""
"AIR_45","PUBLISHED","2012","EUR","ESP","BTSX","GHE000","128 043 [23 835 - 210 056]","128043.25000","23835.00000","210056.00000",""
"AIR_45","PUBLISHED","2012","EUR","EST","FMLE","GHE000","2 148 [26 - 4 170]","2148.13086","26.00000","4170.00000",""
"AIR_45","PUBLISHED","2012","EUR","EST","MLE","GHE000","3 831 [67 - 7 669]","3830.60132","67.00000","7669.00000",""
"AIR_45","PUBLISHED","2012","EUR","EST","BTSX","GHE000","5 979 [94 - 11 818]","5978.73242","94.00000","11818.00000",""
"AIR_45","PUBLISHED","2012","AFR","ETH","FMLE","GHE000","264 415 [86 734 - 420 277]","264414.62500","86734.00000","420277.00000",""
"AIR_45","PUBLISHED","2012","AFR","ETH","MLE","GHE000","444 669 [144 873 - 714 179]","444669.09380","144873.00000","714179.00000",""
"AIR_45","PUBLISHED","2012","AFR","ETH","BTSX","GHE000","709 084 [231 594 - 1 134 357]","709083.75000","231594.00000","1134357.00000",""
"AIR_45","PUBLISHED","2012","EUR","FIN","FMLE","GHE000","1 928 [9 - 9 739]","1927.66052","9.00000","9739.00000",""
"AIR_45","PUBLISHED","2012","EUR","FIN","MLE","GHE000","3 673 [22 - 18 053]","3673.35425","22.00000","18053.00000",""
"AIR_45","PUBLISHED","2012","EUR","FIN","BTSX","GHE000","5 601 [32 - 27 740]","5601.01465","32.00000","27740.00000",""
"AIR_45","PUBLISHED","2012","WPR","FJI","FMLE","GHE000","17 [0 - 2 690]","16.51357","0.00000","2690.00000",""
"AIR_45","PUBLISHED","2012","WPR","FJI","MLE","GHE000","47 [0 - 6 924]","46.77952","0.00000","6924.00000",""
"AIR_45","PUBLISHED","2012","WPR","FJI","BTSX","GHE000","63 [0 - 9 613]","63.29309","0.00000","9613.00000",""
"AIR_45","PUBLISHED","2012","EUR","FRA","FMLE","GHE000","69 620 [24 625 - 97 125]","69620.47656","24625.00000","97125.00000",""
"AIR_45","PUBLISHED","2012","EUR","FRA","MLE","GHE000","147 287 [51 558 - 209 821]","147286.78130","51558.00000","209821.00000",""
"AIR_45","PUBLISHED","2012","EUR","FRA","BTSX","GHE000","216 907 [76 667 - 306 566]","216907.26560","76667.00000","306566.00000",""
"AIR_45","PUBLISHED","2012","WPR","FSM","FMLE","GHE000","1 [0 - 229]","1.09427","0.00000","229.00000",""
"AIR_45","PUBLISHED","2012","WPR","FSM","MLE","GHE000","2 [0 - 413]","2.15953","0.00000","413.00000",""
"AIR_45","PUBLISHED","2012","WPR","FSM","BTSX","GHE000","3 [0 - 642]","3.25380","0.00000","642.00000",""
"AIR_45","PUBLISHED","2012","AFR","GAB","FMLE","GHE000","5 310 [960 - 8 644]","5310.23242","960.00000","8644.00000",""
"AIR_45","PUBLISHED","2012","AFR","GAB","MLE","GHE000","7 404 [1 235 - 12 241]","7403.72119","1235.00000","12241.00000",""
"AIR_45","PUBLISHED","2012","AFR","GAB","BTSX","GHE000","12 714 [2 213 - 20 886]","12713.95410","2213.00000","20886.00000",""
"AIR_45","PUBLISHED","2012","EUR","GBR","FMLE","GHE000","119 027 [38 097 - 167 686]","119026.55470","38097.00000","167686.00000",""
"AIR_45","PUBLISHED","2012","EUR","GBR","MLE","GHE000","181 959 [64 682 - 247 933]","181958.82810","64682.00000","247933.00000",""
"AIR_45","PUBLISHED","2012","EUR","GBR","BTSX","GHE000","300 985 [103 839 - 415 531]","300985.37500","103839.00000","415531.00000",""
"AIR_45","PUBLISHED","2012","EUR","GEO","FMLE","GHE000","30 836 [19 451 - 38 983]","30836.25391","19451.00000","38983.00000",""
"AIR_45","PUBLISHED","2012","EUR","GEO","MLE","GHE000","42 444 [26 861 - 53 910]","42443.85547","26861.00000","53910.00000",""
"AIR_45","PUBLISHED","2012","EUR","GEO","BTSX","GHE000","73 280 [46 465 - 92 862]","73280.10938","46465.00000","92862.00000",""
"AIR_45","PUBLISHED","2012","AFR","GHA","FMLE","GHE000","110 054 [70 401 - 144 587]","110054.28130","70401.00000","144587.00000",""
"AIR_45","PUBLISHED","2012","AFR","GHA","MLE","GHE000","114 593 [73 314 - 150 588]","114593.03910","73314.00000","150588.00000",""
"AIR_45","PUBLISHED","2012","AFR","GHA","BTSX","GHE000","224 647 [143 698 - 295 100]","224647.32810","143698.00000","295100.00000",""
"AIR_45","PUBLISHED","2012","AFR","GIN","FMLE","GHE000","54 875 [4 782 - 87 626]","54875.43750","4782.00000","87626.00000",""
"AIR_45","PUBLISHED","2012","AFR","GIN","MLE","GHE000","62 411 [5 224 - 100 360]","62411.16016","5224.00000","100360.00000",""
"AIR_45","PUBLISHED","2012","AFR","GIN","BTSX","GHE000","117 287 [10 043 - 187 988]","117286.60160","10043.00000","187988.00000",""
