"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"WSH_WATER_BASIC","PUBLISHED","2003","EUR","ALB","RUR","82","81.95676","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","EUR","ALB","TOTL","88","87.78880","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","EUR","ALB","URB","95","95.04099","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","EUR","ALB","RUR","82","81.99974","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","EUR","ALB","TOTL","88","87.84864","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","EUR","ALB","URB","95","94.81194","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","EUR","ALB","RUR","82","82.04273","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","EUR","ALB","TOTL","88","87.90288","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","EUR","ALB","URB","95","94.58290","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","EUR","ALB","RUR","82","82.08572","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","EUR","ALB","TOTL","88","87.95173","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","EUR","ALB","URB","94","94.35385","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","EUR","ALB","RUR","82","82.12871","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","EUR","ALB","TOTL","88","87.99504","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","EUR","ALB","URB","94","94.12480","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","EUR","ALB","RUR","82","82.17170","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","EUR","ALB","TOTL","88","88.03267","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","EUR","ALB","URB","94","93.89576","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","EUR","ALB","RUR","82","82.21469","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","EUR","ALB","TOTL","88","88.06392","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","EUR","ALB","URB","94","93.66671","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","EUR","ALB","RUR","82","82.25768","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","EUR","ALB","TOTL","88","88.08949","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","EUR","ALB","URB","93","93.43766","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","EUR","ALB","RUR","82","82.30067","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","EUR","ALB","TOTL","88","88.10882","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","EUR","ALB","URB","93","93.20861","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","EUR","ALB","RUR","83","82.59078","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","EUR","ALB","TOTL","88","88.23501","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","EUR","ALB","URB","93","92.97957","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","EUR","ALB","RUR","86","86.23110","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","EUR","ALB","TOTL","90","89.84175","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","EUR","ALB","URB","93","92.75052","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","EUR","ALB","RUR","90","89.87518","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","EUR","ALB","TOTL","91","91.36792","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","EUR","ALB","URB","93","92.52147","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","EUR","ALB","RUR","90","89.87518","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","EUR","ALB","TOTL","91","91.39433","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","EUR","ALB","URB","93","92.52147","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","AFR","DZA","RUR","83","83.32201","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","AFR","DZA","TOTL","90","89.83726","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","AFR","DZA","URB","94","94.19543","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","AFR","DZA","RUR","84","83.67994","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","AFR","DZA","TOTL","90","90.11460","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","AFR","DZA","URB","94","94.27860","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","AFR","DZA","RUR","84","84.03786","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","AFR","DZA","TOTL","90","90.38717","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","AFR","DZA","URB","94","94.36177","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","AFR","DZA","RUR","84","84.39580","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","AFR","DZA","TOTL","91","90.65480","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","AFR","DZA","URB","94","94.44494","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","AFR","DZA","RUR","85","84.75372","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","AFR","DZA","TOTL","91","90.91754","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","AFR","DZA","URB","95","94.52810","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","AFR","DZA","RUR","85","85.11166","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","AFR","DZA","TOTL","91","91.17525","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","AFR","DZA","URB","95","94.61127","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","AFR","DZA","RUR","85","85.46959","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","AFR","DZA","TOTL","91","91.42819","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","AFR","DZA","URB","95","94.69444","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","AFR","DZA","RUR","86","85.82751","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","AFR","DZA","TOTL","92","91.67622","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","AFR","DZA","URB","95","94.77760","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","AFR","DZA","RUR","86","86.18545","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","AFR","DZA","TOTL","92","91.91957","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","AFR","DZA","URB","95","94.86077","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","AFR","DZA","RUR","87","86.54337","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","AFR","DZA","TOTL","92","92.15680","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","AFR","DZA","URB","95","94.94393","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","AFR","DZA","RUR","87","86.90131","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","AFR","DZA","TOTL","92","92.38833","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","AFR","DZA","URB","95","95.02710","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","AFR","DZA","RUR","87","87.25924","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","AFR","DZA","TOTL","93","92.61435","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","AFR","DZA","URB","95","95.11027","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","AFR","DZA","RUR","88","87.61716","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","AFR","DZA","TOTL","93","92.83494","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","AFR","DZA","URB","95","95.19344","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","AFR","DZA","RUR","88","87.97510","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","AFR","DZA","TOTL","93","93.05037","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","AFR","DZA","URB","95","95.27660","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","AFR","DZA","RUR","88","88.33302","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","AFR","DZA","TOTL","93","93.26081","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","AFR","DZA","URB","95","95.35976","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","AFR","DZA","RUR","89","88.69096","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","AFR","DZA","TOTL","93","93.46642","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","AFR","DZA","URB","95","95.44293","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","EUR","AND","RUR","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","EUR","AND","TOTL","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","EUR","AND","URB","100","100.00000","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","AFR","AGO","RUR","24","23.78740","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","AFR","AGO","TOTL","38","37.76852","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","AFR","AGO","URB","67","66.91372","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","AFR","AGO","RUR","24","23.76744","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","AFR","AGO","TOTL","38","38.07130","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","AFR","AGO","URB","67","66.91372","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","AFR","AGO","RUR","24","23.74749","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","AFR","AGO","TOTL","38","38.37868","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","AFR","AGO","URB","67","66.91372","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","AFR","AGO","RUR","24","23.72753","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","AFR","AGO","TOTL","39","38.59191","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","AFR","AGO","URB","67","66.63236","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","AFR","AGO","RUR","24","23.70757","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","AFR","AGO","TOTL","39","38.80548","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","AFR","AGO","URB","66","66.35101","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","AFR","AGO","RUR","24","23.68762","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","AFR","AGO","TOTL","39","39.01677","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","AFR","AGO","URB","66","66.06965","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","AFR","AGO","RUR","24","23.66766","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","AFR","AGO","TOTL","39","39.22786","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","AFR","AGO","URB","66","65.78828","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","AFR","AGO","RUR","24","23.64771","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","AFR","AGO","TOTL","39","39.43784","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","AFR","AGO","URB","66","65.50693","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","AFR","AGO","RUR","24","23.62775","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","AFR","AGO","TOTL","40","39.64666","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","AFR","AGO","URB","65","65.22557","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","AFR","AGO","RUR","24","23.60780","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","AFR","AGO","TOTL","40","39.85260","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","AFR","AGO","URB","65","64.94421","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","AFR","AGO","RUR","24","23.58784","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","AFR","AGO","TOTL","40","40.05769","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","AFR","AGO","URB","65","64.66286","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","AFR","AGO","RUR","24","23.56789","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","AFR","AGO","TOTL","40","40.26065","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","AFR","AGO","URB","64","64.38149","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","AFR","AGO","RUR","24","23.54793","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","AFR","AGO","TOTL","40","40.45779","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","AFR","AGO","URB","64","64.10014","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","AFR","AGO","RUR","24","23.52798","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","AFR","AGO","TOTL","41","40.64754","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","AFR","AGO","URB","64","63.81878","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","AFR","AGO","RUR","24","23.50802","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","AFR","AGO","TOTL","41","40.83034","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","AFR","AGO","URB","64","63.53742","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","AFR","AGO","RUR","23","23.48807","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","AFR","AGO","TOTL","41","41.00587","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","AFR","AGO","URB","63","63.25606","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","AMR","ATG","TOTL","98","98.25377","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","AMR","ATG","TOTL","98","98.13726","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","AMR","ATG","TOTL","98","98.02075","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","AMR","ATG","TOTL","98","97.90424","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","AMR","ATG","TOTL","98","97.78774","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","AMR","ATG","TOTL","98","97.67123","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","AMR","ATG","TOTL","98","97.55473","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","AMR","ATG","TOTL","97","97.43822","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","AMR","ATG","TOTL","97","97.32172","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","AMR","ATG","TOTL","97","97.20521","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","AMR","ATG","TOTL","97","97.08871","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","AMR","ATG","TOTL","97","96.97220","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","AMR","ATG","TOTL","97","96.85569","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","AMR","ATG","TOTL","97","96.73919","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","AMR","ATG","TOTL","97","96.73919","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","AMR","ATG","TOTL","97","96.73919","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","AMR","ARG","RUR","94","93.67981","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","AMR","ARG","TOTL","99","99.01157","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","AMR","ARG","URB","100","99.66102","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","AMR","ARG","RUR","94","94.07399","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","AMR","ARG","TOTL","99","99.06082","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","AMR","ARG","URB","100","99.65653","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","AMR","ARG","RUR","94","94.46937","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","AMR","ARG","TOTL","99","99.10886","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","AMR","ARG","URB","100","99.65205","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","AMR","ARG","RUR","95","94.86594","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","AMR","ARG","TOTL","99","99.15554","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","AMR","ARG","URB","100","99.64757","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","AMR","ARG","RUR","95","95.26370","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","AMR","ARG","TOTL","99","99.20073","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","AMR","ARG","URB","100","99.64309","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","AMR","ARG","RUR","96","95.66267","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","AMR","ARG","TOTL","99","99.24435","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","AMR","ARG","URB","100","99.63861","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","AMR","ARG","RUR","96","96.06286","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","AMR","ARG","TOTL","99","99.28650","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","AMR","ARG","URB","100","99.63412","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","AMR","ARG","RUR","96","96.46426","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","AMR","ARG","TOTL","99","99.32719","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","AMR","ARG","URB","100","99.62965","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","AMR","ARG","RUR","97","96.86688","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","AMR","ARG","TOTL","99","99.36649","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","AMR","ARG","URB","100","99.62516","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","AMR","ARG","RUR","97","97.27073","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","AMR","ARG","TOTL","99","99.40437","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","AMR","ARG","URB","100","99.62068","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","AMR","ARG","RUR","98","97.67581","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","AMR","ARG","TOTL","99","99.44090","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","AMR","ARG","URB","100","99.61620","","",""
