"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"WSH_SANITATION_BASIC","PUBLISHED","2000","EUR","ALB","TOTL","88","88.32750","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","EUR","ALB","URB","97","97.00085","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","EUR","ALB","RUR","83","83.19687","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","EUR","ALB","TOTL","89","89.09600","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","EUR","ALB","URB","97","97.09843","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","EUR","ALB","RUR","84","84.28047","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","EUR","ALB","TOTL","90","89.89886","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","EUR","ALB","URB","97","97.19601","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","EUR","ALB","RUR","85","85.36407","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","EUR","ALB","TOTL","91","90.68141","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","EUR","ALB","URB","97","97.29359","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","EUR","ALB","RUR","86","86.44767","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","EUR","ALB","TOTL","91","91.44349","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","EUR","ALB","URB","97","97.39117","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","EUR","ALB","RUR","88","87.53127","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","EUR","ALB","TOTL","92","92.18450","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","EUR","ALB","URB","97","97.48875","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","EUR","ALB","RUR","89","88.61487","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","EUR","ALB","TOTL","93","92.90457","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","EUR","ALB","URB","98","97.58633","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","EUR","ALB","RUR","90","89.69847","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","EUR","ALB","TOTL","94","93.60351","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","EUR","ALB","URB","98","97.68391","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","EUR","ALB","RUR","91","90.78207","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","EUR","ALB","TOTL","94","94.28115","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","EUR","ALB","URB","98","97.78149","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","EUR","ALB","RUR","92","91.86567","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","EUR","ALB","TOTL","95","94.93707","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","EUR","ALB","URB","98","97.87907","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","EUR","ALB","RUR","93","92.94926","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","EUR","ALB","TOTL","96","95.57170","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","EUR","ALB","URB","98","97.97665","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","EUR","ALB","RUR","94","94.03287","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","EUR","ALB","TOTL","96","96.18477","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","EUR","ALB","URB","98","98.07423","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","EUR","ALB","RUR","95","95.11647","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","EUR","ALB","TOTL","97","96.77644","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","EUR","ALB","URB","98","98.17181","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","EUR","ALB","RUR","96","96.20007","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","EUR","ALB","TOTL","97","97.31247","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","EUR","ALB","URB","98","98.20863","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","EUR","ALB","RUR","97","96.88554","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","EUR","ALB","TOTL","98","97.67666","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","EUR","ALB","URB","98","98.28802","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","EUR","ALB","RUR","97","96.88554","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","EUR","ALB","TOTL","98","97.69066","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","EUR","ALB","URB","98","98.28802","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","AFR","DZA","RUR","72","72.32191","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","AFR","DZA","TOTL","84","83.73058","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","AFR","DZA","URB","91","91.36205","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","AFR","DZA","RUR","73","72.98107","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","AFR","DZA","TOTL","84","84.07214","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","AFR","DZA","URB","91","91.24940","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","AFR","DZA","RUR","74","73.64023","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","AFR","DZA","TOTL","84","84.40077","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","AFR","DZA","URB","91","91.13676","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","AFR","DZA","RUR","74","74.29938","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","AFR","DZA","TOTL","85","84.71622","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","AFR","DZA","URB","91","91.02412","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","AFR","DZA","RUR","75","74.95853","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","AFR","DZA","TOTL","85","85.01862","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","AFR","DZA","URB","91","90.91147","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","AFR","DZA","RUR","76","75.61769","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","AFR","DZA","TOTL","85","85.30781","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","AFR","DZA","URB","91","90.79882","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","AFR","DZA","RUR","76","76.27685","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","AFR","DZA","TOTL","86","85.58427","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","AFR","DZA","URB","91","90.68618","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","AFR","DZA","RUR","77","76.93600","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","AFR","DZA","TOTL","86","85.84785","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","AFR","DZA","URB","91","90.57353","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","AFR","DZA","RUR","78","77.59515","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","AFR","DZA","TOTL","86","86.09901","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","AFR","DZA","URB","90","90.46088","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","AFR","DZA","RUR","78","78.25431","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","AFR","DZA","TOTL","86","86.33572","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","AFR","DZA","URB","90","90.34824","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","AFR","DZA","RUR","79","78.91347","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","AFR","DZA","TOTL","87","86.55885","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","AFR","DZA","URB","90","90.23560","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","AFR","DZA","RUR","80","79.57262","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","AFR","DZA","TOTL","87","86.76890","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","AFR","DZA","URB","90","90.12295","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","AFR","DZA","RUR","80","80.23177","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","AFR","DZA","TOTL","87","86.96625","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","AFR","DZA","URB","90","90.01031","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","AFR","DZA","RUR","81","80.89093","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","AFR","DZA","TOTL","87","87.15150","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","AFR","DZA","URB","90","89.89766","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","AFR","DZA","RUR","82","81.55008","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","AFR","DZA","TOTL","87","87.32516","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","AFR","DZA","URB","90","89.78501","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","AFR","DZA","RUR","82","82.20924","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","AFR","DZA","TOTL","87","87.48769","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","AFR","DZA","URB","90","89.67237","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","EUR","AND","RUR","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","EUR","AND","TOTL","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","EUR","AND","URB","100","100.00000","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","AFR","AGO","RUR","8","7.53102","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","AFR","AGO","TOTL","20","20.49325","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","AFR","AGO","URB","48","47.51445","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","AFR","AGO","RUR","8","8.45465","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","AFR","AGO","TOTL","22","21.73160","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","AFR","AGO","URB","49","48.50335","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","AFR","AGO","RUR","9","9.37829","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","AFR","AGO","TOTL","23","22.97491","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","AFR","AGO","URB","49","49.49224","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","AFR","AGO","RUR","10","10.30192","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","AFR","AGO","TOTL","24","24.22201","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","AFR","AGO","URB","50","50.48114","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","AFR","AGO","RUR","11","11.22555","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","AFR","AGO","TOTL","25","25.47411","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","AFR","AGO","URB","51","51.47003","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","AFR","AGO","RUR","12","12.14918","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","AFR","AGO","TOTL","27","26.72881","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","AFR","AGO","URB","52","52.45892","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","AFR","AGO","RUR","13","13.07281","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","AFR","AGO","TOTL","28","27.98815","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","AFR","AGO","URB","53","53.44782","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","AFR","AGO","RUR","14","13.99645","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","AFR","AGO","TOTL","29","29.25132","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","AFR","AGO","URB","54","54.43671","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","AFR","AGO","RUR","15","14.92008","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","AFR","AGO","TOTL","31","30.51835","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","AFR","AGO","URB","55","55.42561","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","AFR","AGO","RUR","16","15.84371","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","AFR","AGO","TOTL","32","31.78762","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","AFR","AGO","URB","56","56.41450","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","AFR","AGO","RUR","17","16.76734","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","AFR","AGO","TOTL","33","33.06118","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","AFR","AGO","URB","57","57.40339","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","AFR","AGO","RUR","18","17.69098","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","AFR","AGO","TOTL","34","34.33781","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","AFR","AGO","URB","58","58.39229","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","AFR","AGO","RUR","19","18.61461","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","AFR","AGO","TOTL","36","35.61386","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","AFR","AGO","URB","59","59.38118","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","AFR","AGO","RUR","20","19.53824","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","AFR","AGO","TOTL","37","36.88769","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","AFR","AGO","URB","60","60.37008","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","AFR","AGO","RUR","20","20.46187","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","AFR","AGO","TOTL","38","38.15968","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","AFR","AGO","URB","61","61.35897","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","AFR","AGO","RUR","21","21.38550","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","AFR","AGO","TOTL","39","39.42942","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","AFR","AGO","URB","62","62.34786","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","AMR","ATG","TOTL","82","82.40931","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","AMR","ATG","TOTL","83","82.80123","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","AMR","ATG","TOTL","83","83.19315","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","AMR","ATG","TOTL","84","83.58508","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","AMR","ATG","TOTL","84","83.97699","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","AMR","ATG","TOTL","84","84.36891","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","AMR","ATG","TOTL","85","84.76083","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","AMR","ATG","TOTL","85","85.15276","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","AMR","ATG","TOTL","86","85.54468","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","AMR","ATG","TOTL","86","85.93660","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","AMR","ATG","TOTL","86","86.32852","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","AMR","ATG","TOTL","87","86.72044","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","AMR","ATG","TOTL","87","87.11236","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","AMR","ATG","TOTL","88","87.50428","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","AMR","ATG","TOTL","88","87.50428","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","AMR","ATG","TOTL","88","87.50428","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","AMR","ARG","RUR","97","96.71031","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","AMR","ARG","TOTL","95","94.77630","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","AMR","ARG","URB","95","94.54072","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","AMR","ARG","RUR","96","96.44828","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","AMR","ARG","TOTL","95","94.78650","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","AMR","ARG","URB","95","94.58798","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","AMR","ARG","RUR","96","96.18625","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","AMR","ARG","TOTL","95","94.79781","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","AMR","ARG","URB","95","94.63525","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","AMR","ARG","RUR","96","95.92422","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","AMR","ARG","TOTL","95","94.81028","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","AMR","ARG","URB","95","94.68251","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","AMR","ARG","RUR","96","95.66219","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","AMR","ARG","TOTL","95","94.82396","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","AMR","ARG","URB","95","94.72977","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","AMR","ARG","RUR","95","95.40015","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","AMR","ARG","TOTL","95","94.83883","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","AMR","ARG","URB","95","94.77704","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","AMR","ARG","RUR","95","95.13812","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","AMR","ARG","TOTL","95","94.85485","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","AMR","ARG","URB","95","94.82430","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","AMR","ARG","RUR","95","94.87609","","",""
