GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
MALARIA_15059,VOID_APPROVED,1999,EUR,BGR,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,BFA,AGE0-4,2050,2050.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,BFA,,2808,2808.0,,,
MALARIA_15059,VOID_APPROVED,1999,WPR,KHM,,891,891.0,,,
MALARIA_15059,VOID_APPROVED,1999,WPR,CHN,,67,67.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,COM,,50,50.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,COM,AGE0-4,17,17.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,ALB,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,DZA,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,AND,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,AGO,,13376,13376.0,,,
MALARIA_15059,VOID_APPROVED,2000,SEAR,BGD,,484,484.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,BEN,,740,740.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,BWA,,30,30.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,BGR,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,BFA,AGE0-4,2418,2418.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,BDI,,579,579.0,,,
MALARIA_15059,VOID_APPROVED,2000,WPR,KHM,,608,608.0,,,
MALARIA_15059,VOID_APPROVED,2000,WPR,CHN,,39,39.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,COM,,82,82.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,COM,AGE0-4,29,29.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,ALB,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,AFR,DZA,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,AND,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,AUT,,3,3.0,,,
MALARIA_15059,VOID_APPROVED,2001,SEAR,BGD,,470,470.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,BEL,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,BGR,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,2001,AFR,COM,AGE0-4,5,5.0,,,
MALARIA_15059,VOID_APPROVED,2001,AMR,CRI,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,ALB,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,AFR,DZA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,AUT,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,2002,SEAR,BGD,,598,598.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,BEL,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,BGR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,AMR,CRI,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2003,EUR,ALB,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2003,AMR,CRI,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2004,SEAR,BGD,,411,411.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,CZE,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,EST,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,FRA,,15,15.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,GEO,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,DEU,,19,19.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,HUN,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,ISR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,ITA,,7,7.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,MLT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,AFR,NGA,,1947,1947.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,NOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,CZE,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,EST,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,FRA,,11,11.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,GEO,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,DEU,,21,21.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,HUN,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,IRL,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,ISR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,ITA,,7,7.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,KAZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,KGZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,WPR,LAO,,438,438.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,LVA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,LTU,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,LUX,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,WPR,MYS,,25,25.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,MLT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,AFR,NGA,,1068,1068.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,NOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,CZE,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,EST,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,FRA,,10,10.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,GEO,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,DEU,,17,17.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,HUN,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,ISR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,KAZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,KGZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,WPR,LAO,,418,418.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,LVA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,LUX,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,LTU,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,LVA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,WPR,LAO,,457,457.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,KGZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,KAZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,ITA,,6,6.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,ISR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,HUN,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,DEU,,10,10.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,GEO,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,FRA,,20,20.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,EST,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,CZE,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,NOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,MLT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,WPR,MYS,,43,43.0,,,
MALARIA_15059,VOID_APPROVED,1990,AFR,MWI,,57649,57649.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,LUX,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,LTU,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,LVA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,WPR,LAO,,372,372.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,KGZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,KAZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,LTU,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,LUX,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,WPR,MYS,,23,23.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,MLT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,NOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,CZE,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1994,EMR,EGY,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,EST,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,FRA,,12,12.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,GEO,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,DEU,,28,28.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,HUN,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,EMR,IRQ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,ISR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,ITA,,4,4.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,KAZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,KGZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,WPR,LAO,,609,609.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,LVA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,LTU,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,LUX,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,WPR,MYS,,28,28.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,MLT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,SEAR,NPL,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,AFR,NGA,,1686,1686.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,NOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,CZE,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,EST,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,FRA,,13,13.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,GEO,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,DEU,,25,25.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,HUN,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,KAZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,KGZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,WPR,LAO,,620,620.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,LVA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,LTU,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,LUX,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,WPR,MYS,,35,35.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,MLT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,AFR,NAM,,250,250.0,,,
MALARIA_15059,VOID_APPROVED,1995,AFR,NAM,AGE0-4,211,211.0,,,
MALARIA_15059,VOID_APPROVED,1995,SEAR,NPL,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,AFR,NGA,,3268,3268.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,NOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,CZE,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,EST,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,FRA,,21,21.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,GEO,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,DEU,,19,19.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,HUN,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,SEAR,IND,,2803,2803.0,,,
MALARIA_15059,VOID_APPROVED,1996,SEAR,IDN,,148,148.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,KAZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,KGZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,WPR,LAO,,608,608.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,LVA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,LTU,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,LUX,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,WPR,MYS,,40,40.0,,,
MALARIA_15059,VOID_APPROVED,1996,SEAR,MDV,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,MLT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,SEAR,MMR,,3424,3424.0,,,
MALARIA_15059,VOID_APPROVED,1996,AFR,NAM,,469,469.0,,,
MALARIA_15059,VOID_APPROVED,1996,AFR,NAM,AGE0-4,106,106.0,,,
MALARIA_15059,VOID_APPROVED,1996,SEAR,NPL,,15,15.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,NOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,CZE,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,FRA,,20,20.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,GEO,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,HUN,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1997,SEAR,IND,,879,879.0,,,
MALARIA_15059,VOID_APPROVED,1997,SEAR,IDN,,199,199.0,,,
MALARIA_15059,VOID_APPROVED,1997,EMR,IRN,,22,22.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,ITA,,10,10.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,KAZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,KGZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,WPR,LAO,,606,606.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,LVA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,LTU,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,LUX,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,AFR,MWI,,35982,35982.0,,,
MALARIA_15059,VOID_APPROVED,1997,WPR,MYS,,25,25.0,,,
MALARIA_15059,VOID_APPROVED,1997,SEAR,MDV,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,MLT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,EMR,MAR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,SEAR,MMR,,2943,2943.0,,,
MALARIA_15059,VOID_APPROVED,1997,AFR,NAM,,547,547.0,,,
MALARIA_15059,VOID_APPROVED,1997,AFR,NAM,AGE0-4,430,430.0,,,
MALARIA_15059,VOID_APPROVED,1997,SEAR,NPL,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,1997,AFR,NER,,1018,1018.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,NOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,HRV,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,CZE,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,CIV,,1337,1337.0,,,
MALARIA_15059,VOID_APPROVED,1998,AMR,DOM,,14,14.0,,,
MALARIA_15059,VOID_APPROVED,1998,AMR,ECU,,16,16.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,ERI,,404,404.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,EST,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,FIN,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,FRA,,17,17.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,DEU,,20,20.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,GHA,,2798,2798.0,,,
MALARIA_15059,VOID_APPROVED,1998,AMR,GTM,,9,9.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,GIN,,13,13.0,,,
MALARIA_15059,VOID_APPROVED,1998,AMR,GUY,,34,34.0,,,
MALARIA_15059,VOID_APPROVED,1998,AMR,HTI,,25,25.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,HUN,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1998,SEAR,IND,,666,666.0,,,
MALARIA_15059,VOID_APPROVED,1998,SEAR,IDN,,45,45.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,IRL,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,ISR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,ITA,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,KAZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,KEN,,665,665.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,KEN,AGE0-4,200,200.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,KGZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,WPR,LAO,,427,427.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,LVA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,LTU,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,WPR,MYS,,27,27.0,,,
MALARIA_15059,VOID_APPROVED,1998,SEAR,MDV,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,MLT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,MRT,,279,279.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,MCO,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,MOZ,,896,896.0,,,
MALARIA_15059,VOID_APPROVED,1998,SEAR,MMR,,3182,3182.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,NAM,,404,404.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,NAM,AGE0-4,311,311.0,,,
MALARIA_15059,VOID_APPROVED,1998,SEAR,NPL,,7,7.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,NLD,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,NER,,1823,1823.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,NOR,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,HRV,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,CZE,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,CIV,,974,974.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,ERI,,169,169.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,EST,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,FIN,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,FRA,,11,11.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,GEO,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,DEU,,20,20.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,GHA,,2826,2826.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,GRC,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,GIN,,13,13.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,HUN,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,EMR,IRN,,3,3.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,IRL,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,ISR,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,ITA,,4,4.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,KEN,,1545,1545.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,KEN,AGE0-4,610,610.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,KGZ,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,WPR,LAO,,338,338.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,LVA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,LTU,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,MDG,,640,640.0,,,
MALARIA_15059,VOID_APPROVED,1999,WPR,MYS,,21,21.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,MLI,,583,583.0,,,
