GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_04,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,FMLE,15.0 [9.3-21.5],15.0,9.3,21.5,
BP_04,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,FMLE,15.1 [10.3-20.5],15.1,10.3,20.5,
BP_04,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,BTSX,15.1 [12.1-18.3],15.1,12.1,18.3,
BP_04,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,BTSX,15.2 [11.9-18.6],15.2,11.9,18.6,
BP_04,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,FMLE,15.2 [8.5-23.2],15.2,8.5,23.2,
BP_04,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,FMLE,15.2 [9.2-22.9],15.2,9.2,22.9,
BP_04,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,FMLE,15.4 [10.5-21.1],15.4,10.5,21.1,
BP_04,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,BTSX,15.4 [11.7-19.0],15.4,11.7,19.0,
BP_04,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,FMLE,15.5 [8.7-23.8],15.5,8.7,23.8,
BP_04,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,FMLE,15.7 [10.5-21.4],15.7,10.5,21.4,
BP_04,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,FMLE,15.7 [11.2-21.1],15.7,11.2,21.1,
BP_04,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,FMLE,15.7 [11.4-20.5],15.7,11.4,20.5,
BP_04,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,MLE,15.7 [11.4-20.8],15.7,11.4,20.8,
BP_04,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,MLE,15.7 [9.8-22.4],15.7,9.8,22.4,
BP_04,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,FMLE,15.8 [9.2-23.6],15.8,9.2,23.6,
BP_04,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,MLE,15.9 [10.3-22.4],15.9,10.3,22.4,
BP_04,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,FMLE,15.9 [8.5-25.0],15.9,8.5,25.0,
BP_04,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,FMLE,16.0 [10.4-22.3],16.0,10.4,22.3,
BP_04,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,FMLE,16.0 [9.1-24.7],16.0,9.1,24.7,
BP_04,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,FMLE,16.0 [9.5-23.4],16.0,9.5,23.4,
BP_04,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,BTSX,16.1 [11.9-20.1],16.1,11.9,20.1,
BP_04,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,BTSX,16.1 [12.5-19.5],16.1,12.5,19.5,
BP_04,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,FMLE,16.2 [10.9-22.2],16.2,10.9,22.2,
BP_04,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,FMLE,16.2 [11.4-21.4],16.2,11.4,21.4,
BP_04,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,BTSX,16.3 [13.0-19.4],16.3,13.0,19.4,
BP_04,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,MLE,16.4 [10.2-24.0],16.4,10.2,24.0,
BP_04,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,FMLE,16.5 [10.4-23.4],16.5,10.4,23.4,
BP_04,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,FMLE,16.6 [11.4-22.8],16.6,11.4,22.8,
BP_04,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,FMLE,16.6 [11.5-22.3],16.6,11.5,22.3,
BP_04,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,FMLE,16.6 [11.8-22.4],16.6,11.8,22.4,
BP_04,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,FMLE,16.7 [10.3-24.3],16.7,10.3,24.3,
BP_04,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,FMLE,16.7 [12.3-21.7],16.7,12.3,21.7,
BP_04,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,FMLE,16.8 [12.3-22.4],16.8,12.3,22.4,
BP_04,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,BTSX,16.9 [12.8-21.2],16.9,12.8,21.2,
BP_04,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,FMLE,17.0 [11.1-24.6],17.0,11.1,24.6,
BP_04,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,FMLE,17.0 [12.4-21.8],17.0,12.4,21.8,
BP_04,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,FMLE,17.1 [12.3-22.1],17.1,12.3,22.1,
BP_04,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,MLE,17.2 [11.3-24.3],17.2,11.3,24.3,
BP_04,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,FMLE,17.2 [11.4-23.6],17.2,11.4,23.6,
BP_04,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,FMLE,17.3 [13.5-21.5],17.3,13.5,21.5,
BP_04,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,FMLE,17.4 [11.3-24.5],17.4,11.3,24.5,
BP_04,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,FMLE,17.5 [12.3-23.6],17.5,12.3,23.6,
BP_04,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,MLE,17.5 [12.9-22.2],17.5,12.9,22.2,
BP_04,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,BTSX,17.5 [14.5-20.5],17.5,14.5,20.5,
BP_04,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,BTSX,17.5 [15.1-20.0],17.5,15.1,20.0,
BP_04,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,FMLE,17.6 [10.5-26.6],17.6,10.5,26.6,
BP_04,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,FMLE,17.6 [11.1-26.1],17.6,11.1,26.1,
BP_04,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,FMLE,17.6 [11.9-24.0],17.6,11.9,24.0,
BP_04,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,BTSX,17.7 [11.7-23.3],17.7,11.7,23.3,
BP_04,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,BTSX,17.7 [12.5-23.3],17.7,12.5,23.3,
BP_04,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,FMLE,17.8 [11.2-25.7],17.8,11.2,25.7,
BP_04,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,BTSX,17.8 [11.4-24.0],17.8,11.4,24.0,
BP_04,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,BTSX,17.8 [12.8-22.2],17.8,12.8,22.2,
BP_04,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,BTSX,17.8 [12.8-23.0],17.8,12.8,23.0,
BP_04,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,BTSX,17.8 [14.5-21.4],17.8,14.5,21.4,
BP_04,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,MLE,17.9 [12.9-23.1],17.9,12.9,23.1,
BP_04,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,FMLE,18.0 [10.7-27.2],18.0,10.7,27.2,
BP_04,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,FMLE,18.0 [10.9-26.1],18.0,10.9,26.1,
BP_04,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,MLE,18.0 [12.5-23.8],18.0,12.5,23.8,
BP_04,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,MLE,18.0 [12.5-24.1],18.0,12.5,24.1,
BP_04,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,FMLE,18.0 [12.7-23.9],18.0,12.7,23.9,
BP_04,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,BTSX,18.1 [13.2-23.1],18.1,13.2,23.1,
BP_04,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,BTSX,18.1 [13.3-23.6],18.1,13.3,23.6,
BP_04,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,FMLE,18.2 [10.8-27.6],18.2,10.8,27.6,
BP_04,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,BTSX,18.2 [15.1-21.4],18.2,15.1,21.4,
BP_04,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,FMLE,18.3 [13.8-23.6],18.3,13.8,23.6,
BP_04,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,MLE,18.4 [12.5-25.1],18.4,12.5,25.1,
BP_04,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,BTSX,18.4 [12.8-23.5],18.4,12.8,23.5,
BP_04,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,BTSX,18.4 [13.5-23.7],18.4,13.5,23.7,
BP_04,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,FMLE,18.4 [13.9-23.5],18.4,13.9,23.5,
BP_04,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,FMLE,18.5 [12.4-25.9],18.5,12.4,25.9,
BP_04,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,BTSX,18.5 [13.1-23.9],18.5,13.1,23.9,
BP_04,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,FMLE,18.6 [11.4-27.1],18.6,11.4,27.1,
BP_04,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,FMLE,18.6 [12.0-26.4],18.6,12.0,26.4,
BP_04,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,BTSX,18.6 [13.4-23.7],18.6,13.4,23.7,
BP_04,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,BTSX,18.8 [13.0-24.8],18.8,13.0,24.8,
BP_04,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,BTSX,18.8 [13.5-24.8],18.8,13.5,24.8,
BP_04,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,BTSX,18.8 [13.6-23.5],18.8,13.6,23.5,
BP_04,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,FMLE,19.0 [12.9-25.9],19.0,12.9,25.9,
BP_04,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,FMLE,19.0 [13.6-25.4],19.0,13.6,25.4,
BP_04,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,BTSX,19.0 [14.2-23.7],19.0,14.2,23.7,
BP_04,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,MLE,19.1 [13.0-26.7],19.1,13.0,26.7,
BP_04,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,FMLE,19.3 [11.1-30.0],19.3,11.1,30.0,
BP_04,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,BTSX,19.3 [12.4-26.3],19.3,12.4,26.3,
BP_04,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,FMLE,19.4 [10.3-31.4],19.4,10.3,31.4,
BP_04,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,BTSX,19.4 [14.2-24.4],19.4,14.2,24.4,
BP_04,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,FMLE,19.4 [14.2-25.3],19.4,14.2,25.3,
BP_04,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,BTSX,19.5 [14.1-24.8],19.5,14.1,24.8,
BP_04,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,BTSX,19.5 [15.9-23.3],19.5,15.9,23.3,
BP_04,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,FMLE,19.6 [13.5-27.1],19.6,13.5,27.1,
BP_04,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,MLE,19.6 [14.6-25.3],19.6,14.6,25.3,
BP_04,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,BTSX,19.6 [14.9-24.4],19.6,14.9,24.4,
BP_04,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,BTSX,19.6 [15.3-24.2],19.6,15.3,24.2,
BP_04,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,MLE,19.7 [11.1-30.3],19.7,11.1,30.3,
BP_04,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,FMLE,19.7 [12.6-28.7],19.7,12.6,28.7,
BP_04,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,FMLE,19.7 [13.5-27.1],19.7,13.5,27.1,
BP_04,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,FMLE,19.7 [13.8-26.3],19.7,13.8,26.3,
BP_04,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,BTSX,19.7 [13.9-25.9],19.7,13.9,25.9,
BP_04,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,FMLE,19.8 [12.3-29.2],19.8,12.3,29.2,
BP_04,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,FMLE,19.8 [13.1-27.9],19.8,13.1,27.9,
BP_04,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,FMLE,19.8 [13.6-27.3],19.8,13.6,27.3,
BP_04,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,BTSX,19.8 [13.7-26.1],19.8,13.7,26.1,
BP_04,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,FMLE,19.8 [14.6-25.5],19.8,14.6,25.5,
BP_04,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,FMLE,19.9 [11.6-29.7],19.9,11.6,29.7,
BP_04,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,MLE,19.9 [11.6-29.9],19.9,11.6,29.9,
BP_04,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,FMLE,19.9 [12.8-28.1],19.9,12.8,28.1,
BP_04,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,FMLE,19.9 [15.1-25.3],19.9,15.1,25.3,
BP_04,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,BTSX,19.9 [15.3-24.6],19.9,15.3,24.6,
BP_04,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,FMLE,20.0 [10.3-32.7],20.0,10.3,32.7,
BP_04,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,FMLE,20.0 [12.6-28.8],20.0,12.6,28.8,
BP_04,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,FMLE,20.0 [12.6-29.3],20.0,12.6,29.3,
BP_04,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,FMLE,20.0 [13.9-27.1],20.0,13.9,27.1,
BP_04,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,FMLE,20.0 [14.1-26.4],20.0,14.1,26.4,
BP_04,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,BTSX,20.0 [14.5-25.3],20.0,14.5,25.3,
BP_04,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,BTSX,20.0 [15.7-23.9],20.0,15.7,23.9,
BP_04,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,FMLE,20.1 [12.0-29.9],20.1,12.0,29.9,
BP_04,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,BTSX,20.1 [14.5-26.4],20.1,14.5,26.4,
BP_04,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,BTSX,20.1 [15.6-24.5],20.1,15.6,24.5,
BP_04,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,BTSX,20.1 [16.5-23.9],20.1,16.5,23.9,
BP_04,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,FMLE,20.2 [12.3-30.0],20.2,12.3,30.0,
BP_04,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,MLE,20.3 [12.6-29.3],20.3,12.6,29.3,
BP_04,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,BTSX,20.3 [16.6-24.3],20.3,16.6,24.3,
BP_04,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,FMLE,20.4 [11.5-31.7],20.4,11.5,31.7,
BP_04,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,FMLE,20.4 [13.2-29.2],20.4,13.2,29.2,
BP_04,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,FMLE,20.4 [13.5-29.2],20.4,13.5,29.2,
BP_04,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,FMLE,20.4 [13.6-28.8],20.4,13.6,28.8,
BP_04,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,MLE,20.4 [13.6-29.0],20.4,13.6,29.0,
BP_04,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,FMLE,20.4 [14.9-26.5],20.4,14.9,26.5,
BP_04,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,FMLE,20.5 [12.4-30.4],20.5,12.4,30.4,
BP_04,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,FMLE,20.5 [14.4-27.8],20.5,14.4,27.8,
BP_04,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,FMLE,20.5 [14.5-27.5],20.5,14.5,27.5,
BP_04,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,FMLE,20.6 [12.6-30.6],20.6,12.6,30.6,
BP_04,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,FMLE,20.6 [12.6-30.8],20.6,12.6,30.8,
BP_04,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,FMLE,20.6 [12.9-30.1],20.6,12.9,30.1,
BP_04,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,FMLE,20.6 [13.4-29.5],20.6,13.4,29.5,
BP_04,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,FMLE,20.6 [14.2-28.1],20.6,14.2,28.1,
BP_04,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,MLE,20.6 [16.8-24.7],20.6,16.8,24.7,
BP_04,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,MLE,20.7 [13.3-29.2],20.7,13.3,29.2,
BP_04,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,FMLE,20.7 [13.4-29.5],20.7,13.4,29.5,
BP_04,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,BTSX,20.7 [16.4-24.9],20.7,16.4,24.9,
BP_04,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,BTSX,20.7 [16.5-25.0],20.7,16.5,25.0,
BP_04,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,FMLE,20.8 [12.7-30.5],20.8,12.7,30.5,
BP_04,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,FMLE,20.8 [12.7-30.7],20.8,12.7,30.7,
BP_04,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,FMLE,20.8 [12.8-30.6],20.8,12.8,30.6,
BP_04,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,BTSX,20.8 [14.9-26.3],20.8,14.9,26.3,
BP_04,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,FMLE,20.8 [15.1-27.3],20.8,15.1,27.3,
BP_04,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,BTSX,20.8 [15.4-26.6],20.8,15.4,26.6,
BP_04,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,FMLE,20.9 [12.6-31.1],20.9,12.6,31.1,
BP_04,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,BTSX,20.9 [13.9-28.0],20.9,13.9,28.0,
BP_04,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,FMLE,20.9 [14.4-28.3],20.9,14.4,28.3,
BP_04,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,FMLE,20.9 [15.4-27.2],20.9,15.4,27.2,
BP_04,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,MLE,20.9 [16.3-25.9],20.9,16.3,25.9,
BP_04,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,FMLE,21.0 [12.7-31.1],21.0,12.7,31.1,
BP_04,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,BTSX,21.0 [12.8-29.3],21.0,12.8,29.3,
BP_04,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,FMLE,21.0 [12.8-30.9],21.0,12.8,30.9,
BP_04,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,FMLE,21.0 [12.9-30.8],21.0,12.9,30.8,
BP_04,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,BTSX,21.0 [14.9-26.5],21.0,14.9,26.5,
BP_04,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,BTSX,21.0 [15.3-26.3],21.0,15.3,26.3,
BP_04,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,FMLE,21.0 [15.9-27.0],21.0,15.9,27.0,
BP_04,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,FMLE,21.1 [11.3-34.4],21.1,11.3,34.4,
BP_04,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,FMLE,21.1 [12.8-31.2],21.1,12.8,31.2,
BP_04,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,FMLE,21.1 [13.3-31.0],21.1,13.3,31.0,
BP_04,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,FMLE,21.1 [13.7-29.7],21.1,13.7,29.7,
BP_04,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,FMLE,21.1 [14.6-29.0],21.1,14.6,29.0,
BP_04,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,BTSX,21.1 [15.2-27.0],21.1,15.2,27.0,
BP_04,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,FMLE,21.1 [15.2-27.4],21.1,15.2,27.4,
BP_04,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,MLE,21.1 [16.1-27.1],21.1,16.1,27.1,
BP_04,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,BTSX,21.1 [16.2-26.2],21.1,16.2,26.2,
