"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDPHARMACOTHERAPYOPTION","Display Value","Numeric","Low","High","Comments"
"RSUD_430","PUBLISHED","2014","EUR","CHE","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","CHL","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","CHL","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","CHN","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","CHN","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","CIV","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","CIV","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","COD","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","COD","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","COG","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","COG","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","COL","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","COL","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","COM","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","COM","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","CRI","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","CRI","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","CUB","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","CUB","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","CYP","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","CYP","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","CZE","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","CZE","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","DEU","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","DEU","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","DJI","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","DJI","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","DNK","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","DNK","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","DOM","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","DOM","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","DZA","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","DZA","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","ECU","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","ECU","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","EGY","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","EGY","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ESP","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ESP","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","EST","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","EST","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","ETH","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","ETH","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","FIN","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","FIN","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","FRA","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","FRA","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","FSM","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","FSM","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GAB","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GAB","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","GBR","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","GBR","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","GEO","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","GEO","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GHA","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GHA","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","GRC","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","GRC","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","GRD","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","GRD","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","GTM","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","GTM","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","GUY","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","GUY","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","HRV","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","HRV","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","HTI","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","HTI","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","HUN","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","HUN","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","IDN","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","IND","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","IRL","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","IRL","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","IRN","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","IRN","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","IRQ","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","IRQ","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ISL","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ISL","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ISR","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ISR","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ITA","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ITA","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","JAM","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","JAM","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","JOR","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","JOR","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","JPN","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","JPN","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","KAZ","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","KAZ","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","KEN","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","KEN","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","KGZ","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","KGZ","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","KHM","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","KHM","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","KIR","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","KIR","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","KOR","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","KOR","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","KWT","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","KWT","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","LAO","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","LAO","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","LBN","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","LBN","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","LBY","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","LBY","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","LCA","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","LCA","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","LTU","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","LTU","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","LVA","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","LVA","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","MAR","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","MAR","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","MDA","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","MDA","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MDG","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MDG","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","MEX","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","MEX","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","MKD","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","MKD","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MLI","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MLI","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","MLT","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","MLT","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","MMR","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","MNE","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","MNE","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","MNG","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","MNG","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MOZ","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MOZ","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MRT","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MRT","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MUS","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MUS","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MWI","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","MWI","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","MYS","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","NAM","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","NAM","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","NER","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","NER","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","NGA","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","NGA","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","NLD","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","NLD","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","NOR","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","NOR","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","NPL","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","NZL","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","NZL","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","OMN","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","OMN","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","PAK","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","PAK","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","PAN","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","PAN","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","PER","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","PER","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","PHL","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","PHL","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","PNG","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","PNG","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","POL","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","POL","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","PRT","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","PRT","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","PRY","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","PRY","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","QAT","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","QAT","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ROU","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ROU","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","RUS","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","RUS","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","RWA","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","RWA","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","SAU","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","SAU","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","SDN","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","SDN","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","SEN","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","SEN","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","SGP","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","SGP","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","SLE","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","SLE","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","SLV","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","SLV","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","SOM","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","SOM","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","SRB","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","SRB","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","SUR","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","SUR","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","SVK","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","SVK","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","SVN","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","SVN","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","SWE","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","SWE","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","SWZ","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","SWZ","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","SYC","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","SYC","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","SYR","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","SYR","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","TGO","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","TGO","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","THA","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","THA","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","TJK","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","TJK","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","TTO","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","TTO","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","TUN","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","TUN","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","TZA","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","TZA","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","UGA","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","UGA","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","UKR","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","UKR","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","URY","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","USA","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","USA","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","UZB","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","UZB","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","VNM","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","VUT","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","VUT","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","YEM","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","YEM","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","ZAF","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","ZAF","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","ZMB","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","ZMB","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","ZWE","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","ZWE","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","AGO","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","AGO","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","ATG","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","ATG","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","BGR","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","BGR","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","BHS","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","BHS","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","BWA","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","CMR","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","CMR","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","COK","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","COK","MAINTENANCE","No data","","","",""
