GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,RUR,,,1.7 [0.6-4.3],1.6533,0.62392,4.30742,
uweight5,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ3,,1.7 [0.6-4.4],1.69618,0.63976,4.41944,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,URB,,,1.8 [0.9-3.7],1.81714,0.88885,3.67891,
uweight5,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,URB,,,1.9 [0.7-4.7],1.87905,0.73736,4.70471,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,URB,,,10.0 [8.3-12.1],10.01384,8.26189,12.08833,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,WQ5,,10.2 [7.8-13.1],10.16876,7.83908,13.09244,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ3,,10.2 [8.2-12.5],10.15594,8.19,12.52939,
uweight5,EQ_DHS,PUBLISHED,1997,EMR,JOR,NHLM,,,,,10.3 [6.9-15.0],10.25232,6.9054600000000015,14.96061,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,WQ4,,10.3 [8.2-12.8],10.27843,8.21768,12.78397,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ2,,10.4 [8.5-12.6],10.36451,8.48272,12.60624,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,GHA,SHLM,,,,,10.4 [8.9-12.2],10.40417,8.86347,12.1769,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,SYR,PRLM,,,,,10.4 [9.3-11.6],10.37244,9.29069,11.56408,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,SLE,SHLM,,,,,10.5 [6.6-16.3],10.48878,6.572310000000001,16.33115,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,RWA,SHLM,,,,,10.6 [7.1-15.5],10.61014,7.1147300000000016,15.5356,
uweight5,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ1,,10.6 [8.5-13.2],10.61721,8.477960000000001,13.2183,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,BOL,NHLM,,,,,10.7 [8.5-13.3],10.65167,8.46147,13.32626,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,HTI,SHLM,,,,,10.9 [8.1-14.6],10.93338,8.08954,14.61796,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ3,,10.9 [8.5-13.8],10.88408,8.529919999999999,13.79,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ1,,10.9 [9.6-12.3],10.86335,9.57442,12.3022,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,URB,,,11.0 [8.3-14.4],11.01863,8.32579,14.4452,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,URB,,,11.2 [8.0-15.4],11.17742,8.010589999999999,15.38679,
uweight5,EQ_DHS,PUBLISHED,1994,AMR,HTI,SHLM,,,,,11.2 [8.0-15.6],11.23971,8.00262,15.56468,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,NGA,SHLM,,,,,11.3 [10.3-12.4],11.32548,10.31609,12.41996,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ETH,SHLM,,,,,11.4 [7.3-17.5],11.40624,7.264769999999999,17.46402,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,VNM,,FMLE,,,,11.4 [9.6-13.4],11.35892,9.62859,13.35425,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,NHLM,,,,,11.5 [8.5-15.6],11.54683,8.45032,15.58486,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ5,,11.7 [10.0-13.7],11.69823,9.97294,13.67664,
uweight5,EQ_MICS,PUBLISHED,2005,WPR,MNG,NHLM,,,,,11.7 [7.3-18.3],11.72699,7.29984,18.30878,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ1,,11.8 [7.8-17.6],11.83629,7.76493,17.63424,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,URB,,,11.8 [8.7-15.8],11.76699,8.650789999999999,15.81144,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,TJK,,FMLE,,,,11.9 [10.2-13.7],11.86353,10.21095,13.74264,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,URB,,,11.9 [10.0-14.2],11.933,9.96007,14.23494,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,WQ4,,11.9 [9.8-14.4],11.92575,9.82336,14.40621,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,COL,NHLM,,,,,12.0 [8.3-17.0],11.95112,8.2761,16.95636,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ4,,12.0 [9.2-15.3],11.95558,9.23122,15.34801,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,COM,,,URB,,,12.0 [9.4-15.1],11.95652,9.38711,15.11194,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,VNM,,MLE,,,,12.1 [10.4-14.0],12.10366,10.40517,14.03597,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ4,,12.1 [10.0-14.5],12.09675,10.03307,14.51641,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ3,,12.1 [10.0-14.6],12.11563,9.97926,14.63499,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ4,,12.1 [7.9-18.1],12.08685,7.85884,18.14165,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BFA,SHLM,,,,,12.1 [8.1-17.6],12.06485,8.1132,17.57309,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ2,,12.2 [9.6-15.4],12.2042,9.57577,15.43097,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,WQ5,,12.3 [10.7-14.1],12.2809,10.65479,14.11597,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,TJK,,MLE,,,,12.4 [10.9-14.1],12.40412,10.91059,14.0698,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ1,,12.5 [10.6-14.6],12.45553,10.55902,14.63693,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,KEN,,FMLE,,,,12.6 [11.0-14.4],12.61559,11.03998,14.37972,
uweight5,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ5,,12.8 [10.6-15.3],12.75726,10.60849,15.26692,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BDI,SHLM,,,,,12.8 [8.7-18.5],12.84217,8.70401,18.54803,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,MLE,,,,12.9 [9.9-16.6],12.89472,9.89185,16.640829999999998,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ2,,13.1 [10.2-16.8],13.13203,10.19537,16.756729999999994,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,COM,PRLM,,,,,13.1 [10.0-17.0],13.10896,9.97319,17.04402,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,RUR,,,13.1 [11.8-14.6],13.131379999999998,11.76143,14.63444,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,MWI,PRLM,,,,,13.2 [11.7-14.9],13.2019,11.69943,14.86484,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,MLE,,,,13.4 [11.3-15.9],13.39852,11.27126,15.85552,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,BEN,PRLM,,,,,13.4 [11.8-15.2],13.411229999999998,11.83357,15.16306,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,MLE,,,,13.6 [11.9-15.4],13.59435,11.94303,15.43397,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ4,,13.7 [10.8-17.4],13.740379999999998,10.77007,17.370420000000006,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,GHA,PRLM,,,,,13.7 [11.3-16.5],13.68752,11.30172,16.48337,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,FMLE,,,,13.7 [11.8-16.0],13.74528,11.77709,15.9828,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,RUR,,,13.9 [11.2-17.0],13.86794,11.23378,17.00145,
uweight5,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,,WQ1,,14.0 [10.4-18.6],14.02495,10.44187,18.582420000000006,
uweight5,EQ_DHS,PUBLISHED,1995,AFR,UGA,SHLM,,,,,14.0 [10.9-17.9],14.04416,10.90071,17.91185,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ5,,14.2 [11.6-17.3],14.232070000000002,11.62053,17.31553,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CIV,,FMLE,,,,14.2 [12.5-16.0],14.156579999999998,12.48915,16.00591,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,WQ5,,14.3 [10.9-18.6],14.32614,10.90254,18.60037,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ1,,14.3 [11.5-17.7],14.30734,11.49504,17.67031,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,COD,,,URB,,,14.3 [12.3-16.5],14.25242,12.29072,16.468429999999998,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,URB,,,14.5 [13.1-16.0],14.4734,13.06947,16.00039,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TCD,SHLM,,,,,14.5 [8.9-22.7],14.52738,8.943480000000003,22.72744,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,CIV,PRLM,,,,,14.6 [11.2-18.9],14.6402,11.21824,18.88395,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,LBR,PRLM,,,,,14.6 [12.0-17.6],14.56881,12.00091,17.576420000000002,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,RUR,,,14.8 [12.8-17.0],14.77338,12.78865,17.00607,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,FMLE,,,,14.9 [12.4-17.8],14.91405,12.41561,17.813010000000006,
uweight5,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ1,,14.9 [12.8-17.2],14.85314,12.76128,17.22021,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,TJK,SHLM,,,,,14.9 [13.3-16.6],14.90032,13.34034,16.60776,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,URB,,,15.1 [12.6-18.0],15.07778,12.57198,17.9803,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,PRLM,,,,,15.2 [13.7-16.9],15.22066,13.680879999999998,16.899820000000002,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ5,,15.3 [11.4-20.4],15.337,11.37685,20.35895,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ2,,15.3 [11.8-19.7],15.3033,11.76715,19.66527,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,URB,,,15.3 [12.4-18.7],15.30094,12.42035,18.70692,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ3,,15.5 [13.4-18.0],15.54808,13.39896,17.97038,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,RUR,,,15.5 [14.0-17.2],15.53695,14.049779999999998,17.15011,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GIN,PRLM,,,,,15.6 [11.6-20.7],15.61039,11.61002,20.66684,
uweight5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,MLE,,,,15.6 [13.0-18.6],15.58386,12.97328,18.60745,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,WQ4,,15.7 [13.6-18.0],15.65782,13.601729999999998,17.96011,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ2,,15.7 [14.3-17.2],15.66846,14.25379,17.19536,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,WQ4,,15.8 [12.2-20.2],15.77847,12.20441,20.15888,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ3,,15.9 [13.0-19.2],15.89347,13.03951,19.23392,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ3,,16.0 [12.5-20.3],16.03593,12.53684,20.28514,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,COG,NHLM,,,,,16.2 [10.3-24.6],16.20583,10.2692,24.63232,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,NAM,,FMLE,,,,16.3 [13.1-20.2],16.34308,13.07548,20.23716,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ2,,16.3 [13.6-19.4],16.25584,13.558,19.37021,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,UGA,,FMLE,,,,16.3 [14.5-18.3],16.3012,14.4812,18.30099,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,SHLM,,,,,16.4 [13.2-20.2],16.43926,13.232129999999998,20.24237,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ1,,16.4 [13.3-20.0],16.38575,13.28877,20.0377,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,GHA,,FMLE,,,,16.4 [14.1-18.9],16.37099,14.12326,18.89773,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,RUR,,,16.6 [15.1-18.3],16.62716,15.07511,18.30456,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,URB,,,16.7 [12.2-22.5],16.68998,12.15185,22.48903,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ4,,16.7 [12.9-21.3],16.68225,12.87095,21.34565,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,URB,,,16.7 [14.0-19.8],16.72653,14.04724,19.79913,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,SLE,NHLM,,,,,16.7 [15.1-18.5],16.72754,15.084000000000001,18.51112,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,URB,,,16.9 [14.5-19.7],16.90804,14.47114,19.66098,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ1,,17.0 [12.3-22.9],16.96838,12.29917,22.94641,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ5,,17.2 [14.1-21.0],17.23865,14.05745,20.96416,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,RUR,,,17.2 [14.6-20.0],17.16082,14.6473,20.00458,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,GHA,NHLM,,,,,17.3 [14.5-20.5],17.26357,14.47026,20.46706,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CIV,,MLE,,,,17.4 [14.6-20.5],17.361639999999998,14.64956,20.45549,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,MLE,,,,17.4 [15.4-19.5],17.35955,15.36841,19.54907,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ2,,17.5 [15.3-19.8],17.45168,15.3161,19.81534,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,URB,,,17.8 [15.1-20.9],17.827379999999994,15.1469,20.86558,
uweight5,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,WQ4,,17.9 [14.5-22.0],17.90446,14.45058,21.97185,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,WQ2,,17.9 [15.3-20.9],17.93729,15.33531,20.87191,
uweight5,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ1,,18.0 [14.1-22.8],18.03835,14.10561,22.7768,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,FMLE,,,,18.0 [15.3-21.0],18.00741,15.34589,21.01595,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ4,,18.0 [16.2-20.0],18.0089,16.19264,19.980320000000006,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,URB,,,18.2 [16.3-20.3],18.19745,16.28582,20.27913,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,NHLM,,,,,18.3 [13.4-24.4],18.27041,13.38639,24.43369,
uweight5,EQ_DHS,PUBLISHED,2005,WPR,KHM,SHLM,,,,,18.3 [14.5-22.9],18.33967,14.531770000000002,22.87831,
uweight5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ5,,18.6 [14.8-23.3],18.64344,14.75317,23.27941,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,GHA,NHLM,,,,,18.7 [16.3-21.4],18.74216,16.30865,21.44574,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,WQ5,,18.7 [16.0-21.7],18.68467,16.04051,21.6523,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,RUR,,,19.0 [17.4-20.7],19.01466,17.39463,20.74767,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,MWI,,FMLE,,,,19.0 [17.5-20.6],19.02373,17.52757,20.61567,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ4,,19.1 [15.3-23.7],19.13361,15.27689,23.69171,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,CIV,,FMLE,,,,19.1 [15.4-23.4],19.09331,15.44304,23.36795,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,BEN,,FMLE,,,,19.1 [17.6-20.7],19.10592,17.60418,20.70358,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,MLE,,,,19.2 [17.0-21.5],19.16998,17.00804,21.53542,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ1,,19.3 [15.9-23.3],19.32945,15.89922,23.29475,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,RUR,,,19.4 [17.5-21.4],19.38111,17.53657,21.3694,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,GIN,,MLE,,,,19.6 [17.5-21.8],19.58076,17.51565,21.82492,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,GHA,PRLM,,,,,19.7 [16.1-23.9],19.712670000000006,16.100070000000002,23.90493,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ3,,19.8 [16.8-23.2],19.79126,16.79983,23.16703,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,RWA,NHLM,,,,,19.9 [17.4-22.7],19.91971,17.40618,22.69646,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,URB,,,2.0 [1.3-3.0],1.96333,1.27871,3.00333,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,SHLM,,,,,2.2 [1.6-2.9],2.15128,1.6091,2.87083,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ5,,2.3 [1.1-4.6],2.30256,1.12692,4.6470400000000005,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,SHLM,,,,,2.3 [1.9-2.8],2.29712,1.88152,2.80191,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ4,,2.5 [1.2-5.2],2.47822,1.1629200000000002,5.2028300000000005,
uweight5,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ3,,2.5 [1.6-4.1],2.53952,1.57081,4.08085,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ3,,2.5 [1.8-3.7],2.54715,1.76613,3.66067,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,RUR,,,2.6 [1.7-4.1],2.64786,1.68137,4.14648,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ2,,2.6 [1.8-3.9],2.62661,1.75612,3.9114,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,JOR,PRLM,,,,,2.7 [1.5-4.8],2.70572,1.50136,4.8288400000000005,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,WQ5,,2.7 [1.7-4.4],2.69696,1.65874,4.35623,
uweight5,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ3,,2.8 [1.2-6.2],2.76987,1.20273,6.24979,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,URB,,,2.8 [1.6-4.8],2.79685,1.61846,4.79145,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,HND,SHLM,,,,,2.9 [2.2-3.7],2.86236,2.23586,3.65785,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,WQ1,,20.0 [17.9-22.2],19.9665,17.942729999999994,22.1569,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,GIN,,FMLE,,,,20.1 [17.4-23.2],20.11574,17.35439,23.19316,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,ZMB,PRLM,,,,,20.2 [18.6-22.0],20.24228,18.61573,21.97256,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,GIN,NHLM,,,,,20.3 [18.7-22.1],20.3313,18.71327,22.05128,
uweight5,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,URB,,,20.4 [16.9-24.5],20.44778,16.878420000000002,24.54904,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ2,,20.4 [17.5-23.6],20.37672,17.47912,23.6172,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,RUR,,,20.4 [18.8-22.2],20.40868,18.76257,22.15981,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ1,,20.8 [16.6-25.7],20.7792,16.55718,25.74564,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ1,,20.8 [17.6-24.5],20.83138,17.60285,24.47615,
uweight5,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ4,,20.8 [17.8-24.1],20.79166,17.811139999999995,24.12453,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,RUR,,,20.9 [18.9-23.1],20.90986,18.9168,23.0532,
uweight5,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ2,,20.9 [18.0-24.2],20.94264,18.001910000000006,24.22186,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,RUR,,,21.0 [18.9-23.2],21.00842,18.93848,23.23975,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ2,,21.1 [17.8-24.8],21.0643,17.78032,24.77208,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,WQ4,,21.3 [18.2-24.9],21.3251,18.15704,24.8779,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,RUR,,,21.3 [19.2-23.5],21.26051,19.21187,23.46416,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,FMLE,,,,21.3 [19.8-22.9],21.331999999999997,19.82587,22.91984,
uweight5,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,WQ3,,21.4 [17.2-26.2],21.38703,17.22684,26.23346,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,RWA,,MLE,,,,21.6 [19.8-23.5],21.60477,19.836170000000006,23.48486,
uweight5,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ4,,21.7 [18.9-24.7],21.68788,18.94814,24.70302,
uweight5,EQ_DHS,PUBLISHED,1994,AMR,HTI,,FMLE,,,,21.9 [19.3-24.8],21.91096,19.28011,24.79055,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,VNM,NHLM,,,,,22.4 [17.9-27.6],22.41329,17.94209,27.62365,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,SLE,NHLM,,,,,22.6 [20.8-24.5],22.56167,20.76956,24.46067,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TCD,PRLM,,,,,22.7 [19.6-26.1],22.69184,19.63963,26.06455,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ2,,22.8 [18.2-28.1],22.7681,18.197370000000006,28.09263,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,NGA,,FMLE,,,,23.2 [20.4-26.2],23.17484,20.38027,26.226370000000006,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,WQ2,,23.2 [20.9-25.8],23.23585,20.88811,25.76154,
uweight5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ4,,23.3 [19.4-27.8],23.3215,19.380470000000006,27.78772,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,ETH,SHLM,,,,,23.5 [18.1-29.9],23.48162,18.11435,29.8593,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ1,,23.6 [20.1-27.6],23.63693,20.09788,27.58404,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ1,,23.6 [20.6-26.9],23.59347,20.57316,26.90698,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,RUR,,,23.6 [21.8-25.5],23.58121,21.77309,25.49056,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TCD,PRLM,,,,,23.7 [20.1-27.7],23.69792,20.12789,27.6817,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ5,,24.0 [21.4-26.9],24.03651,21.36503,26.92765,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BFA,,FMLE,,,,24.0 [22.2-25.8],23.97974,22.24452,25.8054,
