"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","Display Value","Numeric","Low","High","Comments"
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ2","9.5","9.54000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ2","5.9","5.94000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ4","8.0","7.98000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ1","1.8","1.82000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ2","22.3","22.29000","","","Continuous DHS 2004-2008. "
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ3","3.5","3.52000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ1","5.1","5.13000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","PRLM","","","","7.1","7.10000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","NHLM","","","","15.3","15.26000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","PRLM","","","","0.6","0.58000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","PRLM","","","","3.6","3.59000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","PRLM","","","","3.7","3.68000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","PRLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","NHLM","","","","7.7","7.67000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","SHLM","","","","5.2","5.23000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","PRLM","","","","2.4","2.39000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","SHLM","","","","24.6","24.62000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","PRLM","","","","3.3","3.27000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","FMLE","","","8.2","8.15000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","FMLE","","","12.5","12.53000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","MLE","","","1.7","1.70000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","MLE","","","17.6","17.57000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","MLE","","","6.0","5.97000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","FMLE","","","3.1","3.11000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","FMLE","","","20.4","20.41000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","MLE","","","24.1","24.13000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","MLE","","","3.5","3.48000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","RUR","","12.4","12.39000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","URB","","2.1","2.13000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","RUR","","5.8","5.80000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","URB","","6.5","6.49000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","RUR","","19.7","19.71000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","URB","","24.2","24.21000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","RUR","","2.7","2.70000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","URB","","9.4","9.35000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ5","14.8","14.82000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ5","30.7","30.70000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ2","2.4","2.39000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ4","4.6","4.65000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ4","8.1","8.10000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ3","15.4","15.43000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ5","10.1","10.12000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ3","14.9","14.92000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ5","21.9","21.89000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ4","5.2","5.16000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ2","4.4","4.45000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ4","9.0","9.04000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ3","4.0","3.95000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ5","7.5","7.50000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ1","15.4","15.35000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ2","2.0","1.98000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ4","3.5","3.50000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ4","6.3","6.33000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","NHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","SHLM","","","","12.5","12.52000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","NHLM","","","","5.7","5.73000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","NHLM","","","","7.9","7.86000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","NHLM","","","","1.9","1.94000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","SHLM","","","","1.5","1.54000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","PRLM","","","","10.2","10.23000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","NHLM","","","","3.6","3.56000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","PRLM","","","","1.8","1.84000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","NHLM","","","","0.0","0.00000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","NHLM","","","","3.0","2.95000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","SHLM","","","","3.3","3.28000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","SHLM","","","","7.8","7.81000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","PRLM","","","","21.0","20.98000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","NHLM","","","","4.3","4.30000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","SHLM","","","","6.4","6.39000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","NHLM","","","","11.9","11.88000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","SHLM","","","","8.4","8.35000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","MLE","","","9.4","9.38000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","MLE","","","0.1","0.06000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","MLE","","","14.0","14.02000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","MLE","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","FMLE","","","2.1","2.11000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","MLE","","","1.9","1.92000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","URB",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","RUR","","21.6","21.59000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","RUR","","1.5","1.50000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","URB","","3.6","3.63000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","URB","","12.6","12.64000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","URB","","19.8","19.79000","","","Continuous DHS 2004-2008. "
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","URB","","4.2","4.17000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","RUR","","2.2","2.24000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","RUR","","4.8","4.75000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ2"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ3","12.6","12.65000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ4","0.4","0.41000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ3","16.6","16.57000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ3","4.0","4.03000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ1","1.0","1.00000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ4","19.4","19.36000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ1","5.9","5.86000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ1","9.9","9.90000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ2","14.0","13.95000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ2","3.2","3.19000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ4","3.0","3.04000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ5","12.8","12.80000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ5","7.7","7.68000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ1","11.6","11.61000","","","Continuous DHS 2004-2008. "
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ4","25.8","25.78000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ1","3.2","3.24000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ1","3.2","3.18000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ4","11.9","11.92000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","PRLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","NHLM","","","","0.1","0.14000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","SHLM","","","","5.8","5.75000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","SHLM","","","","8.4","8.37000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","SHLM","","","","6.0","6.04000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","PRLM","","","","14.7","14.72000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","SHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","NHLM","","","","5.8","5.84000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","NHLM","","","","4.7","4.70000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","PRLM","","","","4.0","4.05000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","SHLM","","","","21.3","21.34000","","","Continuous DHS 2004-2008. "
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","PRLM","","","","24.4","24.37000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","NHLM","","","","3.0","2.96000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","NHLM","","","","19.0","18.95000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","SHLM","","","","31.1","31.11000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","PRLM","","","","7.0","7.03000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","FMLE","","","20.2","20.23000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","FMLE","","","9.2","9.18000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","","FMLE","","","6.1","6.08000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","FMLE","","","0.5","0.49000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","MLE","","","11.9","11.89000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","FMLE","","","22.8","22.75000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","FMLE","","","3.6","3.60000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","MLE","","","2.4","2.43000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","FMLE","","","5.6","5.64000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","FMLE","","","14.2","14.25000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","FMLE","","","6.3","6.33000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","MLE","","","25.0","25.02000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","MLE","","","2.2","2.22000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","URB","","27.1","27.06000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","RUR","","9.0","8.96000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","RUR","","9.3","9.27000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","RUR","","19.6","19.62000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","RUR","","17.5","17.48000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","URB","","2.5","2.46000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","RUR","","5.7","5.70000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","URB","","27.6","27.59000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ3"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ4"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ1","9.8","9.75000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ2","1.6","1.64000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ1","4.0","3.97000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ4","16.9","16.93000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ2","0.0","0.02000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ3","0.0","0.01000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ1","8.0","8.04000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ4"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ2","1.3","1.29000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ3","1.4","1.41000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ5","19.7","19.70000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ2","5.1","5.13000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ5","3.3","3.26000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ4","2.5","2.54000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ1","9.4","9.43000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ4","22.3","22.33000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ2","1.5","1.49000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ1","25.1","25.09000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ2","23.7","23.69000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ5","30.3","30.28000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ4","3.8","3.79000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ5","4.0","3.99000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ1","2.1","2.14000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ5","16.8","16.82000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","SHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","SHLM","","","","18.0","17.95000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","SHLM","","","","31.5","31.46000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","NHLM","","","","13.5","13.54000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","PRLM","","","","16.4","16.38000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","NHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","NHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","PRLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","PRLM","","","","6.8","6.84000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","SHLM","","","","10.3","10.30000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","PRLM","","","","3.7","3.73000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","SHLM","","","","0.0","0.00000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","SHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","NHLM","","","","21.3","21.33000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","PRLM","","","","27.2","27.25000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","SHLM","","","","10.1","10.12000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","NHLM","","","","1.6","1.58000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","MLE","","","12.2","12.20000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","FMLE","","","14.2","14.18000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","MLE","","","2.4","2.41000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","","MLE","","","17.0","17.04000","","","Continuous DHS 2004-2008. "
