GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SDGFP,PUBLISHED,2013,AFR,NAM,FMLE,75.1,75.1,,,Namibia 2013 Demographic and Health Survey
SDGFP,PUBLISHED,2007,WPR,NRU,FMLE,42.5,42.5,,,Nauru 2007 Demographic Health Survey (national)
SDGFP,PUBLISHED,2011,SEAR,NPL,FMLE,56.0,56.0,,,Nepal 2011 Demographic and Health Survey
SDGFP,PUBLISHED,2007,AMR,NIC,FMLE,84.0,84.0,,,Nicaragua 2006-2007 Reproductive and Health Survey
SDGFP,PUBLISHED,2012,AFR,NER,FMLE,40.8,40.8,,,Niger 2012 Demographic and Health Survey
SDGFP,PUBLISHED,2011,AFR,NGA,FMLE,28.8,28.8,,,Nigeria 2011 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2008,EMR,OMN,FMLE,19.1,19.1,,,Oman 2008 Reproductive Health Survey
SDGFP,PUBLISHED,2013,EMR,PAK,FMLE,47.0,47.0,,,Pakistan 2012-2013 Demographic and Health Survey
SDGFP,PUBLISHED,2013,AMR,PAN,FMLE,75.9,75.9,,,Panama 2013 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2007,WPR,PNG,FMLE,40.6,40.6,,,Papua New Guinea 2006 Demographic and Health Survey (national)
SDGFP,PUBLISHED,2008,AMR,PRY,FMLE,84.1,84.1,,,Paraguay 2008 Encuesta Nacional de Demograf�a y Salud Sexual y Reproductiva
SDGFP,PUBLISHED,2014,AMR,PER,FMLE,62.7,62.7,,,Peru 2014 Demographic and Health Survey (Continuous)
SDGFP,PUBLISHED,2013,WPR,PHL,FMLE,51.5,51.5,,,Philippines 2013 Demographic and Health Survey
SDGFP,PUBLISHED,2012,EMR,QAT,FMLE,68.9,68.9,,,Qatar 2012 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2012,EUR,MDA,FMLE,60.4,60.4,,,Moldova 2012 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2004,EUR,ROU,FMLE,46.5,46.5,,,Romania 2004 Reproductive and Health Survey
SDGFP,PUBLISHED,2011,EUR,RUS,FMLE,72.4,72.4,,,Russian Federation 2011 Reproductive Health Survey
SDGFP,PUBLISHED,2015,AFR,RWA,FMLE,65.0,65.0,,,Rwanda 2014-2015 Demographic and Health Survey (DHS)
SDGFP,PUBLISHED,2012,AMR,LCA,FMLE,72.4,72.4,,,Saint Lucia 2012 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2014,WPR,WSM,FMLE,39.4,39.4,,,Samoa 2014 Demographic and Health Survey (national)
SDGFP,PUBLISHED,2014,AFR,STP,FMLE,50.3,50.3,,,Sao Tome and Principe 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2015,AFR,SEN,FMLE,46.3,46.3,,,Senegal 2015 Demographic and Health Survey
SDGFP,PUBLISHED,2014,EUR,SRB,FMLE,25.1,25.1,,,Serbia 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2013,AFR,SLE,FMLE,37.5,37.5,,,Sierra Leone 2013 Demographic and Health Survey
SDGFP,PUBLISHED,1995,EUR,SVN,FMLE,71.7,71.7,,,Slovenia 1994-1995 Fertility and Family Survey
SDGFP,PUBLISHED,2007,WPR,SLB,FMLE,60.0,60.0,,,Solomon Islands 2006-2007 Demographic and Health Survey
SDGFP,PUBLISHED,2004,AFR,ZAF,FMLE,81.1,81.1,,,South Africa 2003 Demographic and Health Survey
SDGFP,PUBLISHED,2010,AFR,SSD,FMLE,5.6,5.6,,,South Sudan 2010 Household Health Survey Second Round
SDGFP,PUBLISHED,1995,EUR,ESP,FMLE,72.6,72.6,,,Spain 1994-1995 Fertility and Family Survey
SDGFP,PUBLISHED,2007,SEAR,LKA,FMLE,69.4,69.4,,,Sri Lanka 2006-2007 Demographic and Health Survey
SDGFP,PUBLISHED,2014,EMR,SDN,FMLE,30.2,30.2,,,Sudan 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2010,AMR,SUR,FMLE,73.2,73.2,,,Suriname 2010 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2014,AFR,SWZ,FMLE,80.6,80.6,,,Swaziland 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2010,EMR,SYR,FMLE,53.3,53.3,,,Syrian Arab Republic 2009-2010 Family Health Survey 
SDGFP,PUBLISHED,2012,EUR,TJK,FMLE,50.8,50.8,,,Tajikistan 2012 Demographic and Health Survey
SDGFP,PUBLISHED,2012,SEAR,THA,FMLE,89.2,89.2,,,Thailand 2012 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2011,EUR,MKD,FMLE,22.3,22.3,,,The former Yugoslav Republic of Macedonia 2011 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2010,SEAR,TLS,FMLE,38.3,38.3,,,Timor-Leste 2009-2010 Demographic and Health Survey
SDGFP,PUBLISHED,2014,AFR,TGO,FMLE,32.2,32.2,,,Togo 2013-2014 Demographic and Health Survey and MICS
SDGFP,PUBLISHED,2012,WPR,TON,FMLE,47.9,47.9,,,Tonga 2012 Demographic Health Survey (national)
SDGFP,PUBLISHED,2006,AMR,TTO,FMLE,55.1,55.1,,,Trinidad and Tobago 2006 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2012,EMR,TUN,FMLE,73.2,73.2,,,Tunisia 2011-2012 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2013,EUR,TUR,FMLE,59.7,59.7,,,Turkey 2013 Demographic and Health Survey
SDGFP,PUBLISHED,2000,EUR,TKM,FMLE,70.9,70.9,,,Turkmenistan 2000 Demographic and Health Survey
SDGFP,PUBLISHED,2007,WPR,TUV,FMLE,41.0,41.0,,,Tuvalu 2007 Demographic Health Survey (national)
SDGFP,PUBLISHED,2015,AFR,UGA,FMLE,44.7,44.7,,,Uganda 2015 PMA Round 3
SDGFP,PUBLISHED,2012,EUR,UKR,FMLE,68.0,68.0,,,Ukraine 2012 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2010,AFR,TZA,FMLE,45.9,45.9,,,United Republic of Tanzania 2010 Demographic and Health Survey
SDGFP,PUBLISHED,2010,AMR,USA,FMLE,83.4,83.4,,,United States of America 2006-2010 National Survey of Family Growth
SDGFP,PUBLISHED,1996,EUR,UZB,FMLE,74.0,74.0,,,Uzbekistan 1996 Demographic and Health Survey
SDGFP,PUBLISHED,2013,WPR,VUT,FMLE,50.7,50.7,,,Vanuatu 2013 DHS-MICS
SDGFP,PUBLISHED,1998,AMR,VEN,FMLE,69.2,69.2,,,Venezuela (Bolivarian Republic of) 1998 Encuesta Nacional de Poblacion y Familia
SDGFP,PUBLISHED,2014,WPR,VNM,FMLE,69.7,69.7,,,Viet Nam 2013-2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2013,EMR,YEM,FMLE,47.0,47.0,,,Yemen 2013 Demographic and Health Survey
SDGFP,PUBLISHED,2014,AFR,ZMB,FMLE,63.8,63.8,,,Zambia 2013-2014 Demographic and Health Survey
SDGFP,PUBLISHED,2014,AFR,ZWE,FMLE,86.0,86.0,,,Zimbabwe 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2015,GLOBAL,,FMLE,76 [73.7-78.1],76.0,73.7,78.1,"Median and 80 per cent uncertainty intervals presented. Source:  United Nations, Department of Economic and Social Affairs, Population Division (2015). Model-based Estimates and Projections of Family Planning Indicators 2015. New York: United Nations. http://www.un.org/en/development/desa/population/theme/family-planning/cp_model.shtml"
SDGFP,PUBLISHED,2015,AFR,,FMLE,45.5 [43.2-47.8],45.5,43.2,47.8,"Median and 80 per cent uncertainty intervals presented. Source:  Special tabulations based on United Nations, Department of Economic and Social Affairs, Population Division (2015). Model-based Estimates and Projections of Family Planning Indicators 2015. New York: United Nations. http://www.un.org/en/development/desa/population/theme/family-planning/cp_model.shtml"
SDGFP,PUBLISHED,2015,AMR,,FMLE,81.4 [78.2-84],81.4,78.2,84.0,"Median and 80 per cent uncertainty intervals presented. Source:  Special tabulations based on United Nations, Department of Economic and Social Affairs, Population Division (2015). Model-based Estimates and Projections of Family Planning Indicators 2015. New York: United Nations. http://www.un.org/en/development/desa/population/theme/family-planning/cp_model.shtml"
SDGFP,PUBLISHED,2015,EMR,,FMLE,58.4 [54.9-61.7],58.4,54.9,61.7,"Median and 80 per cent uncertainty intervals presented. Source:  Special tabulations based on United Nations, Department of Economic and Social Affairs, Population Division (2015). Model-based Estimates and Projections of Family Planning Indicators 2015. New York: United Nations. http://www.un.org/en/development/desa/population/theme/family-planning/cp_model.shtml"
SDGFP,PUBLISHED,2015,EUR,,FMLE,71.7 [68.7-74.5],71.7,68.7,74.5,"Median and 80 per cent uncertainty intervals presented. Source:  Special tabulations based on United Nations, Department of Economic and Social Affairs, Population Division (2015). Model-based Estimates and Projections of Family Planning Indicators 2015. New York: United Nations. http://www.un.org/en/development/desa/population/theme/family-planning/cp_model.shtml"
SDGFP,PUBLISHED,2015,SEAR,,FMLE,73.5 [66.7-79.2],73.5,66.7,79.2,"Median and 80 per cent uncertainty intervals presented. Source:  Special tabulations based on United Nations, Department of Economic and Social Affairs, Population Division (2015). Model-based Estimates and Projections of Family Planning Indicators 2015. New York: United Nations. http://www.un.org/en/development/desa/population/theme/family-planning/cp_model.shtml"
SDGFP,PUBLISHED,2015,WPR,,FMLE,89.7 [86.2-91.9],89.7,86.2,91.9,"Median and 80 per cent uncertainty intervals presented. Source:  Special tabulations based on United Nations, Department of Economic and Social Affairs, Population Division (2015). Model-based Estimates and Projections of Family Planning Indicators 2015. New York: United Nations. http://www.un.org/en/development/desa/population/theme/family-planning/cp_model.shtml"
