GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_U5MORT,,PUBLISHED,1999,SEAR,BGD,,WQ1,156.1,156.0825,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,BEN,,WQ2,173.4,173.41298999999995,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,BEN,,WQ3,154.3,154.2879,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,BEN,,WQ4,127.9,127.8841,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,BEN,,WQ5,97.3,97.29099,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,BEN,,,160.0,159.9986,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,BEN,URB,,132.0,132.0488,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,BEN,RUR,,172.4,172.392,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,BEN,,WQ1,190.1,190.125,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,BEN,,WQ2,135.5,135.5463,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,BEN,,WQ3,112.3,112.3465,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,BEN,,WQ4,88.8,88.7517,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,BEN,,WQ5,70.7,70.73339,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,BEN,,,124.9,124.8698,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,BEN,URB,,106.0,105.9608,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,BEN,RUR,,134.4,134.41029,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,BEN,,WQ1,153.2,153.1617,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,BEN,,WQ2,128.4,128.3632,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,BEN,,WQ3,115.3,115.3391,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,BEN,,WQ4,78.6,78.61375,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,BEN,,WQ5,73.1,73.14994,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,BOL,,,115.6,115.5814,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,BOL,URB,,88.1,88.10136,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,BOL,RUR,,145.3,145.31239,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,BOL,,WQ1,133.6,133.64168999999998,,,
EQ_U5MORT,,PUBLISHED,1999,SEAR,BGD,,WQ2,98.4,98.37763,,,
EQ_U5MORT,,PUBLISHED,1999,SEAR,BGD,,WQ3,88.7,88.65188,,,
EQ_U5MORT,,PUBLISHED,1999,SEAR,BGD,,WQ4,81.2,81.17175999999998,,,
EQ_U5MORT,,PUBLISHED,1999,SEAR,BGD,,WQ5,33.2,33.17518,,,
EQ_U5MORT,,PUBLISHED,2004,SEAR,BGD,,,87.6,87.57053,,,
EQ_U5MORT,,PUBLISHED,2004,SEAR,BGD,URB,,92.0,92.00586,,,
EQ_U5MORT,,PUBLISHED,2004,SEAR,BGD,RUR,,86.4,86.43825,,,
EQ_U5MORT,,PUBLISHED,2004,SEAR,BGD,,WQ1,124.1,124.1237,,,
EQ_U5MORT,,PUBLISHED,2004,SEAR,BGD,,WQ2,110.9,110.93700000000001,,,
EQ_U5MORT,,PUBLISHED,2004,SEAR,BGD,,WQ3,77.8,77.80279,,,
EQ_U5MORT,,PUBLISHED,2004,SEAR,BGD,,WQ4,79.5,79.52727,,,
EQ_U5MORT,,PUBLISHED,2004,SEAR,BGD,,WQ5,51.6,51.57895,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,BGD,,,65.0,65.02205,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,BGD,URB,,49.7,49.68796,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,BGD,RUR,,69.0,68.97199,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,BGD,,WQ1,87.8,87.83440999999998,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,BGD,,WQ2,80.7,80.68973000000003,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,BGD,,WQ3,54.7,54.72876,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,BGD,,WQ4,55.5,55.48479,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,BGD,,WQ5,29.6,29.62858,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,BEN,,,166.5,166.46629,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,BEN,URB,,142.6,142.55768999999995,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,BEN,RUR,,177.7,177.7193,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,BEN,,WQ1,168.1,168.14841,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,BOL,,WQ2,136.5,136.5477,,,
EQ_U5MORT,,PUBLISHED,2008,AMR,BOL,,WQ3,48.3,48.31022,,,
EQ_U5MORT,,PUBLISHED,2008,AMR,BOL,,WQ4,31.2,31.19117,,,
EQ_U5MORT,,PUBLISHED,2008,AMR,BOL,,WQ5,32.6,32.6424,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,BRA,,,48.8,48.84179,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,BRA,URB,,40.0,40.04807,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,BRA,RUR,,75.1,75.13086,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,BRA,,WQ1,86.2,86.24025999999998,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,BRA,,WQ2,47.9,47.86111,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,BRA,,WQ3,40.2,40.22213,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,BRA,,WQ4,26.7,26.680190000000003,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,BRA,,WQ5,33.7,33.695170000000005,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,BFA,,,187.2,187.1501,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,BFA,URB,,132.2,132.1794,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,BFA,RUR,,196.6,196.6039,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,BFA,,WQ1,179.3,179.278,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,BFA,,WQ2,159.6,159.55321,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,BFA,,WQ3,148.1,148.0847,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,BFA,,WQ4,135.9,135.9353,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,BFA,,WQ5,85.2,85.23436,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,BFA,,,219.1,219.0929,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,BFA,URB,,130.7,130.741,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,BFA,RUR,,228.7,228.74989,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,BFA,,WQ1,115.3,115.2752,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,BFA,,WQ2,168.1,168.1255,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,BFA,,WQ3,156.3,156.3302,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,BOL,,WQ3,87.1,87.10009000000002,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,BOL,,WQ4,69.3,69.26423,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,BOL,,WQ5,39.9,39.92528,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,BOL,,,91.7,91.68808,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,BOL,URB,,66.1,66.10171,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,BOL,RUR,,124.8,124.7962,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,BOL,,WQ1,108.2,108.1687,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,BOL,,WQ2,91.8,91.76416,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,BOL,,WQ3,49.4,49.3956,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,BOL,,WQ4,40.5,40.48187,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,BOL,,WQ5,28.5,28.5389,,,
EQ_U5MORT,,PUBLISHED,2003,AMR,BOL,,,75.0,74.97869,,,
EQ_U5MORT,,PUBLISHED,2003,AMR,BOL,URB,,58.8,58.78357,,,
EQ_U5MORT,,PUBLISHED,2003,AMR,BOL,RUR,,96.1,96.11241,,,
EQ_U5MORT,,PUBLISHED,2003,AMR,BOL,,WQ1,106.5,106.5435,,,
EQ_U5MORT,,PUBLISHED,2003,AMR,BOL,,WQ2,83.7,83.71644,,,
EQ_U5MORT,,PUBLISHED,2003,AMR,BOL,,WQ3,75.8,75.8085,,,
EQ_U5MORT,,PUBLISHED,2003,AMR,BOL,,WQ4,38.7,38.70925,,,
EQ_U5MORT,,PUBLISHED,2003,AMR,BOL,,WQ5,33.3,33.30709,,,
EQ_U5MORT,,PUBLISHED,2008,AMR,BOL,,,63.1,63.07449,,,
EQ_U5MORT,,PUBLISHED,2008,AMR,BOL,URB,,42.6,42.5505,,,
EQ_U5MORT,,PUBLISHED,2008,AMR,BOL,RUR,,86.8,86.77019,,,
EQ_U5MORT,,PUBLISHED,2008,AMR,BOL,,WQ1,79.3,79.26104000000002,,,
EQ_U5MORT,,PUBLISHED,2008,AMR,BOL,,WQ2,54.6,54.63051,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,BFA,,WQ4,95.5,95.45693,,,
EQ_U5MORT,,PUBLISHED,2005,WPR,KHM,,WQ5,9.1,9.10365,,,
EQ_U5MORT,,PUBLISHED,2010,WPR,KHM,,,53.7,53.68769,,,
EQ_U5MORT,,PUBLISHED,2010,WPR,KHM,URB,,20.6,20.60098,,,
EQ_U5MORT,,PUBLISHED,2010,WPR,KHM,RUR,,59.8,59.82467,,,
EQ_U5MORT,,PUBLISHED,2010,WPR,KHM,,WQ1,65.8,65.76199,,,
EQ_U5MORT,,PUBLISHED,2010,WPR,KHM,,WQ2,25.4,25.35983,,,
EQ_U5MORT,,PUBLISHED,2010,WPR,KHM,,WQ3,22.8,22.75286,,,
EQ_U5MORT,,PUBLISHED,2010,WPR,KHM,,WQ4,16.4,16.39943,,,
EQ_U5MORT,,PUBLISHED,2010,WPR,KHM,,WQ5,14.0,13.96107,,,
EQ_U5MORT,,PUBLISHED,1991,AFR,CMR,,,125.3,125.2789,,,
EQ_U5MORT,,PUBLISHED,1991,AFR,CMR,URB,,107.1,107.0641,,,
EQ_U5MORT,,PUBLISHED,1991,AFR,CMR,RUR,,136.8,136.80611000000002,,,
EQ_U5MORT,,PUBLISHED,1991,AFR,CMR,,WQ1,157.4,157.37241,,,
EQ_U5MORT,,PUBLISHED,1991,AFR,CMR,,WQ2,148.6,148.6017,,,
EQ_U5MORT,,PUBLISHED,1991,AFR,CMR,,WQ3,108.3,108.3122,,,
EQ_U5MORT,,PUBLISHED,1991,AFR,CMR,,WQ4,93.5,93.50605,,,
EQ_U5MORT,,PUBLISHED,1991,AFR,CMR,,WQ5,49.8,49.75159,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CMR,,,150.7,150.7446,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CMR,URB,,115.4,115.4089,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CMR,RUR,,163.7,163.7231,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CMR,,WQ1,152.9,152.89191,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CMR,,WQ2,102.7,102.7344,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CMR,,WQ3,86.4,86.41799,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CMR,,WQ4,102.8,102.8024,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,BFA,,WQ5,102.4,102.3774,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,BFA,,,183.7,183.74899,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,BFA,URB,,125.2,125.1858,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,BFA,RUR,,192.3,192.32001,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,BFA,,WQ1,164.5,164.543,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,BFA,,WQ2,160.7,160.6586,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,BFA,,WQ3,127.3,127.2765,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,BFA,,WQ4,126.9,126.9023,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,BFA,,WQ5,84.6,84.57973,,,
EQ_U5MORT,,PUBLISHED,2000,WPR,KHM,,,124.4,124.4376,,,
EQ_U5MORT,,PUBLISHED,2000,WPR,KHM,URB,,102.5,102.4936,,,
EQ_U5MORT,,PUBLISHED,2000,WPR,KHM,RUR,,127.8,127.7985,,,
EQ_U5MORT,,PUBLISHED,2000,WPR,KHM,,WQ1,131.8,131.8345,,,
EQ_U5MORT,,PUBLISHED,2000,WPR,KHM,,WQ2,134.1,134.0565,,,
EQ_U5MORT,,PUBLISHED,2000,WPR,KHM,,WQ3,78.3,78.26111999999998,,,
EQ_U5MORT,,PUBLISHED,2000,WPR,KHM,,WQ4,57.2,57.23056,,,
EQ_U5MORT,,PUBLISHED,2000,WPR,KHM,,WQ5,11.8,11.80373,,,
EQ_U5MORT,,PUBLISHED,2005,WPR,KHM,,,83.2,83.22779,,,
EQ_U5MORT,,PUBLISHED,2005,WPR,KHM,URB,,60.3,60.25741,,,
EQ_U5MORT,,PUBLISHED,2005,WPR,KHM,RUR,,86.9,86.87366999999998,,,
EQ_U5MORT,,PUBLISHED,2005,WPR,KHM,,WQ1,142.2,142.2146,,,
EQ_U5MORT,,PUBLISHED,2005,WPR,KHM,,WQ2,110.7,110.6559,,,
EQ_U5MORT,,PUBLISHED,2005,WPR,KHM,,WQ3,66.1,66.08159,,,
EQ_U5MORT,,PUBLISHED,2005,WPR,KHM,,WQ4,38.6,38.60408,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CMR,,WQ5,85.6,85.56875,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,TCD,,,190.6,190.61391,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,TCD,URB,,167.5,167.5341,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,TCD,RUR,,195.9,195.8887,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,TCD,,WQ1,189.8,189.8167,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,TCD,,WQ2,192.9,192.94119,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,TCD,,WQ3,202.2,202.20309,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,TCD,,WQ4,169.2,169.23981,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,TCD,,WQ5,123.8,123.7926,,,
EQ_U5MORT,,PUBLISHED,1990,AMR,COL,,,22.6,22.596999999999998,,,
EQ_U5MORT,,PUBLISHED,1990,AMR,COL,URB,,26.4,26.36927,,,
EQ_U5MORT,,PUBLISHED,1990,AMR,COL,RUR,,15.4,15.43747,,,
EQ_U5MORT,,PUBLISHED,1990,AMR,COL,,WQ1,49.7,49.70252,,,
EQ_U5MORT,,PUBLISHED,1990,AMR,COL,,WQ2,32.3,32.34397,,,
EQ_U5MORT,,PUBLISHED,1990,AMR,COL,,WQ3,23.8,23.82912,,,
EQ_U5MORT,,PUBLISHED,1990,AMR,COL,,WQ4,36.1,36.09326,,,
EQ_U5MORT,,PUBLISHED,1990,AMR,COL,,WQ5,26.4,26.44814,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,COL,,,35.7,35.71165,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,COL,URB,,32.8,32.8108,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,COL,RUR,,40.9,40.90305,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,COL,,WQ1,45.5,45.51251,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,COL,,WQ2,30.5,30.5033,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,COL,,WQ3,36.6,36.62625,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,COL,,WQ4,30.0,29.96308,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,COL,,WQ5,18.5,18.45474,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,CMR,,,143.6,143.58971,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,CMR,URB,,119.0,118.9929,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,CMR,RUR,,162.3,162.3139,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,CMR,,WQ1,155.9,155.91611,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,CMR,,WQ2,124.9,124.8683,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,CMR,,WQ3,112.6,112.6186,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,CMR,,WQ4,96.4,96.43168,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,CMR,,WQ5,68.7,68.6807,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CAF,,,157.5,157.50818999999996,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CAF,URB,,133.9,133.88091,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CAF,RUR,,173.4,173.4086,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CAF,,WQ1,168.5,168.5135,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CAF,,WQ2,134.4,134.41949,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CAF,,WQ3,148.5,148.45641,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CAF,,WQ4,95.6,95.61337,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CAF,,WQ5,89.6,89.5655,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,TCD,,,194.2,194.2168,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,TCD,URB,,197.6,197.62869,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,TCD,RUR,,193.2,193.2258,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,TCD,,WQ1,195.7,195.65691,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,TCD,,WQ2,222.3,222.31129,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,TCD,,WQ3,189.8,189.8459,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,TCD,,WQ4,193.3,193.27361,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,TCD,,WQ5,143.3,143.3098,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,COL,,,24.9,24.86446,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,COM,RUR,,115.5,115.5197,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,COM,,WQ1,102.3,102.2885,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,COM,,WQ2,77.2,77.20594,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,COM,,WQ3,43.4,43.36587,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,COM,,WQ4,86.4,86.38119,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,COM,,WQ5,75.4,75.36327,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,COG,,,116.6,116.5918,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,COG,URB,,92.0,91.9552,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,COG,RUR,,137.2,137.16119,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,COG,,WQ1,110.0,110.0483,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,COG,,WQ2,134.2,134.187,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,COG,,WQ3,122.2,122.1959,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,COG,,WQ4,96.6,96.58247,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,COG,,WQ5,74.9,74.90326,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,COD,,,147.9,147.86681000000004,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,COD,URB,,115.0,115.0058,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,COD,RUR,,168.5,168.4567,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,COD,,WQ1,138.1,138.0528,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,COD,,WQ2,139.2,139.2198,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,COD,,WQ3,116.6,116.5594,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,COD,,WQ4,101.7,101.7265,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,COD,,WQ5,92.4,92.35713,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CIV,,,149.5,149.53439,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CIV,URB,,126.5,126.54299999999999,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CIV,RUR,,161.4,161.3629,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,COL,URB,,23.3,23.28514,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,COL,RUR,,28.3,28.29471,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,COL,,WQ1,34.4,34.44637,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,COL,,WQ2,28.3,28.29825,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,COL,,WQ3,13.3,13.31725,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,COL,,WQ4,17.9,17.91924,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,COL,,,22.3,22.32224,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,COL,URB,,18.7,18.71551,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,COL,RUR,,30.2,30.237920000000006,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,COL,,WQ1,32.5,32.5087,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,COL,,WQ2,28.4,28.37931,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,COL,,WQ3,24.5,24.51394,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,COL,,WQ4,13.0,13.04546,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,COL,,WQ5,15.7,15.663329999999998,,,
EQ_U5MORT,,PUBLISHED,2010,AMR,COL,,,19.4,19.44193,,,
EQ_U5MORT,,PUBLISHED,2010,AMR,COL,URB,,17.8,17.79205,,,
EQ_U5MORT,,PUBLISHED,2010,AMR,COL,RUR,,23.6,23.55777,,,
EQ_U5MORT,,PUBLISHED,2010,AMR,COL,,WQ1,32.4,32.3704,,,
