GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SA_0000001471,SA_0000001471_MNG,PUBLISHED,2007,WPR,MNG,5.0,5.0,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2002,WPR,NZL,5.0,5.0,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2003,WPR,NZL,5.0,5.0,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,2005,AMR,VEN,5.1,5.1,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2012,EUR,DEU,5.1,5.1,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2005,EUR,ISL,5.1,5.1,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2007,EUR,ISL,5.1,5.1,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2000,EUR,GBR,5.1,5.1,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2005,EUR,GBR,5.1,5.1,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2008,EUR,GBR,5.1,5.1,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,1999,WPR,NZL,5.1,5.1,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2004,WPR,NZL,5.1,5.1,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2010,EUR,GEO,5.2,5.2,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2010,EUR,DEU,5.2,5.2,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2011,EUR,DEU,5.2,5.2,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2001,EUR,ISL,5.2,5.2,,,
SA_0000001471,SA_0000001471_MKD,PUBLISHED,2008,EUR,MKD,5.2,5.2,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,1990,EUR,GBR,5.2,5.2,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2007,EUR,GBR,5.2,5.2,,,
SA_0000001471,SA_0000001471_CZE,PUBLISHED,2002,EUR,CZE,5.3,5.3,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,1996,EUR,ISL,5.3,5.3,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,1997,EUR,ISL,5.3,5.3,,,
SA_0000001471,SA_0000001471_MKD,PUBLISHED,2013,EUR,MKD,5.3,5.3,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2005,WPR,NZL,5.3,5.3,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,1995,EUR,ISL,5.4,5.4,,,
SA_0000001471,SA_0000001471_MKD,PUBLISHED,2012,EUR,MKD,5.4,5.4,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2001,EUR,GBR,5.4,5.4,,,
SA_0000001471,SA_0000001471_ALB,PUBLISHED,2008,EUR,ALB,5.5,5.5,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2000,EUR,ISL,5.5,5.5,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2004,EUR,GBR,5.5,5.5,,,
SA_0000001471,SA_0000001471_BTN,PUBLISHED,2004,SEAR,BTN,5.5,5.5,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,2003,AMR,VEN,5.6,5.6,,,
SA_0000001471,SA_0000001471_CZE,PUBLISHED,2013,EUR,CZE,5.6,5.6,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2009,EUR,DEU,5.6,5.6,,,
SA_0000001471,SA_0000001471_MKD,PUBLISHED,2007,EUR,MKD,5.6,5.6,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2009,EUR,ISL,5.7,5.7,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2012,EUR,ISL,5.7,5.7,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2003,EUR,GEO,5.8,5.8,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2003,EUR,GBR,5.8,5.8,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2007,WPR,NZL,5.8,5.8,,,
SA_0000001471,SA_0000001471_RUS,PUBLISHED,2010,EUR,RUS,5.9,5.9,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2006,WPR,NZL,5.9,5.9,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2010,WPR,NZL,5.9,5.9,,,
SA_0000001471,SA_0000001471_RUS,PUBLISHED,2009,EUR,RUS,6.0,6.0,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2002,EUR,GBR,6.0,6.0,,,
SA_0000001471,SA_0000001471_AUT,PUBLISHED,2013,EUR,AUT,6.1,6.1,,,
SA_0000001471,SA_0000001471_CZE,PUBLISHED,2012,EUR,CZE,6.1,6.1,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2008,EUR,DEU,6.1,6.1,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2009,WPR,NZL,6.1,6.1,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2011,EUR,GEO,6.2,6.2,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2007,EUR,DEU,6.2,6.2,,,
SA_0000001471,SA_0000001471_RUS,PUBLISHED,2008,EUR,RUS,6.2,6.2,,,
SA_0000001471,SA_0000001471_RUS,PUBLISHED,2011,EUR,RUS,6.2,6.2,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2008,WPR,NZL,6.2,6.2,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2012,WPR,NZL,6.2,6.2,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2007,EUR,GEO,6.3,6.3,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2008,EUR,GEO,6.3,6.3,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2006,EUR,DEU,6.3,6.3,,,
SA_0000001471,SA_0000001471_RUS,PUBLISHED,2012,EUR,RUS,6.3,6.3,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,1997,WPR,NZL,6.3,6.3,,,
SA_0000001471,SA_0000001471_AUT,PUBLISHED,2010,EUR,AUT,6.4,6.4,,,
SA_0000001471,SA_0000001471_AUT,PUBLISHED,2011,EUR,AUT,6.4,6.4,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2004,EUR,ISL,6.4,6.4,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,1998,WPR,NZL,6.4,6.4,,,
SA_0000001471,SA_0000001471_AUT,PUBLISHED,2006,EUR,AUT,6.5,6.5,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2009,EUR,GEO,6.5,6.5,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2005,EUR,DEU,6.5,6.5,,,
SA_0000001471,SA_0000001471_AUT,PUBLISHED,2007,EUR,AUT,6.6,6.6,,,
SA_0000001471,SA_0000001471_AUT,PUBLISHED,2009,EUR,AUT,6.6,6.6,,,
SA_0000001471,SA_0000001471_AUT,PUBLISHED,2012,EUR,AUT,6.6,6.6,,,
SA_0000001471,SA_0000001471_CZE,PUBLISHED,2010,EUR,CZE,6.6,6.6,,,
SA_0000001471,SA_0000001471_AUT,PUBLISHED,2005,EUR,AUT,6.7,6.7,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2004,EUR,DEU,6.7,6.7,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2008,EUR,ISL,6.7,6.7,,,
SA_0000001471,SA_0000001471_RUS,PUBLISHED,2007,EUR,RUS,6.7,6.7,,,
SA_0000001471,SA_0000001471_MKD,PUBLISHED,2006,EUR,MKD,6.7,6.7,,,
SA_0000001471,SA_0000001471_KOR,PUBLISHED,1994,WPR,KOR,6.7,6.7,,,
SA_0000001471,SA_0000001471_AUT,PUBLISHED,2008,EUR,AUT,6.8,6.8,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2001,EUR,DEU,6.8,6.8,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2003,EUR,DEU,6.8,6.8,,,
SA_0000001471,SA_0000001471_BTN,PUBLISHED,2000,SEAR,BTN,6.9,6.9,,,
SA_0000001471,SA_0000001471_CZE,PUBLISHED,2011,EUR,CZE,7.0,7.0,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2002,EUR,DEU,7.0,7.0,,,
SA_0000001471,SA_0000001471_KOR,PUBLISHED,1995,WPR,KOR,7.1,7.1,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,1999,EUR,DEU,7.2,7.2,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,2000,EUR,DEU,7.2,7.2,,,
SA_0000001471,SA_0000001471_HRV,PUBLISHED,2010,EUR,HRV,7.3,7.3,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,1996,EUR,CHE,7.3,7.3,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,2004,AMR,VEN,7.4,7.4,,,
SA_0000001471,SA_0000001471_RUS,PUBLISHED,2006,EUR,RUS,7.4,7.4,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,2007,AMR,VEN,7.5,7.5,,,
SA_0000001471,SA_0000001471_HRV,PUBLISHED,2011,EUR,HRV,7.5,7.5,,,
SA_0000001471,SA_0000001471_HRV,PUBLISHED,2013,EUR,HRV,7.5,7.5,,,
SA_0000001471,SA_0000001471_ROU,PUBLISHED,2008,EUR,ROU,7.5,7.5,,,
SA_0000001471,SA_0000001471_HRV,PUBLISHED,2007,EUR,HRV,7.6,7.6,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,1998,EUR,DEU,7.6,7.6,,,
SA_0000001471,SA_0000001471_CZE,PUBLISHED,2009,EUR,CZE,7.7,7.7,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,1997,EUR,CHE,7.7,7.7,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,1996,WPR,NZL,7.7,7.7,,,
SA_0000001471,SA_0000001471_HRV,PUBLISHED,2009,EUR,HRV,7.8,7.8,,,
SA_0000001471,SA_0000001471_BTN,PUBLISHED,2008,SEAR,BTN,7.8,7.8,,,
SA_0000001471,SA_0000001471_HRV,PUBLISHED,2012,EUR,HRV,7.9,7.9,,,
SA_0000001471,SA_0000001471_HRV,PUBLISHED,2008,EUR,HRV,8.0,8.0,,,
SA_0000001471,SA_0000001471_POL,PUBLISHED,2009,EUR,POL,8.0,8.0,,,
SA_0000001471,SA_0000001471_PER,PUBLISHED,1992,AMR,PER,8.1,8.1,,,
SA_0000001471,SA_0000001471_POL,PUBLISHED,2007,EUR,POL,8.1,8.1,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,1998,EUR,CHE,8.2,8.2,,,
SA_0000001471,SA_0000001471_LTU,PUBLISHED,2013,EUR,LTU,8.3,8.3,,,
SA_0000001471,SA_0000001471_POL,PUBLISHED,2004,EUR,POL,8.4,8.4,,,
SA_0000001471,SA_0000001471_BEL,PUBLISHED,2000,EUR,BEL,8.5,8.5,,,
SA_0000001471,SA_0000001471_FIN,PUBLISHED,2012,EUR,FIN,8.5,8.5,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2005,EUR,GEO,8.5,8.5,,,
SA_0000001471,SA_0000001471_POL,PUBLISHED,2003,EUR,POL,8.5,8.5,,,
SA_0000001471,SA_0000001471_POL,PUBLISHED,2008,EUR,POL,8.5,8.5,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,1999,EUR,CHE,8.5,8.5,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,1997,EUR,DEU,8.6,8.6,,,
SA_0000001471,SA_0000001471_LTU,PUBLISHED,2012,EUR,LTU,8.6,8.6,,,
SA_0000001471,SA_0000001471_POL,PUBLISHED,2006,EUR,POL,8.6,8.6,,,
SA_0000001471,SA_0000001471_SVN,PUBLISHED,2000,EUR,SVN,8.6,8.6,,,
SA_0000001471,SA_0000001471_KOR,PUBLISHED,1999,WPR,KOR,8.6,8.6,,,
SA_0000001471,SA_0000001471_RUS,PUBLISHED,2005,EUR,RUS,8.8,8.8,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2010,EUR,HUN,8.9,8.9,,,
SA_0000001471,SA_0000001471_SVN,PUBLISHED,2004,EUR,SVN,9.0,9.0,,,
SA_0000001471,SA_0000001471_POL,PUBLISHED,2002,EUR,POL,9.1,9.1,,,
SA_0000001471,SA_0000001471_POL,PUBLISHED,2005,EUR,POL,9.1,9.1,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2000,EUR,CHE,9.1,9.1,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,1996,EUR,DEU,9.2,9.2,,,
SA_0000001471,SA_0000001471_SVN,PUBLISHED,2002,EUR,SVN,9.2,9.2,,,
SA_0000001471,SA_0000001471_MKD,PUBLISHED,2005,EUR,MKD,9.2,9.2,,,
SA_0000001471,SA_0000001471_HRV,PUBLISHED,2005,EUR,HRV,9.3,9.3,,,
SA_0000001471,SA_0000001471_KOR,PUBLISHED,1997,WPR,KOR,9.3,9.3,,,
SA_0000001471,SA_0000001471_FIN,PUBLISHED,2011,EUR,FIN,9.4,9.4,,,
SA_0000001471,SA_0000001471_LVA,PUBLISHED,2012,EUR,LVA,9.4,9.4,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,1995,EUR,DEU,9.5,9.5,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2005,EUR,CHE,9.5,9.5,,,
SA_0000001471,SA_0000001471_KOR,PUBLISHED,2001,WPR,KOR,9.6,9.6,,,
SA_0000001471,SA_0000001471_SVN,PUBLISHED,2003,EUR,SVN,9.7,9.7,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2013,EUR,CHE,9.7,9.7,,,
SA_0000001471,SA_0000001471_KOR,PUBLISHED,1996,WPR,KOR,9.7,9.7,,,
SA_0000001471,SA_0000001471_KOR,PUBLISHED,2000,WPR,KOR,9.7,9.7,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2011,EUR,HUN,9.8,9.8,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2009,EUR,CHE,9.8,9.8,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2010,EUR,CHE,9.9,9.9,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2004,EUR,CHE,10.0,10.0,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2007,EUR,CHE,10.0,10.0,,,
SA_0000001471,SA_0000001471_HRV,PUBLISHED,2006,EUR,HRV,10.1,10.1,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2011,EUR,CHE,10.1,10.1,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,1994,EUR,DEU,10.2,10.2,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2003,EUR,CHE,10.2,10.2,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,1995,WPR,NZL,10.2,10.2,,,
SA_0000001471,SA_0000001471_FIN,PUBLISHED,2010,EUR,FIN,10.3,10.3,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,1992,EUR,DEU,10.3,10.3,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2013,EUR,HUN,10.3,10.3,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2001,EUR,CHE,10.3,10.3,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2008,EUR,CHE,10.3,10.3,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2012,EUR,CHE,10.3,10.3,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2001,EUR,HUN,10.4,10.4,,,
SA_0000001471,SA_0000001471_BLR,PUBLISHED,2006,EUR,BLR,10.5,10.5,,,
SA_0000001471,SA_0000001471_LVA,PUBLISHED,2010,EUR,LVA,10.5,10.5,,,
SA_0000001471,SA_0000001471_KOR,PUBLISHED,1998,WPR,KOR,10.5,10.5,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,1993,EUR,DEU,10.6,10.6,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2002,EUR,CHE,10.6,10.6,,,
SA_0000001471,SA_0000001471_CHE,PUBLISHED,2006,EUR,CHE,10.6,10.6,,,
SA_0000001471,SA_0000001471_BLR,PUBLISHED,2005,EUR,BLR,10.7,10.7,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2008,EUR,HUN,10.7,10.7,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2009,EUR,HUN,10.7,10.7,,,
SA_0000001471,SA_0000001471_SVN,PUBLISHED,2005,EUR,SVN,10.7,10.7,,,
SA_0000001471,SA_0000001471_FRA,PUBLISHED,2004,EUR,FRA,10.8,10.8,,,
SA_0000001471,SA_0000001471_DEU,PUBLISHED,1991,EUR,DEU,10.8,10.8,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2012,EUR,HUN,10.8,10.8,,,
SA_0000001471,SA_0000001471_KOR,PUBLISHED,2002,WPR,KOR,10.8,10.8,,,
SA_0000001471,SA_0000001471_FIN,PUBLISHED,2009,EUR,FIN,10.9,10.9,,,
SA_0000001471,SA_0000001471_LVA,PUBLISHED,2009,EUR,LVA,11.0,11.0,,,
SA_0000001471,SA_0000001471_LTU,PUBLISHED,2011,EUR,LTU,11.0,11.0,,,
SA_0000001471,SA_0000001471_FRA,PUBLISHED,2003,EUR,FRA,11.1,11.1,,,
SA_0000001471,SA_0000001471_USA,PUBLISHED,2008,AMR,USA,11.2,11.2,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2002,EUR,HUN,11.2,11.2,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2003,EUR,HUN,11.2,11.2,,,
SA_0000001471,SA_0000001471_FIN,PUBLISHED,2008,EUR,FIN,11.3,11.3,,,
SA_0000001471,SA_0000001471_LVA,PUBLISHED,2011,EUR,LVA,11.3,11.3,,,
SA_0000001471,SA_0000001471_BLR,PUBLISHED,2007,EUR,BLR,11.4,11.4,,,
SA_0000001471,SA_0000001471_KOR,PUBLISHED,2004,WPR,KOR,11.4,11.4,,,
SA_0000001471,SA_0000001471_FRA,PUBLISHED,2001,EUR,FRA,11.5,11.5,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,1993,WPR,NZL,11.5,11.5,,,
SA_0000001471,SA_0000001471_LTU,PUBLISHED,1991,EUR,LTU,11.6,11.6,,,
SA_0000001471,SA_0000001471_FRA,PUBLISHED,2002,EUR,FRA,11.7,11.7,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2005,EUR,HUN,11.7,11.7,,,
SA_0000001471,SA_0000001471_POL,PUBLISHED,2010,EUR,POL,11.7,11.7,,,
SA_0000001471,SA_0000001471_SVN,PUBLISHED,2006,EUR,SVN,11.7,11.7,,,
SA_0000001471,SA_0000001471_FRA,PUBLISHED,2000,EUR,FRA,11.8,11.8,,,
SA_0000001471,SA_0000001471_FRA,PUBLISHED,2005,EUR,FRA,11.8,11.8,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,1998,EUR,HUN,11.8,11.8,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,1999,EUR,HUN,11.8,11.8,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,2000,EUR,HUN,11.8,11.8,,,
SA_0000001471,SA_0000001471_FIN,PUBLISHED,2006,EUR,FIN,11.9,11.9,,,
SA_0000001471,SA_0000001471_LVA,PUBLISHED,2013,EUR,LVA,11.9,11.9,,,
SA_0000001471,SA_0000001471_HUN,PUBLISHED,1996,EUR,HUN,12.1,12.1,,,
SA_0000001471,SA_0000001471_SVN,PUBLISHED,2007,EUR,SVN,12.1,12.1,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,1994,WPR,NZL,12.1,12.1,,,
SA_0000001471,SA_0000001471_BLR,PUBLISHED,2013,EUR,BLR,12.2,12.2,,,
