GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Camp_tv_radio,PUBLISHED,AFR,GMB,Yes,,,,
Camp_tv_radio,PUBLISHED,AFR,TGO,Yes,,,,
Camp_tv_radio,PUBLISHED,AMR,MEX,Yes,,,,
Camp_tv_radio,PUBLISHED,EMR,DJI,Yes,,,,Campaign not verified as no materials were provided.
Camp_tv_radio,PUBLISHED,EUR,TUR,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,AUS,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,MYS,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,NZL,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,KOR,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,WSM,Yes,,,,
Camp_tv_radio,PUBLISHED,AFR,BEN,Yes,,,,
Camp_tv_radio,PUBLISHED,AFR,GHA,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,FRA,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,TKM,Yes,,,,
Camp_tv_radio,PUBLISHED,SEAR,THA,Yes,,,,
