GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_149,NHA_PRY,PUBLISHED,2001,AMR,,PRY,34.9,34.9,,,
WHS7_149,NHA_VNM,PUBLISHED,1998,WPR,,VNM,35.0,35.0,,,
WHS7_149,NHA_PHL,PUBLISHED,2007,WPR,,PHL,35.1,35.1,,,
WHS7_149,,PUBLISHED,2011,AMR,,VEN,35.2,35.2,,,
WHS7_149,,PUBLISHED,1997,AFR,,STP,35.3,35.3,,,
WHS7_149,,PUBLISHED,2010,EMR,,MAR,35.3,35.3,,,
WHS7_149,NHA_GTM,PUBLISHED,2007,AMR,,GTM,35.5,35.5,,,
WHS7_149,,PUBLISHED,2012,EMR,,MAR,35.5,35.5,,,
WHS7_149,NHA_SGP,PUBLISHED,2009,WPR,,SGP,35.8,35.8,,,
WHS7_149,,PUBLISHED,1996,AFR,,ZAF,35.9,35.9,,,
WHS7_149,NHA_SGP,PUBLISHED,2012,WPR,,SGP,35.9,35.9,,,
WHS7_149,,PUBLISHED,2000,EUR,,ALB,36.1,36.1,,,
WHS7_149,NHA_KHM,PUBLISHED,2004,WPR,,KHM,36.1,36.1,,,
WHS7_149,NHA_HTI,PUBLISHED,2004,AMR,,HTI,36.2,36.2,,,
WHS7_149,,PUBLISHED,2003,AMR,,CHL,36.3,36.3,,,
WHS7_149,,PUBLISHED,1995,AFR,,GAB,36.6,36.6,,,
WHS7_149,NHA_PHL,PUBLISHED,2006,WPR,,PHL,36.7,36.7,,,
WHS7_149,,PUBLISHED,2001,AFR,,STP,36.9,36.9,,,
WHS7_149,NHA_LAO,PUBLISHED,2011,WPR,,LAO,37.1,37.1,,,
WHS7_149,NHA_BGD,PUBLISHED,2006,SEAR,,BGD,37.2,37.2,,,
WHS7_149,NHA_PHL,PUBLISHED,2010,WPR,,PHL,37.2,37.2,,,
WHS7_149,,PUBLISHED,1996,AFR,,ETH,38.1,38.1,,,
WHS7_149,,PUBLISHED,2003,AMR,,VEN,38.1,38.1,,,
WHS7_149,,PUBLISHED,2005,AFR,,ZAF,38.4,38.4,,,
WHS7_149,NHA_VNM,PUBLISHED,2008,WPR,,VNM,38.4,38.4,,,
WHS7_149,,PUBLISHED,2002,AFR,,SEN,38.5,38.5,,,
WHS7_149,NHA_PRY,PUBLISHED,2013,AMR,,PRY,38.5,38.5,,,
WHS7_149,,PUBLISHED,2011,EMR,,LBN,38.5,38.5,,,
WHS7_149,,PUBLISHED,2002,AMR,,CHL,38.7,38.7,,,
WHS7_149,,PUBLISHED,1999,AFR,,SEN,38.8,38.8,,,
WHS7_149,NHA_ECU,PUBLISHED,1998,AMR,,ECU,39.0,39.0,,,
WHS7_149,NHA_ERI,PUBLISHED,2000,AFR,,ERI,39.1,39.1,,,
WHS7_149,,PUBLISHED,2007,AFR,,NER,39.3,39.3,,,
WHS7_149,,PUBLISHED,2002,AMR,,VEN,39.3,39.3,,,
WHS7_149,,PUBLISHED,2010,EMR,,EGY,39.4,39.4,,,
WHS7_149,NHA_KEN,PUBLISHED,2008,AFR,,KEN,39.5,39.5,,,
WHS7_149,NHA_PHL,PUBLISHED,1995,WPR,,PHL,39.5,39.5,,,
WHS7_149,,PUBLISHED,2001,AMR,,CHL,39.6,39.6,,,
WHS7_149,,PUBLISHED,2012,SEAR,,IDN,39.6,39.6,,,
WHS7_149,,PUBLISHED,2008,AFR,,GAB,39.8,39.8,,,
WHS7_149,NHA_DOM,PUBLISHED,2007,AMR,,DOM,39.8,39.8,,,
WHS7_149,,PUBLISHED,1997,AFR,,GAB,40.2,40.2,,,
WHS7_149,NHA_PHL,PUBLISHED,2003,WPR,,PHL,40.2,40.2,,,
WHS7_149,,PUBLISHED,1998,AFR,,TZA,40.3,40.3,,,
WHS7_149,,PUBLISHED,2000,AFR,,GAB,40.5,40.5,,,
WHS7_149,,PUBLISHED,1996,AFR,,TZA,40.5,40.5,,,
WHS7_149,NHA_ECU,PUBLISHED,2010,AMR,,ECU,40.8,40.8,,,
WHS7_149,NHA_BGD,PUBLISHED,1999,SEAR,,BGD,40.8,40.8,,,
WHS7_149,NHA_HTI,PUBLISHED,1995,AMR,,HTI,40.9,40.9,,,
WHS7_149,,PUBLISHED,1997,AFR,,BFA,41.0,41.0,,,
WHS7_149,NHA_BGD,PUBLISHED,2002,SEAR,,BGD,41.2,41.2,,,
WHS7_149,NHA_KEN,PUBLISHED,2006,AFR,,KEN,41.3,41.3,,,
WHS7_149,,PUBLISHED,2011,AFR,,LBR,41.4,41.4,,,
WHS7_149,,PUBLISHED,2009,EUR,,UZB,41.5,41.5,,,
WHS7_149,NHA_BGD,PUBLISHED,1998,SEAR,,BGD,41.5,41.5,,,
WHS7_149,,PUBLISHED,2006,AMR,,BRA,41.8,41.8,,,
WHS7_149,NHA_IRN,PUBLISHED,2009,EMR,,IRN,41.8,41.8,,,
WHS7_149,NHA_KEN,PUBLISHED,2004,AFR,,KEN,41.9,41.9,,,
WHS7_149,,PUBLISHED,1998,EUR,,BIH,41.9,41.9,,,
WHS7_149,,PUBLISHED,1998,EUR,,CYP,41.9,41.9,,,
WHS7_149,,PUBLISHED,2008,AFR,,MRT,42.0,42.0,,,
WHS7_149,NHA_KEN,PUBLISHED,2005,AFR,,KEN,42.3,42.3,,,
WHS7_149,,PUBLISHED,2001,AMR,,BRA,42.3,42.3,,,
WHS7_149,,PUBLISHED,2009,AFR,,GAB,42.6,42.6,,,
WHS7_149,,PUBLISHED,1999,AMR,,BRA,42.7,42.7,,,
WHS7_149,NHA_ERI,PUBLISHED,1999,AFR,,ERI,42.8,42.8,,,
WHS7_149,,PUBLISHED,2002,SEAR,,LKA,42.8,42.8,,,
WHS7_149,NHA_KEN,PUBLISHED,2009,AFR,,KEN,43.0,43.0,,,
WHS7_149,,PUBLISHED,2000,AMR,,USA,43.0,43.0,,,
WHS7_149,NHA_BGD,PUBLISHED,1997,SEAR,,BGD,43.0,43.0,,,
WHS7_149,NHA_IRN,PUBLISHED,2011,EMR,,IRN,43.1,43.1,,,
WHS7_149,,PUBLISHED,2000,AFR,,STP,43.2,43.2,,,
WHS7_149,,PUBLISHED,1998,EUR,,KGZ,43.2,43.2,,,
WHS7_149,NHA_SLV,PUBLISHED,1999,AMR,,SLV,43.4,43.4,,,
WHS7_149,NHA_JAM,PUBLISHED,2001,AMR,,JAM,43.4,43.4,,,
WHS7_149,,PUBLISHED,2000,AFR,,COM,43.7,43.7,,,
WHS7_149,,PUBLISHED,2002,AFR,,BFA,43.9,43.9,,,
WHS7_149,,PUBLISHED,2002,AMR,,USA,43.9,43.9,,,
WHS7_149,NHA_URY,PUBLISHED,1995,AMR,,URY,43.9,43.9,,,
WHS7_149,,PUBLISHED,2006,EUR,,ALB,43.9,43.9,,,
WHS7_149,,PUBLISHED,2001,AMR,,USA,44.0,44.0,,,
WHS7_149,,PUBLISHED,1997,EUR,,BIH,44.1,44.1,,,
WHS7_149,,PUBLISHED,2005,AMR,,USA,44.2,44.2,,,
WHS7_149,,PUBLISHED,1996,EUR,,KGZ,44.2,44.2,,,
WHS7_149,,PUBLISHED,2003,AMR,,BRA,44.4,44.4,,,
WHS7_149,NHA_MDA,PUBLISHED,2006,EUR,,MDA,44.4,44.4,,,
WHS7_149,,PUBLISHED,2002,AFR,,TZA,44.6,44.6,,,
WHS7_149,NHA_IRN,PUBLISHED,2007,EMR,,IRN,44.6,44.6,,,
WHS7_149,,PUBLISHED,2002,EUR,,UZB,44.6,44.6,,,
WHS7_149,,PUBLISHED,1997,AMR,,MEX,44.7,44.7,,,
WHS7_149,,PUBLISHED,2006,EUR,,ARM,44.8,44.8,,,
WHS7_149,NHA_PRY,PUBLISHED,1998,AMR,,PRY,44.9,44.9,,,
WHS7_149,,PUBLISHED,1995,AMR,,USA,45.1,45.1,,,
WHS7_149,NHA_TTO,PUBLISHED,2000,AMR,,TTO,45.4,45.4,,,
WHS7_149,,PUBLISHED,1998,AMR,,BHS,45.5,45.5,,,
WHS7_149,,PUBLISHED,1999,AFR,,RWA,45.6,45.6,,,
WHS7_149,NHA_MDA,PUBLISHED,2012,EUR,,MDA,45.6,45.6,,,
WHS7_149,,PUBLISHED,2006,AMR,,HND,45.7,45.7,,,
WHS7_149,,PUBLISHED,2008,AFR,,ZAF,45.8,45.8,,,
WHS7_149,NHA_MDA,PUBLISHED,2010,EUR,,MDA,45.8,45.8,,,
WHS7_149,,PUBLISHED,2008,AMR,,USA,45.9,45.9,,,
WHS7_149,,PUBLISHED,1997,AFR,,LSO,46.4,46.4,,,
WHS7_149,,PUBLISHED,1998,EUR,,UZB,46.4,46.4,,,
WHS7_149,NHA_SYR,PUBLISHED,2008,EMR,,SYR,46.5,46.5,,,
WHS7_149,,PUBLISHED,2010,AFR,,ZAF,46.6,46.6,,,
WHS7_149,,PUBLISHED,1996,WPR,,CHN,46.6,46.6,,,
WHS7_149,,PUBLISHED,2011,AFR,,TGO,46.9,46.9,,,
WHS7_149,,PUBLISHED,2005,AFR,,TZA,47.0,47.0,,,
WHS7_149,NHA_THA,PUBLISHED,1996,SEAR,,THA,47.2,47.2,,,
WHS7_149,,PUBLISHED,1997,AFR,,AGO,47.6,47.6,,,
WHS7_149,NHA_PHL,PUBLISHED,2000,WPR,,PHL,47.6,47.6,,,
WHS7_149,,PUBLISHED,2004,AFR,,BEN,47.7,47.7,,,
WHS7_149,,PUBLISHED,2003,AFR,,BEN,47.8,47.8,,,
WHS7_149,,PUBLISHED,2004,AMR,,BHS,47.8,47.8,,,
WHS7_149,,PUBLISHED,2001,AMR,,BHS,47.9,47.9,,,
WHS7_149,,PUBLISHED,1998,WPR,,KOR,47.9,47.9,,,
WHS7_149,,PUBLISHED,2005,AFR,,MRT,48.1,48.1,,,
WHS7_149,NHA_SYR,PUBLISHED,2003,EMR,,SYR,48.2,48.2,,,
WHS7_149,,PUBLISHED,2004,AMR,,LCA,48.4,48.4,,,
WHS7_149,NHA_SYR,PUBLISHED,2006,EMR,,SYR,48.5,48.5,,,
WHS7_149,,PUBLISHED,2007,EUR,,ARM,48.7,48.7,,,
WHS7_149,,PUBLISHED,2006,EUR,,KGZ,48.7,48.7,,,
WHS7_149,,PUBLISHED,2011,AMR,,GRD,48.9,48.9,,,
WHS7_149,NHA_MDG,PUBLISHED,2009,AFR,,MDG,49.0,49.0,,,
WHS7_149,,PUBLISHED,2000,WPR,,KOR,49.0,49.0,,,
WHS7_149,,PUBLISHED,2013,AMR,,HND,49.1,49.1,,,
WHS7_149,NHA_TTO,PUBLISHED,2006,AMR,,TTO,49.1,49.1,,,
WHS7_149,,PUBLISHED,2003,AFR,,COM,49.2,49.2,,,
WHS7_149,NHA_MOZ,PUBLISHED,2012,AFR,,MOZ,49.4,49.4,,,
WHS7_149,NHA_TTO,PUBLISHED,2012,AMR,,TTO,49.4,49.4,,,
WHS7_149,NHA_URY,PUBLISHED,2004,AMR,,URY,49.5,49.5,,,
WHS7_149,NHA_LBY,PUBLISHED,1996,EMR,,LBY,49.6,49.6,,,
WHS7_149,NHA_YEM,PUBLISHED,1999,EMR,,YEM,49.7,49.7,,,
WHS7_149,NHA_SLV,PUBLISHED,2004,AMR,,SLV,49.8,49.8,,,
WHS7_149,,PUBLISHED,2006,AMR,,LCA,49.9,49.9,,,
WHS7_149,,PUBLISHED,2005,AFR,,AGO,50.0,50.0,,,
WHS7_149,,PUBLISHED,2001,AMR,,SUR,50.0,50.0,,,
WHS7_149,NHA_CAF,PUBLISHED,2000,AFR,,CAF,50.2,50.2,,,
WHS7_149,,PUBLISHED,1996,AFR,,LSO,50.4,50.4,,,
WHS7_149,,PUBLISHED,1996,EUR,,UZB,50.5,50.5,,,
WHS7_149,NHA_MDG,PUBLISHED,2012,AFR,,MDG,50.7,50.7,,,
WHS7_149,,PUBLISHED,2012,EUR,,RUS,51.1,51.1,,,
WHS7_149,,PUBLISHED,2005,AMR,,SUR,51.2,51.2,,,
WHS7_149,,PUBLISHED,2009,AFR,,SEN,51.7,51.7,,,
WHS7_149,NHA_PER,PUBLISHED,1997,AMR,,PER,51.7,51.7,,,
WHS7_149,NHA_LBY,PUBLISHED,1997,EMR,,LBY,51.8,51.8,,,
WHS7_149,,PUBLISHED,2005,AFR,,COM,52.2,52.2,,,
WHS7_149,,PUBLISHED,2002,AFR,,RWA,52.3,52.3,,,
WHS7_149,NHA_ECU,PUBLISHED,2013,AMR,,ECU,52.3,52.3,,,
WHS7_149,,PUBLISHED,2000,AFR,,MRT,52.6,52.6,,,
WHS7_149,NHA_JAM,PUBLISHED,2000,AMR,,JAM,52.6,52.6,,,
WHS7_149,,PUBLISHED,2000,AMR,,LCA,52.6,52.6,,,
WHS7_149,,PUBLISHED,2002,AMR,,GRD,52.8,52.8,,,
WHS7_149,,PUBLISHED,2005,AMR,,GRD,52.9,52.9,,,
WHS7_149,NHA_TUN,PUBLISHED,2003,EMR,,TUN,52.9,52.9,,,
WHS7_149,,PUBLISHED,2009,AFR,,RWA,53.0,53.0,,,
WHS7_149,,PUBLISHED,2000,AMR,,NIC,53.5,53.5,,,
WHS7_149,,PUBLISHED,2002,EUR,,KAZ,53.5,53.5,,,
WHS7_149,,PUBLISHED,2013,AMR,,NIC,53.7,53.7,,,
WHS7_149,,PUBLISHED,1999,AFR,,MUS,54.0,54.0,,,
WHS7_149,NHA_URY,PUBLISHED,2001,AMR,,URY,54.0,54.0,,,
WHS7_149,NHA_TUN,PUBLISHED,2008,EMR,,TUN,54.0,54.0,,,
WHS7_149,,PUBLISHED,2010,AMR,,LCA,54.1,54.1,,,
WHS7_149,NHA_GNQ,PUBLISHED,2002,AFR,,GNQ,54.2,54.2,,,
WHS7_149,,PUBLISHED,1997,AFR,,MUS,54.2,54.2,,,
WHS7_149,NHA_PER,PUBLISHED,1996,AMR,,PER,54.2,54.2,,,
WHS7_149,,PUBLISHED,2001,AMR,,LCA,54.3,54.3,,,
WHS7_149,,PUBLISHED,2001,EUR,,UKR,54.3,54.3,,,
WHS7_149,NHA_ARG,PUBLISHED,1997,AMR,,ARG,54.5,54.5,,,
WHS7_149,,PUBLISHED,2008,WPR,,KOR,54.5,54.5,,,
WHS7_149,,PUBLISHED,2007,WPR,,KOR,54.7,54.7,,,
WHS7_149,,PUBLISHED,1997,AFR,,SWZ,54.9,54.9,,,
WHS7_149,NHA_TUN,PUBLISHED,2000,EMR,,TUN,54.9,54.9,,,
WHS7_149,NHA_THA,PUBLISHED,1999,SEAR,,THA,54.9,54.9,,,
WHS7_149,,PUBLISHED,2011,WPR,,MYS,54.9,54.9,,,
WHS7_149,NHA_MOZ,PUBLISHED,2010,AFR,,MOZ,55.1,55.1,,,
WHS7_149,,PUBLISHED,2011,AFR,,ZMB,55.1,55.1,,,
WHS7_149,,PUBLISHED,1999,EUR,,CHE,55.1,55.1,,,
WHS7_149,,PUBLISHED,2006,WPR,,MYS,55.1,55.1,,,
WHS7_149,,PUBLISHED,2012,WPR,,MYS,55.2,55.2,,,
WHS7_149,,PUBLISHED,2009,EUR,,BGR,55.4,55.4,,,
WHS7_149,,PUBLISHED,2010,AFR,,RWA,55.5,55.5,,,
WHS7_149,,PUBLISHED,2005,AFR,,SEN,55.7,55.7,,,
WHS7_149,,PUBLISHED,2010,AMR,,SUR,55.7,55.7,,,
WHS7_149,NHA_PER,PUBLISHED,2009,AMR,,PER,56.0,56.0,,,
WHS7_149,,PUBLISHED,1998,AFR,,BWA,56.5,56.5,,,
WHS7_149,,PUBLISHED,2009,WPR,,KOR,56.5,56.5,,,
WHS7_149,,PUBLISHED,1997,AFR,,BWA,56.6,56.6,,,
WHS7_149,,PUBLISHED,2003,AMR,,NIC,56.6,56.6,,,
WHS7_149,,PUBLISHED,2010,EUR,,UKR,56.6,56.6,,,
WHS7_149,NHA_JAM,PUBLISHED,2004,AMR,,JAM,56.7,56.7,,,
WHS7_149,NHA_PER,PUBLISHED,2004,AMR,,PER,56.7,56.7,,,
WHS7_149,,PUBLISHED,2006,AFR,,BFA,56.9,56.9,,,
WHS7_149,,PUBLISHED,2005,EUR,,LVA,57.1,57.1,,,
WHS7_149,NHA_PER,PUBLISHED,2002,AMR,,PER,57.2,57.2,,,
WHS7_149,,PUBLISHED,2010,EUR,,KAZ,57.2,57.2,,,
WHS7_149,,PUBLISHED,2012,AFR,,BEN,57.4,57.4,,,
WHS7_149,NHA_GHA,PUBLISHED,2001,AFR,,GHA,57.5,57.5,,,
WHS7_149,,PUBLISHED,2002,WPR,,MYS,57.6,57.6,,,
WHS7_149,,PUBLISHED,2011,AFR,,RWA,57.7,57.7,,,
WHS7_149,NHA_BLZ,PUBLISHED,1997,AMR,,BLZ,57.7,57.7,,,
WHS7_149,,PUBLISHED,2004,AFR,,GMB,57.8,57.8,,,
WHS7_149,,PUBLISHED,2002,AFR,,NAM,58.0,58.0,,,
WHS7_149,NHA_BOL,PUBLISHED,1999,AMR,,BOL,58.1,58.1,,,
WHS7_149,NHA_KNA,PUBLISHED,1997,AMR,,KNA,58.2,58.2,,,
WHS7_149,,PUBLISHED,1999,EUR,,LVA,58.4,58.4,,,
WHS7_149,,PUBLISHED,2004,EUR,,CHE,58.4,58.4,,,
WHS7_149,,PUBLISHED,2013,AFR,,BFA,58.5,58.5,,,
WHS7_149,,PUBLISHED,1997,AFR,,COM,58.5,58.5,,,
WHS7_149,,PUBLISHED,2008,EUR,,BGR,58.5,58.5,,,
WHS7_149,,PUBLISHED,2003,EUR,,MKD,58.7,58.7,,,
WHS7_149,,PUBLISHED,2005,EMR,,ARE,59.0,59.0,,,
WHS7_149,,PUBLISHED,1996,AMR,,NIC,59.2,59.2,,,
WHS7_149,NHA_BOL,PUBLISHED,2001,AMR,,BOL,59.3,59.3,,,
WHS7_149,NHA_SLV,PUBLISHED,2007,AMR,,SLV,59.3,59.3,,,
WHS7_149,,PUBLISHED,2008,AFR,,COG,59.4,59.4,,,
WHS7_149,,PUBLISHED,1995,EUR,,MKD,59.5,59.5,,,
WHS7_149,,PUBLISHED,2005,EUR,,UKR,59.5,59.5,,,
WHS7_149,,PUBLISHED,2007,WPR,,MNG,59.5,59.5,,,
WHS7_149,,PUBLISHED,2004,EUR,,RUS,59.6,59.6,,,
WHS7_149,NHA_KNA,PUBLISHED,2001,AMR,,KNA,59.7,59.7,,,
WHS7_149,NHA_LAO,PUBLISHED,1995,WPR,,LAO,59.7,59.7,,,
WHS7_149,NHA_ARG,PUBLISHED,1995,AMR,,ARG,59.8,59.8,,,
WHS7_149,NHA_KNA,PUBLISHED,1998,AMR,,KNA,59.8,59.8,,,
WHS7_149,,PUBLISHED,2004,EUR,,NLD,59.8,59.8,,,
WHS7_149,,PUBLISHED,2012,AFR,,GMB,60.0,60.0,,,
WHS7_149,,PUBLISHED,2005,EUR,,GRC,60.1,60.1,,,
WHS7_149,,PUBLISHED,2010,EUR,,LVA,60.1,60.1,,,
WHS7_149,,PUBLISHED,2002,AFR,,MWI,60.4,60.4,,,
WHS7_149,NHA_KNA,PUBLISHED,2000,AMR,,KNA,60.4,60.4,,,
WHS7_149,,PUBLISHED,2010,AFR,,COG,60.5,60.5,,,
WHS7_149,NHA_TKM,PUBLISHED,1995,EUR,,TKM,60.5,60.5,,,
WHS7_149,NHA_GHA,PUBLISHED,2013,AFR,,GHA,60.6,60.6,,,
WHS7_149,NHA_MOZ,PUBLISHED,2006,AFR,,MOZ,60.7,60.7,,,
WHS7_149,,PUBLISHED,2007,EUR,,LVA,60.7,60.7,,,
WHS7_149,,PUBLISHED,2011,EUR,,ISR,60.8,60.8,,,
WHS7_149,,PUBLISHED,2005,EUR,,BGR,60.9,60.9,,,
WHS7_149,,PUBLISHED,2013,AFR,,ETH,61.0,61.0,,,
WHS7_149,,PUBLISHED,2009,EUR,,ISR,61.3,61.3,,,
WHS7_149,,PUBLISHED,2005,AFR,,ETH,61.4,61.4,,,
WHS7_149,,PUBLISHED,1996,AFR,,COM,61.5,61.5,,,
WHS7_149,NHA_TKM,PUBLISHED,1999,EUR,,TKM,61.5,61.5,,,
WHS7_149,NHA_ARG,PUBLISHED,2008,AMR,,ARG,61.8,61.8,,,
WHS7_149,,PUBLISHED,2008,EMR,,ARE,61.8,61.8,,,
WHS7_149,,PUBLISHED,2008,WPR,,MNG,61.9,61.9,,,
