GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001400,GISAHIRQ,PUBLISHED,1990,EMR,IRQ,SA_TOTAL,0.48,0.48,,,
SA_0000001400,GISAHCHL,PUBLISHED,1999,AMR,CHL,SA_BEER,2.21,2.21,,,
SA_0000001400,GISAHIRL,PUBLISHED,1993,EUR,IRL,SA_WINE,0.86,0.86,,,
SA_0000001400,GISAHCPV,PUBLISHED,1989,AFR,CPV,SA_TOTAL,2.78,2.78,,,
SA_0000001400,GISAHESP,PUBLISHED,1994,EUR,ESP,SA_BEER,3.99,3.99,,,
SA_0000001400,GISAHLBN,PUBLISHED,2000,EMR,LBN,SA_BEER,0.39,0.39,,,
SA_0000001400,GISAHAND,PUBLISHED,2002,EUR,AND,SA_WINE,10.45,10.45,,,
SA_0000001400,GISAHVEN,PUBLISHED,1991,AMR,VEN,SA_TOTAL,9.29,9.29,,,
SA_0000001400,GISAHCRI,PUBLISHED,2003,AMR,CRI,SA_SPIRITS,1.64,1.64,,,
SA_0000001400,GISAHGUY,PUBLISHED,2003,AMR,GUY,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHSYC,PUBLISHED,1968,AFR,SYC,SA_TOTAL,2.38,2.38,,,
SA_0000001400,GISAHBGR,PUBLISHED,1992,EUR,BGR,SA_WINE,3.13,3.13,,,
SA_0000001400,GISAHIND,PUBLISHED,1966,SEAR,IND,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHKOR,PUBLISHED,1965,WPR,KOR,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHECU,PUBLISHED,1963,AMR,ECU,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHAFG,PUBLISHED,1973,EMR,AFG,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHZWE,PUBLISHED,2008,AFR,ZWE,SA_OTHER_ALCOHOL,1.67,1.67,,,
SA_0000001400,GISAHERI,PUBLISHED,2000,AFR,ERI,SA_BEER,0.77,0.77,,,
SA_0000001400,GISAHETH,PUBLISHED,1981,AFR,ETH,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHMUS,PUBLISHED,1961,AFR,MUS,SA_WINE,0.15,0.15,,,
SA_0000001400,GISAHUZB,PUBLISHED,1997,EUR,UZB,SA_WINE,0.52,0.52,,,
SA_0000001400,GISAHBIH,PUBLISHED,2009,EUR,BIH,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMLT,PUBLISHED,1984,EUR,MLT,SA_BEER,2.03,2.03,,,
SA_0000001400,GISAHLSO,PUBLISHED,1982,AFR,LSO,SA_TOTAL,2.25,2.25,,,
SA_0000001400,GISAHCOG,PUBLISHED,1961,AFR,COG,SA_BEER,0.64,0.64,,,
SA_0000001400,GISAHVNM,PUBLISHED,1985,WPR,VNM,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHHTI,PUBLISHED,1994,AMR,HTI,SA_SPIRITS,4.59,4.59,,,
SA_0000001400,GISAHTKM,PUBLISHED,2007,EUR,TKM,SA_WINE,0.84,0.84,,,
SA_0000001400,GISAHEGY,PUBLISHED,1963,EMR,EGY,SA_SPIRITS,0.49,0.49,,,
SA_0000001400,GISAHMNG,PUBLISHED,1989,WPR,MNG,SA_SPIRITS,2.35,2.35,,,
SA_0000001400,GISAHBWA,PUBLISHED,1999,AFR,BWA,SA_OTHER_ALCOHOL,1.83,1.83,,,
SA_0000001400,GISAHCIV,PUBLISHED,1983,AFR,CIV,SA_OTHER_ALCOHOL,1.09,1.09,,,
SA_0000001400,GISAHSYR,PUBLISHED,2004,EMR,SYR,SA_WINE,0.32,0.32,,,
SA_0000001400,GISAHAND,PUBLISHED,2009,EUR,AND,SA_WINE,6.06,6.06,,,
SA_0000001400,GISAHITA,PUBLISHED,1973,EUR,ITA,SA_TOTAL,19.89,19.89,,,
SA_0000001400,GISAHCAN,PUBLISHED,1992,AMR,CAN,SA_WINE,1.11,1.11,,,
SA_0000001400,GISAHKHM,PUBLISHED,1985,WPR,KHM,SA_TOTAL,0.25,0.25,,,
SA_0000001400,GISAHGEO,PUBLISHED,1991,EUR,GEO,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHTJK,PUBLISHED,2006,EUR,TJK,SA_SPIRITS,0.29,0.29,,,
SA_0000001400,GISAHEGY,PUBLISHED,1998,EMR,EGY,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHGUY,PUBLISHED,1990,AMR,GUY,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHPER,PUBLISHED,1967,AMR,PER,SA_TOTAL,5.93,5.93,,,
SA_0000001400,GISAHPER,PUBLISHED,1967,AMR,PER,SA_BEER,1.41,1.41,,,
SA_0000001400,GISAHPHL,PUBLISHED,1961,WPR,PHL,SA_BEER,0.35,0.35,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1999,EMR,IRQ,SA_TOTAL,0.21,0.21,,,
SA_0000001400,GISAHPRY,PUBLISHED,1984,AMR,PRY,SA_BEER,1.74,1.74,,,
SA_0000001400,GISAHCOL,PUBLISHED,1973,AMR,COL,SA_SPIRITS,1.47,1.47,,,
SA_0000001400,GISAHRWA,PUBLISHED,1998,AFR,RWA,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,GISAHBRA,PUBLISHED,1996,AMR,BRA,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLTU,PUBLISHED,1999,EUR,LTU,SA_TOTAL,6.75,6.75,,,
SA_0000001400,GISAHGRD,PUBLISHED,2007,AMR,GRD,SA_WINE,0.48,0.48,,,
SA_0000001400,GISAHSDN,PUBLISHED,2007,EMR,SDN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHMLI,PUBLISHED,1975,AFR,MLI,SA_TOTAL,0.55,0.55,,,
SA_0000001400,GISAHGRC,PUBLISHED,1977,EUR,GRC,SA_TOTAL,10.92,10.92,,,
SA_0000001400,GISAHALB,PUBLISHED,1992,EUR,ALB,SA_TOTAL,1.35,1.35,,,
SA_0000001400,GISAHCAF,PUBLISHED,1991,AFR,CAF,SA_OTHER_ALCOHOL,1.29,1.29,,,
SA_0000001400,GISAHLVA,PUBLISHED,1995,EUR,LVA,SA_SPIRITS,6.33,6.33,,,
SA_0000001400,GISAHNZL,PUBLISHED,1968,WPR,NZL,SA_TOTAL,10.39,10.39,,,
SA_0000001400,GISAHBOL,PUBLISHED,2000,AMR,BOL,SA_BEER,1.71,1.71,,,
SA_0000001400,GISAHLSO,PUBLISHED,1995,AFR,LSO,SA_BEER,0.94,0.94,,,
SA_0000001400,GISAHECU,PUBLISHED,1999,AMR,ECU,SA_BEER,1.28,1.28,,,
SA_0000001400,GISAHCAF,PUBLISHED,2005,AFR,CAF,SA_BEER,0.21,0.21,,,
SA_0000001400,GISAHSOM,PUBLISHED,1968,EMR,SOM,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHSLB,PUBLISHED,1991,WPR,SLB,SA_TOTAL,0.65,0.65,,,
SA_0000001400,GISAHJAM,PUBLISHED,1961,AMR,JAM,SA_BEER,0.90,0.9,,,
SA_0000001400,GISAHHUN,PUBLISHED,2000,EUR,HUN,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHLCA,PUBLISHED,1985,AMR,LCA,SA_TOTAL,8.90,8.9,,,
SA_0000001400,GISAHSYR,PUBLISHED,1997,EMR,SYR,SA_SPIRITS,0.09,0.09,,,
SA_0000001400,GISAHGIN,PUBLISHED,1977,AFR,GIN,SA_TOTAL,0.14,0.14,,,
SA_0000001400,GISAHLBR,PUBLISHED,2003,AFR,LBR,SA_SPIRITS,3.29,3.29,,,
SA_0000001400,GISAHNZL,PUBLISHED,1992,WPR,NZL,SA_BEER,6.64,6.64,,,
SA_0000001400,GISAHCOL,PUBLISHED,1984,AMR,COL,SA_TOTAL,6.18,6.18,,,
SA_0000001400,GISAHCHE,PUBLISHED,1996,EUR,CHE,SA_WINE,5.85,5.85,,,
SA_0000001400,GISAHHND,PUBLISHED,1968,AMR,HND,SA_BEER,0.71,0.71,,,
SA_0000001400,GISAHMDG,PUBLISHED,2008,AFR,MDG,SA_TOTAL,0.59,0.59,,,
SA_0000001400,GISAHCYP,PUBLISHED,1972,EUR,CYP,SA_BEER,1.44,1.44,,,
SA_0000001400,GISAHBGR,PUBLISHED,1966,EUR,BGR,SA_TOTAL,7.31,7.31,,,
SA_0000001400,GISAHGRC,PUBLISHED,2000,EUR,GRC,SA_WINE,3.69,3.69,,,
SA_0000001400,GISAHSLB,PUBLISHED,1970,WPR,SLB,SA_BEER,0.37,0.37,,,
SA_0000001400,GISAHGTM,PUBLISHED,2005,AMR,GTM,SA_SPIRITS,1.19,1.19,,,
SA_0000001400,GISAHAUT,PUBLISHED,1987,EUR,AUT,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHARG,PUBLISHED,1990,AMR,ARG,SA_TOTAL,11.66,11.66,,,
SA_0000001400,GISAHCOG,PUBLISHED,1965,AFR,COG,SA_BEER,0.54,0.54,,,
SA_0000001400,GISAHPAN,PUBLISHED,1981,AMR,PAN,SA_SPIRITS,2.29,2.29,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1992,AFR,SWZ,SA_TOTAL,4.87,4.87,,,
SA_0000001400,GISAHAUT,PUBLISHED,1970,EUR,AUT,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHSEN,PUBLISHED,2008,AFR,SEN,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHTZA,PUBLISHED,2003,AFR,TZA,SA_SPIRITS,0.09,0.09,,,
SA_0000001400,GISAHMAR,PUBLISHED,1984,EMR,MAR,SA_WINE,0.25,0.25,,,
SA_0000001400,GISAHKAZ,PUBLISHED,1992,EUR,KAZ,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHPRT,PUBLISHED,2007,EUR,PRT,SA_WINE,6.01,6.01,,,
SA_0000001400,GISAHTGO,PUBLISHED,1979,AFR,TGO,SA_BEER,1.66,1.66,,,
SA_0000001400,GISAHSLV,PUBLISHED,2010,AMR,SLV,SA_TOTAL,2.09,2.09,,,
SA_0000001400,GISAHDNK,PUBLISHED,2002,EUR,DNK,SA_BEER,5.48,5.48,,,
SA_0000001400,GISAHDZA,PUBLISHED,1988,AFR,DZA,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGNB,PUBLISHED,1979,AFR,GNB,SA_BEER,0.41,0.41,,,
SA_0000001400,GISAHCOD,PUBLISHED,1993,AFR,COD,SA_TOTAL,1.96,1.96,,,
SA_0000001400,GISAHLTU,PUBLISHED,2000,EUR,LTU,SA_BEER,3.78,3.78,,,
SA_0000001400,GISAHGIN,PUBLISHED,1985,AFR,GIN,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHMRT,PUBLISHED,2002,AFR,MRT,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHLBY,PUBLISHED,1994,EMR,LBY,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHTUN,PUBLISHED,1963,EMR,TUN,SA_TOTAL,1.06,1.06,,,
SA_0000001400,GISAHKEN,PUBLISHED,1962,AFR,KEN,SA_SPIRITS,0.37,0.37,,,
SA_0000001400,GISAHPRK,PUBLISHED,2010,SEAR,PRK,SA_BEER,0.16,0.16,,,
SA_0000001400,GISAHATG,PUBLISHED,1977,AMR,ATG,SA_SPIRITS,0.34,0.34,,,
SA_0000001400,GISAHAUT,PUBLISHED,1961,EUR,AUT,SA_SPIRITS,1.40,1.4,,,
SA_0000001400,GISAHBHR,PUBLISHED,1977,EMR,BHR,SA_TOTAL,6.31,6.31,,,
SA_0000001400,GISAHLBY,PUBLISHED,1979,EMR,LBY,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHISR,PUBLISHED,1981,EUR,ISR,SA_TOTAL,2.80,2.8,,,
SA_0000001400,GISAHRWA,PUBLISHED,1961,AFR,RWA,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1991,AFR,SWZ,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHLSO,PUBLISHED,1961,AFR,LSO,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHHTI,PUBLISHED,1982,AMR,HTI,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHPER,PUBLISHED,1989,AMR,PER,SA_TOTAL,4.99,4.99,,,
SA_0000001400,GISAHBGD,PUBLISHED,1985,SEAR,BGD,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHMLT,PUBLISHED,1989,EUR,MLT,SA_WINE,1.89,1.89,,,
SA_0000001400,GISAHMLI,PUBLISHED,1971,AFR,MLI,SA_TOTAL,0.56,0.56,,,
SA_0000001400,GISAHJPN,PUBLISHED,1988,WPR,JPN,SA_OTHER_ALCOHOL,2.15,2.15,,,
SA_0000001400,GISAHVUT,PUBLISHED,1988,WPR,VUT,SA_SPIRITS,0.18,0.18,,,
SA_0000001400,GISAHBRN,PUBLISHED,1994,WPR,BRN,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHRWA,PUBLISHED,1998,AFR,RWA,SA_OTHER_ALCOHOL,5.65,5.65,,,
SA_0000001400,,PUBLISHED,1996,EUR,SMR,SA_WINE,No data,,,,
SA_0000001400,GISAHFIN,PUBLISHED,1991,EUR,FIN,SA_TOTAL,9.22,9.22,,,
SA_0000001400,GISAHALB,PUBLISHED,2007,EUR,ALB,SA_TOTAL,5.22,5.22,,,
SA_0000001400,GISAHSGP,PUBLISHED,1990,WPR,SGP,SA_OTHER_ALCOHOL,0.06,0.06,,,
SA_0000001400,GISAHMEX,PUBLISHED,1981,AMR,MEX,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHVEN,PUBLISHED,1982,AMR,VEN,SA_SPIRITS,3.47,3.47,,,
SA_0000001400,GISAHLBN,PUBLISHED,1981,EMR,LBN,SA_WINE,0.50,0.5,,,
SA_0000001400,GISAHZAF,PUBLISHED,1982,AFR,ZAF,SA_WINE,1.65,1.65,,,
SA_0000001400,GISAHSLE,PUBLISHED,1970,AFR,SLE,SA_SPIRITS,0.07,0.07,,,
SA_0000001400,GISAHGBR,PUBLISHED,1973,EUR,GBR,SA_WINE,0.75,0.75,,,
SA_0000001400,GISAHBLR,PUBLISHED,2001,EUR,BLR,SA_SPIRITS,4.75,4.75,,,
SA_0000001400,GISAHIDN,PUBLISHED,1987,SEAR,IDN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHERI,PUBLISHED,1973,AFR,ERI,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHBRB,PUBLISHED,2003,AMR,BRB,SA_OTHER_ALCOHOL,0.06,0.06,,,
SA_0000001400,GISAHGIN,PUBLISHED,1998,AFR,GIN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHZMB,PUBLISHED,1974,AFR,ZMB,SA_TOTAL,7.60,7.6,,,
SA_0000001400,GISAHURY,PUBLISHED,2003,AMR,URY,SA_TOTAL,5.60,5.6,,,
SA_0000001400,GISAHLUX,PUBLISHED,1981,EUR,LUX,SA_TOTAL,17.04,17.04,,,
SA_0000001400,GISAHITA,PUBLISHED,1993,EUR,ITA,SA_BEER,1.48,1.48,,,
SA_0000001400,GISAHCOL,PUBLISHED,1995,AMR,COL,SA_WINE,0.08,0.08,,,
SA_0000001400,GISAHDEU,PUBLISHED,1979,EUR,DEU,SA_BEER,8.93,8.93,,,
SA_0000001400,GISAHJPN,PUBLISHED,1997,WPR,JPN,SA_SPIRITS,2.88,2.88,,,
SA_0000001400,GISAHGUY,PUBLISHED,1965,AMR,GUY,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHPRY,PUBLISHED,2006,AMR,PRY,SA_WINE,1.18,1.18,,,
SA_0000001400,GISAHBRA,PUBLISHED,1964,AMR,BRA,SA_TOTAL,2.01,2.01,,,
SA_0000001400,GISAHIRL,PUBLISHED,1994,EUR,IRL,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHAGO,PUBLISHED,1993,AFR,AGO,SA_TOTAL,1.55,1.55,,,
SA_0000001400,GISAHBTN,PUBLISHED,2003,SEAR,BTN,SA_TOTAL,0.78,0.78,,,
SA_0000001400,GISAHCHN,PUBLISHED,1975,WPR,CHN,SA_SPIRITS,1.16,1.16,,,
SA_0000001400,GISAHCZE,PUBLISHED,2000,EUR,CZE,SA_SPIRITS,3.91,3.91,,,
SA_0000001400,GISAHECU,PUBLISHED,1979,AMR,ECU,SA_SPIRITS,1.45,1.45,,,
SA_0000001400,GISAHZAF,PUBLISHED,1998,AFR,ZAF,SA_WINE,1.58,1.58,,,
SA_0000001400,GISAHNLD,PUBLISHED,1970,EUR,NLD,SA_TOTAL,7.54,7.54,,,
SA_0000001400,GISAHBFA,PUBLISHED,2006,AFR,BFA,SA_SPIRITS,0.47,0.47,,,
SA_0000001400,GISAHMYS,PUBLISHED,1981,WPR,MYS,SA_TOTAL,0.83,0.83,,,
SA_0000001400,GISAHMDA,PUBLISHED,2001,EUR,MDA,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHVEN,PUBLISHED,2005,AMR,VEN,SA_SPIRITS,1.65,1.65,,,
SA_0000001400,GISAHATG,PUBLISHED,1987,AMR,ATG,SA_WINE,0.34,0.34,,,
SA_0000001400,GISAHTHA,PUBLISHED,2011,SEAR,THA,SA_OTHER_ALCOHOL,0.00,2e-05,,,
