"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CM_02","PUBLISHED","2015","","WB_LI","","1 173 [1 104-1 283]","1173.00000","1104.00000","1283.00000",""
"CM_02","PUBLISHED","2014","","WB_LI","","1 187 [1 122-1 284]","1187.00000","1122.00000","1284.00000",""
"CM_02","PUBLISHED","2013","","WB_LI","","1 207 [1 146-1 293]","1207.00000","1146.00000","1293.00000",""
"CM_02","PUBLISHED","2012","","WB_LI","","1 226 [1 169-1 302]","1226.00000","1169.00000","1302.00000",""
"CM_02","PUBLISHED","2011","","WB_LI","","1 256 [1 204-1 325]","1256.00000","1204.00000","1325.00000",""
"CM_02","PUBLISHED","1995","","WB_UMI","","1 260 [1 226-1 298]","1260.00000","1226.00000","1298.00000",""
"CM_02","PUBLISHED","2010","","WB_LI","","1 294 [1 246-1 354]","1294.00000","1246.00000","1354.00000",""
"CM_02","PUBLISHED","2009","","WB_LI","","1 312 [1 269-1 366]","1312.00000","1269.00000","1366.00000",""
"CM_02","PUBLISHED","2008","","WB_LI","","1 339 [1 301-1 388]","1339.00000","1301.00000","1388.00000",""
"CM_02","PUBLISHED","2007","","WB_LI","","1 369 [1 335-1 413]","1369.00000","1335.00000","1413.00000",""
"CM_02","PUBLISHED","2006","","WB_LI","","1 403 [1 370-1 442]","1403.00000","1370.00000","1442.00000",""
"CM_02","PUBLISHED","1994","","WB_UMI","","1 413 [1 372-1 458]","1413.00000","1372.00000","1458.00000",""
"CM_02","PUBLISHED","2005","","WB_LI","","1 436 [1 405-1 474]","1436.00000","1405.00000","1474.00000",""
"CM_02","PUBLISHED","2004","","WB_LI","","1 470 [1 440-1 507]","1470.00000","1440.00000","1507.00000",""
"CM_02","PUBLISHED","2003","","WB_LI","","1 504 [1 474-1 542]","1504.00000","1474.00000","1542.00000",""
"CM_02","PUBLISHED","2002","","WB_LI","","1 539 [1 509-1 577]","1539.00000","1509.00000","1577.00000",""
"CM_02","PUBLISHED","1990","","WB_LI","","1 555 [1 526-1 591]","1555.00000","1526.00000","1591.00000",""
"CM_02","PUBLISHED","1991","","WB_LI","","1 563 [1 534-1 598]","1563.00000","1534.00000","1598.00000",""
"CM_02","PUBLISHED","2001","","WB_LI","","1 571 [1 541-1 610]","1571.00000","1541.00000","1610.00000",""
"CM_02","PUBLISHED","1992","","WB_LI","","1 573 [1 543-1 608]","1573.00000","1543.00000","1608.00000",""
"CM_02","PUBLISHED","1993","","WB_LI","","1 585 [1 555-1 620]","1585.00000","1555.00000","1620.00000",""
"CM_02","PUBLISHED","2000","","WB_LI","","1 597 [1 568-1 636]","1597.00000","1568.00000","1636.00000",""
"CM_02","PUBLISHED","1994","","WB_LI","","1 598 [1 568-1 634]","1598.00000","1568.00000","1634.00000",""
"CM_02","PUBLISHED","1995","","WB_LI","","1 606 [1 576-1 643]","1606.00000","1576.00000","1643.00000",""
"CM_02","PUBLISHED","1999","","WB_LI","","1 611 [1 582-1 650]","1611.00000","1582.00000","1650.00000",""
"CM_02","PUBLISHED","1996","","WB_LI","","1 612 [1 582-1 649]","1612.00000","1582.00000","1649.00000",""
"CM_02","PUBLISHED","1993","","WB_UMI","","1 617 [1 565-1 673]","1617.00000","1565.00000","1673.00000",""
"CM_02","PUBLISHED","1997","","WB_LI","","1 617 [1 587-1 654]","1617.00000","1587.00000","1654.00000",""
"CM_02","PUBLISHED","1998","","WB_LI","","1 618 [1 588-1 656]","1618.00000","1588.00000","1656.00000",""
"CM_02","PUBLISHED","1992","","WB_UMI","","1 842 [1 774-1 916]","1842.00000","1774.00000","1916.00000",""
"CM_02","PUBLISHED","1991","","WB_UMI","","2 039 [1 957-2 132]","2039.00000","1957.00000","2132.00000",""
"CM_02","PUBLISHED","1990","","WB_UMI","","2 178 [2 083-2 293]","2178.00000","2083.00000","2293.00000",""
"CM_02","PUBLISHED","2015","","WB_LMI","","2 647 [2 493-2 851]","2647.00000","2493.00000","2851.00000",""
"CM_02","PUBLISHED","2014","","WB_LMI","","2 722 [2 584-2 902]","2722.00000","2584.00000","2902.00000",""
"CM_02","PUBLISHED","2013","","WB_LMI","","2 804 [2 680-2 961]","2804.00000","2680.00000","2961.00000",""
"CM_02","PUBLISHED","2012","","WB_LMI","","2 890 [2 779-3 027]","2890.00000","2779.00000","3027.00000",""
"CM_02","PUBLISHED","2011","","WB_LMI","","2 978 [2 878-3 099]","2978.00000","2878.00000","3099.00000",""
"CM_02","PUBLISHED","2010","","WB_LMI","","3 070 [2 976-3 177]","3070.00000","2976.00000","3177.00000",""
"CM_02","PUBLISHED","2009","","WB_LMI","","3 160 [3 076-3 255]","3160.00000","3076.00000","3255.00000",""
"CM_02","PUBLISHED","2008","","WB_LMI","","3 253 [3 178-3 342]","3253.00000","3178.00000","3342.00000",""
"CM_02","PUBLISHED","2007","","WB_LMI","","3 341 [3 271-3 423]","3341.00000","3271.00000","3423.00000",""
"CM_02","PUBLISHED","2006","","WB_LMI","","3 437 [3 367-3 515]","3437.00000","3367.00000","3515.00000",""
"CM_02","PUBLISHED","2005","","WB_LMI","","3 533 [3 465-3 612]","3533.00000","3465.00000","3612.00000",""
"CM_02","PUBLISHED","2004","","WB_LMI","","3 641 [3 572-3 719]","3641.00000","3572.00000","3719.00000",""
"CM_02","PUBLISHED","2003","","WB_LMI","","3 740 [3 670-3 815]","3740.00000","3670.00000","3815.00000",""
"CM_02","PUBLISHED","2002","","WB_LMI","","3 845 [3 775-3 922]","3845.00000","3775.00000","3922.00000",""
"CM_02","PUBLISHED","2001","","WB_LMI","","3 953 [3 882-4 030]","3953.00000","3882.00000","4030.00000",""
"CM_02","PUBLISHED","2000","","WB_LMI","","4 057 [3 985-4 136]","4057.00000","3985.00000","4136.00000",""
"CM_02","PUBLISHED","1999","","WB_LMI","","4 155 [4 083-4 237]","4155.00000","4083.00000","4237.00000",""
"CM_02","PUBLISHED","1998","","WB_LMI","","4 252 [4 176-4 334]","4252.00000","4176.00000","4334.00000",""
"CM_02","PUBLISHED","1997","","WB_LMI","","4 341 [4 264-4 426]","4341.00000","4264.00000","4426.00000",""
"CM_02","PUBLISHED","1996","","WB_LMI","","4 431 [4 352-4 514]","4431.00000","4352.00000","4514.00000",""
"CM_02","PUBLISHED","1995","","WB_LMI","","4 517 [4 439-4 602]","4517.00000","4439.00000","4602.00000",""
"CM_02","PUBLISHED","1994","","WB_LMI","","4 602 [4 525-4 689]","4602.00000","4525.00000","4689.00000",""
"CM_02","PUBLISHED","1993","","WB_LMI","","4 689 [4 613-4 777]","4689.00000","4613.00000","4777.00000",""
"CM_02","PUBLISHED","1992","","WB_LMI","","4 781 [4 702-4 868]","4781.00000","4702.00000","4868.00000",""
"CM_02","PUBLISHED","1991","","WB_LMI","","4 876 [4 794-4 962]","4876.00000","4794.00000","4962.00000",""
"CM_02","PUBLISHED","1990","","WB_LMI","","4 973 [4 890-5 063]","4973.00000","4890.00000","5063.00000",""
"CM_02","PUBLISHED","1990","AFR","","AGO","82","82.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","AGO","84","84.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","AGO","86","86.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","AGO","88","88.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","AGO","90","90.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","AGO","92","92.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","AGO","94","94.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","AGO","95","95.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","AGO","96","96.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","AGO","96","96.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","AGO","97","97.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","AGO","97","97.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","AGO","96","96.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","AGO","95","95.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","AGO","94","94.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","AGO","92","92.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","AGO","90","90.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","AGO","87","87.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","AGO","84","84.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","AGO","81","81.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","AGO","78","78.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","AGO","75","75.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","AGO","72","72.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","AGO","69","69.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","AGO","67","67.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","AGO","66","66.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","AGO","65","65.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","BDI","27","27.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","BDI","28","28.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","BDI","28","28.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","BDI","28","28.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","BDI","28","28.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","BDI","27","27.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","BDI","27","27.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","BDI","26","26.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","BDI","26","26.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","BDI","25","25.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","BDI","25","25.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","BDI","25","25.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","BDI","24","24.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","BDI","24","24.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","BDI","24","24.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","BDI","24","24.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","BDI","24","24.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","BDI","24","24.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","BDI","23","23.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","BDI","23","23.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","BDI","23","23.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","BDI","22","22.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","BDI","22","22.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","BDI","22","22.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","BDI","22","22.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","BDI","21","21.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","BDI","21","21.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","BEN","24","24.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","BEN","24","24.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","BEN","24","24.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","BEN","24","24.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","BEN","24","24.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","BEN","25","25.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","BFA","40","40.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","BFA","41","41.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","BFA","42","42.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","BFA","43","43.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","BFA","44","44.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","BFA","45","45.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","BFA","46","46.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","BFA","46","46.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","BFA","47","47.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","BFA","47","47.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","BFA","48","48.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","BFA","48","48.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","BFA","49","49.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","BFA","49","49.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","BFA","49","49.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","BFA","48","48.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","BFA","47","47.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","BFA","46","46.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","BFA","45","45.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","BFA","44","44.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","BFA","43","43.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","BFA","42","42.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","BFA","41","41.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","BFA","40","40.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","BFA","39","39.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","BFA","38","38.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","BFA","38","38.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","BWA","3","3.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","BWA","2","2.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","CAF","14","14.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","CAF","14","14.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","CAF","14","14.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","CAF","14","14.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","CAF","15","15.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","CAF","15","15.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","CAF","15","15.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","CAF","16","16.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","CAF","16","16.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","CAF","16","16.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","CAF","16","16.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","CAF","17","17.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","CAF","17","17.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","CAF","17","17.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","CAF","17","17.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","CAF","17","17.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","CAF","17","17.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","CAF","17","17.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","CAF","17","17.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","CAF","17","17.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","CAF","17","17.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","CAF","16","16.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","CAF","16","16.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","CAF","16","16.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","CAF","15","15.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","CAF","15","15.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","CAF","14","14.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","CIV","54","54.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","CIV","55","55.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","CIV","57","57.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","CIV","59","59.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","CIV","60","60.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","CIV","62","62.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","CIV","64","64.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","CIV","65","65.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","CIV","66","66.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","CIV","66","66.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","CIV","67","67.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","CIV","65","65.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","CIV","65","65.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","CIV","64","64.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","CIV","64","64.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","CIV","63","63.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","CIV","62","62.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","CIV","61","61.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","CIV","60","60.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","CIV","60","60.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","CIV","60","60.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","CIV","60","60.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","CIV","59","59.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","CIV","59","59.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","CIV","58","58.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","CIV","57","57.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","CIV","57","57.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","CMR","45","45.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","CMR","47","47.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","CMR","49","49.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","CMR","52","52.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","CMR","54","54.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","CMR","57","57.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","CMR","59","59.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","CMR","60","60.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","CMR","61","61.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","CMR","62","62.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","CMR","62","62.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","CMR","61","61.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","CMR","60","60.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","CMR","60","60.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","CMR","59","59.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","CMR","58","58.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","CMR","58","58.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","CMR","57","57.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","CMR","56","56.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","CMR","54","54.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","CMR","53","53.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","CMR","51","51.00000","","",""
