"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"sba","EQ_DHS","PUBLISHED","1996","AFR","TZA","","URB","","","79.6 [74.0-84.2]","79.55836","73.95430","84.21402",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","TZA","","RUR","","","36.6 [33.6-39.7]","36.56158","33.55253","39.67933",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","UGA","","RUR","","","33.5 [30.4-36.7]","33.48592","30.41076","36.70801",""
"sba","EQ_DHS","PUBLISHED","2007","EUR","UKR","","URB","","","99.4 [97.2-99.9]","99.37803","97.18904","99.86475",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","URY","","RUR","","","96.6 [85.1-99.3]","96.62027","85.13081","99.30434","Attention - Estimate is based on 25-49 cases."
"sba","EQ_MICS","PUBLISHED","2006","EMR","YEM","","URB","","","61.7 [54.8-68.1]","61.69279","54.84225","68.10841",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","RUR","","","77.0 [74.0-79.8]","77.02834","73.97569","79.82057",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","URB","","","84.4 [78.0-89.2]","84.39709","78.02911","89.17544",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","RUR","","","74.4 [70.8-77.7]","74.40749","70.84716","77.67004",""
"sba","EQ_DHS","PUBLISHED","2015","EMR","AFG","NHLM","","","","48.5 [45.1-52.0]","48.54754","45.06057","52.04871",""
"sba","EQ_DHS","PUBLISHED","2015","EMR","AFG","SHLM","","","","83.5 [79.8-86.6]","83.50902","79.81177","86.64247",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","ARG","NHLM","","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2000","EUR","ARM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","2003","AFR","BFA","NHLM","","","","52.6 [48.7-56.4]","52.57614","48.71200","56.40968",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","BFA","SHLM","","","","98.4 [96.3-99.3]","98.39402","96.32954","99.30569",""
"sba","EQ_DHS","PUBLISHED","1999","SEAR","BGD","NHLM","","","","5.8 [4.7-7.2]","5.83950","4.72760","7.19316",""
"sba","EQ_DHS","PUBLISHED","2004","SEAR","BGD","PRLM","","","","11.5 [9.6-13.7]","11.48560","9.59957","13.68609",""
"sba","EQ_MICS","PUBLISHED","2006","EUR","BIH","SHLM","","","","99.9 [99.3-100.0]","99.90238","99.31007","99.98626",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","BLZ","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_MICS","PUBLISHED","2006","AMR","BLZ","SHLM","","","","99.2 [94.2-99.9]","99.17939","94.17986","99.88934",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","BOL","NHLM","","","","43.4 [35.2-52.0]","43.41407","35.19244","52.01485",""
"sba","EQ_DHS","PUBLISHED","1996","AMR","BRA","PRLM","","","","83.7 [80.8-86.2]","83.66179","80.78975","86.17790",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CAF","NHLM","","","","33.6 [28.6-39.1]","33.63385","28.58877","39.08200",""
"sba","EQ_DHS","PUBLISHED","1994","AFR","CIV","SHLM","","","","81.4 [76.4-85.5]","81.37582","76.40269","85.49978",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","CMR","PRLM","","","","69.3 [63.5-74.7]","69.34682","63.45514","74.66787",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","CMR","SHLM","","","","92.3 [90.4-93.8]","92.26762","90.38409","93.80750",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","COD","NHLM","","","","59.9 [54.0-65.5]","59.92789","54.04351","65.53926",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","COD","SHLM","","","","88.1 [85.0-90.6]","88.09379","84.98871","90.62741",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","NHLM","","","","60.9 [49.2-71.4]","60.90224","49.24347","71.43637",""
"sba","EQ_RHS","PUBLISHED","1998","AFR","CPV","PRLM","","","","56.8 [52.6-60.9]","56.78912","52.61150","60.87236",""
"sba","EQ_RHS","PUBLISHED","1992","AMR","CRI","SHLM","","","","98.5 [94.0-99.6]","98.46154","93.97861","99.62041",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","DJI","NHLM","","","","91.6 [88.1-94.1]","91.55199","88.07813","94.08162",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","DJI","SHLM","","","","95.9 [90.2-98.3]","95.89733","90.22069","98.33948",""
"sba","EQ_DHS","PUBLISHED","1995","EMR","EGY","PRLM","","","","44.6 [40.8-48.4]","44.58273","40.80171","48.42750",""
"sba","EQ_DHS","PUBLISHED","2000","EMR","EGY","SHLM","","","","81.1 [79.1-83.0]","81.08724","79.06221","82.95863",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","ETH","NHLM","","","","2.8 [2.2-3.6]","2.80618","2.16972","3.62242",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","ETH","SHLM","","","","58.2 [50.3-65.7]","58.17701","50.29418","65.66319",""
"sba","EQ_DHS","PUBLISHED","1993","AFR","GHA","SHLM","","","","84.4 [75.2-90.6]","84.42623","75.23909","90.62918",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","GHA","PRLM","","","","69.8 [65.1-74.1]","69.79465","65.10256","74.10678",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","GMB","PRLM","","","","60.7 [55.1-66.1]","60.73740","55.12118","66.08324",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","GNB","SHLM","","","","80.1 [74.5-84.7]","80.08590","74.52593","84.68177",""
"sba","EQ_RHS","PUBLISHED","2008","AMR","GTM","SHLM","","","","90.0 [87.6-92.0]","90.01037","87.64241","91.96618",""
"sba","EQ_RHS","PUBLISHED","1991","AMR","HND","NHLM","","","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","1996","AMR","HND","PRLM","","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2000","AMR","HTI","PRLM","","","","24.6 [18.4-32.1]","24.63082","18.41147","32.12387",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","HTI","SHLM","","","","58.9 [53.8-63.8]","58.88956","53.83530","63.76293",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","SHLM","","","","88.0 [86.4-89.4]","87.96510","86.41994","89.35612",""
"sba","EQ_MICS","PUBLISHED","2011","EMR","IRQ","NHLM","","","","82.4 [80.3-84.2]","82.36568","80.31927","84.24104",""
"sba","EQ_MICS","PUBLISHED","2005","AMR","JAM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","2012","EMR","JOR","PRLM","","","","99.9 [99.4-100.0]","99.91451","99.38914","99.98809",""
"sba","EQ_DHS","PUBLISHED","1995","EUR","KAZ","SHLM","","","","99.6 [98.7-99.9]","99.58121","98.69345","99.86658",""
"sba","EQ_DHS","PUBLISHED","1993","AFR","KEN","SHLM","","","","72.4 [67.4-76.9]","72.37732","67.36457","76.88432",""
"sba","EQ_DHS","PUBLISHED","1997","EUR","KGZ","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_MICS","PUBLISHED","2005","EUR","KGZ","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","2005","WPR","KHM","NHLM","","","","23.8 [20.1-28.0]","23.84531","20.10005","28.04350",""
"sba","EQ_DHS","PUBLISHED","2010","WPR","KHM","PRLM","","","","75.3 [72.4-78.0]","75.30739","72.42174","77.98289",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","LBR","PRLM","","","","62.6 [57.9-67.0]","62.55562","57.89300","66.99627",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","LCA","SHLM","","","","98.5 [89.5-99.8]","98.47397","89.52254","99.79523",""
"sba","EQ_RHS","PUBLISHED","1997","EUR","MDA","NHLM","","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2008","AFR","MDG","NHLM","","","","22.8 [20.0-26.0]","22.84005","19.97544","25.98207",""
"sba","EQ_DHS","PUBLISHED","2009","SEAR","MDV","PRLM","","","","94.2 [91.5-96.1]","94.24633","91.53613","96.12543",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","MLI","PRLM","","","","61.7 [55.9-67.1]","61.68476","55.92847","67.13107",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","MLI","SHLM","","","","93.0 [89.7-95.2]","92.97559","89.74831","95.24078",""
"sba","EQ_MICS","PUBLISHED","2013","EUR","MNE","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","2003","AFR","MOZ","NHLM","","","","32.1 [29.2-35.1]","32.09914","29.20743","35.13506",""
"sba","EQ_MICS","PUBLISHED","2008","AFR","MOZ","PRLM","","","","58.0 [54.2-61.7]","58.02578","54.21327","61.74483",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","MWI","PRLM","","","","57.9 [55.4-60.3]","57.88535","55.39692","60.33435",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","NAM","PRLM","","","","67.7 [62.8-72.2]","67.69528","62.79575","72.23488",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NAM","NHLM","","","","52.9 [45.3-60.2]","52.85650","45.34317","60.24259",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","NGA","NHLM","","","","14.9 [12.5-17.6]","14.90069","12.54996","17.60311",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","NGA","SHLM","","","","76.2 [72.4-79.6]","76.20551","72.39791","79.63560",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","NGA","NHLM","","","","12.6 [11.1-14.1]","12.55768","11.13472","14.13357",""
"sba","EQ_RHS","PUBLISHED","1992","AMR","NIC","PRLM","","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2012","EMR","PAK","NHLM","","","","42.2 [38.3-46.2]","42.22788","38.33105","46.22394",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","PAK","SHLM","","","","81.4 [78.2-84.2]","81.40829","78.21397","84.22869",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","PER","NHLM","","","","48.0 [32.3-64.2]","48.03798","32.31496","64.15947",""
"sba","EQ_DHS","PUBLISHED","2006","AMR","PER","PRLM","","","","55.7 [48.1-63.0]","55.68382","48.13427","62.97964",""
"sba","EQ_DHS","PUBLISHED","2013","WPR","PHL","NHLM","","","","19.5 [11.1-32.1]","19.53009","11.07992","32.09848",""
"sba","EQ_DHS","PUBLISHED","2013","WPR","PHL","SHLM","","","","83.0 [81.1-84.7]","82.97516","81.13688","84.66813",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","RWA","NHLM","","","","16.3 [14.2-18.5]","16.26483","14.22013","18.54000",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","RWA","PRLM","","","","41.1 [39.0-43.2]","41.09145","39.00986","43.20543",""
"sba","EQ_MICS","PUBLISHED","2014","EMR","SDN","NHLM","","","","57.8 [53.5-62.0]","57.82027","53.53740","61.98865",""
"sba","EQ_DHS","PUBLISHED","1997","AFR","SEN","PRLM","","","","69.9 [65.4-74.0]","69.86800","65.42207","73.96971",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","SEN","SHLM","","","","88.4 [83.9-91.8]","88.40372","83.90031","91.77100",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","SEN","PRLM","","","","59.9 [55.2-64.5]","59.93010","55.19139","64.49010",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","SLE","SHLM","","","","75.7 [68.7-81.5]","75.67785","68.71532","81.50784",""
"sba","EQ_RHS","PUBLISHED","1998","AMR","SLV","NHLM","","","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","1998","AMR","SLV","SHLM","","","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2005","EUR","SRB","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_MICS","PUBLISHED","2006","AMR","SUR","PRLM","","","","86.1 [81.0-90.0]","86.07920","80.96648","89.98837",""
"sba","EQ_MICS","PUBLISHED","2010","AMR","SUR","SHLM","","","","95.4 [93.1-97.0]","95.40913","93.05769","96.98988",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","TCD","NHLM","","","","17.6 [15.4-20.2]","17.62985","15.35931","20.15610",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","TCD","SHLM","","","","69.4 [62.0-76.0]","69.44556","62.01487","75.98553",""
"sba","EQ_DHS","PUBLISHED","2012","EUR","TJK","PRLM","","","","81.7 [73.2-88.0]","81.71121","73.19994","87.96389",""
"sba","EQ_MICS","PUBLISHED","2006","EUR","TKM","SHLM","","","","99.6 [98.7-99.9]","99.56014","98.65919","99.85658",""
"sba","EQ_DHS","PUBLISHED","1993","EUR","TUR","NHLM","","","","50.0 [43.8-56.1]","49.99241","43.84373","56.14132",""
"sba","EQ_DHS","PUBLISHED","1993","EUR","TUR","SHLM","","","","98.2 [94.9-99.4]","98.17410","94.93710","99.35555",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","TZA","SHLM","","","","83.5 [77.2-88.3]","83.49538","77.22619","88.30025",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","UGA","PRLM","","","","56.1 [52.8-59.3]","56.06980","52.77666","59.31035",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","URY","PRLM","","","","99.4 [97.3-99.9]","99.44266","97.32249","99.88596",""
"sba","EQ_DHS","PUBLISHED","1996","EUR","UZB","SHLM","","","","97.5 [93.3-99.1]","97.51340","93.28638","99.10456",""
"sba","EQ_MICS","PUBLISHED","2010","WPR","VNM","SHLM","","","","97.1 [95.4-98.2]","97.10717","95.43185","98.17981",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","ZMB","PRLM","","","","39.4 [36.2-42.6]","39.38193","36.24219","42.61188",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","ZWE","PRLM","","","","63.3 [58.4-67.9]","63.25548","58.36024","67.89185",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","ZWE","SHLM","","","","79.8 [77.6-81.8]","79.81540","77.62270","81.84350",""
"sba","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ3","","47.1 [39.8-54.6]","47.12620","39.77325","54.60601",""
"sba","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ5","","88.0 [85.1-90.5]","88.03358","85.10493","90.45101",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ1","","99.0 [93.5-99.9]","99.04146","93.47208","99.86607",""
"sba","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","WQ1","","94.5 [90.0-97.0]","94.48646","90.02211","97.01948",""
"sba","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","WQ4","","99.2 [94.4-99.9]","99.17847","94.38156","99.88487",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ2","","58.9 [54.8-62.9]","58.87585","54.76727","62.86428",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ4","","66.3 [62.1-70.2]","66.28241","62.10185","70.22292",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","WQ5","","98.9 [97.3-99.5]","98.87560","97.26873","99.54156",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ2","","72.0 [68.3-75.5]","72.03473","68.33609","75.45650",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","WQ5","","77.5 [71.9-82.3]","77.51384","71.90678","82.27761",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ5","","95.7 [94.2-96.8]","95.72261","94.22844","96.84292",""
"sba","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","WQ1","","3.8 [2.7-5.3]","3.80361","2.74327","5.25167",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","WQ1","","6.8 [4.9-9.4]","6.81295","4.90824","9.38386",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","WQ4","","50.2 [46.5-54.0]","50.22613","46.49559","53.95415",""
"sba","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ2","","99.6 [97.3-99.9]","99.61069","97.28034","99.94540",""
"sba","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","WQ5","","98.1 [92.4-99.5]","98.07932","92.44250","99.53311",""
"sba","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","WQ5","","98.7 [97.3-99.3]","98.65899","97.31856","99.33394",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ1","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","WQ4","","69.9 [64.5-74.9]","69.94584","64.47595","74.90134",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","WQ1","","26.8 [21.6-32.7]","26.79849","21.61892","32.70127",""
"sba","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ4","","65.2 [59.8-70.2]","65.19189","59.80586","70.21562",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ4","","79.6 [74.5-83.9]","79.57897","74.50253","83.86362",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","WQ5","","94.9 [92.9-96.4]","94.91822","92.91501","96.37713",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ3","","81.0 [76.5-84.7]","80.95073","76.49158","84.73289",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ5","","97.9 [96.1-98.9]","97.90977","96.12277","98.88272",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ3","","79.3 [75.1-82.9]","79.29459","75.14220","82.91109",""
"sba","EQ_DHS","PUBLISHED","1995","AMR","COL","","","WQ1","","61.2 [56.7-65.4]","61.18466","56.74906","65.44238",""
"sba","EQ_DHS","PUBLISHED","1995","AMR","COL","","","WQ3","","93.6 [90.9-95.5]","93.61751","90.93755","95.54379",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","COL","","","WQ4","","99.1 [98.1-99.6]","99.08165","98.11682","99.55441",""
"sba","EQ_DHS","PUBLISHED","2010","AMR","COL","","","WQ1","","85.1 [82.8-87.1]","85.07035","82.83331","87.06141",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ4","","67.1 [59.1-74.2]","67.10526","59.12859","74.20433",""
"sba","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","WQ4","","99.5 [96.6-99.9]","99.51923","96.63013","99.93312",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","WQ5","","No data","","","","Not available."
