"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_afford_price_dispersion","PUBLISHED","AFR","AGO","75.00","75.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","ATG","75.00","75.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","CRI","76.47","76.47000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","BRN","76.54","76.54000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","FIN","76.67","76.67000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","EST","77.14","77.14000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","LVA","77.27","77.27000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","PAN","77.78","77.78000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","BGR","77.88","77.88000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","AUS","78.96","78.96000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","BRB","79.33","79.33000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","ESP","79.80","79.80000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","ECU","80.00","80.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","ISR","80.00","80.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","ITA","80.00","80.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","LUX","80.00","80.00000","","",""
"R_afford_price_dispersion","PUBLISHED","SEAR","MDV","80.00","80.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","AUT","80.61","80.61000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","SYC","80.65","80.65000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","BEL","80.91","80.91000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","NOR","81.61","81.61000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","DNK","81.82","81.82000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","MEX","82.22","82.22000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","GRC","82.50","82.50000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","IRL","82.81","82.81000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","HND","84.21","84.21000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","PRT","84.44","84.44000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","SMR","84.44","84.44000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","MLT","85.42","85.42000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","TKM","85.62","85.62000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","ROU","85.81","85.81000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","URY","85.88","85.88000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","ISL","86.05","86.05000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","KNA","86.67","86.67000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","DEU","88.46","88.46000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","NZL","90.43","90.43000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","FRA","92.86","92.86000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","VUT","94.74","94.74000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","BEN","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","BWA","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","CPV","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","COG","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","GNQ","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","GAB","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","GIN","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","GNB","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","LSO","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","LBR","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","NGA","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","ZAF","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","SSD","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","SWZ","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AFR","TZA","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AMR","CAN","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AMR","CUB","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AMR","HTI","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AMR","NIC","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AMR","USA","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","AMR","VEN","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","EMR","SAU","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","EMR","SOM","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","EMR","SYR","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","EUR","AND","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","EUR","MCO","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","EUR","MKD","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","SEAR","BTN","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","SEAR","PRK","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","SEAR","TLS","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","WPR","COK","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","WPR","NRU","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","WPR","NIU","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","WPR","PHL","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","WPR","WSM","Not available","","","","Data not reported/not available"
"R_afford_price_dispersion","PUBLISHED","WPR","SLB","Not available","","","","Data not reported/not available"
