"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001751","PUBLISHED","2010","EUR","AZE","MLE","13.1 [12.5-13.5]","13.10000","12.50000","13.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","HND","FMLE","13.8 [13.1-15]","13.80000","13.10000","15.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","BOL","FMLE","14.0 [13.2-14.8]","14.00000","13.20000","14.80000",""
"SA_0000001751","PUBLISHED","2010","AFR","BEN","MLE","15.0 [14.6-16.2]","15.00000","14.60000","16.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","MUS","FMLE","15.4 [13.1-16.4]","15.40000","13.10000","16.40000",""
"SA_0000001751","PUBLISHED","2010","AMR","CAN","FMLE","16.3 [16.2-17.0]","16.30000","16.20000","17.00000",""
"SA_0000001751","PUBLISHED","2010","WPR","CHN","FMLE","16.4 [15.2-17.9]","16.40000","15.20000","17.90000",""
"SA_0000001751","PUBLISHED","2010","SEAR","TLS","BTSX","16.8 [14.2-20.9]","16.80000","14.20000","20.90000",""
"SA_0000001751","PUBLISHED","2010","SEAR","BGD","BTSX","17.6 [12.0-28.0]","17.60000","12.00000","28.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","ARM","BTSX","17.9 [17.6-18.3]","17.90000","17.60000","18.30000",""
"SA_0000001751","PUBLISHED","2010","AMR","GTM","BTSX","19.5 [18.8-20.3]","19.50000","18.80000","20.30000",""
"SA_0000001751","PUBLISHED","2010","AMR","VCT","FMLE","19.7 [19.8-22.0]","19.70000","19.80000","22.00000",""
"SA_0000001751","PUBLISHED","2010","AFR","CPV","FMLE","20.1 [19.2-22.2]","20.10000","19.20000","22.20000",""
"SA_0000001751","PUBLISHED","2010","AMR","ECU","FMLE","20.2 [18.9-21.6]","20.20000","18.90000","21.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","SEN","BTSX","21.7 [18.3-25.8]","21.70000","18.30000","25.80000",""
"SA_0000001751","PUBLISHED","2010","AMR","PRY","FMLE","21.8 [20.7-22.6]","21.80000","20.70000","22.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","GNB","FMLE","22.2 [20.4-26.3]","22.20000","20.40000","26.30000",""
"SA_0000001751","PUBLISHED","2010","EMR","SOM","MLE","22.3 [20.3-27.6]","22.30000","20.30000","27.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","CYP","BTSX","23.3 [23.0-23.5]","23.30000","23.00000","23.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","DZA","BTSX","23.5 [20.5-27.7]","23.50000","20.50000","27.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","ROU","FMLE","24.0 [23.8-25.2]","24.00000","23.80000","25.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","MOZ","FMLE","24.2 [20.7-31.5]","24.20000","20.70000","31.50000",""
"SA_0000001751","PUBLISHED","2010","EUR","CHE","BTSX","26.2 [26.0-26.5]","26.20000","26.00000","26.50000",""
"SA_0000001751","PUBLISHED","2010","WPR","PHL","BTSX","26.5 [25.6-27.7]","26.50000","25.60000","27.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","MDG","BTSX","27.2 [24.5-30.5]","27.20000","24.50000","30.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","TZA","FMLE","27.3 [26.1-30.1]","27.30000","26.10000","30.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","ISL","MLE","28.6 [28.1-29.5]","28.60000","28.10000","29.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","ZMB","BTSX","28.7 [27.1-30.3]","28.70000","27.10000","30.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","GNB","BTSX","28.9 [27.5-30.6]","28.90000","27.50000","30.60000",""
"SA_0000001751","PUBLISHED","2010","AMR","CAN","BTSX","28.9 [28.5-29.4]","28.90000","28.50000","29.40000",""
"SA_0000001751","PUBLISHED","2010","AMR","DOM","MLE","31.8 [30.8-32.7]","31.80000","30.80000","32.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","COG","MLE","31.9 [30.4-34.2]","31.90000","30.40000","34.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","JOR","BTSX","32.4 [26.7-40.0]","32.40000","26.70000","40.00000",""
"SA_0000001751","PUBLISHED","2010","WPR","MNG","BTSX","32.4 [31.2-33.6]","32.40000","31.20000","33.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","SYC","MLE","34.2 [32.3-34.9]","34.20000","32.30000","34.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","MWI","MLE","34.3 [32.7-38.9]","34.30000","32.70000","38.90000",""
"SA_0000001751","PUBLISHED","2010","EMR","SYR","BTSX","35.3 [30.0-42.8]","35.30000","30.00000","42.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","CHE","MLE","35.7 [35.4-36.2]","35.70000","35.40000","36.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","LBR","MLE","38.8 [37.6-42.0]","38.80000","37.60000","42.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","USA","MLE","39.1 [38.7-40.7]","39.10000","38.70000","40.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","CAF","MLE","39.8 [37.1-43.5]","39.80000","37.10000","43.50000",""
"SA_0000001751","PUBLISHED","2010","EUR","FRA","MLE","39.9 [39.7-40.2]","39.90000","39.70000","40.20000",""
"SA_0000001751","PUBLISHED","2010","AMR","CHL","MLE","40.8 [39.8-41.8]","40.80000","39.80000","41.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","AUT","MLE","40.9 [40.6-42.1]","40.90000","40.60000","42.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","GNQ","MLE","43.2 [41.4-45.5]","43.20000","41.40000","45.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","LCA","BTSX","43.4 [42.1-44.7]","43.40000","42.10000","44.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","CZE","MLE","43.9 [43.5-44.5]","43.90000","43.50000","44.50000",""
"SA_0000001751","PUBLISHED","2010","EUR","UKR","BTSX","44.2 [43.3-45.1]","44.20000","43.30000","45.10000",""
"SA_0000001751","PUBLISHED","2010","EMR","QAT","BTSX","48.7 [40.3-61.3]","48.70000","40.30000","61.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","BFA","MLE","49.4 [47.7-53.2]","49.40000","47.70000","53.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","IRN","BTSX","52.1 [42.3-63.9]","52.10000","42.30000","63.90000",""
"SA_0000001751","PUBLISHED","2010","EMR","AFG","MLE","52.7 [42.1-78.9]","52.70000","42.10000","78.90000",""
"SA_0000001751","PUBLISHED","2010","WPR","KOR","BTSX","54.9 [53.2-56.7]","54.90000","53.20000","56.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","MDA","BTSX","55.1 [54.0-56.2]","55.10000","54.00000","56.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","IRQ","FMLE","6.0 [4.3-9.0]","6.00000","4.30000","9.00000",""
"SA_0000001751","PUBLISHED","2010","SEAR","NPL","BTSX","61.8 [52.3-74]","61.80000","52.30000","74.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","SVK","MLE","62.1 [61-64.3]","62.10000","61.00000","64.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","UKR","MLE","64.7 [63.5-66.8]","64.70000","63.50000","66.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","ROU","MLE","66.1 [65.0-68.3]","66.10000","65.00000","68.30000",""
"SA_0000001751","PUBLISHED","2010","WPR","SGP","BTSX","7.9 [7.7-8.2]","7.90000","7.70000","8.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","NER","FMLE","9.2 [6.5-16.7]","9.20000","6.50000","16.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","MRT","BTSX","9.3 [7.0-13.1]","9.30000","7.00000","13.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","MNE","FMLE","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","WPR","BRN","FMLE","0.9 [0.8-1.0]","0.90000","0.80000","1.00000",""
"SA_0000001751","PUBLISHED","2010","AFR","MWI","FMLE","10.1 [8.7-12.8]","10.10000","8.70000","12.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","NOR","FMLE","12.9 [12.8-13.3]","12.90000","12.80000","13.30000",""
"SA_0000001751","PUBLISHED","2010","WPR","COK","FMLE","13.3 [12.5-14.3]","13.30000","12.50000","14.30000",""
"SA_0000001751","PUBLISHED","2010","WPR","MNG","FMLE","13.3 [12.8-14.6]","13.30000","12.80000","14.60000",""
"SA_0000001751","PUBLISHED","2010","AMR","HTI","FMLE","14.5 [14.4-16.1]","14.50000","14.40000","16.10000",""
"SA_0000001751","PUBLISHED","2010","SEAR","IDN","BTSX","15.9 [13.7-18.9]","15.90000","13.70000","18.90000",""
"SA_0000001751","PUBLISHED","2010","EMR","YEM","MLE","16.0 [11.4-21.1]","16.00000","11.40000","21.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","SYC","FMLE","16.0 [14.2-16.3]","16.00000","14.20000","16.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","FRA","FMLE","16.6 [16.5-16.8]","16.60000","16.50000","16.80000",""
"SA_0000001751","PUBLISHED","2010","WPR","NIU","FMLE","17.1 [16.1-18.4]","17.10000","16.10000","18.40000",""
"SA_0000001751","PUBLISHED","2010","AMR","CRI","FMLE","17.1 [16.4-18.4]","17.10000","16.40000","18.40000",""
"SA_0000001751","PUBLISHED","2010","AMR","ATG","BTSX","17.8 [17.5-18.2]","17.80000","17.50000","18.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","GIN","BTSX","17.9 [15.7-21]","17.90000","15.70000","21.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","CUB","BTSX","18.5 [18.1-19.0]","18.50000","18.10000","19.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","SWE","FMLE","18.5 [18.3-19.3]","18.50000","18.30000","19.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","NOR","BTSX","19.5 [19.3-19.7]","19.50000","19.30000","19.70000",""
"SA_0000001751","PUBLISHED","2010","SEAR","TLS","MLE","19.6 [15.2-23.2]","19.60000","15.20000","23.20000",""
"SA_0000001751","PUBLISHED","2010","WPR","VNM","FMLE","2.3 [2.0-2.4]","2.30000","2.00000","2.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","ARM","MLE","20.7 [20.4-21.1]","20.70000","20.40000","21.10000",""
"SA_0000001751","PUBLISHED","2010","SEAR","IDN","MLE","20.8 [16.5-23.9]","20.80000","16.50000","23.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","BFA","FMLE","22.0 [21.0-24.6]","22.00000","21.00000","24.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","STP","FMLE","22.8 [21.7-25.6]","22.80000","21.70000","25.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","CMR","FMLE","22.8 [21.8-25.3]","22.80000","21.80000","25.30000",""
"SA_0000001751","PUBLISHED","2010","WPR","PNG","MLE","23.6 [22.3-24.9]","23.60000","22.30000","24.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","MLT","BTSX","24.0 [23.5-24.6]","24.00000","23.50000","24.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","TKM","MLE","25.3 [24.3-26.1]","25.30000","24.30000","26.10000",""
"SA_0000001751","PUBLISHED","2010","EMR","OMN","FMLE","25.5 [18.2-39.3]","25.50000","18.20000","39.30000",""
"SA_0000001751","PUBLISHED","2010","WPR","NRU","BTSX","27.0 [25.6-28.5]","27.00000","25.60000","28.50000",""
"SA_0000001751","PUBLISHED","2010","EMR","IRQ","MLE","27.1 [20.3-32.9]","27.10000","20.30000","32.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","LUX","BTSX","27.6 [27.4-27.7]","27.60000","27.40000","27.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","SUR","BTSX","27.8 [27-28.7]","27.80000","27.00000","28.70000",""
"SA_0000001751","PUBLISHED","2010","SEAR","MDV","BTSX","28.8 [24.9-33.8]","28.80000","24.90000","33.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","KGZ","MLE","28.8 [27.3-30.0]","28.80000","27.30000","30.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","AUT","BTSX","29.6 [29.3-30.0]","29.60000","29.30000","30.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","GBR","BTSX","29.8 [29.5-30.1]","29.80000","29.50000","30.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","LCA","FMLE","31.0 [31.3-34.9]","31.00000","31.30000","34.90000",""
"SA_0000001751","PUBLISHED","2010","AMR","NIC","MLE","31.1 [3.00-32.3]","31.10000","3.00000","32.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","MDA","FMLE","32.1 [31.7-34.0]","32.10000","31.70000","34.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","KNA","FMLE","32.1 [32.2-36.9]","32.10000","32.20000","36.90000",""
"SA_0000001751","PUBLISHED","2010","AMR","BRA","BTSX","33.1 [32.2-34.0]","33.10000","32.20000","34.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","PRT","FMLE","33.1 [32.3-35.2]","33.10000","32.30000","35.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","ZAF","FMLE","34.6 [31.7-38.0]","34.60000","31.70000","38.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","PAN","MLE","34.6 [33.7-35.6]","34.60000","33.70000","35.60000",""
"SA_0000001751","PUBLISHED","2010","EMR","ARE","FMLE","37.7 [29.3-51.7]","37.70000","29.30000","51.70000",""
"SA_0000001751","PUBLISHED","2010","WPR","VNM","BTSX","37.7 [36.3-39.4]","37.70000","36.30000","39.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","CIV","FMLE","39.4 [34.5-49.5]","39.40000","34.50000","49.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","VEN","MLE","39.4 [38.4-40.7]","39.40000","38.40000","40.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","PER","MLE","40.1 [39.3-42.0]","40.10000","39.30000","42.00000",""
"SA_0000001751","PUBLISHED","2010","AFR","STP","BTSX","40.2 [38.4-42]","40.20000","38.40000","42.00000",""
"SA_0000001751","PUBLISHED","2010","AFR","SLE","BTSX","42.4 [40.8-44.2]","42.40000","40.80000","44.20000",""
"SA_0000001751","PUBLISHED","2010","WPR","PLW","MLE","42.4 [41.0-43.6]","42.40000","41.00000","43.60000",""
"SA_0000001751","PUBLISHED","2010","SEAR","LKA","BTSX","43.6 [40.5-47.2]","43.60000","40.50000","47.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","GHA","BTSX","43.9 [41.1-47.2]","43.90000","41.10000","47.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","MAR","MLE","47.0 [34.6-57.5]","47.00000","34.60000","57.50000",""
"SA_0000001751","PUBLISHED","2010","EMR","SYR","MLE","47.0 [36.2-55.9]","47.00000","36.20000","55.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","LTU","BTSX","51.0 [50.1-52.2]","51.00000","50.10000","52.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","LBN","BTSX","51.5 [45.4-58.8]","51.50000","45.40000","58.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","KAZ","BTSX","53.8 [51.9-55.8]","53.80000","51.90000","55.80000",""
"SA_0000001751","PUBLISHED","2010","AFR","AGO","MLE","54.1 [51.7-57.6]","54.10000","51.70000","57.60000",""
"SA_0000001751","PUBLISHED","2010","SEAR","LKA","MLE","57.9 [51.1-60.5]","57.90000","51.10000","60.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","BDI","MLE","57.9 [56.7-62.0]","57.90000","56.70000","62.00000",""
"SA_0000001751","PUBLISHED","2010","EMR","SAU","FMLE","6.4 [4.5-9.5]","6.40000","4.50000","9.50000",""
"SA_0000001751","PUBLISHED","2010","SEAR","LKA","FMLE","6.5 [5.2-7.7]","6.50000","5.20000","7.70000",""
"SA_0000001751","PUBLISHED","2010","EMR","LBY","MLE","6.9 [4.6-10.2]","6.90000","4.60000","10.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","GMB","BTSX","64.1 [59.2-70.7]","64.10000","59.20000","70.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","GRD","MLE","64.2 [61.6-66.5]","64.20000","61.60000","66.50000",""
"SA_0000001751","PUBLISHED","2010","EMR","MAR","FMLE","7.8 [4.9-13.2]","7.80000","4.90000","13.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","MLI","MLE","74.5 [64.7-98.2]","74.50000","64.70000","98.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","TUN","MLE","75.7 [57.1-93.9]","75.70000","57.10000","93.90000",""
"SA_0000001751","PUBLISHED","2010","AMR","NIC","FMLE","8.4 [8.0-9.1]","8.40000","8.00000","9.10000",""
"SA_0000001751","PUBLISHED","2010","WPR","MHL","MLE","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","WPR","MHL","BTSX","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","EUR","SMR","FMLE","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","AFR","MRT","FMLE","1.3 [0.8-2.7]","1.30000","0.80000","2.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","ARM","FMLE","12.7 [12.5-13.8]","12.70000","12.50000","13.80000",""
"SA_0000001751","PUBLISHED","2010","WPR","KHM","FMLE","12.8 [11.3-13.3]","12.80000","11.30000","13.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","SEN","FMLE","13.7 [8.2-32.7]","13.70000","8.20000","32.70000",""
"SA_0000001751","PUBLISHED","2010","SEAR","BTN","BTSX","14.9 [13-17.1]","14.90000","13.00000","17.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","TKM","FMLE","16.3 [14.9-19.1]","16.30000","14.90000","19.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","UZB","FMLE","16.3 [15.1-19.1]","16.30000","15.10000","19.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","USA","FMLE","16.9 [16.7-17.7]","16.90000","16.70000","17.70000",""
"SA_0000001751","PUBLISHED","2010","WPR","FSM","BTSX","17.4 [16.7-18.1]","17.40000","16.70000","18.10000",""
"SA_0000001751","PUBLISHED","2010","SEAR","BGD","MLE","18.0 [13.1-31.4]","18.00000","13.10000","31.40000",""
