"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"carep","EQ_DHS","PUBLISHED","2012","AFR","NER","","","URB","","","72.7 [61.5-81.6]","72.73713","61.54964","81.64047",""
"carep","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","URB","","","45.9 [35.4-56.8]","45.87036","35.35231","56.76976",""
"carep","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","RUR","","","41.5 [33.9-49.5]","41.49981","33.92425","49.49975",""
"carep","EQ_DHS","PUBLISHED","2004","AMR","PER","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2006","AMR","PER","","","RUR","","","69.8 [57.1-80.1]","69.84962","57.13230","80.10778",""
"carep","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","RUR","","","59.7 [52.3-66.7]","59.71084","52.28851","66.71355",""
"carep","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","URB","","","65.8 [60.1-71.1]","65.80829","60.11723","71.07796",""
"carep","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","RUR","","","45.0 [38.0-52.2]","45.03027","38.04062","52.22176",""
"carep","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","URB","","","73.2 [61.2-82.5]","73.17957","61.19061","82.52274",""
"carep","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","RUR","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2008","AFR","STP","","","URB","","","68.2 [46.3-84.2]","68.15376","46.29495","84.15983","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","RUR","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","URB","","","80.5 [75.4-84.8]","80.48781","75.35818","84.76548",""
"carep","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","URB","","","39.6 [29.7-50.4]","39.57000","29.67593","50.39871",""
"carep","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","RUR","","","21.8 [15.5-29.7]","21.75618","15.45137","29.72902",""
"carep","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","URB","","","57.8 [38.4-75.0]","57.80667","38.43478","75.04134","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","RUR","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","URB","","","74.3 [58.5-85.6]","74.31436","58.45507","85.60991",""
"carep","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","RUR","","","65.3 [56.6-73.1]","65.29465","56.62589","73.05528",""
"carep","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","URB","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","URB","","","93.5 [85.5-97.2]","93.49759","85.52009","97.22272",""
"carep","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","URB","","","37.8 [31.3-44.9]","37.83397","31.25899","44.88883",""
"carep","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","RUR","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","URB","","","61.2 [50.5-70.9]","61.15141","50.45915","70.86829",""
"carep","EQ_DHS","PUBLISHED","2015","AFR","AGO","NHLM","","","","","50.4 [39.7-61.0]","50.40471","39.72773","61.04491",""
"carep","EQ_RHS","PUBLISHED","2002","EUR","ALB","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","EUR","ARM","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2010","EUR","ARM","SHLM","","","","","56.8 [38.9-73.0]","56.78138","38.93216","73.02790",""
"carep","EQ_DHS","PUBLISHED","2001","AFR","BEN","NHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2001","AFR","BEN","SHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","AFR","BFA","NHLM","","","","","36.5 [29.5-44.1]","36.49353","29.49744","44.11075",""
"carep","EQ_MICS","PUBLISHED","2006","AFR","BFA","SHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2010","AFR","BFA","PRLM","","","","","66.8 [48.4-81.2]","66.79211","48.36481","81.19949","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2004","SEAR","BGD","NHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","SEAR","BGD","PRLM","","","","","23.3 [19.3-27.8]","23.25487","19.25524","27.79926",""
"carep","EQ_MICS","PUBLISHED","2006","EUR","BIH","PRLM","","","","","93.0 [84.0-97.1]","92.98837","83.99030","97.10358",""
"carep","EQ_MICS","PUBLISHED","2011","EUR","BIH","SHLM","","","","","86.5 [76.4-92.7]","86.52590","76.41341","92.71605",""
"carep","EQ_MICS","PUBLISHED","2011","AMR","BLZ","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2011","AMR","BLZ","SHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1996","AMR","BRA","NHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2012","AMR","BRB","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1994","AFR","CIV","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1998","AFR","CIV","SHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","AFR","CMR","NHLM","","","","","24.2 [16.2-34.5]","24.16825","16.17942","34.47910",""
"carep","EQ_MICS","PUBLISHED","2006","AFR","CMR","SHLM","","","","","48.5 [35.9-61.2]","48.46981","35.93678","61.19831",""
"carep","EQ_DHS","PUBLISHED","2013","AFR","COD","NHLM","","","","","35.9 [25.1-48.3]","35.89170","25.12823","48.29190",""
"carep","EQ_DHS","PUBLISHED","2005","AFR","COG","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2010","AMR","COL","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2015","AMR","COL","SHLM","","","","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","1992","AMR","CRI","PRLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2011","AMR","CRI","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2011","AMR","CRI","SHLM","","","","","82.1 [64.9-91.9]","82.11562","64.94768","91.92101",""
"carep","EQ_DHS","PUBLISHED","1996","AMR","DOM","NHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1996","AMR","DOM","SHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2014","AMR","DOM","NHLM","","","","","69.9 [54.5-81.9]","69.92413","54.51049","81.85365","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2012","AFR","DZA","PRLM","","","","","60.8 [49.9-70.7]","60.76028","49.85264","70.69026",""
"carep","EQ_DHS","PUBLISHED","2000","EMR","EGY","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","EMR","EGY","SHLM","","","","","67.5 [55.3-77.7]","67.50247","55.31210","77.70766",""
"carep","EQ_DHS","PUBLISHED","2011","AFR","ETH","NHLM","","","","","24.6 [19.4-30.8]","24.61425","19.35617","30.75594",""
"carep","EQ_DHS","PUBLISHED","2011","AFR","ETH","SHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1998","AFR","GHA","NHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2003","AFR","GHA","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1999","AFR","GIN","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","AFR","GIN","SHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2014","AFR","GNB","NHLM","","","","","27.8 [18.4-39.7]","27.81117","18.41005","39.67833",""
"carep","EQ_MICS","PUBLISHED","2014","AFR","GNB","SHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2014","AMR","GTM","NHLM","","","","","49.6 [41.9-57.3]","49.58983","41.90278","57.29631",""
"carep","EQ_MICS","PUBLISHED","2006","AMR","GUY","PRLM","","","","","71.1 [42.7-89.1]","71.14687","42.66135","89.09749","Attention - Estimate is based on 25-49 cases."
"carep","EQ_RHS","PUBLISHED","1996","AMR","HND","NHLM","","","","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","2001","AMR","HND","PRLM","","","","","46.0 [39.3-52.8]","45.98291","39.30280","52.81054",""
"carep","EQ_DHS","PUBLISHED","2005","AMR","HND","SHLM","","","","","73.1 [65.2-79.7]","73.08763","65.21790","79.73018",""
"carep","EQ_DHS","PUBLISHED","2005","AMR","HTI","PRLM","","","","","30.5 [24.2-37.7]","30.53958","24.23927","37.66337",""
"carep","EQ_DHS","PUBLISHED","2012","AMR","HTI","SHLM","","","","","51.0 [44.6-57.3]","50.98848","44.60578","57.33912",""
"carep","EQ_DHS","PUBLISHED","2012","SEAR","IDN","NHLM","","","","","75.3 [49.0-90.6]","75.32307","49.04396","90.63687","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2012","SEAR","IDN","SHLM","","","","","77.2 [72.2-81.6]","77.23900","72.18695","81.60720",""
"carep","EQ_MICS","PUBLISHED","2005","AMR","JAM","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2011","AMR","JAM","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1995","EUR","KAZ","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1999","EUR","KAZ","SHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1998","AFR","KEN","NHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1998","AFR","KEN","SHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2005","EUR","KGZ","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2012","EUR","KGZ","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2014","WPR","KHM","PRLM","","","","","66.8 [58.2-74.5]","66.84420","58.18432","74.49675",""
"carep","EQ_MICS","PUBLISHED","2006","WPR","LAO","SHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2004","AFR","LSO","NHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2004","AFR","LSO","SHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","EUR","MDA","NHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2012","EUR","MDA","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2009","SEAR","MDV","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2015","AMR","MEX","PRLM","","","","","76.7 [59.1-88.2]","76.65889","59.06079","88.20325","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2005","EUR","MKD","SHLM","","","","","98.7 [93.7-99.7]","98.65360","93.68307","99.72453",""
"carep","EQ_DHS","PUBLISHED","2006","AFR","MLI","PRLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2009","AFR","MLI","SHLM","","","","","58.9 [44.6-71.8]","58.85368","44.59218","71.76839",""
"carep","EQ_MICS","PUBLISHED","2005","WPR","MNG","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2005","WPR","MNG","SHLM","","","","","65.9 [59.3-72.0]","65.91181","59.27618","71.97736",""
"carep","EQ_MICS","PUBLISHED","2008","AFR","MOZ","NHLM","","","","","61.2 [50.2-71.1]","61.18310","50.24126","71.10276",""
"carep","EQ_DHS","PUBLISHED","2011","AFR","MOZ","PRLM","","","","","58.1 [44.6-70.6]","58.12548","44.55198","70.57109",""
"carep","EQ_MICS","PUBLISHED","2006","AFR","MWI","PRLM","","","","","51.0 [47.1-54.8]","51.00436","47.14888","54.84793",""
"carep","EQ_DHS","PUBLISHED","2010","AFR","MWI","SHLM","","","","","75.5 [64.2-84.2]","75.54140","64.19362","84.17917",""
"carep","EQ_DHS","PUBLISHED","2013","AFR","NAM","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2013","AFR","NAM","SHLM","","","","","73.3 [65.1-80.1]","73.25278","65.08852","80.09176",""
"carep","EQ_DHS","PUBLISHED","2003","AFR","NGA","NHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2007","AFR","NGA","PRLM","","","","","50.1 [36.9-63.3]","50.08882","36.87373","63.29152",""
"carep","EQ_DHS","PUBLISHED","2001","AMR","NIC","SHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2010","SEAR","NPL","NHLM","","","","","52.0 [41.8-62.0]","51.97889","41.83372","61.96344",""
"carep","EQ_MICS","PUBLISHED","2010","SEAR","NPL","SHLM","","","","","42.5 [27.5-59.0]","42.49580","27.54676","58.95609","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2013","AMR","PAN","NHLM","","","","","70.5 [43.1-88.2]","70.46824","43.13470","88.24407","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2013","AMR","PAN","SHLM","","","","","89.7 [81.4-94.5]","89.69598","81.44506","94.52459",""
"carep","EQ_DHS","PUBLISHED","1996","AMR","PER","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2006","AMR","PER","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2007","AMR","PER","PRLM","","","","","69.3 [58.6-78.2]","69.26184","58.55474","78.23118",""
"carep","EQ_DHS","PUBLISHED","2012","AMR","PER","PRLM","","","","","66.3 [56.3-75.1]","66.33190","56.28834","75.08906",""
"carep","EQ_DHS","PUBLISHED","1993","WPR","PHL","SHLM","","","","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","1995","AMR","PRY","NHLM","","","","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","1995","AMR","PRY","SHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","AFR","RWA","NHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2010","AFR","RWA","PRLM","","","","","49.2 [41.8-56.6]","49.19336","41.80032","56.62185",""
"carep","EQ_DHS","PUBLISHED","2005","AFR","SEN","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2010","AFR","SEN","SHLM","","","","","72.4 [52.6-86.1]","72.39066","52.61189","86.09586","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2008","AFR","SLE","NHLM","","","","","42.2 [34.6-50.1]","42.15026","34.57424","50.11478",""
"carep","EQ_DHS","PUBLISHED","2008","AFR","SLE","SHLM","","","","","61.9 [45.0-76.4]","61.92006","45.00178","76.36710","Attention - Estimate is based on 25-49 cases."
"carep","EQ_RHS","PUBLISHED","2002","AMR","SLV","NHLM","","","","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","2008","AMR","SLV","PRLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2014","EUR","SRB","PRLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2010","AFR","SSD","SHLM","","","","","62.8 [45.4-77.4]","62.75738","45.35847","77.37910",""
"carep","EQ_MICS","PUBLISHED","2010","AMR","SUR","PRLM","","","","","77.8 [55.1-90.9]","77.80786","55.10452","90.92171","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2006","AFR","SWZ","NHLM","","","","","55.2 [34.5-74.2]","55.15417","34.48078","74.18766","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2006","AFR","SWZ","SHLM","","","","","73.3 [62.1-82.2]","73.33781","62.11525","82.18916",""
"carep","EQ_DHS","PUBLISHED","2004","AFR","TCD","NHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2004","AFR","TCD","SHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2010","AFR","TGO","NHLM","","","","","24.3 [17.5-32.6]","24.25432","17.46262","32.64282",""
"carep","EQ_DHS","PUBLISHED","2013","AFR","TGO","PRLM","","","","","46.4 [34.2-59.0]","46.41412","34.23772","59.03362",""
"carep","EQ_MICS","PUBLISHED","2006","EUR","TKM","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2015","EUR","TKM","SHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1998","EUR","TUR","NHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1998","EUR","TUR","SHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2010","AFR","TZA","NHLM","","","","","64.7 [46.9-79.2]","64.67245","46.87888","79.15596",""
"carep","EQ_DHS","PUBLISHED","2015","AFR","TZA","PRLM","","","","","57.2 [47.9-66.1]","57.22858","47.90311","66.06722",""
"carep","EQ_RHS","PUBLISHED","1999","EUR","UKR","PRLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2005","EUR","UKR","SHLM","","","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","EUR","UZB","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2006","EUR","UZB","SHLM","","","","","67.7 [56.3-77.3]","67.69252","56.33728","77.28530",""
"carep","EQ_MICS","PUBLISHED","2013","WPR","VNM","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2007","WPR","VUT","PRLM","","","","","52.8 [28.2-76.1]","52.77135","28.17672","76.09052","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","1996","AFR","ZMB","NHLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2001","AFR","ZMB","PRLM","","","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2007","AFR","ZMB","SHLM","","","","","75.7 [59.5-86.8]","75.69314","59.51299","86.83724",""
"carep","EQ_DHS","PUBLISHED","2005","AFR","ZWE","PRLM","","","","","21.1 [11.2-36.2]","21.14578","11.24991","36.19624",""
"carep","EQ_MICS","PUBLISHED","2009","AFR","ZWE","SHLM","","","","","43.3 [36.1-50.8]","43.31412","36.10108","50.82210",""
"carep","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","WQ1","","32.5 [20.9-46.8]","32.51991","20.88334","46.80463",""
"carep","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","WQ3","","55.4 [44.7-65.6]","55.37888","44.70080","65.58263",""
"carep","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ1","","51.7 [28.1-74.6]","51.72352","28.09734","74.60348","Attention - Estimate is based on 25-49 cases."
