GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_108,,PUBLISHED,1998,EMR,,MAR,39.0,39.0,,,
WHS7_108,,PUBLISHED,2003,AFR,,MRT,40.0,40.0,,,
WHS7_108,,PUBLISHED,2007,WPR,,PNG,41.0,41.0,,,
WHS7_108,,PUBLISHED,2009,AFR,,MWI,43.0,43.0,,,
WHS7_108,,PUBLISHED,1998,WPR,,CHN,43.0,43.0,,,
WHS7_108,,PUBLISHED,2006,AFR,,BFA,45.0,45.0,,,
WHS7_108,,PUBLISHED,2000,AFR,,LSO,45.0,45.0,,,
WHS7_108,NHA_LAO,PUBLISHED,1998,WPR,,LAO,45.0,45.0,,,
WHS7_108,,PUBLISHED,2005,AFR,,BFA,46.0,46.0,,,
WHS7_108,NHA_CMR,PUBLISHED,2011,AFR,,CMR,46.0,46.0,,,
WHS7_108,,PUBLISHED,2004,EUR,,KGZ,48.0,48.0,,,
WHS7_108,NHA_NPL,PUBLISHED,2010,SEAR,,NPL,48.0,48.0,,,
WHS7_108,,PUBLISHED,2012,AFR,,BEN,49.0,49.0,,,
WHS7_108,,PUBLISHED,2002,AFR,,MRT,50.0,50.0,,,
WHS7_108,,PUBLISHED,2013,AFR,,SEN,50.0,50.0,,,
WHS7_108,,PUBLISHED,1996,SEAR,,LKA,50.0,50.0,,,
WHS7_108,NHA_GNQ,PUBLISHED,1995,AFR,,GNQ,51.0,51.0,,,
WHS7_108,,PUBLISHED,2009,AFR,,GMB,54.0,54.0,,,
WHS7_108,,PUBLISHED,2009,AFR,,MRT,55.0,55.0,,,
WHS7_108,,PUBLISHED,2001,EMR,,MAR,55.0,55.0,,,
WHS7_108,,PUBLISHED,2010,AFR,,GMB,56.0,56.0,,,
WHS7_108,NHA_IND,PUBLISHED,2011,SEAR,,IND,56.0,56.0,,,
WHS7_108,,PUBLISHED,1997,EUR,,UZB,57.0,57.0,,,
WHS7_108,,PUBLISHED,1995,AFR,,STP,58.0,58.0,,,
WHS7_108,,PUBLISHED,2002,WPR,,VUT,59.0,59.0,,,
WHS7_108,,PUBLISHED,2003,AFR,,LSO,60.0,60.0,,,
WHS7_108,NHA_UGA,PUBLISHED,2012,AFR,,UGA,61.0,61.0,,,
WHS7_108,,PUBLISHED,2002,EMR,,DJI,62.0,62.0,,,
WHS7_108,,PUBLISHED,2006,WPR,,VUT,62.0,62.0,,,
WHS7_108,,PUBLISHED,2008,AFR,,RWA,63.0,63.0,,,
WHS7_108,NHA_UGA,PUBLISHED,2013,AFR,,UGA,65.0,65.0,,,
WHS7_108,NHA_YEM,PUBLISHED,2006,EMR,,YEM,72.0,72.0,,,
WHS7_108,,PUBLISHED,2006,EUR,,KGZ,75.0,75.0,,,
WHS7_108,NHA_PHL,PUBLISHED,2011,WPR,,PHL,75.0,75.0,,,
WHS7_108,,PUBLISHED,1999,AMR,,HND,76.0,76.0,,,
WHS7_108,,PUBLISHED,2009,SEAR,,IDN,76.0,76.0,,,
WHS7_108,,PUBLISHED,1998,AMR,,HND,78.0,78.0,,,
WHS7_108,NHA_UGA,PUBLISHED,2010,AFR,,UGA,81.0,81.0,,,
WHS7_108,NHA_SYR,PUBLISHED,2006,EMR,,SYR,82.0,82.0,,,
WHS7_108,NHA_YEM,PUBLISHED,2002,EMR,,YEM,83.0,83.0,,,
WHS7_108,NHA_IRQ,PUBLISHED,2007,EMR,,IRQ,84.0,84.0,,,
WHS7_108,,PUBLISHED,2012,WPR,,PNG,86.0,86.0,,,
WHS7_108,NHA_SYR,PUBLISHED,2005,EMR,,SYR,87.0,87.0,,,
WHS7_108,,PUBLISHED,2000,EUR,,ALB,90.0,90.0,,,
WHS7_108,NHA_PHL,PUBLISHED,2013,WPR,,PHL,91.0,91.0,,,
WHS7_108,NHA_WSM,PUBLISHED,1995,WPR,,WSM,91.0,91.0,,,
WHS7_108,NHA_BOL,PUBLISHED,1996,AMR,,BOL,92.0,92.0,,,
WHS7_108,,PUBLISHED,2008,EUR,,UZB,92.0,92.0,,,
WHS7_108,,PUBLISHED,2012,AFR,,ZMB,94.0,94.0,,,
WHS7_108,NHA_BOL,PUBLISHED,1997,AMR,,BOL,94.0,94.0,,,
WHS7_108,NHA_GHA,PUBLISHED,2007,AFR,,GHA,95.0,95.0,,,
WHS7_108,,PUBLISHED,2009,WPR,,VUT,97.0,97.0,,,
WHS7_108,NHA_SLV,PUBLISHED,1995,AMR,,SLV,100.0,100.0,,,
WHS7_108,NHA_TKM,PUBLISHED,2006,EUR,,TKM,101.0,101.0,,,
WHS7_108,NHA_TKM,PUBLISHED,2007,EUR,,TKM,103.0,103.0,,,
WHS7_108,,PUBLISHED,2009,SEAR,,LKA,103.0,103.0,,,
WHS7_108,,PUBLISHED,1996,SEAR,,MDV,104.0,104.0,,,
WHS7_108,,PUBLISHED,2000,AFR,,CPV,105.0,105.0,,,
WHS7_108,,PUBLISHED,2003,EUR,,ALB,112.0,112.0,,,
WHS7_108,NHA_DOM,PUBLISHED,2001,AMR,,DOM,113.0,113.0,,,
WHS7_108,,PUBLISHED,2008,EMR,,MAR,113.0,113.0,,,
WHS7_108,NHA_TLS,PUBLISHED,2012,SEAR,,TLS,113.0,113.0,,,
WHS7_108,,PUBLISHED,2006,EUR,,ARM,114.0,114.0,,,
WHS7_108,NHA_GHA,PUBLISHED,2010,AFR,,GHA,115.0,115.0,,,
WHS7_108,,PUBLISHED,2002,AMR,,HND,115.0,115.0,,,
WHS7_108,NHA_BLZ,PUBLISHED,1995,AMR,,BLZ,119.0,119.0,,,
WHS7_108,NHA_TKM,PUBLISHED,1998,EUR,,TKM,119.0,119.0,,,
WHS7_108,NHA_AZE,PUBLISHED,2007,EUR,,AZE,120.0,120.0,,,
WHS7_108,,PUBLISHED,2010,WPR,,SLB,121.0,121.0,,,
WHS7_108,NHA_VNM,PUBLISHED,2012,WPR,,VNM,124.0,124.0,,,
WHS7_108,NHA_PRY,PUBLISHED,2001,AMR,,PRY,126.0,126.0,,,
WHS7_108,,PUBLISHED,1998,AFR,,SWZ,127.0,127.0,,,
WHS7_108,NHA_VNM,PUBLISHED,2011,WPR,,VNM,129.0,129.0,,,
WHS7_108,,PUBLISHED,1995,AFR,,MUS,130.0,130.0,,,
WHS7_108,,PUBLISHED,1998,EUR,,BIH,132.0,132.0,,,
WHS7_108,,PUBLISHED,2005,AMR,,HND,133.0,133.0,,,
WHS7_108,,PUBLISHED,1996,AMR,,GUY,147.0,147.0,,,
WHS7_108,NHA_FSM,PUBLISHED,1998,WPR,,FSM,147.0,147.0,,,
WHS7_108,,PUBLISHED,2002,AFR,,SWZ,148.0,148.0,,,
WHS7_108,NHA_PRY,PUBLISHED,2007,AMR,,PRY,148.0,148.0,,,
WHS7_108,,PUBLISHED,2013,EMR,,DJI,148.0,148.0,,,
WHS7_108,,PUBLISHED,2013,EMR,,MAR,149.0,149.0,,,
WHS7_108,,PUBLISHED,2006,AFR,,AGO,151.0,151.0,,,
WHS7_108,,PUBLISHED,1995,AMR,,CHL,152.0,152.0,,,
WHS7_108,,PUBLISHED,2012,EUR,,UZB,156.0,156.0,,,
WHS7_108,NHA_GTM,PUBLISHED,2011,AMR,,GTM,157.0,157.0,,,
WHS7_108,,PUBLISHED,2009,AMR,,NIC,162.0,162.0,,,
WHS7_108,,PUBLISHED,2001,SEAR,,MDV,163.0,163.0,,,
WHS7_108,NHA_SLV,PUBLISHED,1999,AMR,,SLV,165.0,165.0,,,
WHS7_108,,PUBLISHED,2008,WPR,,CHN,169.0,169.0,,,
WHS7_108,,PUBLISHED,1996,AMR,,VCT,171.0,171.0,,,
WHS7_108,,PUBLISHED,1996,AFR,,DZA,175.0,175.0,,,
WHS7_108,NHA_DOM,PUBLISHED,2008,AMR,,DOM,176.0,176.0,,,
WHS7_108,NHA_FJI,PUBLISHED,2000,WPR,,FJI,176.0,176.0,,,
WHS7_108,NHA_TKM,PUBLISHED,2013,EUR,,TKM,181.0,181.0,,,
WHS7_108,,PUBLISHED,2000,AMR,,VCT,184.0,184.0,,,
WHS7_108,,PUBLISHED,2009,AMR,,HND,185.0,185.0,,,
WHS7_108,,PUBLISHED,2001,AFR,,MUS,189.0,189.0,,,
WHS7_108,,PUBLISHED,2006,EMR,,EGY,189.0,189.0,,,
WHS7_108,NHA_BOL,PUBLISHED,2009,AMR,,BOL,190.0,190.0,,,
WHS7_108,NHA_FJI,PUBLISHED,2011,WPR,,FJI,193.0,193.0,,,
WHS7_108,,PUBLISHED,2008,EMR,,EGY,195.0,195.0,,,
WHS7_108,NHA_GNQ,PUBLISHED,1998,AFR,,GNQ,197.0,197.0,,,
WHS7_108,NHA_AZE,PUBLISHED,2012,EUR,,AZE,198.0,198.0,,,
WHS7_108,,PUBLISHED,2000,EUR,,ROU,201.0,201.0,,,
WHS7_108,NHA_GNQ,PUBLISHED,2000,AFR,,GNQ,202.0,202.0,,,
WHS7_108,,PUBLISHED,1997,AMR,,VCT,205.0,205.0,,,
WHS7_108,,PUBLISHED,2012,AFR,,CPV,211.0,211.0,,,
WHS7_108,,PUBLISHED,1999,AMR,,CHL,212.0,212.0,,,
WHS7_108,,PUBLISHED,2004,AFR,,GAB,213.0,213.0,,,
WHS7_108,,PUBLISHED,1999,WPR,,TUV,216.0,216.0,,,
WHS7_108,NHA_ECU,PUBLISHED,2010,AMR,,ECU,217.0,217.0,,,
WHS7_108,NHA_FJI,PUBLISHED,2013,WPR,,FJI,221.0,221.0,,,
WHS7_108,,PUBLISHED,2006,AFR,,NAM,223.0,223.0,,,
WHS7_108,,PUBLISHED,1996,AMR,,BRA,223.0,223.0,,,
WHS7_108,,PUBLISHED,2003,AMR,,VEN,223.0,223.0,,,
WHS7_108,,PUBLISHED,2003,EUR,,KAZ,226.0,226.0,,,
WHS7_108,NHA_TTO,PUBLISHED,1995,AMR,,TTO,229.0,229.0,,,
WHS7_108,,PUBLISHED,1999,EUR,,TUR,229.0,229.0,,,
WHS7_108,,PUBLISHED,1996,AMR,,DMA,231.0,231.0,,,
WHS7_108,,PUBLISHED,1999,AMR,,VEN,231.0,231.0,,,
WHS7_108,,PUBLISHED,2004,EUR,,UKR,235.0,235.0,,,
WHS7_108,,PUBLISHED,2013,AFR,,AGO,237.0,237.0,,,
WHS7_108,,PUBLISHED,2000,AMR,,MEX,237.0,237.0,,,
WHS7_108,,PUBLISHED,1996,AMR,,LCA,238.0,238.0,,,
WHS7_108,,PUBLISHED,2010,WPR,,CHN,239.0,239.0,,,
WHS7_108,,PUBLISHED,2001,AMR,,LCA,244.0,244.0,,,
WHS7_108,NHA_TUN,PUBLISHED,2006,EMR,,TUN,245.0,245.0,,,
WHS7_108,,PUBLISHED,2001,EUR,,RUS,245.0,245.0,,,
WHS7_108,,PUBLISHED,1997,EUR,,BLR,250.0,250.0,,,
WHS7_108,,PUBLISHED,1999,EUR,,BLR,251.0,251.0,,,
WHS7_108,,PUBLISHED,2003,AFR,,DZA,265.0,265.0,,,
WHS7_108,NHA_SRB,PUBLISHED,2000,EUR,,SRB,266.0,266.0,,,
WHS7_108,NHA_SRB,PUBLISHED,1998,EUR,,SRB,271.0,271.0,,,
WHS7_108,,PUBLISHED,1998,AFR,,GAB,272.0,272.0,,,
WHS7_108,,PUBLISHED,2003,AMR,,GRD,273.0,273.0,,,
WHS7_108,,PUBLISHED,2004,AMR,,VEN,275.0,275.0,,,
WHS7_108,,PUBLISHED,2000,EUR,,TUR,275.0,275.0,,,
WHS7_108,NHA_IRQ,PUBLISHED,2011,EMR,,IRQ,279.0,279.0,,,
WHS7_108,,PUBLISHED,2007,AMR,,DMA,281.0,281.0,,,
WHS7_108,,PUBLISHED,2011,WPR,,MNG,283.0,283.0,,,
WHS7_108,,PUBLISHED,1999,EMR,,LBN,285.0,285.0,,,
WHS7_108,,PUBLISHED,1997,EUR,,RUS,286.0,286.0,,,
WHS7_108,NHA_TUN,PUBLISHED,2008,EMR,,TUN,287.0,287.0,,,
WHS7_108,NHA_JAM,PUBLISHED,2013,AMR,,JAM,293.0,293.0,,,
WHS7_108,NHA_MNE,PUBLISHED,1997,EUR,,MNE,306.0,306.0,,,
WHS7_108,NHA_CRI,PUBLISHED,1995,AMR,,CRI,309.0,309.0,,,
WHS7_108,,PUBLISHED,2004,AMR,,MEX,311.0,311.0,,,
WHS7_108,NHA_MNE,PUBLISHED,1995,EUR,,MNE,312.0,312.0,,,
WHS7_108,,PUBLISHED,2005,AFR,,ZAF,315.0,315.0,,,
WHS7_108,NHA_LBY,PUBLISHED,1999,EMR,,LBY,316.0,316.0,,,
WHS7_108,,PUBLISHED,2011,AFR,,GAB,322.0,322.0,,,
WHS7_108,,PUBLISHED,2003,EUR,,TUR,324.0,324.0,,,
WHS7_108,NHA_DOM,PUBLISHED,2013,AMR,,DOM,329.0,329.0,,,
WHS7_108,,PUBLISHED,2006,AMR,,GRD,335.0,335.0,,,
WHS7_108,NHA_KNA,PUBLISHED,2002,AMR,,KNA,339.0,339.0,,,
WHS7_108,,PUBLISHED,2003,EUR,,MKD,341.0,341.0,,,
WHS7_108,,PUBLISHED,2011,AFR,,SWZ,349.0,349.0,,,
WHS7_108,NHA_THA,PUBLISHED,2008,SEAR,,THA,350.0,350.0,,,
WHS7_108,NHA_THA,PUBLISHED,2009,SEAR,,THA,352.0,352.0,,,
WHS7_108,,PUBLISHED,1997,EUR,,POL,355.0,355.0,,,
WHS7_108,NHA_THA,PUBLISHED,2010,SEAR,,THA,357.0,357.0,,,
WHS7_108,,PUBLISHED,2009,AMR,,DMA,359.0,359.0,,,
WHS7_108,,PUBLISHED,2007,WPR,,MYS,359.0,359.0,,,
WHS7_108,NHA_SLV,PUBLISHED,2013,AMR,,SLV,360.0,360.0,,,
WHS7_108,,PUBLISHED,1998,EUR,,POL,362.0,362.0,,,
WHS7_108,NHA_LTU,PUBLISHED,1998,EUR,,LTU,368.0,368.0,,,
WHS7_108,NHA_LTU,PUBLISHED,1999,EUR,,LTU,371.0,371.0,,,
WHS7_108,,PUBLISHED,2005,EUR,,RUS,381.0,381.0,,,
WHS7_108,NHA_KNA,PUBLISHED,1995,AMR,,KNA,384.0,384.0,,,
WHS7_108,,PUBLISHED,2006,AMR,,CHL,392.0,392.0,,,
WHS7_108,,PUBLISHED,1999,EUR,,EST,397.0,397.0,,,
WHS7_108,,PUBLISHED,1998,EUR,,EST,404.0,404.0,,,
WHS7_108,NHA_MNE,PUBLISHED,2002,EUR,,MNE,411.0,411.0,,,
WHS7_108,,PUBLISHED,2008,AMR,,VEN,412.0,412.0,,,
WHS7_108,,PUBLISHED,2000,AMR,,PAN,417.0,417.0,,,
WHS7_108,,PUBLISHED,2002,AFR,,BWA,420.0,420.0,,,
WHS7_108,,PUBLISHED,2013,AFR,,SWZ,421.0,421.0,,,
WHS7_108,NHA_KNA,PUBLISHED,1998,AMR,,KNA,422.0,422.0,,,
WHS7_108,,PUBLISHED,2009,AMR,,VCT,431.0,431.0,,,
WHS7_108,,PUBLISHED,2009,AFR,,DZA,435.0,435.0,,,
WHS7_108,,PUBLISHED,1995,AMR,,BHS,440.0,440.0,,,
WHS7_108,,PUBLISHED,2012,AMR,,LCA,444.0,444.0,,,
WHS7_108,,PUBLISHED,2008,AFR,,SYC,460.0,460.0,,,
WHS7_108,NHA_KNA,PUBLISHED,2006,AMR,,KNA,472.0,472.0,,,
WHS7_108,,PUBLISHED,1997,EMR,,LBN,473.0,473.0,,,
WHS7_108,,PUBLISHED,2005,WPR,,TUV,477.0,477.0,,,
WHS7_108,NHA_SAU,PUBLISHED,1997,EMR,,SAU,485.0,485.0,,,
WHS7_108,NHA_KNA,PUBLISHED,2012,AMR,,KNA,486.0,486.0,,,
WHS7_108,,PUBLISHED,2006,AMR,,PAN,516.0,516.0,,,
WHS7_108,,PUBLISHED,1996,EUR,,SVK,516.0,516.0,,,
WHS7_108,,PUBLISHED,2002,EUR,,POL,521.0,521.0,,,
WHS7_108,,PUBLISHED,2003,EUR,,POL,523.0,523.0,,,
WHS7_108,,PUBLISHED,2012,AFR,,ZAF,528.0,528.0,,,
WHS7_108,,PUBLISHED,2006,WPR,,TUV,532.0,532.0,,,
WHS7_108,,PUBLISHED,1999,EUR,,SVK,537.0,537.0,,,
WHS7_108,,PUBLISHED,2007,EUR,,BLR,549.0,549.0,,,
WHS7_108,,PUBLISHED,2012,AMR,,MEX,550.0,550.0,,,
WHS7_108,,PUBLISHED,1996,EUR,,HRV,550.0,550.0,,,
WHS7_108,,PUBLISHED,1995,EUR,,HUN,552.0,552.0,,,
WHS7_108,NHA_TTO,PUBLISHED,2006,AMR,,TTO,576.0,576.0,,,
WHS7_108,,PUBLISHED,2008,EUR,,BGR,576.0,576.0,,,
WHS7_108,,PUBLISHED,1998,EUR,,HRV,581.0,581.0,,,
WHS7_108,NHA_NRU,PUBLISHED,2011,WPR,,NRU,585.0,585.0,,,
WHS7_108,NHA_MNE,PUBLISHED,2011,EUR,,MNE,592.0,592.0,,,
WHS7_108,,PUBLISHED,2010,EUR,,BIH,605.0,605.0,,,
WHS7_108,NHA_JOR,PUBLISHED,2010,EMR,,JOR,612.0,612.0,,,
WHS7_108,,PUBLISHED,2010,AMR,,CHL,615.0,615.0,,,
WHS7_108,,PUBLISHED,2004,AMR,,BHS,621.0,621.0,,,
WHS7_108,,PUBLISHED,2008,AMR,,PAN,630.0,630.0,,,
WHS7_108,NHA_URY,PUBLISHED,1999,AMR,,URY,635.0,635.0,,,
WHS7_108,,PUBLISHED,1999,EUR,,HRV,643.0,643.0,,,
WHS7_108,,PUBLISHED,2013,AMR,,BRB,647.0,647.0,,,
WHS7_108,NHA_ATG,PUBLISHED,2013,AMR,,ATG,658.0,658.0,,,
WHS7_108,,PUBLISHED,2006,EUR,,LVA,669.0,669.0,,,
WHS7_108,,PUBLISHED,2003,EUR,,CYP,674.0,674.0,,,
WHS7_108,,PUBLISHED,2006,EUR,,EST,701.0,701.0,,,
WHS7_108,,PUBLISHED,2013,EUR,,BLR,707.0,707.0,,,
WHS7_108,NHA_LTU,PUBLISHED,2006,EUR,,LTU,718.0,718.0,,,
WHS7_108,,PUBLISHED,1998,EUR,,GRC,721.0,721.0,,,
WHS7_108,,PUBLISHED,2009,EUR,,TUR,722.0,722.0,,,
WHS7_108,NHA_SRB,PUBLISHED,2009,EUR,,SRB,726.0,726.0,,,
WHS7_108,NHA_NIU,PUBLISHED,2002,WPR,,NIU,743.0,743.0,,,
WHS7_108,NHA_SGP,PUBLISHED,2008,WPR,,SGP,758.0,758.0,,,
WHS7_108,NHA_ATG,PUBLISHED,2012,AMR,,ATG,764.0,764.0,,,
WHS7_108,,PUBLISHED,2011,EUR,,LVA,768.0,768.0,,,
WHS7_108,,PUBLISHED,2012,AMR,,BHS,769.0,769.0,,,
WHS7_108,NHA_URY,PUBLISHED,2009,AMR,,URY,800.0,800.0,,,
WHS7_108,,PUBLISHED,2004,EUR,,HRV,802.0,802.0,,,
WHS7_108,NHA_TTO,PUBLISHED,2009,AMR,,TTO,837.0,837.0,,,
WHS7_108,NHA_NRU,PUBLISHED,1996,WPR,,NRU,845.0,845.0,,,
WHS7_108,NHA_GNQ,PUBLISHED,2013,AFR,,GNQ,910.0,910.0,,,
WHS7_108,,PUBLISHED,2008,EUR,,CYP,920.0,920.0,,,
WHS7_108,,PUBLISHED,2004,EUR,,HUN,925.0,925.0,,,
WHS7_108,,PUBLISHED,2006,EUR,,SVK,927.0,927.0,,,
WHS7_108,NHA_PLW,PUBLISHED,2008,WPR,,PLW,927.0,927.0,,,
WHS7_108,,PUBLISHED,2005,EUR,,HRV,950.0,950.0,,,
WHS7_108,NHA_PLW,PUBLISHED,2010,WPR,,PLW,1006.0,1006.0,,,
WHS7_108,NHA_PLW,PUBLISHED,2012,WPR,,PLW,1011.0,1011.0,,,
WHS7_108,NHA_SAU,PUBLISHED,2010,EMR,,SAU,1026.0,1026.0,,,
WHS7_108,,PUBLISHED,2008,AMR,,BRB,1033.0,1033.0,,,
WHS7_108,,PUBLISHED,1998,EUR,,ISR,1042.0,1042.0,,,
WHS7_108,NHA_AUS,PUBLISHED,1995,WPR,,AUS,1069.0,1069.0,,,
WHS7_108,,PUBLISHED,2009,WPR,,KOR,1069.0,1069.0,,,
WHS7_108,,PUBLISHED,2005,EUR,,ISR,1085.0,1085.0,,,
WHS7_108,,PUBLISHED,1995,EUR,,ITA,1089.0,1089.0,,,
WHS7_108,,PUBLISHED,2001,EUR,,PRT,1145.0,1145.0,,,
WHS7_108,,PUBLISHED,2011,EUR,,HUN,1146.0,1146.0,,,
WHS7_108,NHA_BHR,PUBLISHED,1997,EMR,,BHR,1191.0,1191.0,,,
WHS7_108,NHA_URY,PUBLISHED,2013,AMR,,URY,1203.0,1203.0,,,
WHS7_108,NHA_AUS,PUBLISHED,1997,WPR,,AUS,1212.0,1212.0,,,
WHS7_108,,PUBLISHED,1998,EUR,,GBR,1248.0,1248.0,,,
WHS7_108,,PUBLISHED,2000,EMR,,KWT,1286.0,1286.0,,,
WHS7_108,NHA_AUS,PUBLISHED,1998,WPR,,AUS,1295.0,1295.0,,,
WHS7_108,,PUBLISHED,1997,EUR,,NLD,1302.0,1302.0,,,
WHS7_108,,PUBLISHED,1995,EUR,,BEL,1313.0,1313.0,,,
WHS7_108,,PUBLISHED,2005,EUR,,MLT,1354.0,1354.0,,,
WHS7_108,,PUBLISHED,2009,EUR,,SVK,1377.0,1377.0,,,
WHS7_108,,PUBLISHED,1996,WPR,,JPN,1383.0,1383.0,,,
WHS7_108,NHA_BRN,PUBLISHED,2008,WPR,,BRN,1402.0,1402.0,,,
WHS7_108,,PUBLISHED,1996,EUR,,BEL,1413.0,1413.0,,,
WHS7_108,,PUBLISHED,2001,EUR,,FIN,1421.0,1421.0,,,
WHS7_108,NHA_SGP,PUBLISHED,2013,WPR,,SGP,1424.0,1424.0,,,
WHS7_108,NHA_QAT,PUBLISHED,1996,EMR,,QAT,1432.0,1432.0,,,
