"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"nmr","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","RUR","","","45.3 [40.2-51.0]","45.28624","40.22004","50.95669",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","URB","","","32.9 [26.3-40.9]","32.85526","26.33581","40.92078",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","RUR","","","39.3 [35.9-43.1]","39.34388","35.88460","43.12173",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","URB","","","34.0 [30.1-38.3]","33.98625","30.12636","38.32114",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","RUR","","","24.9 [21.8-28.4]","24.87937","21.79968","28.38150",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","URB","","","24.2 [20.0-29.3]","24.21873","20.01050","29.28549",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","RUR","","","45.1 [40.5-50.2]","45.08378","40.48064","50.18298",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","URB","","","30.7 [23.4-40.3]","30.73196","23.36567","40.32465",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","RUR","","","39.2 [35.3-43.6]","39.23516","35.32685","43.55634",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","URB","","","34.7 [24.2-49.8]","34.74676","24.15138","49.75343",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","RUR","","","35.2 [32.1-38.6]","35.22041","32.14265","38.58113",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","URB","","","29.1 [24.2-35.1]","29.12422","24.16810","35.06016",""
"nmr","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","RUR","","","65.4 [60.6-70.6]","65.40620","60.59882","70.56628",""
"nmr","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","URB","","","43.5 [34.9-54.1]","43.46213","34.86211","54.06482",""
"nmr","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","RUR","","","55.9 [51.3-61.0]","55.94316","51.28601","60.99604",""
"nmr","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","URB","","","40.7 [31.3-52.9]","40.71331","31.26951","52.85366",""
"nmr","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","RUR","","","52.1 [47.1-57.6]","52.12977","47.11878","57.64143",""
"nmr","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","URB","","","42.0 [33.4-52.5]","41.95717","33.44388","52.51979",""
"nmr","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","RUR","","","46.7 [41.9-52.0]","46.69937","41.87625","52.04782",""
"nmr","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","URB","","","43.8 [36.4-52.6]","43.75476","36.35556","52.57770",""
"nmr","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","RUR","","","40.8 [35.1-47.3]","40.75480","35.11278","47.25899",""
"nmr","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","URB","","","33.3 [27.4-40.4]","33.29842","27.40105","40.41230",""
"nmr","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","RUR","","","37.5 [33.7-41.7]","37.50248","33.73299","41.67501",""
"nmr","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","URB","","","32.0 [26.2-39.0]","32.00329","26.19802","39.04338",""
"nmr","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","RUR","","","33.1 [29.5-37.1]","33.05503","29.46408","37.06691",""
"nmr","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","URB","","","29.1 [23.1-36.5]","29.06835","23.13190","36.47141",""
"nmr","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","URB","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","RUR","","","52.5 [44.9-61.4]","52.54535","44.87520","61.44215",""
"nmr","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","URB","","","29.5 [25.0-34.9]","29.54975","25.02810","34.85909",""
"nmr","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","RUR","","","51.5 [44.0-60.2]","51.49468","43.99989","60.18573",""
"nmr","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","URB","","","24.3 [20.7-28.5]","24.28943","20.71947","28.45662",""
"nmr","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","RUR","","","41.7 [36.2-48.0]","41.71968","36.19183","48.04975",""
"nmr","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","URB","","","27.9 [23.5-33.3]","27.94849","23.46936","33.25336",""
"nmr","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","RUR","","","39.6 [33.9-46.3]","39.64570","33.90737","46.30861",""
"nmr","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","URB","","","22.8 [19.3-26.8]","22.75723","19.32433","26.78334",""
"nmr","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","RUR","","","26.0 [20.7-32.5]","25.98139","20.74110","32.50170",""
"nmr","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","URB","","","20.7 [17.5-24.4]","20.69055","17.51044","24.43385",""
"nmr","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","RUR","","","51.8 [44.6-60.2]","51.84854","44.61155","60.18557",""
"nmr","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","URB","","","35.6 [28.4-44.5]","35.56813","28.40245","44.45893",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","RUR","","","50.2 [44.6-56.4]","50.19725","44.63956","56.40603",""
"nmr","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","URB","","","42.2 [36.3-49.0]","42.23612","36.34923","49.02790",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","RUR","","","60.3 [49.1-73.9]","60.29233","49.05022","73.91084",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","URB","","","46.5 [37.2-58.0]","46.49207","37.20502","57.95779",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","RUR","","","43.5 [37.6-50.2]","43.46104","37.59372","50.19632",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","URB","","","39.2 [31.9-48.0]","39.18636","31.93149","48.00781",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","RUR","","","44.3 [36.7-53.4]","44.31438","36.74673","53.35419",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","URB","","","31.9 [25.7-39.6]","31.91064","25.67801","39.59459",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","RUR","","","36.7 [32.2-41.7]","36.67188","32.23406","41.69434",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","URB","","","32.8 [27.2-39.5]","32.80969","27.20562","39.52124",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","RUR","","","35.0 [31.4-39.0]","34.98836","31.37785","38.99758",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","URB","","","29.3 [25.3-33.9]","29.25420","25.25654","33.86263",""
"nmr","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2007","AFR","COD","","","RUR","","","46.0 [37.7-55.9]","45.95413","37.73597","55.85816",""
"nmr","EQ_DHS","PUBLISHED","2007","AFR","COD","","","URB","","","30.0 [23.5-38.2]","29.98192","23.47404","38.22338",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","COD","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","COD","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2013","AFR","COD","","","RUR","","","31.3 [27.7-35.3]","31.27394","27.70622","35.28439",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","COD","","","URB","","","27.8 [23.5-32.8]","27.79361","23.51982","32.81788",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","COG","","","RUR","","","34.8 [27.3-44.3]","34.82190","27.30324","44.31668",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","COG","","","URB","","","35.4 [29.7-42.1]","35.40413","29.72773","42.11736",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","COG","","","RUR","","","21.5 [18.5-24.8]","21.46091","18.53502","24.83698",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","COG","","","URB","","","26.4 [19.9-34.7]","26.35326","19.94754","34.74311",""
"nmr","EQ_DHS","PUBLISHED","1995","AMR","COL","","","RUR","","","24.8 [19.0-32.3]","24.80823","19.04815","32.25285",""
"nmr","EQ_DHS","PUBLISHED","1995","AMR","COL","","","URB","","","18.2 [14.7-22.4]","18.16080","14.72711","22.37690",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","COL","","","RUR","","","19.0 [14.4-25.0]","18.97300","14.40533","24.95232",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","COL","","","URB","","","15.0 [12.1-18.6]","15.01672","12.09505","18.63084",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","COL","","","RUR","","","15.4 [11.8-20.1]","15.39223","11.76556","20.11405",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","COL","","","URB","","","13.8 [11.7-16.3]","13.80250","11.65257","16.34254",""
"nmr","EQ_DHS","PUBLISHED","2010","AMR","COL","","","RUR","","","11.4 [9.1-14.2]","11.38409","9.13201","14.18361",""
"nmr","EQ_DHS","PUBLISHED","2010","AMR","COL","","","URB","","","11.8 [10.1-13.9]","11.84555","10.06474","13.93701",""
"nmr","EQ_DHS","PUBLISHED","2015","AMR","COL","","","RUR","","","12.8 [9.2-18.0]","12.84759","9.18068","17.95257",""
"nmr","EQ_DHS","PUBLISHED","2015","AMR","COL","","","URB","","","8.6 [6.7-10.9]","8.55612","6.72675","10.87755",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","COM","","","RUR","","","47.0 [38.6-57.1]","46.98423","38.57946","57.11125",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","COM","","","URB","","","38.5 [26.0-56.9]","38.54060","25.95718","56.86800",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","COM","","","RUR","","","28.6 [22.3-36.7]","28.62430","22.30608","36.66504",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","COM","","","URB","","","16.3 [11.2-23.6]","16.27276","11.18466","23.62023",""
"nmr","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","URB","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","RUR","","","30.8 [25.1-37.7]","30.81615","25.12870","37.74101",""
"nmr","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","URB","","","25.4 [20.5-31.4]","25.40441","20.49922","31.44566",""
"nmr","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","RUR","","","20.4 [8.6-47.6]","20.37216","8.58060","47.58997","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","URB","","","18.1 [8.7-37.1]","18.09028","8.74072","37.06670",""
"nmr","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","RUR","","","23.9 [19.6-29.0]","23.86581","19.60515","29.02499",""
"nmr","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","URB","","","20.0 [16.5-24.2]","20.02820","16.53148","24.24631",""
"nmr","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","RUR","","","20.9 [17.0-25.7]","20.91032","17.00444","25.68994",""
"nmr","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","URB","","","22.0 [18.4-26.2]","21.97355","18.39448","26.23042",""
"nmr","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","RUR","","","16.4 [9.6-28.0]","16.43664","9.58466","28.04833",""
"nmr","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","URB","","","23.9 [18.6-30.7]","23.89362","18.58328","30.67402",""
"nmr","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","URB","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","URB","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","URB","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","RUR","","","42.3 [37.6-47.5]","42.27093","37.57684","47.52246",""
"nmr","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","URB","","","29.5 [24.8-35.1]","29.50241","24.77757","35.09581",""
"nmr","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","RUR","","","30.5 [27.2-34.2]","30.48499","27.17955","34.17830",""
"nmr","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","URB","","","26.4 [23.0-30.3]","26.38385","22.95858","30.30430",""
"nmr","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","RUR","","","23.5 [20.6-26.7]","23.46614","20.60212","26.71745",""
"nmr","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","URB","","","21.4 [17.2-26.7]","21.39861","17.15563","26.66249",""
"nmr","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","RUR","","","17.4 [15.0-20.2]","17.39090","14.98476","20.17548",""
"nmr","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","URB","","","17.6 [13.8-22.6]","17.64358","13.77896","22.56731",""
"nmr","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","RUR","","","18.0 [15.5-20.8]","17.98470","15.51340","20.84135",""
"nmr","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","URB","","","12.9 [10.5-15.8]","12.86059","10.48114","15.77161",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","RUR","","","59.6 [54.2-65.5]","59.57270","54.17286","65.47353",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","URB","","","46.5 [36.2-59.7]","46.54981","36.15398","59.74960",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","RUR","","","41.1 [37.0-45.7]","41.11896","36.99453","45.68140",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","URB","","","34.4 [22.8-51.5]","34.38423","22.79728","51.54967",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","RUR","","","42.8 [38.5-47.6]","42.83994","38.51089","47.63152",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","URB","","","41.0 [31.4-53.4]","40.98563","31.38747","53.35719",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","RUR","","","29.7 [22.9-38.4]","29.69486","22.90205","38.42321",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","URB","","","32.6 [26.5-40.0]","32.59847","26.54542","39.97511",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","RUR","","","22.7 [17.2-30.0]","22.73698","17.20076","30.00068",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","URB","","","25.8 [20.3-32.7]","25.77335","20.25673","32.74215",""
"nmr","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","RUR","","","48.8 [42.5-55.9]","48.78982","42.51971","55.93052",""
"nmr","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","URB","","","38.9 [30.7-49.1]","38.87195","30.67714","49.14486",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","RUR","","","35.5 [29.6-42.6]","35.51873","29.57429","42.60556",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","URB","","","23.4 [16.2-33.5]","23.35244","16.23526","33.48345",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","RUR","","","42.7 [36.5-49.9]","42.68622","36.47269","49.90348",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","URB","","","38.1 [29.3-49.4]","38.11051","29.32733","49.39031",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","RUR","","","33.8 [26.8-42.5]","33.82086","26.83389","42.54755",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","URB","","","30.0 [22.4-40.0]","29.97175","22.42200","39.95967",""
"nmr","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","RUR","","","29.0 [24.2-34.7]","28.98055","24.20510","34.66468",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","URB","","","33.4 [27.4-40.6]","33.39139","27.42537","40.60104",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","RUR","","","55.3 [49.2-62.2]","55.31613","49.18072","62.16691",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","URB","","","41.5 [34.9-49.4]","41.53670","34.86501","49.41969",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","RUR","","","57.5 [52.1-63.4]","57.49718","52.11333","63.40003",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","URB","","","45.7 [36.9-56.5]","45.70287","36.85884","56.54437",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","RUR","","","42.0 [36.6-48.2]","41.97463","36.55186","48.16171",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","URB","","","35.8 [28.2-45.4]","35.82950","28.24400","45.35714",""
"nmr","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","RUR","","","28.9 [24.8-33.8]","28.94620","24.78853","33.77708",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","URB","","","24.5 [18.1-33.0]","24.47970","18.13863","32.96312",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","RUR","","","No data","","","","Not available."
