"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","Display Value","Numeric","Low","High","Comments"
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ2","70.8","70.85000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ1","35.4","35.41000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ1","73.3","73.27000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ5","58.6","58.65000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ5","94.1","94.14000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ2","35.0","35.03000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ4","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ2","40.9","40.93000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ1","33.1","33.14000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ5","91.8","91.78000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","NHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","NHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","PRLM","","","","13.7","13.69000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","PRLM","","","","65.9","65.91000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","PRLM","","","","89.3","89.28000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","PRLM","","","","80.0","80.04000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","PRLM","","","","69.4","69.43000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","NHLM","","","","90.5","90.47000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","PRLM","","","","88.8","88.83000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","NHLM","","","","23.1","23.13000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","NHLM","","","","42.4","42.41000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","PRLM","","","","78.6","78.55000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","PRLM","","","","72.8","72.78000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","PRLM","","","","21.1","21.14000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","NHLM","","","","29.9","29.91000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","SHLM","","","","66.9","66.88000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","SHLM","","","","43.7","43.73000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","NHLM","","","","29.4","29.37000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","NHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","NHLM","","","","38.6","38.64000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","PRLM","","","","50.8","50.80000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","MLE","","","50.1","50.07000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","","FMLE","","","47.8","47.82000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","FMLE","","","21.8","21.76000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","","MLE","","","19.0","18.95000","","",""
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","","MLE","","","82.0","81.98000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","MLE","","","78.6","78.57000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","MLE","","","52.1","52.07000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","MLE","","","69.6","69.60000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","MLE","","","69.0","69.04000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","RUR","","77.0","76.98000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","RUR","","59.0","59.04000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","URB","","99.4","99.43000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","RUR","","66.5","66.52000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","URB","","91.5","91.52000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","URB","","89.1","89.13000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","URB","","80.5","80.48000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","RUR","","17.4","17.35000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","URB","","83.2","83.24000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","RUR","","60.2","60.19000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ1","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ2","73.1","73.08000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ5","98.7","98.74000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ1","86.0","86.03000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ4","86.1","86.12000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ3","76.7","76.69000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ4","84.7","84.67000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ1","97.7","97.69000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ4","56.3","56.34000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ5","74.9","74.91000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ1","96.2","96.15000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ1","32.4","32.40000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ2","35.5","35.49000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ4","55.6","55.61000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ5","77.7","77.67000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ1","50.7","50.67000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ2","73.8","73.83000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ4","52.7","52.67000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ2","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ3","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","PRLM","","","","67.0","66.97000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","SHLM","","","","92.5","92.51000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","NHLM","","","","55.0","55.03000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","SHLM","","","","74.4","74.39000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","PRLM","","","","66.8","66.77000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","NHLM","","","","20.9","20.89000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","PRLM","","","","41.5","41.50000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","SHLM","","","","73.9","73.89000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","PRLM","","","","49.9","49.94000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","SHLM","","","","71.8","71.84000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","NHLM","","","","42.4","42.45000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","SHLM","","","","92.9","92.90000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","NHLM","","","","11.9","11.91000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","SHLM","","","","95.3","95.34000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","NHLM","","","","30.0","29.99000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","PRLM","","","","46.4","46.35000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","MLE","","","27.3","27.34000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","FMLE","","","93.0","92.98000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","","MLE","","","48.2","48.24000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","FMLE","","","84.0","84.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","MLE","","","23.4","23.36000","","",""
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","","FMLE","","","81.5","81.52000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","FMLE","","","77.2","77.19000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","FMLE","","","51.0","51.03000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","FMLE","","","67.3","67.30000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","URB","","87.6","87.61000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","URB","","91.6","91.60000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","URB","","91.2","91.21000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","","","RUR","","73.0","73.04000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","","","URB","","89.6","89.63000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","URB","","86.7","86.69000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","RUR","","56.5","56.52000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","RUR","","37.4","37.39000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","RUR","","77.7","77.74000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","RUR","","35.6","35.55000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","RUR","","73.8","73.75000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","URB","","56.0","56.03000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","RUR","","36.7","36.69000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","URB","","86.4","86.44000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ3","82.5","82.52000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ4","93.0","93.01000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ5","93.8","93.85000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ2","97.8","97.79000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ3","99.5","99.52000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ5","97.5","97.49000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ1","49.2","49.20000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ2","64.5","64.49000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ4","91.4","91.40000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ5","98.4","98.41000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ1","28.9","28.90000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ5","74.3","74.33000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ2","98.6","98.59000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ3","98.9","98.87000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ3","36.6","36.58000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ1","4.6","4.64000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ5","86.6","86.57000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ2","27.8","27.75000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ3","38.7","38.68000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ4","84.3","84.28000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ5","92.6","92.59000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ3","87.3","87.31000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ4","93.0","93.02000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ1","36.7","36.70000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ1","53.5","53.54000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ2","69.6","69.56000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ5","79.8","79.75000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ1","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ4","75.1","75.06000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ5","93.5","93.46000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ1","48.8","48.84000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","NHLM","","","","48.9","48.93000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","PRLM","","","","66.9","66.88000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","PRLM","","","","17.8","17.78000","","",""
