"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","","SDG_SSA","2.13","2.13000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","","SDG_SSA","1.36","1.36000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","","SDG_SSA","1.68","1.68000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","","SDG_WANA","1.20","1.20000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","","SDG_WANA","1.01","1.01000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","","SDG_WANA","0.42","0.42000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","UN_Africa","","","1.96","1.96000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","UN_Africa","","","1.36","1.36000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","UN_Africa","","","1.41","1.41000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","UN_Asia","","","2.14","2.14000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","UN_Asia","","","2.39","2.39000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","UN_Asia","","","2.44","2.44000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","UN_Europe","","","0.47","0.47000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","UN_Europe","","","0.16","0.16000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","UN_Europe","","","0.07","0.07000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","UN_LAC","","","1.51","1.51000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","UN_LAC","","","1.57","1.57000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","UN_LAC","","","1.05","1.05000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","UN_NorthAmerica","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","UN_NorthAmerica","","","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","UN_NorthAmerica","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","UN_Oceania","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","UN_Oceania","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","UN_Oceania","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","WB_EAP","","1.88","1.88000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","WB_EAP","","2.37","2.37000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","WB_EAP","","1.71","1.71000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","WB_ECA","","0.57","0.57000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","WB_ECA","","0.24","0.24000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","WB_ECA","","0.17","0.17000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","WB_LAC","","1.51","1.51000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","WB_LAC","","1.57","1.57000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","WB_LAC","","1.05","1.05000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","WB_MNA","","1.29","1.29000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","WB_MNA","","1.13","1.13000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","WB_MNA","","0.85","0.85000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","WB_NAR","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","WB_NAR","","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","WB_NAR","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","WB_SAR","","2.68","2.68000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","WB_SAR","","2.69","2.69000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","WB_SAR","","3.76","3.76000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","WB_SSA","","2.10","2.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","WB_SSA","","1.35","1.35000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","WB_SSA","","1.45","1.45000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","WHO_AFRO","","","","2.11","2.11000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","WHO_AFRO","","","","1.36","1.36000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","WHO_AFRO","","","","1.46","1.46000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","WHO_AMRO","","","","0.95","0.95000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","WHO_AMRO","","","","0.99","0.99000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","WHO_AMRO","","","","0.67","0.67000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","WHO_EMRO","","","","1.70","1.70000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","WHO_EMRO","","","","1.73","1.73000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","WHO_EMRO","","","","1.32","1.32000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","WHO_EURO","","","","0.57","0.57000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","WHO_EURO","","","","0.24","0.24000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","WHO_EURO","","","","0.17","0.17000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","WHO_SEARO","","","","2.40","2.40000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","WHO_SEARO","","","","2.30","2.30000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","WHO_SEARO","","","","3.38","3.38000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","WHO_WPRO","","","","2.00","2.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","WHO_WPRO","","","","2.68","2.68000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","WHO_WPRO","","","","1.84","1.84000","","",""
