GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000020,PUBLISHED,2000,AFR,WB_LI,CAF, 1 073 [988- 1 161],1073.0,988.0,1161.0,
MDG_0000000020,PUBLISHED,2006,AFR,WB_LI,CAF,620 [579-661],620.0,579.0,661.0,
MDG_0000000020,PUBLISHED,1991,AMR,WB_HI,CAN,8.4 [7.3-9.5],8.4,7.3,9.5,
MDG_0000000020,PUBLISHED,2007,AMR,WB_HI,CAN,5.3 [4.6-6.0],5.3,4.6,6.0,
MDG_0000000020,PUBLISHED,2008,AMR,WB_HI,CAN,5.2 [4.5-5.9],5.2,4.5,5.9,
MDG_0000000020,PUBLISHED,1997,EUR,WB_HI,CHE,12 [11-14],12.0,11.0,14.0,
MDG_0000000020,PUBLISHED,2005,EUR,WB_HI,CHE,7.8 [6.8-8.8],7.8,6.8,8.8,
MDG_0000000020,PUBLISHED,2006,EUR,WB_HI,CHE,7.6 [6.6-8.5],7.6,6.6,8.5,
MDG_0000000020,PUBLISHED,1997,AMR,WB_HI,CHL,29 [26-33],29.0,26.0,33.0,
MDG_0000000020,PUBLISHED,2000,AMR,WB_HI,CHL,24 [21-27],24.0,21.0,27.0,
MDG_0000000020,PUBLISHED,2008,AMR,WB_HI,CHL,17 [14-19],17.0,14.0,19.0,
MDG_0000000020,PUBLISHED,1990,WPR,WB_UMI,CHN,152 [137-169],152.0,137.0,169.0,
MDG_0000000020,PUBLISHED,1992,WPR,WB_UMI,CHN,143 [133-154],143.0,133.0,154.0,
MDG_0000000020,PUBLISHED,1991,AFR,WB_LMI,CMR,123 [114-131],123.0,114.0,131.0,
MDG_0000000020,PUBLISHED,1998,AFR,WB_LMI,CIV,390 [371-410],390.0,371.0,410.0,
MDG_0000000020,PUBLISHED,1999,AFR,WB_LMI,CIV,381 [360-402],381.0,360.0,402.0,
MDG_0000000020,PUBLISHED,2007,AFR,WB_LMI,CIV,233 [224-243],233.0,224.0,243.0,
MDG_0000000020,PUBLISHED,1999,AFR,WB_LMI,CMR,295 [273-317],295.0,273.0,317.0,
MDG_0000000020,PUBLISHED,2006,AFR,WB_LMI,CMR,303 [285-321],303.0,285.0,321.0,
MDG_0000000020,PUBLISHED,2014,AFR,WB_LMI,CMR,220 [195-247],220.0,195.0,247.0,
MDG_0000000020,PUBLISHED,2014,AFR,WB_LI,COD,325 [295-356],325.0,295.0,356.0,
MDG_0000000020,PUBLISHED,2001,AFR,WB_LMI,COG,379 [353-405],379.0,353.0,405.0,
MDG_0000000020,PUBLISHED,1998,AMR,WB_UMI,DOM,108 [100-116],108.0,100.0,116.0,
MDG_0000000020,PUBLISHED,2000,AMR,WB_UMI,DOM,100 [91-109],100.0,91.0,109.0,
MDG_0000000020,PUBLISHED,1992,AFR,WB_UMI,DZA,65 [58-72],65.0,58.0,72.0,
MDG_0000000020,PUBLISHED,1990,AMR,WB_UMI,ECU,132 [96-174],132.0,96.0,174.0,
MDG_0000000020,PUBLISHED,1992,AMR,WB_UMI,ECU,134 [97-176],134.0,97.0,176.0,
MDG_0000000020,PUBLISHED,2007,AMR,WB_UMI,ECU,63 [46-83],63.0,46.0,83.0,
MDG_0000000020,PUBLISHED,1993,EMR,WB_LMI,EGY,33 [31-35],33.0,31.0,35.0,
MDG_0000000020,PUBLISHED,2010,EMR,WB_LMI,EGY,18 [16-20],18.0,16.0,20.0,
MDG_0000000020,PUBLISHED,1991,AFR,WB_LI,ERI,200 [146-263],200.0,146.0,263.0,
MDG_0000000020,PUBLISHED,1999,AFR,WB_LI,ERI,180 [131-236],180.0,131.0,236.0,
MDG_0000000020,PUBLISHED,1992,EUR,WB_HI,ESP,26 [23-29],26.0,23.0,29.0,
MDG_0000000020,PUBLISHED,2000,EUR,WB_HI,ESP,23 [20-26],23.0,20.0,26.0,
MDG_0000000020,PUBLISHED,2001,EUR,WB_HI,ESP,22 [19-25],22.0,19.0,25.0,
MDG_0000000020,PUBLISHED,1999,EUR,WB_HI,EST,62 [55-71],62.0,55.0,71.0,
MDG_0000000020,PUBLISHED,2007,EUR,WB_HI,EST,36 [31-40],36.0,31.0,40.0,
MDG_0000000020,PUBLISHED,1993,AFR,WB_LI,ETH,398 [341-460],398.0,341.0,460.0,
MDG_0000000020,PUBLISHED,1994,AFR,WB_LI,ETH,409 [347-475],409.0,347.0,475.0,
MDG_0000000020,PUBLISHED,2008,AFR,WB_LI,ETH,296 [261-334],296.0,261.0,334.0,
MDG_0000000020,PUBLISHED,1991,EUR,WB_HI,FIN,16 [14-19],16.0,14.0,19.0,
MDG_0000000020,PUBLISHED,1994,EUR,WB_HI,FIN,15 [13-17],15.0,13.0,17.0,
MDG_0000000020,PUBLISHED,2002,EUR,WB_HI,FIN,9.5 [8.3-11.0],9.5,8.3,11.0,
MDG_0000000020,PUBLISHED,2008,EUR,WB_HI,FIN,6.7 [5.9-7.6],6.7,5.9,7.6,
MDG_0000000020,PUBLISHED,2001,WPR,WB_UMI,FJI,51 [41-61],51.0,41.0,61.0,
MDG_0000000020,PUBLISHED,2007,WPR,WB_UMI,FJI,43 [35-51],43.0,35.0,51.0,
MDG_0000000020,PUBLISHED,2010,WPR,WB_UMI,FJI,47 [38-57],47.0,38.0,57.0,
MDG_0000000020,PUBLISHED,1993,EUR,WB_HI,FRA,19 [17-20],19.0,17.0,20.0,
MDG_0000000020,PUBLISHED,1999,EUR,WB_HI,FRA,13 [12-14],13.0,12.0,14.0,
MDG_0000000020,PUBLISHED,2007,EUR,WB_HI,FRA,10.0 [9.7-11.0],10.0,9.7,11.0,
MDG_0000000020,PUBLISHED,2010,EUR,WB_HI,FRA,9.3 [8.7-9.9],9.3,8.7,9.9,
MDG_0000000020,PUBLISHED,1991,WPR,WB_LMI,FSM,367 [114-765],367.0,114.0,765.0,
MDG_0000000020,PUBLISHED,1994,WPR,WB_LMI,FSM,335 [195-513],335.0,195.0,513.0,
MDG_0000000020,PUBLISHED,2010,AFR,WB_LI,GIN,186 [167-206],186.0,167.0,206.0,
MDG_0000000020,PUBLISHED,1993,AFR,WB_LI,GMB,136 [118-156],136.0,118.0,156.0,
MDG_0000000020,PUBLISHED,1999,AFR,WB_LI,GMB,179 [159-201],179.0,159.0,201.0,
MDG_0000000020,PUBLISHED,2008,AFR,WB_LI,GMB,183 [165-202],183.0,165.0,202.0,
MDG_0000000020,PUBLISHED,2009,AFR,WB_LI,GMB,180 [158-205],180.0,158.0,205.0,
MDG_0000000020,PUBLISHED,1991,AFR,WB_LI,GNB,257 [210-308],257.0,210.0,308.0,
MDG_0000000020,PUBLISHED,2002,AFR,WB_LI,GNB,330 [273-392],330.0,273.0,392.0,
MDG_0000000020,PUBLISHED,2011,AFR,WB_LI,GNB,376 [271-498],376.0,271.0,498.0,
MDG_0000000020,PUBLISHED,2000,AFR,WB_HI,GNQ,96 [84-109],96.0,84.0,109.0,
MDG_0000000020,PUBLISHED,2003,AFR,WB_HI,GNQ,102 [90-116],102.0,90.0,116.0,
MDG_0000000020,PUBLISHED,2000,EUR,WB_HI,GRC,8.0 [7.0-9.1],8.0,7.0,9.1,
MDG_0000000020,PUBLISHED,2010,EUR,WB_HI,GRC,5.5 [4.8-6.2],5.5,4.8,6.2,
MDG_0000000020,PUBLISHED,2001,AMR,WB_UMI,GRD,2.0 [1.6-2.4],2.0,1.6,2.4,
MDG_0000000020,PUBLISHED,2002,AMR,WB_UMI,GRD,1.9 [1.5-2.2],1.9,1.5,2.2,
MDG_0000000020,PUBLISHED,2008,AMR,WB_UMI,GRD,4.3 [3.5-5.2],4.3,3.5,5.2,
MDG_0000000020,PUBLISHED,1993,AMR,WB_LMI,GTM,72 [66-79],72.0,66.0,79.0,
MDG_0000000020,PUBLISHED,1992,EUR,WB_HI,HUN,44 [39-50],44.0,39.0,50.0,
MDG_0000000020,PUBLISHED,2008,AMR,WB_LI,HTI,248 [233-264],248.0,233.0,264.0,
MDG_0000000020,PUBLISHED,2002,AMR,WB_LI,HTI,277 [257-297],277.0,257.0,297.0,
MDG_0000000020,PUBLISHED,1993,EUR,WB_HI,HRV,56 [49-63],56.0,49.0,63.0,
MDG_0000000020,PUBLISHED,2001,AMR,WB_LMI,HND,108 [91-126],108.0,91.0,126.0,
MDG_0000000020,PUBLISHED,2009,AMR,WB_LMI,GUY,112 [102-121],112.0,102.0,121.0,
MDG_0000000020,PUBLISHED,1994,AMR,WB_LMI,GUY,88 [81-95],88.0,81.0,95.0,
MDG_0000000020,PUBLISHED,2010,AMR,WB_LMI,GTM,62 [55-68],62.0,55.0,68.0,
MDG_0000000020,PUBLISHED,2002,AMR,WB_LMI,GTM,67 [62-72],67.0,62.0,72.0,
MDG_0000000020,PUBLISHED,1993,AFR,WB_LI,GIN,251 [236-266],251.0,236.0,266.0,
MDG_0000000020,PUBLISHED,1992,AFR,WB_LI,GIN,251 [235-267],251.0,235.0,267.0,
MDG_0000000020,PUBLISHED,1999,AFR,WB_LMI,GHA,217 [103-374],217.0,103.0,374.0,
MDG_0000000020,PUBLISHED,1993,AFR,WB_LMI,GHA,219 [93-398],219.0,93.0,398.0,
MDG_0000000020,PUBLISHED,2002,EUR,WB_LMI,GEO,228 [218-238],228.0,218.0,238.0,
MDG_0000000020,PUBLISHED,1991,EUR,WB_LMI,GEO,273 [262-285],273.0,262.0,285.0,
MDG_0000000020,PUBLISHED,2009,EUR,WB_HI,GBR,15 [14-16],15.0,14.0,16.0,
MDG_0000000020,PUBLISHED,2001,EUR,WB_HI,GBR,12 [12-13],12.0,12.0,13.0,
MDG_0000000020,PUBLISHED,1993,EUR,WB_HI,GBR,12 [11-13],12.0,11.0,13.0,
MDG_0000000020,PUBLISHED,1992,EUR,WB_HI,GBR,12 [11-13],12.0,11.0,13.0,
MDG_0000000020,PUBLISHED,2011,AFR,WB_UMI,GAB,453 [404-504],453.0,404.0,504.0,
MDG_0000000020,PUBLISHED,2009,AFR,WB_UMI,GAB,499 [458-541],499.0,458.0,541.0,
MDG_0000000020,PUBLISHED,2000,AFR,WB_UMI,GAB,515 [475-556],515.0,475.0,556.0,
MDG_0000000020,PUBLISHED,1991,AFR,WB_UMI,GAB,238 [222-255],238.0,222.0,255.0,
MDG_0000000020,PUBLISHED,2011,WPR,WB_LMI,FSM,200 [89-355],200.0,89.0,355.0,
MDG_0000000020,PUBLISHED,2009,WPR,WB_LMI,FSM,212 [103-360],212.0,103.0,360.0,
MDG_0000000020,PUBLISHED,2009,EUR,WB_HI,HUN,16 [14-18],16.0,14.0,18.0,
MDG_0000000020,PUBLISHED,2011,EUR,WB_HI,HUN,14 [12-15],14.0,12.0,15.0,
MDG_0000000020,PUBLISHED,2003,SEAR,WB_LMI,IDN,444 [305-607],444.0,305.0,607.0,
MDG_0000000020,PUBLISHED,2009,SEAR,WB_LMI,IDN,419 [288-574],419.0,288.0,574.0,
MDG_0000000020,PUBLISHED,1993,SEAR,WB_LMI,IND,216 [206-226],216.0,206.0,226.0,
MDG_0000000020,PUBLISHED,2001,SEAR,WB_LMI,IND,216 [207-225],216.0,207.0,225.0,
MDG_0000000020,PUBLISHED,2003,EMR,WB_UMI,JOR,7.3 [6.4-8.2],7.3,6.4,8.2,
MDG_0000000020,PUBLISHED,2002,WPR,WB_HI,JPN,31 [27-35],31.0,27.0,35.0,
MDG_0000000020,PUBLISHED,2003,WPR,WB_HI,JPN,29 [25-33],29.0,25.0,33.0,
MDG_0000000020,PUBLISHED,1994,EUR,WB_HI,IRL,16 [14-19],16.0,14.0,19.0,
MDG_0000000020,PUBLISHED,1992,EMR,WB_UMI,IRN,35 [31-38],35.0,31.0,38.0,
MDG_0000000020,PUBLISHED,1994,EMR,WB_UMI,IRN,35 [32-39],35.0,32.0,39.0,
MDG_0000000020,PUBLISHED,1992,EUR,WB_HI,ITA,9.3 [8.1-11.0],9.3,8.1,11.0,
MDG_0000000020,PUBLISHED,2011,AMR,WB_UMI,JAM,5.4 [4.4-6.5],5.4,4.4,6.5,
MDG_0000000020,PUBLISHED,1993,EMR,WB_UMI,JOR,13 [11-15],13.0,11.0,15.0,
MDG_0000000020,PUBLISHED,1996,EMR,WB_UMI,JOR,11.0 [9.8-13.0],11.0,9.8,13.0,
MDG_0000000020,PUBLISHED,2001,AFR,WB_LMI,KEN,311 [303-318],311.0,303.0,318.0,
MDG_0000000020,PUBLISHED,2012,WPR,WB_LMI,KIR,429 [351-515],429.0,351.0,515.0,
MDG_0000000020,PUBLISHED,2002,AFR,WB_LMI,KEN,332 [325-339],332.0,325.0,339.0,
MDG_0000000020,PUBLISHED,2011,AFR,WB_LMI,KEN,285 [278-292],285.0,278.0,292.0,
MDG_0000000020,PUBLISHED,2003,EUR,WB_UMI,KAZ,202 [131-289],202.0,131.0,289.0,
MDG_0000000020,PUBLISHED,1994,AFR,WB_LMI,KEN,154 [149-159],154.0,149.0,159.0,
MDG_0000000020,PUBLISHED,1995,AFR,WB_LMI,KEN,167 [162-172],167.0,162.0,172.0,
MDG_0000000020,PUBLISHED,2010,EUR,WB_LMI,KGZ,145 [130-160],145.0,130.0,160.0,
MDG_0000000020,PUBLISHED,2011,EUR,WB_LMI,KGZ,141 [125-157],141.0,125.0,157.0,
MDG_0000000020,PUBLISHED,2009,EMR,WB_UMI,IRN,20 [17-22],20.0,17.0,22.0,
MDG_0000000020,PUBLISHED,2012,EMR,WB_UMI,IRN,21 [17-25],21.0,17.0,25.0,
MDG_0000000020,PUBLISHED,1993,EMR,WB_UMI,IRQ,53 [47-60],53.0,47.0,60.0,
MDG_0000000020,PUBLISHED,1995,EMR,WB_UMI,IRQ,53 [46-60],53.0,46.0,60.0,
MDG_0000000020,PUBLISHED,2001,EMR,WB_UMI,IRQ,50 [44-56],50.0,44.0,56.0,
MDG_0000000020,PUBLISHED,2002,EMR,WB_UMI,IRQ,49 [43-56],49.0,43.0,56.0,
MDG_0000000020,PUBLISHED,2010,EMR,WB_UMI,IRQ,45 [40-51],45.0,40.0,51.0,
MDG_0000000020,PUBLISHED,2012,EMR,WB_UMI,IRQ,45 [39-50],45.0,39.0,50.0,
MDG_0000000020,PUBLISHED,2001,EUR,WB_HI,ISL,4.3 [3.7-4.8],4.3,3.7,4.8,
MDG_0000000020,PUBLISHED,2010,EUR,WB_HI,ISL,4.0 [3.5-4.6],4.0,3.5,4.6,
MDG_0000000020,PUBLISHED,2011,EUR,WB_HI,ISL,3.9 [3.5-4.5],3.9,3.5,4.5,
MDG_0000000020,PUBLISHED,1994,WPR,WB_LI,KHM,575 [531-621],575.0,531.0,621.0,
MDG_0000000020,PUBLISHED,2001,WPR,WB_LI,KHM,567 [518-618],567.0,518.0,618.0,
MDG_0000000020,PUBLISHED,2012,WPR,WB_LI,KHM,411 [373-451],411.0,373.0,451.0,
MDG_0000000020,PUBLISHED,2001,WPR,WB_LMI,KIR,332 [277-392],332.0,277.0,392.0,
MDG_0000000020,PUBLISHED,2003,WPR,WB_LMI,KIR,393 [314-481],393.0,314.0,481.0,
MDG_0000000020,PUBLISHED,2004,WPR,WB_LMI,KIR,448 [363-542],448.0,363.0,542.0,
MDG_0000000020,PUBLISHED,1993,AMR,WB_HI,KNA,11.0 [9.2-12.0],11.0,9.2,12.0,
MDG_0000000020,PUBLISHED,2013,AMR,WB_HI,KNA,6.8 [6.0-7.7],6.8,6.0,7.7,
MDG_0000000020,PUBLISHED,1996,WPR,WB_HI,KOR,92 [87-98],92.0,87.0,98.0,
MDG_0000000020,PUBLISHED,2002,WPR,WB_HI,KOR,83 [78-88],83.0,78.0,88.0,
