"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_140","PUBLISHED","2014","EUR","BLR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","BLR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","BLZ","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","BLZ","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","BRA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","BRA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","BRB","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","BRB","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","BRN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","BRN","DRUGS","Ministry of interior","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","BTN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","BTN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","BWA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","BWA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","CAF","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","CAF","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","CAN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","CHE","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","CHE","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","CHL","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","CHL","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","CHN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","CHN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","CIV","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","CIV","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","COD","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","COD","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","COG","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","COL","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","COL","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","COM","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","COM","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","CRI","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","CRI","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","CUB","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","CUB","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","CYP","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","CYP","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","CZE","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","CZE","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","DEU","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","DEU","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","DJI","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","DJI","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","DNK","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","DNK","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","DOM","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","DOM","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","DZA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","DZA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","ECU","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","ECU","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","EGY","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","EGY","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ESP","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ESP","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","EST","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","EST","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","ETH","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","ETH","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","FIN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","FIN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","FJI","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","FJI","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","FRA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","FRA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","FSM","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","FSM","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GAB","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GAB","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","GBR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","GBR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","GEO","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","GEO","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GHA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GHA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","GRC","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","GRC","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","GRD","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","GRD","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","GTM","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","GTM","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","GUY","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","GUY","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","HRV","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","HRV","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","HTI","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","HTI","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","IDN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","IDN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","IND","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","IND","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","IRL","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","IRL","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","IRN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","IRN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","IRQ","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","IRQ","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ISL","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ISL","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ISR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ISR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ITA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ITA","DRUGS","Office of the Prime Minister/President","","","",""
"RSUD_140","PUBLISHED","2014","AMR","JAM","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","JAM","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","JOR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","JOR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","JPN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","JPN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","KAZ","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","KAZ","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","KEN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","KEN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","KGZ","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","KGZ","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","KHM","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","KHM","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","KIR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","KIR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","KOR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","KOR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","KWT","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","KWT","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","LAO","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","LAO","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","LBN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","LBN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","LBY","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","LBY","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","LCA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","LCA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","LKA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","LKA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","LTU","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","LTU","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","LVA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","LVA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","MAR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","MAR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","MDA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","MDA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MDG","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MDG","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","MEX","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","MEX","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","MKD","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","MKD","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MLI","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MLI","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","MLT","ALCOHOL","Ministry of social welfare","","","",""
"RSUD_140","PUBLISHED","2014","EUR","MLT","DRUGS","Ministry of social welfare","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","MMR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","MNE","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","MNE","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","MNG","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","MNG","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MOZ","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MOZ","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MRT","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MRT","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MUS","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MUS","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MWI","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","MWI","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","MYS","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","MYS","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","NAM","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","NAM","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","NER","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","NER","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","NGA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","NGA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","NLD","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","NLD","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","NOR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","NOR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","NPL","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","NPL","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","NZL","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","NZL","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","OMN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","OMN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","PAK","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","PAK","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","PAN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","PAN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","PER","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","PER","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","PHL","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","PHL","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","PNG","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","PNG","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","POL","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","POL","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","PRT","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","PRT","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","PRY","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","PRY","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","QAT","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","QAT","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ROU","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ROU","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","RUS","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","RUS","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","RWA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","RWA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","SAU","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","SAU","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","SDN","ALCOHOL","Ministry of interior","","","",""
"RSUD_140","PUBLISHED","2014","EMR","SDN","DRUGS","Ministry of interior","","","",""
"RSUD_140","PUBLISHED","2014","AFR","SEN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","SEN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","SGP","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","SGP","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","SLB","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","SLB","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","SLE","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","SLV","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","SLV","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","SOM","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","SOM","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","SRB","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","SRB","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","SUR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","SUR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","SVK","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","SVK","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","SVN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","SVN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","SWE","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","SWE","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","SWZ","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","SWZ","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","SYC","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","SYC","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","SYR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","SYR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","TGO","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","TGO","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","THA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","THA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","TJK","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","TJK","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","TTO","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","TTO","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","TUN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","TUN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","TUR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","TUR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","TZA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","TZA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","UGA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","UGA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","UKR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","UKR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","USA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","USA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","UZB","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","UZB","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","VNM","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","VUT","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","VUT","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","ZAF","ALCOHOL","Ministry of social welfare","","","",""
"RSUD_140","PUBLISHED","2014","AFR","ZAF","DRUGS","Ministry of social welfare","","","",""
"RSUD_140","PUBLISHED","2014","AFR","ZMB","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","ZMB","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","ZWE","ALCOHOL","Ministry of health","","","",""
