GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_KNHIV,,PUBLISHED,2006,AFR,BEN,,,,URB,,93.4,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,BFA,,,,RUR,,51.6,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,BFA,,,,URB,,83.5,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,BFA,,,,RUR,,63.1,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,BFA,,,,URB,,85.7,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,CMR,,,,RUR,,63.0,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,CMR,,,,URB,,79.7,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,CMR,,,,RUR,,67.0,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,CMR,,,,URB,,83.8,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,GHA,,,,RUR,,70.8,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,GHA,,,,URB,,84.6,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,GHA,,,,RUR,,60.6,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,GHA,,,,URB,,67.3,,,,
EQ_KNHIV,,PUBLISHED,1994,AMR,BOL,,,,RUR,,14.6,,,,
EQ_KNHIV,,PUBLISHED,1994,AMR,BOL,,,,URB,,61.0,,,,
EQ_KNHIV,,PUBLISHED,2003,AMR,BOL,,,,RUR,,26.9,,,,
EQ_KNHIV,,PUBLISHED,2003,AMR,BOL,,,,URB,,72.1,,,,
EQ_KNHIV,,PUBLISHED,1995,AMR,COL,,,,RUR,,71.1,,,,
EQ_KNHIV,,PUBLISHED,1995,AMR,COL,,,,URB,,90.6,,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,COL,,,,RUR,,71.2,,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,COL,,,,URB,,84.8,,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,DOM,,,,RUR,,86.5,,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,DOM,,,,URB,,94.0,,,,
EQ_KNHIV,,PUBLISHED,2007,AMR,DOM,,,,RUR,,95.0,,,,
EQ_KNHIV,,PUBLISHED,2007,AMR,DOM,,,,URB,,96.3,,,,
EQ_KNHIV,,PUBLISHED,2003,EMR,EGY,,,,RUR,,0.0,,,,
EQ_KNHIV,,PUBLISHED,2003,EMR,EGY,,,,URB,,0.0,,,,
EQ_KNHIV,,PUBLISHED,2005,EMR,EGY,,,,RUR,,9.5,,,,
EQ_KNHIV,,PUBLISHED,2005,EMR,EGY,,,,URB,,27.8,,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,BGD,,,,RUR,,2.8,,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,BGD,,,,URB,,22.9,,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,BGD,,,,RUR,,44.7,,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,BGD,,,,URB,,68.7,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,KEN,,,,RUR,,53.2,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,KEN,,,,URB,,68.8,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,KEN,,,,RUR,,83.6,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,KEN,,,,URB,,89.0,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,MWI,,,,RUR,,89.8,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,MWI,,,,URB,,98.0,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,MWI,,,,RUR,,91.4,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,MWI,,,,URB,,94.0,,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,MLI,,,,RUR,,32.8,,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,MLI,,,,URB,,59.0,,,,
EQ_KNHIV,,PUBLISHED,2005,SEAR,IND,,,,RUR,,40.3,,,,
EQ_KNHIV,,PUBLISHED,2005,SEAR,IND,,,,URB,,72.5,,,,
EQ_KNHIV,,PUBLISHED,1997,SEAR,IDN,,,,RUR,,14.9,,,,
EQ_KNHIV,,PUBLISHED,1997,SEAR,IDN,,,,URB,,41.7,,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,IDN,,,,RUR,,39.0,,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,IDN,,,,URB,,66.1,,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,NPL,,,,RUR,,17.0,,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,NPL,,,,URB,,54.0,,,,
EQ_KNHIV,,PUBLISHED,2006,SEAR,NPL,,,,RUR,,66.3,,,,
EQ_KNHIV,,PUBLISHED,2006,SEAR,NPL,,,,URB,,88.1,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,TZA,,,,RUR,,54.3,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,TZA,,,,URB,,73.1,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,TZA,,,,RUR,,93.6,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,TZA,,,,URB,,98.5,,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,UGA,,,,RUR,,74.2,,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,UGA,,,,URB,,87.3,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,UGA,,,,RUR,,96.0,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,UGA,,,,URB,,97.1,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,ZMB,,,,RUR,,77.6,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,ZMB,,,,URB,,89.4,,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,ZMB,,,,RUR,,96.4,,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,ZMB,,,,URB,,97.4,,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,ZWE,,,,RUR,,77.3,,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,ZWE,,,,URB,,93.2,,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,ZWE,,,,RUR,,93.4,,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,ZWE,,,,URB,,97.2,,,,
EQ_KNHIV,,PUBLISHED,1998,EUR,TUR,,,,RUR,,31.0,,,,
EQ_KNHIV,,PUBLISHED,1998,EUR,TUR,,,,URB,,55.8,,,,
EQ_KNHIV,,PUBLISHED,2003,EUR,TUR,,,,RUR,,33.9,,,,
EQ_KNHIV,,PUBLISHED,2003,EUR,TUR,,,,URB,,60.6,,,,
EQ_KNHIV,,PUBLISHED,1998,SEAR,IND,,,,URB,,47.5,,,,
EQ_KNHIV,,PUBLISHED,1998,SEAR,IND,,,,RUR,,17.4,,,,
EQ_KNHIV,,PUBLISHED,2007,EMR,JOR,,,,URB,,92.1,,,,
EQ_KNHIV,,PUBLISHED,2007,EMR,JOR,,,,RUR,,89.2,,,,
EQ_KNHIV,,PUBLISHED,1997,EMR,JOR,,,,URB,,82.1,,,,
EQ_KNHIV,,PUBLISHED,1997,EMR,JOR,,,,RUR,,64.3,,,,
EQ_KNHIV,,PUBLISHED,2004,AMR,PER,,,,URB,,77.6,,,,
EQ_KNHIV,,PUBLISHED,2004,AMR,PER,,,,RUR,,35.4,,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,PER,,,,URB,,74.1,,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,PER,,,,RUR,,27.1,,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,HTI,,,,URB,,73.2,,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,HTI,,,,RUR,,65.8,,,,
EQ_KNHIV,,PUBLISHED,1994,AMR,HTI,,,,URB,,0.0,,,,
EQ_KNHIV,,PUBLISHED,1994,AMR,HTI,,,,RUR,,0.0,,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,RWA,,,,URB,,81.3,,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,RWA,,,,RUR,,78.6,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,RWA,,,,URB,,96.8,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,RWA,,,,RUR,,93.5,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NAM,,,,URB,,95.7,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NAM,,,,RUR,,94.6,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,NAM,,,,URB,,93.6,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,NAM,,,,RUR,,82.9,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,MLI,,,,URB,,79.3,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,MLI,,,,RUR,,69.9,,,,
EQ_KNHIV,,PUBLISHED,2005,EUR,ARM,,,MLE,RUR,,87.4,0.87405,,,
EQ_KNHIV,,PUBLISHED,2006,EUR,AZE,,,MLE,RUR,,55.4,0.55408,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,BGD,,,MLE,RUR,,5.5,0.05459,,,
EQ_KNHIV,,PUBLISHED,1999,SEAR,BGD,,,MLE,RUR,,8.2,0.08205,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,BEN,,,MLE,RUR,,95.1,0.95072,,,
EQ_KNHIV,,PUBLISHED,1998,AMR,BOL,,,MLE,RUR,,31.1,0.31088000000000005,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,MWI,,,MLE,RUR,,91.8,0.91832,,,
EQ_KNHIV,,PUBLISHED,2010,AFR,MWI,,,MLE,RUR,,91.4,0.91364,,,
EQ_KNHIV,,PUBLISHED,2009,SEAR,MDV,,,MLE,RUR,,93.6,0.9356,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,MOZ,,,MLE,RUR,,68.5,0.68502,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,NAM,,,MLE,RUR,,89.6,0.89559,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NAM,,,MLE,RUR,,94.7,0.9474,,,
EQ_KNHIV,,PUBLISHED,2001,SEAR,NPL,,,MLE,RUR,,63.3,0.63254,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NER,,,MLE,RUR,,88.5,0.88489,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,NGA,,,MLE,RUR,,80.6,0.80604,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,NGA,,,MLE,RUR,,83.5,0.83499,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,PER,,,MLE,RUR,,36.5,0.36541,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,STP,,,MLE,RUR,,89.2,0.89189,,,
EQ_KNHIV,,PUBLISHED,1997,AFR,SEN,,,MLE,RUR,,47.2,0.47151,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,SEN,,,MLE,RUR,,90.9,0.90852,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,SLE,,,MLE,RUR,,63.5,0.63502,,,
EQ_KNHIV,,PUBLISHED,2009,SEAR,TLS,,,MLE,RUR,,42.6,0.426,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,TGO,,,MLE,RUR,,67.1,0.6707,,,
EQ_KNHIV,,PUBLISHED,1998,EUR,TUR,,,MLE,RUR,,30.1,0.30056,,,
EQ_KNHIV,,PUBLISHED,2001,AFR,ZMB,,,MLE,RUR,,86.8,0.86808,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,ZMB,,,MLE,RUR,,91.6,0.91643,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,ZWE,,,MLE,RUR,,83.5,0.8348399999999999,,,
EQ_KNHIV,,PUBLISHED,1999,AFR,ZWE,,,MLE,RUR,,85.7,0.85661,,,
EQ_KNHIV,,PUBLISHED,2006,EUR,AZE,,,FMLE,RUR,,31.4,0.31392,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,BGD,,,FMLE,RUR,,1.3,0.01315,,,
EQ_KNHIV,,PUBLISHED,1999,SEAR,BGD,,,FMLE,RUR,,3.5,0.03472,,,
EQ_KNHIV,,PUBLISHED,2004,SEAR,BGD,,,FMLE,RUR,,18.8,0.18802,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,BGD,,,FMLE,RUR,,39.3,0.39315,,,
EQ_KNHIV,,PUBLISHED,1998,AMR,BOL,,,FMLE,RUR,,20.3,0.20258,,,
EQ_KNHIV,,PUBLISHED,2008,AMR,BOL,,,FMLE,RUR,,43.3,0.43277,,,
EQ_KNHIV,,PUBLISHED,2003,AMR,BOL,,,MLE,RUR,,42.8,0.4280100000000001,,,
EQ_KNHIV,,PUBLISHED,2008,AMR,BOL,,,MLE,RUR,,55.7,0.55699,,,
EQ_KNHIV,,PUBLISHED,2005,WPR,KHM,,,MLE,RUR,,96.8,0.96756,,,
EQ_KNHIV,,PUBLISHED,2010,WPR,KHM,,,MLE,RUR,,91.8,0.91761,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,CMR,,,MLE,RUR,,65.2,0.65161,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,KEN,,,MLE,RUR,,89.5,0.8952700000000001,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,LSO,,,MLE,RUR,,82.3,0.82326,,,
EQ_KNHIV,,PUBLISHED,2009,AFR,LSO,,,MLE,RUR,,87.2,0.8724200000000001,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,MWI,,,MLE,RUR,,91.5,0.91507,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,CMR,,,MLE,RUR,,95.2,0.95175,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,CAF,,,MLE,RUR,,77.9,0.77949,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,CIV,,,MLE,RUR,,82.5,0.82536,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,CIV,,,MLE,RUR,,84.8,0.8476799999999999,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,DOM,,,MLE,RUR,,98.4,0.98443,,,
EQ_KNHIV,,PUBLISHED,2011,AFR,ETH,,,MLE,RUR,,89.5,0.89535,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,GAB,,,MLE,RUR,,65.7,0.65655,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,GHA,,,MLE,RUR,,73.7,0.7371300000000001,,,
EQ_KNHIV,,PUBLISHED,2000,AMR,HTI,,,MLE,RUR,,70.8,0.70833,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,HTI,,,MLE,RUR,,97.6,0.97635,,,
EQ_KNHIV,,PUBLISHED,2005,SEAR,IND,,,MLE,RUR,,69.6,0.6957,,,
EQ_KNHIV,,PUBLISHED,2002,SEAR,IDN,,,MLE,RUR,,35.6,0.35611,,,
EQ_KNHIV,,PUBLISHED,2010,AMR,COL,,,FMLE,RUR,,89.7,0.89743,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,KEN,,,FMLE,RUR,,94.6,0.94636,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,MDG,,,FMLE,RUR,,55.1,0.55098,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,MDG,,,FMLE,RUR,,76.9,0.76854,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,MWI,,,FMLE,RUR,,84.3,0.8426100000000001,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,MWI,,,FMLE,RUR,,78.8,0.78785,,,
EQ_KNHIV,,PUBLISHED,2005,EUR,MDA,,,FMLE,RUR,,82.8,0.8284,,,
EQ_KNHIV,,PUBLISHED,2003,EMR,MAR,,,FMLE,RUR,,35.2,0.35196,,,
EQ_KNHIV,,PUBLISHED,1997,AFR,MOZ,,,FMLE,RUR,,23.9,0.23872,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,MOZ,,,FMLE,RUR,,52.1,0.52142,,,
EQ_KNHIV,,PUBLISHED,2006,SEAR,NPL,,,FMLE,RUR,,64.5,0.64486,,,
EQ_KNHIV,,PUBLISHED,2011,SEAR,NPL,,,FMLE,RUR,,80.4,0.80383,,,
EQ_KNHIV,,PUBLISHED,1998,AMR,NIC,,,FMLE,RUR,,53.9,0.53932,,,
EQ_KNHIV,,PUBLISHED,2001,AMR,NIC,,,FMLE,RUR,,65.3,0.65323,,,
EQ_KNHIV,,PUBLISHED,2006,EMR,PAK,,,FMLE,RUR,,23.2,0.23173,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,PER,,,FMLE,RUR,,23.2,0.2319,,,
EQ_KNHIV,,PUBLISHED,2000,AMR,PER,,,FMLE,RUR,,23.8,0.23753,,,
EQ_KNHIV,,PUBLISHED,2004,AMR,PER,,,FMLE,RUR,,52.1,0.52059,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,STP,,,FMLE,RUR,,88.6,0.88587,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,SEN,,,FMLE,RUR,,90.5,0.90543,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,SLE,,,FMLE,RUR,,42.4,0.4242,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,TZA,,,FMLE,RUR,,94.1,0.94099,,,
EQ_KNHIV,,PUBLISHED,2010,AFR,TZA,,,FMLE,RUR,,90.9,0.90888,,,
EQ_KNHIV,,PUBLISHED,2009,SEAR,TLS,,,FMLE,RUR,,30.8,0.30832,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,TGO,,,FMLE,RUR,,55.2,0.55161,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,COM,,,FMLE,RUR,,47.5,0.47508,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,COG,,,FMLE,RUR,,85.1,0.85051,,,
