"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TCD","TCDDHS200402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TCD","TCDDHS200403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","COL","COLDHS199501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","COL","COLDHS199502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","COL","COLDHS199503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","COL","COLDHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AMR","COL","COLDHS200506","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","COL","COLDHS201005","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","COM","COMDHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","COG","COGDHS200501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","COG","COGDHS201112","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199406","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","CIV","CIVDHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200706","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2013","AFR","COD","CODDHS201303","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2013","AFR","COD","CODDHS201309","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","DOM","DOMDHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199903","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200213","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200215","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200217","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200230","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200232","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200706","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200714","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200715","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200717","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200723","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200724","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200725","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EMR","EGY","EGYDHS200005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EMR","EGY","EGYDHS200006","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200510","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","GAB","GABDHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","AFR","GAB","GABDHS201203","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AFR","GAB","GABDHS201204","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","GHA","GHADHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","GHA","GHADHS199810","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","GHA","GHADHS200303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","GHA","GHADHS200304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","GHA","GHADHS200305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","GTM","GTMDHS199504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","GTM","GTMDHS199808","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","GIN","GINDHS199905","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","GIN","GINDHS200501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","GIN","GINDHS200502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","HTI","HTIDHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","HTI","HTIDHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","HTI","HTIDHS200009","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","HND","HNDDHS201111","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199806","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199814","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199816","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199824","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199409","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199412","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199706","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199713","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199714","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199715","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199716","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200205","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200206","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200212","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200215","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200222","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200224","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201211","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201214","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201217","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1997","EMR","JOR","JORDHS199701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","EMR","JOR","JORDHS199702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","EUR","KAZ","KAZDHS199504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","EUR","KAZ","KAZDHS199904","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","KEN","KENDHS199302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MDG","MDGDHS200302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","MWI","MWIDHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","MWI","MWIDHS200403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","SEAR","MDV","MDVDHS200901","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","SEAR","MDV","MDVDHS200903","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200310","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200312","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199704","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199707","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200307","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NPLDHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NPLDHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NPLDHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199711","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200106","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200107","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200108","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200115","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200116","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200117","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NER","NERDHS200605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","NGA","NGADHS199903","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","NGA","NGADHS199904","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","NGA","NGADHS200301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","NGA","NGADHS200302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","NGA","NGADHS200303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199620","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200006","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200018","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AMR","PER","PERDHS200607","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2006","AMR","PER","PERDHS200611","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201014","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201104","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201105","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201108","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201118","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201205","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201207","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201208","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201209","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199809","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199810","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200309","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200310","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","MDA","MDADHS200501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200509","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","SEN","SENDHS199702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200506","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200508","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","AFR","SEN","SENDHS201001","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AFR","SEN","SENDHS201202","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","EUR","TUR","TURDHS199303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","EUR","TUR","TURDHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","EUR","TUR","TURDHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EUR","TUR","TURDHS200302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EUR","TUR","TURDHS200304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","UGA","UGADHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199607","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199608","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199616","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199618","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199901","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199913","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199919","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200410","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200411","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200413","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200419","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200422","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200202","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200203","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","ZMB","ZMBDHS199605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","ZMB","ZMBDHS199608","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","ZMB","ZMBDHS200105","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","ZMB","ZMBDHS200106","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","ZWE","ZWEDHS199901","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","ZWE","ZWEDHS199908","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200007","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200508","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200511","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201008","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201010","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","EUR","AZE","AZEDHS200609","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","BGD","BGDDHS199604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","SEAR","BGD","BGDDHS199901","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","SEAR","BGD","BGDDHS200404","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199606","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","BEN","BENDHS200103","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","BEN","BENDHS200104","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","BEN","BENDHS201112","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2003","AMR","BOL","BOLDHS200301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AMR","BOL","BOLDHS200302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","BRA","BRADHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","BRA","BRADHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","BFA","BFADHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","BFA","BFADHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200313","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200008","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200015","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200023","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200410","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","CMR","CMRDHS201112","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199405","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199406","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199607","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199609","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199615","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TCD","TCDDHS200404","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199408","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199410","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200710","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2013","AFR","COD","CODDHS201301","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","DOM","DOMDHS199605","No data","","","","Not available."
