"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_17","PUBLISHED","2004","AFR","","GMB","","","1248","1248.31000","","",""
"AIR_17","PUBLISHED","2004","EUR","","GEO","","","130","130.05000","","",""
"AIR_17","PUBLISHED","2004","EUR","","DEU","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","GHA","","","863","863.43000","","",""
"AIR_17","PUBLISHED","2004","EUR","","GRC","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AMR","","GRD","","","157","156.93000","","",""
"AIR_17","PUBLISHED","2004","AMR","","GTM","","","371","371.12000","","",""
"AIR_17","PUBLISHED","2004","AFR","","GIN","","","1990","1989.66000","","",""
"AIR_17","PUBLISHED","2004","AFR","","GNB","","","3948","3948.22000","","",""
"AIR_17","PUBLISHED","2004","AMR","","GUY","","","228","228.21000","","",""
"AIR_17","PUBLISHED","2004","AMR","","HTI","","","1497","1496.75000","","",""
"AIR_17","PUBLISHED","2004","AMR","","HND","","","380","380.45000","","",""
"AIR_17","PUBLISHED","2004","EUR","","HUN","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","ISL","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","IND","","","846","845.87000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","IDN","","","418","418.39000","","",""
"AIR_17","PUBLISHED","2004","EMR","","IRN","","","14","13.96000","","",""
"AIR_17","PUBLISHED","2004","EMR","","IRQ","","","75","75.40000","","",""
"AIR_17","PUBLISHED","2004","EUR","","IRL","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","ISR","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","ITA","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AMR","","JAM","","","232","232.38000","","",""
"AIR_17","PUBLISHED","2004","WPR","","JPN","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EMR","","JOR","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","KAZ","","","22","22.23000","","",""
"AIR_17","PUBLISHED","2004","AFR","","KEN","","","1297","1297.49000","","",""
"AIR_17","PUBLISHED","2004","WPR","","KIR","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EMR","","KWT","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","KGZ","","","849","848.84000","","",""
"AIR_17","PUBLISHED","2004","WPR","","LAO","","","1043","1043.37000","","",""
"AIR_17","PUBLISHED","2004","EUR","","LVA","","","3","3.46000","","",""
"AIR_17","PUBLISHED","2004","EMR","","LBN","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","LSO","","","154","153.73000","","",""
"AIR_17","PUBLISHED","2004","AFR","","LBR","","","4068","4068.34000","","",""
"AIR_17","PUBLISHED","2004","EMR","","LBY","","","15","15.28000","","",""
"AIR_17","PUBLISHED","2004","EUR","","LTU","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","LUX","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","MDG","","","2403","2402.83000","","",""
"AIR_17","PUBLISHED","2004","AFR","","MWI","","","3214","3213.69000","","",""
"AIR_17","PUBLISHED","2004","WPR","","MYS","","","4","3.86000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","MDV","","","166","165.66000","","",""
"AIR_17","PUBLISHED","2004","AFR","","MLI","","","4373","4373.32000","","",""
"AIR_17","PUBLISHED","2004","EUR","","MLT","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","WPR","","MHL","","","331","330.80000","","",""
"AIR_17","PUBLISHED","2004","AFR","","MRT","","","1254","1254.31000","","",""
"AIR_17","PUBLISHED","2004","AFR","","MUS","","","1","1.47000","","",""
"AIR_17","PUBLISHED","2004","AMR","","MEX","","","72","71.65000","","",""
"AIR_17","PUBLISHED","2004","WPR","","FSM","","","271","271.14000","","",""
"AIR_17","PUBLISHED","2004","EUR","","MCO","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","WPR","","MNG","","","323","322.89000","","",""
"AIR_17","PUBLISHED","2004","EMR","","MAR","","","38","38.49000","","",""
"AIR_17","PUBLISHED","2004","AFR","","MOZ","","","1728","1728.36000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","MMR","","","907","906.80000","","",""
"AIR_17","PUBLISHED","2004","AFR","","NAM","","","93","92.99000","","",""
"AIR_17","PUBLISHED","2004","WPR","","NRU","","","5","4.78000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","NPL","","","846","845.55000","","",""
"AIR_17","PUBLISHED","2004","EUR","","NLD","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","WPR","","NZL","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AMR","","NIC","","","273","273.39000","","",""
"AIR_17","PUBLISHED","2004","AFR","","NER","","","7277","7277.34000","","",""
"AIR_17","PUBLISHED","2004","AFR","","NGA","","","2302","2302.50000","","",""
"AIR_17","PUBLISHED","2004","WPR","","NIU","","","145","144.56000","","",""
"AIR_17","PUBLISHED","2004","EUR","","NOR","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EMR","","OMN","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EMR","","PAK","","","841","840.84000","","",""
"AIR_17","PUBLISHED","2004","WPR","","PLW","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AMR","","PAN","","","123","123.29000","","",""
"AIR_17","PUBLISHED","2004","WPR","","PNG","","","856","855.51000","","",""
"AIR_17","PUBLISHED","2004","AMR","","PRY","","","143","143.21000","","",""
"AIR_17","PUBLISHED","2004","AMR","","PER","","","94","94.03000","","",""
"AIR_17","PUBLISHED","2004","WPR","","PHL","","","246","246.06000","","",""
"AIR_17","PUBLISHED","2004","EUR","","POL","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","PRT","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EMR","","QAT","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","WPR","","KOR","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","MDA","","","91","90.75000","","",""
"AIR_17","PUBLISHED","2004","EUR","","ROU","","","24","23.68000","","",""
"AIR_17","PUBLISHED","2004","EUR","","RUS","","","7","6.52000","","",""
"AIR_17","PUBLISHED","2004","AFR","","RWA","","","4769","4769.12000","","",""
"AIR_17","PUBLISHED","2004","AMR","","KNA","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AMR","","LCA","","","120","120.12000","","",""
"AIR_17","PUBLISHED","2004","AMR","","VCT","","","44","44.02000","","",""
"AIR_17","PUBLISHED","2004","WPR","","WSM","","","311","311.12000","","",""
"AIR_17","PUBLISHED","2004","EUR","","SMR","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","STP","","","1259","1259.41000","","",""
"AIR_17","PUBLISHED","2004","EMR","","SAU","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","SEN","","","1813","1813.29000","","",""
"AIR_17","PUBLISHED","2004","AFR","","SYC","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","SLE","","","7385","7384.65000","","",""
"AIR_17","PUBLISHED","2004","WPR","","SGP","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","SVK","","","2","1.58000","","",""
"AIR_17","PUBLISHED","2004","EUR","","SVN","","","7","7.04000","","",""
"AIR_17","PUBLISHED","2004","WPR","","SLB","","","453","452.99000","","",""
"AIR_17","PUBLISHED","2004","EMR","","SOM","","","4635","4634.91000","","",""
"AIR_17","PUBLISHED","2004","AFR","","ZAF","","","134","134.36000","","",""
"AIR_17","PUBLISHED","2004","EUR","","ESP","","","8","8.04000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","LKA","","","315","315.10000","","",""
"AIR_17","PUBLISHED","2004","EMR","","SDN","","","1038","1037.73000","","",""
"AIR_17","PUBLISHED","2004","AMR","","SUR","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","SWZ","","","784","784.04000","","",""
"AIR_17","PUBLISHED","2004","EUR","","SWE","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","CHE","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EMR","","SYR","","","105","105.08000","","",""
"AIR_17","PUBLISHED","2004","EUR","","TJK","","","1690","1689.92000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","THA","","","178","177.86000","","",""
"AIR_17","PUBLISHED","2004","EUR","","MKD","","","20","19.93000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","TLS","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","TGO","","","1730","1730.06000","","",""
"AIR_17","PUBLISHED","2004","WPR","","TON","","","219","218.79000","","",""
"AIR_17","PUBLISHED","2004","AMR","","TTO","","","13","13.28000","","",""
"AIR_17","PUBLISHED","2004","EMR","","TUN","","","22","22.33000","","",""
"AIR_17","PUBLISHED","2004","EUR","","TUR","","","73","73.23000","","",""
"AIR_17","PUBLISHED","2004","EUR","","TKM","","","6","6.00000","","",""
"AIR_17","PUBLISHED","2004","WPR","","TUV","","","265","264.52000","","",""
"AIR_17","PUBLISHED","2004","AFR","","UGA","","","2318","2318.41000","","",""
"AIR_17","PUBLISHED","2004","EUR","","UKR","","","8","7.77000","","",""
"AIR_17","PUBLISHED","2004","EMR","","ARE","","","0","0.10000","","",""
"AIR_17","PUBLISHED","2004","EUR","","GBR","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","TZA","","","1559","1559.44000","","",""
"AIR_17","PUBLISHED","2004","AMR","","USA","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AMR","","URY","","","3","3.41000","","",""
"AIR_17","PUBLISHED","2004","EUR","","UZB","","","752","752.46000","","",""
"AIR_17","PUBLISHED","2004","WPR","","VUT","","","175","175.47000","","",""
"AIR_17","PUBLISHED","2004","AMR","","VEN","","","19","19.14000","","",""
"AIR_17","PUBLISHED","2004","WPR","","VNM","","","285","284.57000","","",""
"AIR_17","PUBLISHED","2004","EMR","","YEM","","","1102","1102.31000","","",""
"AIR_17","PUBLISHED","2004","AFR","","ZMB","","","2506","2505.83000","","",""
"AIR_17","PUBLISHED","2004","AFR","","ZWE","","","884","884.03000","","",""
