"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001470","SA_0000001470_TKM","PUBLISHED","1991","EUR","TKM","2.1","2.10000","","",""
"SA_0000001470","SA_0000001470_SWZ","PUBLISHED","1991","AFR","SWZ","294.3","294.30000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","1991","EUR","SVK","","","","","missing data"
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","1991","EUR","NLD","","","","","missing data"
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","1991","EUR","HUN","34.8","34.80000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","1990","EUR","NLD","17.5","17.50000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","1992","EUR","HUN","34","34.00000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","1992","EUR","FIN","","","","","missing data"
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","1991","EUR","CHE","34.2","34.20000","","",""
"SA_0000001470","SA_0000001470_ESP","PUBLISHED","1991","EUR","ESP","","","","","missing data"
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","1991","EUR","RUS","45.1","45.10000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","1990","EUR","SWE","15.4","15.40000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","1990","EUR","SVK","59.2","59.20000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","1990","EUR","LUX","52.1","52.10000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","1992","EUR","DEU","51","51.00000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","1992","EUR","FRA","29.7","29.70000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","1992","EUR","AUT","38.9","38.90000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","1991","EUR","SWE","","","","","missing data"
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","1991","EUR","SVN","52.5","52.50000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","1991","WPR","NZL","76.9","76.90000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","1991","EUR","LUX","","","","","missing data"
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","1991","EUR","LVA","36.8","36.80000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","1991","EUR","DEU","52.4","52.40000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","1991","EUR","FIN","","","","","missing data"
"SA_0000001470","SA_0000001470_ESP","PUBLISHED","1990","EUR","ESP","8.6","8.60000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","1990","EUR","SVN","43.1","43.10000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","1990","WPR","NZL","87.9","87.90000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","1990","EUR","LVA","40.1","40.10000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","1992","EUR","ISL","20.3","20.30000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","1992","EUR","LVA","38.6","38.60000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","1992","EUR","NLD","16.2","16.20000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","1992","EUR","SVK","30.2","30.20000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","1992","EUR","MDA","11","11.00000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","1992","WPR","NZL","71.5","71.50000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","1993","EUR","DEU","50.9","50.90000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","1993","EUR","FRA","","","","","missing data"
"SA_0000001470","SA_0000001470_EST","PUBLISHED","1993","EUR","EST","32.2","32.20000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","1993","EUR","DNK","27.5","27.50000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","1993","EUR","BLR","15","15.00000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","1993","EUR","ARM","0.8","0.80000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","1992","EUR","SWE","12","12.00000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","1993","EUR","KGZ","8.4","8.40000","","",""
"SA_0000001470","SA_0000001470_ITA","PUBLISHED","1993","EUR","ITA","2.3","2.30000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","1993","EUR","ISL","22.2","22.20000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","1993","EUR","CZE","38.8","38.80000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","1993","EUR","AUT","34.5","34.50000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","1992","EUR","SVN","51.9","51.90000","","",""
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","1992","EUR","ROU","2.3","2.30000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","1993","EUR","LVA","37.9","37.90000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","1993","EUR","FIN","17.7","17.70000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","1992","EUR","CHE","40.2","40.20000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","1993","EUR","RUS","30.8","30.80000","","",""
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","1993","EUR","ROU","3.3","3.30000","","",""
"SA_0000001470","SA_0000001470_PRT","PUBLISHED","1993","EUR","PRT","31.6","31.60000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","1993","EUR","POL","26.4","26.40000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","1993","EUR","NLD","6.5","6.50000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","1993","EUR","LUX","45.9","45.90000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","1994","EUR","KAZ","16.2","16.20000","","",""
"SA_0000001470","SA_0000001470_ITA","PUBLISHED","1994","EUR","ITA","3.1","3.10000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","1994","EUR","ISL","24.2","24.20000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","1994","EUR","HUN","23.1","23.10000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","1994","EUR","DEU","49.2","49.20000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","1994","EUR","FRA","","","","","missing data"
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","1994","EUR","FIN","15.5","15.50000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","1994","EUR","DNK","25.9","25.90000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","1994","EUR","CZE","43.2","43.20000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","1994","EUR","AZE","1.2","1.20000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","1994","EUR","AUT","36","36.00000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","1993","AMR","USA","98.2","98.20000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","1993","EUR","UKR","11.9","11.90000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","1993","EUR","MKD","20.9","20.90000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","1993","EUR","CHE","","","","","missing data"
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","1993","EUR","SWE","11.2","11.20000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","1993","EUR","SVN","61.9","61.90000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","1993","EUR","SVK","27.5","27.50000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","1994","EUR","GEO","1","1.00000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","1994","EUR","EST","39.3","39.30000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","1994","EUR","BLR","14.7","14.70000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","1994","EUR","ARM","0.8","0.80000","","",""
"SA_0000001470","SA_0000001470_TKM","PUBLISHED","1993","EUR","TKM","","","","","missing data"
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","1993","EUR","MDA","5.8","5.80000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","1993","WPR","NZL","58.7","58.70000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","1993","EUR","LTU","23.3","23.30000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","1993","EUR","KAZ","14.4","14.40000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","1993","EUR","HUN","21.7","21.70000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","1993","EUR","AZE","1.3","1.30000","","",""
"SA_0000001470","SA_0000001470_TKM","PUBLISHED","1992","EUR","TKM","1","1.00000","","",""
"SA_0000001470","SA_0000001470_ESP","PUBLISHED","1992","EUR","ESP","10.6","10.60000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","1992","EUR","RUS","31.6","31.60000","","",""
"SA_0000001470","SA_0000001470_PRT","PUBLISHED","1992","EUR","PRT","28.7","28.70000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","1992","EUR","LUX","","","","","missing data"
"SA_0000001470","SA_0000001470_PRT","PUBLISHED","1994","EUR","PRT","24.8","24.80000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","1994","EUR","NLD","6.6","6.60000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","1994","EUR","LTU","20.7","20.70000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","1995","EUR","FRA","","","","","missing data"
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","1995","EUR","DNK","24.6","24.60000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","1995","EUR","BGR","7.4","7.40000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","1995","EUR","AZE","1.5","1.50000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","1995","EUR","ALB","0.5","0.50000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","1994","EUR","SVN","","","","","missing data"
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","1994","EUR","ROU","3.6","3.60000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","1995","EUR","CHE","","","","","missing data"
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","1995","EUR","SVK","23.9","23.90000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","1995","EUR","MDA","9.8","9.80000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","1995","EUR","POL","28.7","28.70000","","",""
"SA_0000001470","SA_0000001470_MLT","PUBLISHED","1995","EUR","MLT","","","","","missing data"
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","1995","EUR","HUN","23.6","23.60000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","1994","EUR","KGZ","","","","","missing data"
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","1994","EUR","MDA","5.9","5.90000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","1994","WPR","KOR","40.4","40.40000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","1994","EUR","POL","28.4","28.40000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","1994","WPR","NZL","61.7","61.70000","","",""
"SA_0000001470","SA_0000001470_MLT","PUBLISHED","1994","EUR","MLT","0.9","0.90000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","1994","EUR","LUX","","","","","missing data"
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","1994","EUR","LVA","36.3","36.30000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","1995","EUR","KAZ","19.8","19.80000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","1995","EUR","ISL","25.1","25.10000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","1995","EUR","GEO","","","","","missing data"
"SA_0000001470","SA_0000001470_EST","PUBLISHED","1995","EUR","EST","43.9","43.90000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","1995","WPR","COK","180.3","180.30000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","1995","EUR","LTU","19.6","19.60000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","1995","EUR","LVA","55.3","55.30000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","1995","EUR","KGZ","6.1","6.10000","","",""
"SA_0000001470","SA_0000001470_ITA","PUBLISHED","1995","EUR","ITA","4.3","4.30000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","1995","EUR","DEU","45.3","45.30000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","1995","EUR","FIN","21.6","21.60000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","1995","EUR","CZE","42.4","42.40000","","",""
"SA_0000001470","SA_0000001470_BIH","PUBLISHED","1995","EUR","BIH","7","7.00000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","1995","EUR","BLR","14.5","14.50000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","1995","EUR","AUT","33.4","33.40000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","1995","EUR","ARM","1.4","1.40000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","1994","AMR","USA","103.6","103.60000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","1994","EUR","UKR","11","11.00000","","",""
"SA_0000001470","SA_0000001470_TKM","PUBLISHED","1994","EUR","TKM","","","","","missing data"
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","1994","EUR","MKD","18.9","18.90000","","",""
"SA_0000001470","SA_0000001470_TJK","PUBLISHED","1994","EUR","TJK","1.4","1.40000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","1994","EUR","CHE","","","","","missing data"
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","1994","EUR","SWE","8","8.00000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","1994","EUR","SVK","25.6","25.60000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","1994","EUR","RUS","30.1","30.10000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","1995","EUR","UKR","10.6","10.60000","","",""
"SA_0000001470","SA_0000001470_TKM","PUBLISHED","1995","EUR","TKM","","","","","missing data"
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","1995","EUR","MKD","19.3","19.30000","","",""
"SA_0000001470","SA_0000001470_TJK","PUBLISHED","1995","EUR","TJK","1.1","1.10000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","1995","EUR","SWE","8.8","8.80000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","1995","EUR","SVN","","","","","missing data"
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","1995","EUR","RUS","20.7","20.70000","","",""
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","1995","EUR","ROU","4","4.00000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","1995","WPR","KOR","39.9","39.90000","","",""
"SA_0000001470","SA_0000001470_PRT","PUBLISHED","1995","EUR","PRT","22.6","22.60000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","1995","WPR","NZL","62.1","62.10000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","1995","EUR","NLD","16.6","16.60000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","1995","EUR","LUX","","","","","missing data"
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","1996","EUR","GEO","2.8","2.80000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","1996","EUR","DEU","42.2","42.20000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","1996","EUR","FIN","19.5","19.50000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","1996","EUR","EST","","","","","missing data"
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","1996","EUR","CZE","40.8","40.80000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","1996","EUR","CYP","5.5","5.50000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","1996","WPR","COK","164.5","164.50000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","1996","EUR","BGR","5.5","5.50000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","1996","EUR","AUT","31.7","31.70000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","1996","EUR","AZE","1.2","1.20000","","",""
"SA_0000001470","SA_0000001470_AND","PUBLISHED","1996","EUR","AND","0.5","0.50000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","1996","EUR","ALB","0.3","0.30000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","1995","AMR","USA","126.2","126.20000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","1997","EUR","EST","35.4","35.40000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","1997","EUR","BGR","7.3","7.30000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","1997","EUR","CYP","4.7","4.70000","","",""
"SA_0000001470","SA_0000001470_TKM","PUBLISHED","1996","EUR","TKM","","","","","missing data"
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","1997","EUR","AUT","31","31.00000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","1996","EUR","SVN","79.3","79.30000","","",""
"SA_0000001470","SA_0000001470_TJK","PUBLISHED","1996","EUR","TJK","","","","","missing data"
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","1996","EUR","ROU","3.9","3.90000","","",""
"SA_0000001470","SA_0000001470_PRT","PUBLISHED","1996","EUR","PRT","24.7","24.70000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","1996","EUR","NLD","","","","","missing data"
"SA_0000001470","SA_0000001470_ITA","PUBLISHED","1996","EUR","ITA","4.8","4.80000","","",""
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","1996","EUR","IRL","2.8","2.80000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","1996","EUR","HUN","21.6","21.60000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","1996","EUR","ISL","24.1","24.10000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","1996","EUR","BLR","14.8","14.80000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","1996","EUR","LVA","50.9","50.90000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","1996","EUR","KGZ","6.5","6.50000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","1996","EUR","KAZ","16.7","16.70000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","1996","EUR","DNK","23.8","23.80000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","1996","EUR","FRA","","","","","missing data"
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","1996","EUR","HRV","39.6","39.60000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","1996","EUR","MKD","16.4","16.40000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","1996","EUR","TUR","6.5","6.50000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","1996","EUR","SWE","","","","","missing data"
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","1996","EUR","CHE","84.6","84.60000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","1996","EUR","RUS","25.5","25.50000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","1996","EUR","SVK","23.1","23.10000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","1996","EUR","MDA","11.5","11.50000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","1996","WPR","KOR","57.3","57.30000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","1996","WPR","NZL","48","48.00000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","1996","EUR","POL","26.3","26.30000","","",""
"SA_0000001470","SA_0000001470_MLT","PUBLISHED","1996","EUR","MLT","","","","","missing data"
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","1996","EUR","LUX","","","","","missing data"
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","1996","EUR","LTU","23.2","23.20000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","1997","EUR","FRA","","","","","missing data"
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","1997","EUR","DNK","23.8","23.80000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","1997","EUR","FIN","19.2","19.20000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","1997","EUR","HRV","56.3","56.30000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","1997","EUR","CZE","41.4","41.40000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","1997","EUR","BLR","14.5","14.50000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","1997","WPR","COK","215.6","215.60000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","1997","EUR","ARM","1.7","1.70000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","1997","EUR","AZE","1.1","1.10000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","1997","EUR","ALB","0.5","0.50000","","",""
"SA_0000001470","SA_0000001470_AND","PUBLISHED","1997","EUR","AND","0.3","0.30000","","",""
"SA_0000001470","SA_0000001470_UZB","PUBLISHED","1996","EUR","UZB","3.1","3.10000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","1996","AMR","VEN","16.3","16.30000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","1996","EUR","UKR","11.4","11.40000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","1996","AMR","USA","79.5","79.50000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","1997","EUR","DEU","40.2","40.20000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","1997","EUR","HUN","31.1","31.10000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","1997","EUR","ISL","","","","","missing data"
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","1997","EUR","NLD","","","","","missing data"
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","1997","WPR","NZL","40.5","40.50000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","1997","EUR","LTU","28.1","28.10000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","1997","EUR","LUX","45.5","45.50000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","1997","EUR","KAZ","19.4","19.40000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","1997","EUR","KGZ","6.6","6.60000","","",""
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","1997","EUR","IRL","2.5","2.50000","","",""
"SA_0000001470","SA_0000001470_ITA","PUBLISHED","1997","EUR","ITA","4.8","4.80000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","1998","WPR","NZL","38.8","38.80000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","1998","EUR","LUX","51.7","51.70000","","",""
"SA_0000001470","SA_0000001470_MLT","PUBLISHED","1998","EUR","MLT","","","","","missing data"
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","1998","EUR","FRA","","","","","missing data"
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","1998","EUR","GEO","3.1","3.10000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","1998","EUR","EST","38.2","38.20000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","1998","EUR","FIN","19.8","19.80000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","1998","EUR","CZE","37.7","37.70000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","1998","EUR","DNK","21.3","21.30000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","1998","WPR","COK","106.1","106.10000","","",""
