"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2012","EUR","CZE","","","639","638.66351","","",""
"AIR_90","PUBLISHED","2012","AFR","CIV","","","1424","1424.17468","","",""
"AIR_90","PUBLISHED","2012","SEAR","PRK","","","1559","1559.06824","","",""
"AIR_90","PUBLISHED","2012","AFR","COD","","","1859","1858.58130","","",""
"AIR_90","PUBLISHED","2012","EUR","DNK","","","228","228.37347","","",""
"AIR_90","PUBLISHED","2012","EMR","DJI","","","1348","1347.87756","","",""
"AIR_90","PUBLISHED","2012","AMR","DMA","","","437","437.07117","","",""
"AIR_90","PUBLISHED","2012","AMR","DOM","","","619","619.23749","","",""
"AIR_90","PUBLISHED","2012","AMR","ECU","","","344","343.81613","","",""
"AIR_90","PUBLISHED","2012","EMR","EGY","","","1947","1946.59021","","",""
"AIR_90","PUBLISHED","2012","AMR","SLV","","","718","717.62262","","",""
"AIR_90","PUBLISHED","2012","AFR","GNQ","","","1589","1589.27698","","",""
"AIR_90","PUBLISHED","2012","AFR","ERI","","","1745","1745.29089","","",""
"AIR_90","PUBLISHED","2012","EUR","EST","","","258","257.92285","","",""
"AIR_90","PUBLISHED","2012","AFR","ETH","","","823","822.60400","","",""
"AIR_90","PUBLISHED","2012","WPR","FJI","","","9","8.71922","","",""
"AIR_90","PUBLISHED","2012","EUR","FIN","","","54","53.97369","","",""
"AIR_90","PUBLISHED","2012","EUR","FRA","","","215","215.47926","","",""
"AIR_90","PUBLISHED","2012","AFR","GAB","","","966","966.10577","","",""
"AIR_90","PUBLISHED","2012","AFR","GMB","","","1449","1448.66443","","",""
"AIR_90","PUBLISHED","2012","EUR","GEO","","","1184","1184.37891","","",""
"AIR_90","PUBLISHED","2012","EUR","DEU","","","307","307.05801","","",""
"AIR_90","PUBLISHED","2012","AFR","GHA","","","1221","1220.74048","","",""
"AIR_90","PUBLISHED","2012","EUR","GRC","","","438","437.85318","","",""
"AIR_90","PUBLISHED","2012","AMR","GRD","","","567","567.01703","","",""
"AIR_90","PUBLISHED","2012","AMR","GTM","","","590","589.74384","","",""
"AIR_90","PUBLISHED","2012","AFR","GIN","","","1239","1238.61743","","",""
"AIR_90","PUBLISHED","2012","AFR","GNB","","","1526","1525.97192","","",""
"AIR_90","PUBLISHED","2012","AMR","GUY","","","1197","1197.31958","","",""
"AIR_90","PUBLISHED","2012","AMR","HTI","","","1403","1403.00977","","",""
"AIR_90","PUBLISHED","2012","AMR","HND","","","858","857.90955","","",""
"AIR_90","PUBLISHED","2012","EUR","HUN","","","1033","1032.72315","","",""
"AIR_90","PUBLISHED","2012","EUR","ISL","","","76","75.53956","","",""
"AIR_90","PUBLISHED","2012","SEAR","IND","","","1986","1986.02344","","",""
"AIR_90","PUBLISHED","2012","SEAR","IDN","","","923","923.45416","","",""
"AIR_90","PUBLISHED","2012","EMR","IRN","","","1239","1238.86963","","",""
"AIR_90","PUBLISHED","2012","EMR","IRQ","","","1732","1731.79993","","",""
"AIR_90","PUBLISHED","2012","EUR","IRL","","","213","213.36061","","",""
"AIR_90","PUBLISHED","2012","EUR","ISR","","","266","265.74533","","",""
"AIR_90","PUBLISHED","2012","EUR","ITA","","","288","287.63943","","",""
"AIR_90","PUBLISHED","2012","AMR","JAM","","","539","539.33850","","",""
"AIR_90","PUBLISHED","2012","WPR","JPN","","","219","218.57117","","",""
"AIR_90","PUBLISHED","2012","EMR","JOR","","","1117","1116.63684","","",""
"AIR_90","PUBLISHED","2012","EUR","KAZ","","","1718","1718.42578","","",""
"AIR_90","PUBLISHED","2012","AFR","KEN","","","715","714.95227","","",""
"AIR_90","PUBLISHED","2012","WPR","KIR","","","0","0.39246","","",""
"AIR_90","PUBLISHED","2012","EMR","KWT","","","1020","1020.32782","","",""
"AIR_90","PUBLISHED","2012","EUR","KGZ","","","1417","1416.82422","","",""
"AIR_90","PUBLISHED","2012","WPR","LAO","","","1494","1494.07886","","",""
"AIR_90","PUBLISHED","2012","EUR","LVA","","","977","976.50494","","",""
"AIR_90","PUBLISHED","2012","EMR","LBN","","","660","660.06903","","",""
"AIR_90","PUBLISHED","2012","AFR","LSO","","","978","978.18646","","",""
"AIR_90","PUBLISHED","2012","AFR","LBR","","","331","330.91348","","",""
"AIR_90","PUBLISHED","2012","EMR","LBY","","","1333","1333.35657","","",""
"AIR_90","PUBLISHED","2012","EUR","LTU","","","879","878.72461","","",""
"AIR_90","PUBLISHED","2012","EUR","LUX","","","276","276.03247","","",""
"AIR_90","PUBLISHED","2012","AFR","MDG","","","1141","1140.52185","","",""
"AIR_90","PUBLISHED","2012","AFR","MWI","","","993","992.75702","","",""
"AIR_90","PUBLISHED","2012","WPR","MYS","","","751","750.96094","","",""
"AIR_90","PUBLISHED","2012","SEAR","MDV","","","537","537.05139","","",""
"AIR_90","PUBLISHED","2012","AFR","MLI","","","1904","1904.43359","","",""
"AIR_90","PUBLISHED","2012","EUR","MLT","","","375","375.48004","","",""
"AIR_90","PUBLISHED","2012","WPR","MHL","","","Not applicable","","","",""
"AIR_90","PUBLISHED","2012","AFR","MRT","","","1484","1484.18481","","",""
"AIR_90","PUBLISHED","2012","AFR","MUS","","","496","496.04013","","",""
"AIR_90","PUBLISHED","2012","AMR","MEX","","","432","432.29666","","",""
"AIR_90","PUBLISHED","2012","WPR","FSM","","","5","4.51428","","",""
"AIR_90","PUBLISHED","2012","EUR","MCO","","","200","200.48618","","",""
"AIR_90","PUBLISHED","2012","WPR","MNG","","","1791","1791.08337","","",""
"AIR_90","PUBLISHED","2012","EUR","MNE","","","959","959.41791","","",""
"AIR_90","PUBLISHED","2012","EMR","MAR","","","849","849.45056","","",""
"AIR_90","PUBLISHED","2012","AFR","MOZ","","","704","703.83777","","",""
"AIR_90","PUBLISHED","2012","SEAR","MMR","","","1689","1689.26843","","",""
"AIR_90","PUBLISHED","2012","AFR","NAM","","","731","730.91132","","",""
"AIR_90","PUBLISHED","2012","WPR","NRU","","","Not applicable","","","",""
"AIR_90","PUBLISHED","2012","SEAR","NPL","","","1533","1532.68762","","",""
"AIR_90","PUBLISHED","2012","EUR","NLD","","","295","295.43002","","",""
"AIR_90","PUBLISHED","2012","WPR","NZL","","","6","5.99488","","",""
"AIR_90","PUBLISHED","2012","AMR","NIC","","","889","888.59546","","",""
"AIR_90","PUBLISHED","2012","AFR","NER","","","1945","1944.50757","","",""
"AIR_90","PUBLISHED","2012","AFR","NGA","","","1620","1619.75342","","",""
"AIR_90","PUBLISHED","2012","WPR","NIU","","","Not applicable","","","",""
"AIR_90","PUBLISHED","2012","EUR","NOR","","","138","138.32431","","",""
"AIR_90","PUBLISHED","2012","EMR","OMN","","","780","780.12689","","",""
"AIR_90","PUBLISHED","2012","EMR","PAK","","","1605","1605.31458","","",""
"AIR_90","PUBLISHED","2012","WPR","PLW","","","Not applicable","","","",""
"AIR_90","PUBLISHED","2012","AMR","PAN","","","312","312.22562","","",""
"AIR_90","PUBLISHED","2012","WPR","PNG","","","439","438.90091","","",""
"AIR_90","PUBLISHED","2012","AMR","PRY","","","688","687.52979","","",""
"AIR_90","PUBLISHED","2012","AMR","PER","","","461","460.91513","","",""
"AIR_90","PUBLISHED","2012","WPR","PHL","","","1394","1393.62695","","",""
"AIR_90","PUBLISHED","2012","EUR","POL","","","934","933.50330","","",""
"AIR_90","PUBLISHED","2012","EUR","PRT","","","172","171.91431","","",""
"AIR_90","PUBLISHED","2012","EMR","QAT","","","759","758.93427","","",""
"AIR_90","PUBLISHED","2012","WPR","KOR","","","364","363.86450","","",""
"AIR_90","PUBLISHED","2012","EUR","MDA","","","1316","1316.06738","","",""
"AIR_90","PUBLISHED","2012","EUR","ROU","","","1009","1009.03406","","",""
"AIR_90","PUBLISHED","2012","EUR","RUS","","","1529","1528.52197","","",""
"AIR_90","PUBLISHED","2012","AFR","RWA","","","1251","1250.80090","","",""
"AIR_90","PUBLISHED","2012","AMR","KNA","","","Not applicable","","","",""
"AIR_90","PUBLISHED","2012","AMR","LCA","","","510","509.76022","","",""
"AIR_90","PUBLISHED","2012","AMR","VCT","","","489","489.29761","","",""
"AIR_90","PUBLISHED","2012","WPR","WSM","","","Not applicable","","","",""
"AIR_90","PUBLISHED","2012","EUR","SMR","","","Not applicable","","","",""
"AIR_90","PUBLISHED","2012","AFR","STP","","","781","781.12134","","",""
"AIR_90","PUBLISHED","2012","EMR","SAU","","","1438","1438.49793","","",""
"AIR_90","PUBLISHED","2012","AFR","SEN","","","874","874.48450","","",""
"AIR_90","PUBLISHED","2012","EUR","SRB","","","891","890.98645","","",""
"AIR_90","PUBLISHED","2012","AFR","SYC","","","511","511.02683","","",""
"AIR_90","PUBLISHED","2012","AFR","SLE","","","1804","1803.91065","","",""
"AIR_90","PUBLISHED","2012","WPR","SGP","","","383","383.29254","","",""
"AIR_90","PUBLISHED","2012","EUR","SVK","","","896","895.78784","","",""
"AIR_90","PUBLISHED","2012","EUR","SVN","","","402","401.69812","","",""
"AIR_90","PUBLISHED","2012","WPR","SLB","","","0","0.01590","","",""
"AIR_90","PUBLISHED","2012","EMR","SOM","","","1112","1111.87048","","",""
"AIR_90","PUBLISHED","2012","AFR","ZAF","","","1165","1165.15308","","",""
"AIR_90","PUBLISHED","2012","AFR","SSD","","","1323","1322.85889","","",""
"AIR_90","PUBLISHED","2012","EUR","ESP","","","162","162.49214","","",""
"AIR_90","PUBLISHED","2012","SEAR","LKA","","","931","930.71228","","",""
"AIR_90","PUBLISHED","2012","EMR","SDN","","","1240","1239.50440","","",""
"AIR_90","PUBLISHED","2012","AMR","SUR","","","462","461.76328","","",""
"AIR_90","PUBLISHED","2012","AFR","SWZ","","","901","900.93506","","",""
"AIR_90","PUBLISHED","2012","EUR","SWE","","","3","3.46713","","",""
"AIR_90","PUBLISHED","2012","EUR","CHE","","","193","193.47932","","",""
"AIR_90","PUBLISHED","2012","EMR","SYR","","","1429","1429.37463","","",""
"AIR_90","PUBLISHED","2012","EUR","TJK","","","2390","2390.00513","","",""
"AIR_90","PUBLISHED","2012","SEAR","THA","","","672","672.46069","","",""
"AIR_90","PUBLISHED","2012","EUR","MKD","","","1180","1179.92932","","",""
"AIR_90","PUBLISHED","2012","SEAR","TLS","","","942","942.12946","","",""
"AIR_90","PUBLISHED","2012","AFR","TGO","","","1345","1344.82019","","",""
"AIR_90","PUBLISHED","2012","WPR","TON","","","Not applicable","","","",""
"AIR_90","PUBLISHED","2012","AMR","TTO","","","607","606.82898","","",""
"AIR_90","PUBLISHED","2012","EMR","TUN","","","1141","1140.89319","","",""
"AIR_90","PUBLISHED","2012","EUR","TUR","","","1239","1238.83130","","",""
"AIR_90","PUBLISHED","2012","EUR","TKM","","","3151","3150.58521","","",""
"AIR_90","PUBLISHED","2012","WPR","TUV","","","Not applicable","","","",""
"AIR_90","PUBLISHED","2012","AFR","UGA","","","1472","1472.47339","","",""
"AIR_90","PUBLISHED","2012","EUR","UKR","","","1532","1531.99866","","",""
"AIR_90","PUBLISHED","2012","EMR","ARE","","","624","624.19427","","",""
"AIR_90","PUBLISHED","2012","EUR","GBR","","","291","290.82788","","",""
"AIR_90","PUBLISHED","2012","AFR","TZA","","","679","678.77417","","",""
"AIR_90","PUBLISHED","2012","AMR","USA","","","176","176.33383","","",""
"AIR_90","PUBLISHED","2012","AMR","URY","","","336","335.80157","","",""
"AIR_90","PUBLISHED","2012","EUR","UZB","","","2230","2229.79395","","",""
"AIR_90","PUBLISHED","2012","WPR","VUT","","","44","44.24787","","",""
"AIR_90","PUBLISHED","2012","AMR","VEN","","","707","706.80847","","",""
"AIR_90","PUBLISHED","2012","WPR","VNM","","","845","845.11945","","",""
"AIR_90","PUBLISHED","2012","EMR","YEM","","","1759","1759.00061","","",""
"AIR_90","PUBLISHED","2012","AFR","ZMB","","","964","964.33710","","",""
"AIR_90","PUBLISHED","2012","AFR","ZWE","","","725","724.83685","","",""
