"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_190","PUBLISHED","2014","WPR","BRN","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","BTN","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","BTN","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","BWA","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","AFR","BWA","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","CAN","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","CHE","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","CHE","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","CHL","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","CHL","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","CHN","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","CHN","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","COL","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","COL","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","COM","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","COM","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","CRI","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","CRI","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","CUB","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","CUB","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","CYP","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","CYP","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","CZE","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","CZE","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","DEU","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","DEU","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","DNK","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","DNK","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","DOM","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","DOM","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","DZA","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","DZA","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","ECU","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","ECU","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","EGY","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","EGY","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ESP","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ESP","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","EST","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","EST","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","ETH","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","AFR","ETH","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","FIN","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","FIN","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","FSM","ALCOHOL","Significant decrease","","","",""
"RSUD_190","PUBLISHED","2014","WPR","FSM","DRUGS","Significant decrease","","","",""
"RSUD_190","PUBLISHED","2014","EUR","GBR","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","GEO","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","GEO","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GHA","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GHA","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","GRC","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","GRC","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","GRD","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","GRD","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","GTM","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","GTM","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","GUY","ALCOHOL","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","AMR","GUY","DRUGS","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","AMR","HND","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","HND","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","HRV","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","HRV","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","HTI","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","HTI","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","HUN","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","HUN","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","IDN","DRUGS","Significant decrease","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","IND","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","IND","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","IRL","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","IRL","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","IRN","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EMR","IRQ","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","IRQ","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ISR","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ISR","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ITA","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ITA","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","JAM","ALCOHOL","Significant decrease","","","",""
"RSUD_190","PUBLISHED","2014","AMR","JAM","DRUGS","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","EMR","JOR","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","JOR","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","JPN","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","WPR","JPN","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","KAZ","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","KAZ","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","KEN","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","KEN","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","KGZ","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","KGZ","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","KHM","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","KHM","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","KIR","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","KIR","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","KOR","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","KWT","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EMR","KWT","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","LAO","ALCOHOL","Significant decrease","","","",""
"RSUD_190","PUBLISHED","2014","WPR","LAO","DRUGS","Significant decrease","","","",""
"RSUD_190","PUBLISHED","2014","EMR","LBY","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","LBY","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","LCA","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","LCA","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","LKA","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","LKA","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","LTU","DRUGS","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","EUR","LTU","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","LVA","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","LVA","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","MAR","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","MAR","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","MDA","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","MDA","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","MEX","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","MEX","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","MKD","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","MKD","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MLI","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MLI","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","MLT","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","MLT","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","MMR","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","MNE","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","MNE","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","MNG","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","MNG","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MOZ","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MOZ","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MUS","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MUS","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MWI","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MWI","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","MYS","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","WPR","MYS","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","NAM","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","AFR","NAM","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AFR","NGA","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","NGA","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","NLD","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","NLD","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","NOR","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","NOR","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","NPL","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","NPL","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","NZL","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","NZL","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","OMN","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","OMN","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","PAK","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","EMR","PAK","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","PAN","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","PER","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","PER","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","PHL","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","WPR","PHL","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","PNG","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","WPR","PNG","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","POL","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","POL","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","PRT","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","PRT","ALCOHOL","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","AMR","PRY","ALCOHOL","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","AMR","PRY","DRUGS","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","EMR","QAT","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","EMR","QAT","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ROU","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ROU","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","RWA","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","AFR","RWA","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","SAU","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","SAU","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","SEN","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","SEN","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","SGP","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","WPR","SGP","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","SLV","ALCOHOL","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","AMR","SLV","DRUGS","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","EUR","SRB","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","SRB","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","SVK","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","SVK","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","SVN","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","SVN","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","SWE","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","SWE","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","SWZ","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","SWZ","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","SYC","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","SYC","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","SYR","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EMR","SYR","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","TGO","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","TGO","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","THA","ALCOHOL","Significant decrease","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","THA","DRUGS","Significant decrease","","","",""
"RSUD_190","PUBLISHED","2014","EUR","TJK","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","TJK","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","TTO","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","TTO","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","TUN","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","TUN","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","TUR","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","TUR","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","TZA","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","TZA","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","UGA","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","UKR","ALCOHOL","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","EUR","UKR","DRUGS","Slight decrease","","","",""
"RSUD_190","PUBLISHED","2014","AMR","URY","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","URY","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","USA","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","USA","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","UZB","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","UZB","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","VNM","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","VUT","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","WPR","VUT","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","ZAF","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","ZAF","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","ZMB","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AFR","ZMB","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","ZWE","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AFR","ZWE","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","AFG","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","ARE","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","ATG","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","ATG","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","AZE","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","AZE","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","BFA","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","BFA","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","BGR","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","BGR","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","BHR","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","BHR","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","BHS","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","BHS","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","BOL","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","BOL","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","CAF","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","CAF","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","CAN","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","CIV","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","CIV","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","CMR","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","CMR","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","COD","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","COD","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","COG","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","COG","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","COK","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","COK","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","CPV","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","CPV","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","DJI","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","DJI","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","DMA","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","DMA","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","ERI","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","ERI","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","FJI","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","FJI","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","FRA","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","FRA","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GAB","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GAB","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","GBR","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GIN","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GIN","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GMB","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GMB","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GNB","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GNB","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GNQ","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","GNQ","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","IDN","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","IRN","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ISL","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ISL","DRUGS","No data","","","",""
