"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"csection5","EQ_DHS","PUBLISHED","2006","AFR","NER","","RUR","","","0.3 [0.2-0.5]","0.34784","0.22110","0.54682",""
"csection5","EQ_DHS","PUBLISHED","1999","AFR","NGA","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2007","AFR","NGA","","RUR","","","No data","","","","Not available."
"csection5","EQ_RHS","PUBLISHED","2006","AMR","NIC","","RUR","","","12.0 [10.4-13.8]","11.99693","10.39516","13.80748",""
"csection5","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","URB","","","4.8 [2.9-8.0]","4.81220","2.87411","7.95021",""
"csection5","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2013","AMR","PAN","","URB","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2000","AMR","PER","","RUR","","","3.7 [3.2-4.3]","3.73925","3.22623","4.33018",""
"csection5","EQ_DHS","PUBLISHED","2005","AMR","PER","","URB","","","23.3 [19.4-27.7]","23.31095","19.42009","27.71323",""
"csection5","EQ_DHS","PUBLISHED","2012","AMR","PER","","URB","","","32.9 [30.8-35.1]","32.91211","30.81742","35.07698",""
"csection5","EQ_DHS","PUBLISHED","1998","WPR","PHL","","RUR","","","2.9 [2.3-3.8]","2.92700","2.25612","3.78963",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","RWA","","URB","","","7.5 [5.7-9.7]","7.47839","5.74660","9.67848",""
"csection5","EQ_DHS","PUBLISHED","2014","AFR","RWA","","RUR","","","11.1 [10.1-12.3]","11.12764","10.08202","12.26692",""
"csection5","EQ_MICS","PUBLISHED","2005","AFR","SLE","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","AFR","SLE","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","EUR","SRB","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","AFR","SSD","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","RUR","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","AFR","TCD","","URB","","","1.3 [0.9-1.9]","1.29087","0.89328","1.86210",""
"csection5","EQ_MICS","PUBLISHED","2010","AFR","TCD","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2012","SEAR","THA","","RUR","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2012","EUR","TJK","","URB","","","6.1 [4.9-7.6]","6.09112","4.85070","7.62333",""
"csection5","EQ_MICS","PUBLISHED","2015","EUR","TKM","","RUR","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1998","EUR","TUR","","URB","","","17.6 [15.4-19.9]","17.57055","15.42832","19.94011",""
"csection5","EQ_DHS","PUBLISHED","1996","AFR","TZA","","RUR","","","1.7 [1.3-2.2]","1.69625","1.33557","2.15221",""
"csection5","EQ_DHS","PUBLISHED","2004","AFR","TZA","","URB","","","7.8 [5.8-10.4]","7.81264","5.84905","10.36287",""
"csection5","EQ_DHS","PUBLISHED","2015","AFR","TZA","","RUR","","","3.7 [3.2-4.4]","3.71605","3.15035","4.37874",""
"csection5","EQ_RHS","PUBLISHED","1999","EUR","UKR","","URB","","","5.2 [4.4-6.0]","5.15025","4.42190","5.99105",""
"csection5","EQ_DHS","PUBLISHED","2007","EUR","UKR","","RUR","","","10.4 [7.8-13.9]","10.42598","7.75201","13.88348",""
"csection5","EQ_MICS","PUBLISHED","2012","AMR","URY","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2013","WPR","VNM","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EMR","YEM","","RUR","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","URB","","","19.4 [17.3-21.7]","19.42887","17.34517","21.69718",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","URB","","","8.7 [7.0-10.8]","8.69470","6.96344","10.80639",""
"csection5","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","RUR","","","3.1 [2.5-3.8]","3.10981","2.54100","3.80097",""
"csection5","EQ_DHS","PUBLISHED","2015","EMR","AFG","NHLM","","","","2.1 [1.8-2.4]","2.08057","1.76939","2.44511",""
"csection5","EQ_DHS","PUBLISHED","2015","AFR","AGO","PRLM","","","","3.0 [2.3-4.0]","3.03791","2.30463","3.99496",""
"csection5","EQ_RHS","PUBLISHED","2002","EUR","ALB","SHLM","","","","12.9 [10.6-15.7]","12.94027","10.62631","15.66977",""
"csection5","EQ_DHS","PUBLISHED","2000","EUR","ARM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection5","EQ_DHS","PUBLISHED","2005","EUR","ARM","SHLM","","","","9.0 [7.1-11.4]","9.04160","7.13783","11.39085",""
"csection5","EQ_DHS","PUBLISHED","1996","AFR","BEN","NHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","AFR","BEN","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2003","AFR","BFA","NHLM","","","","0.5 [0.3-0.7]","0.48444","0.33797","0.69392",""
"csection5","EQ_MICS","PUBLISHED","2006","AFR","BFA","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2004","SEAR","BGD","PRLM","","","","1.6 [1.0-2.5]","1.58766","0.99983","2.51232",""
"csection5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EUR","BIH","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EUR","BIH","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","AMR","BLZ","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","AMR","BLZ","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","AMR","BRA","PRLM","","","","27.0 [24.4-29.8]","27.03437","24.43761","29.79825",""
"csection5","EQ_MICS","PUBLISHED","2012","AMR","BRB","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1994","AFR","CIV","NHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1994","AFR","CIV","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2004","AFR","CMR","NHLM","","","","0.4 [0.2-0.8]","0.35723","0.15720","0.80973",""
"csection5","EQ_DHS","PUBLISHED","2004","AFR","CMR","SHLM","","","","4.2 [3.4-5.3]","4.24581","3.39370","5.30014",""
"csection5","EQ_MICS","PUBLISHED","2006","AFR","CMR","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","AFR","COD","NHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2013","AFR","COD","PRLM","","","","4.0 [3.1-5.1]","3.97107","3.10086","5.07270",""
"csection5","EQ_DHS","PUBLISHED","2005","AMR","COL","PRLM","","","","17.1 [15.6-18.7]","17.11845","15.60889","18.74157",""
"csection5","EQ_DHS","PUBLISHED","2010","AMR","COL","SHLM","","","","38.4 [37.2-39.7]","38.44226","37.19746","39.70239",""
"csection5","EQ_RHS","PUBLISHED","1992","AMR","CRI","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection5","EQ_RHS","PUBLISHED","1992","AMR","CRI","SHLM","","","","30.0 [23.6-37.3]","30.00000","23.57847","37.31644",""
"csection5","EQ_MICS","PUBLISHED","2006","EMR","DJI","NHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","AMR","DOM","PRLM","","","","20.3 [18.2-22.6]","20.30498","18.15395","22.64037",""
"csection5","EQ_MICS","PUBLISHED","2014","AMR","DOM","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2012","AFR","DZA","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2000","EMR","EGY","NHLM","","","","5.7 [4.8-6.7]","5.68016","4.81559","6.68904",""
"csection5","EQ_DHS","PUBLISHED","2000","EMR","EGY","SHLM","","","","15.3 [13.9-16.8]","15.28230","13.85595","16.82680",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","ETH","NHLM","","","","0.4 [0.2-0.6]","0.37788","0.24321","0.58668",""
"csection5","EQ_DHS","PUBLISHED","2011","AFR","ETH","PRLM","","","","2.4 [1.5-3.9]","2.44382","1.54178","3.85295",""
"csection5","EQ_DHS","PUBLISHED","1998","AFR","GHA","PRLM","","","","2.9 [1.8-4.8]","2.92971","1.78385","4.77584",""
"csection5","EQ_DHS","PUBLISHED","2003","AFR","GHA","SHLM","","","","6.4 [4.8-8.5]","6.43460","4.83916","8.50902",""
"csection5","EQ_DHS","PUBLISHED","2014","AFR","GHA","PRLM","","","","10.9 [7.7-15.1]","10.85471","7.67521","15.13541",""
"csection5","EQ_DHS","PUBLISHED","1999","AFR","GIN","NHLM","","","","1.6 [1.2-2.2]","1.61168","1.20644","2.15007",""
"csection5","EQ_DHS","PUBLISHED","1999","AFR","GIN","SHLM","","","","7.0 [4.6-10.5]","7.00279","4.61343","10.49352",""
"csection5","EQ_MICS","PUBLISHED","2006","AFR","GNB","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","AFR","GNB","SHLM","","","","No data","","","","Not available."
"csection5","EQ_RHS","PUBLISHED","2008","AMR","GTM","NHLM","","","","6.3 [5.2-7.5]","6.28844","5.23428","7.53802",""
"csection5","EQ_DHS","PUBLISHED","2014","AMR","GTM","PRLM","","","","21.1 [19.7-22.6]","21.11683","19.68633","22.62200",""
"csection5","EQ_RHS","PUBLISHED","1996","AMR","HND","PRLM","","","","5.2 [4.2-6.4]","5.16218","4.18071","6.35878",""
"csection5","EQ_RHS","PUBLISHED","2001","AMR","HND","SHLM","","","","18.5 [15.5-21.9]","18.45466","15.45907","21.88049",""
"csection5","EQ_DHS","PUBLISHED","2005","AMR","HTI","NHLM","","","","0.5 [0.3-1.1]","0.52809","0.26233","1.06023",""
"csection5","EQ_DHS","PUBLISHED","2005","AMR","HTI","SHLM","","","","8.8 [6.6-11.8]","8.84248","6.58881","11.76987",""
"csection5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","NHLM","","","","2.6 [1.1-5.7]","2.56757","1.14047","5.67789",""
"csection5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","PRLM","","","","6.6 [5.6-7.8]","6.63238","5.63045","7.79787",""
"csection5","EQ_MICS","PUBLISHED","2005","AMR","JAM","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","AMR","JAM","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","NHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1993","AFR","KEN","NHLM","","","","2.9 [1.8-4.4]","2.86115","1.84169","4.41953",""
"csection5","EQ_DHS","PUBLISHED","1998","AFR","KEN","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1997","EUR","KGZ","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2005","EUR","KGZ","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2012","EUR","KGZ","SHLM","","","","5.8 [4.9-6.9]","5.80409","4.88553","6.88286",""
"csection5","EQ_DHS","PUBLISHED","2010","WPR","KHM","PRLM","","","","2.1 [1.6-2.7]","2.09280","1.59838","2.73591",""
"csection5","EQ_DHS","PUBLISHED","2014","WPR","KHM","SHLM","","","","9.6 [8.2-11.2]","9.63263","8.22892","11.24645",""
"csection5","EQ_MICS","PUBLISHED","2012","AMR","LCA","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2012","AMR","LCA","SHLM","","","","No data","","","","Not available."
"csection5","EQ_RHS","PUBLISHED","1997","EUR","MDA","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection5","EQ_DHS","PUBLISHED","2005","EUR","MDA","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection5","EQ_DHS","PUBLISHED","2009","SEAR","MDV","PRLM","","","","27.1 [24.2-30.3]","27.13880","24.17932","30.31567",""
"csection5","EQ_MICS","PUBLISHED","2015","AMR","MEX","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2006","AFR","MLI","NHLM","","","","1.1 [0.8-1.4]","1.07376","0.84367","1.36574",""
"csection5","EQ_DHS","PUBLISHED","2006","AFR","MLI","SHLM","","","","4.7 [3.1-7.2]","4.74485","3.08577","7.22940",""
"csection5","EQ_MICS","PUBLISHED","2013","EUR","MNE","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2005","WPR","MNG","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2008","AFR","MOZ","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2011","AFR","MOZ","SHLM","","","","11.7 [9.8-13.9]","11.70491","9.82939","13.88319",""
"csection5","EQ_MICS","PUBLISHED","2006","AFR","MWI","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","AFR","MWI","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2006","AFR","NAM","NHLM","","","","5.0 [3.0-8.3]","5.03606","3.01865","8.28654",""
"csection5","EQ_DHS","PUBLISHED","2013","AFR","NAM","PRLM","","","","6.2 [4.7-8.2]","6.23373","4.71107","8.20614",""
"csection5","EQ_DHS","PUBLISHED","1999","AFR","NGA","NHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2003","AFR","NGA","PRLM","","","","1.3 [0.7-2.3]","1.31056","0.74649","2.29100",""
"csection5","EQ_MICS","PUBLISHED","2007","AFR","NGA","SHLM","","","","No data","","","","Not available."
"csection5","EQ_RHS","PUBLISHED","1992","AMR","NIC","PRLM","","","","5.6 [4.5-7.0]","5.61235","4.50044","6.97891",""
"csection5","EQ_DHS","PUBLISHED","2006","SEAR","NPL","NHLM","","","","1.1 [0.6-1.9]","1.09639","0.61467","1.94823",""
"csection5","EQ_DHS","PUBLISHED","2006","SEAR","NPL","SHLM","","","","6.9 [5.2-9.2]","6.91726","5.18063","9.17968",""
"csection5","EQ_DHS","PUBLISHED","2012","EMR","PAK","NHLM","","","","6.5 [5.4-7.7]","6.47003","5.42219","7.70386",""
"csection5","EQ_MICS","PUBLISHED","2013","AMR","PAN","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2006","AMR","PER","PRLM","","","","8.4 [5.9-11.9]","8.41319","5.88404","11.89207",""
"csection5","EQ_DHS","PUBLISHED","2007","AMR","PER","SHLM","","","","24.2 [20.4-28.5]","24.20217","20.35104","28.52109",""
"csection5","EQ_DHS","PUBLISHED","2012","AMR","PER","NHLM","","","","7.0 [4.1-11.8]","7.02579","4.08336","11.82705",""
"csection5","EQ_DHS","PUBLISHED","2012","AMR","PER","SHLM","","","","31.8 [29.8-33.8]","31.75894","29.82539","33.75755",""
"csection5","EQ_DHS","PUBLISHED","2013","WPR","PHL","NHLM","","","","1.9 [0.6-6.3]","1.91021","0.55806","6.33001",""
"csection5","EQ_RHS","PUBLISHED","1995","AMR","PRY","PRLM","","","","10.4 [8.6-12.5]","10.40462","8.62846","12.49640",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","RWA","PRLM","","","","2.6 [2.1-3.2]","2.56608","2.08003","3.16203",""
"csection5","EQ_DHS","PUBLISHED","2010","AFR","RWA","SHLM","","","","18.6 [14.8-23.1]","18.61307","14.84345","23.08054",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","SEN","NHLM","","","","1.8 [1.4-2.4]","1.83983","1.39214","2.42794",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","SEN","SHLM","","","","9.9 [6.7-14.3]","9.87288","6.71394","14.29043",""
"csection5","EQ_MICS","PUBLISHED","2005","AFR","SLE","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2005","AFR","SLE","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2008","AFR","SLE","PRLM","","","","1.9 [1.0-3.7]","1.91768","0.98507","3.70026",""
"csection5","EQ_RHS","PUBLISHED","1998","AMR","SLV","NHLM","","","","17.3 [3.6-53.9]","17.29894","3.60754","53.89775","Attention - Estimate is based on 25-49 cases."
"csection5","EQ_RHS","PUBLISHED","2002","AMR","SLV","PRLM","","","","13.6 [11.1-16.6]","13.60034","11.05244","16.62582",""
"csection5","EQ_MICS","PUBLISHED","2010","EUR","SRB","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2014","EUR","SRB","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","AMR","SUR","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","AMR","SUR","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","AFR","TCD","NHLM","","","","0.3 [0.2-0.6]","0.34690","0.20657","0.58199",""
"csection5","EQ_DHS","PUBLISHED","2004","AFR","TCD","PRLM","","","","0.5 [0.2-1.6]","0.53796","0.17863","1.60846",""
"csection5","EQ_MICS","PUBLISHED","2010","AFR","TGO","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2013","AFR","TGO","SHLM","","","","12.7 [10.2-15.6]","12.65177","10.21117","15.57451",""
"csection5","EQ_MICS","PUBLISHED","2006","EUR","TKM","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EUR","TKM","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1993","EUR","TUR","NHLM","","","","4.0 [2.9-5.5]","3.97621","2.87565","5.47423",""
"csection5","EQ_DHS","PUBLISHED","1998","EUR","TUR","PRLM","","","","12.5 [10.9-14.4]","12.52776","10.89068","14.37123",""
"csection5","EQ_DHS","PUBLISHED","2010","AFR","TZA","PRLM","","","","4.4 [3.7-5.1]","4.36223","3.69803","5.13937",""
"csection5","EQ_DHS","PUBLISHED","2015","AFR","TZA","SHLM","","","","15.4 [12.3-19.0]","15.37465","12.32094","19.02103",""
"csection5","EQ_DHS","PUBLISHED","2011","AFR","UGA","PRLM","","","","4.0 [3.3-4.8]","3.96516","3.27564","4.79263",""
"csection5","EQ_RHS","PUBLISHED","1999","EUR","UKR","NHLM","","","","No data","","","","Not available."
"csection5","EQ_RHS","PUBLISHED","1999","EUR","UKR","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","EUR","UZB","NHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","EUR","UZB","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","WPR","VNM","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2013","WPR","VNM","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","AFR","ZMB","PRLM","","","","1.6 [1.2-2.0]","1.55714","1.19063","2.03415",""
"csection5","EQ_DHS","PUBLISHED","2001","AFR","ZMB","SHLM","","","","4.1 [2.7-6.1]","4.10374","2.73548","6.11338",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","ZWE","NHLM","","","","1.2 [0.4-4.1]","1.24629","0.36786","4.13536",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","ZWE","SHLM","","","","6.5 [5.5-7.8]","6.52087","5.46189","7.76830",""
"csection5","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ1","","0.9 [0.6-1.3]","0.86499","0.59510","1.25575",""
"csection5","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","WQ4","","8.2 [5.8-11.7]","8.24303","5.76085","11.66236",""
"csection5","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ2","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ4","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","WQ5","","14.0 [8.8-21.6]","14.02050","8.79339","21.61830",""
"csection5","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","WQ2","","10.2 [6.5-15.7]","10.22470","6.49519","15.73530",""
