"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001409","PUBLISHED","2010","EUR","GRC","MLE","9.7","9.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","PRY","MLE","10.0","10.00000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","AUS","BTSX","10.0","10.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MLT","MLE","10.7","10.70000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","EST","MLE","11.0","11.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CAN","BTSX","11.1","11.10000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","NZL","BTSX","11.1","11.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","PAN","MLE","11.4","11.40000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","GUY","MLE","11.5","11.50000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","URY","MLE","11.6","11.60000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","ARG","MLE","11.7","11.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","DMA","MLE","11.7","11.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","VEN","MLE","11.8","11.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","HRV","FMLE","11.8","11.80000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","JPN","BTSX","12.0","12.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","GBR","MLE","12.0","12.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","USA","BTSX","12.0","12.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","SWE","BTSX","12.1","12.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BRB","BTSX","12.3","12.30000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BRA","MLE","12.4","12.40000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","UKR","BTSX","12.5","12.50000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","AND","BTSX","12.6","12.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","PRT","MLE","12.6","12.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ESP","BTSX","12.6","12.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BLR","BTSX","12.8","12.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BIH","MLE","12.8","12.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","MEX","MLE","12.8","12.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","RUS","BTSX","13.0","13.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MKD","MLE","13.0","13.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ITA","MLE","13.0","13.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CAN","FMLE","13.3","13.30000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","VCT","MLE","13.9","13.90000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","AUS","FMLE","14.0","14.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","AUT","MLE","14.0","14.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","FIN","BTSX","14.0","14.00000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","NZL","FMLE","14.0","14.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","HTI","MLE","14.1","14.10000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ISL","BTSX","14.1","14.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BHS","MLE","14.2","14.20000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","LVA","BTSX","14.3","14.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ROU","BTSX","14.3","14.30000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","SGP","MLE","14.3","14.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","SVK","BTSX","14.4","14.40000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","PLW","MLE","14.5","14.50000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BGR","BTSX","14.6","14.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","GRC","BTSX","14.7","14.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","PER","MLE","14.8","14.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","DOM","MLE","14.9","14.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","GBR","BTSX","15.1","15.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","ATG","BTSX","15.3","15.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MDA","BTSX","15.7","15.70000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","POL","MLE","15.8","15.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","LCA","MLE","15.9","15.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","SRB","BTSX","16.0","16.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CHL","BTSX","16.1","16.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","SUR","MLE","16.2","16.20000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BOL","MLE","16.4","16.40000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","UKR","FMLE","16.4","16.40000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","TTO","MLE","16.7","16.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CRI","MLE","16.8","16.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","LTU","BTSX","16.8","16.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MNE","BTSX","16.8","16.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","EST","BTSX","17.0","17.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","AND","FMLE","17.1","17.10000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ESP","FMLE","17.1","17.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CUB","BTSX","17.4","17.40000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","USA","FMLE","17.4","17.40000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ALB","MLE","17.5","17.50000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","SWE","FMLE","17.8","17.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","PRY","BTSX","17.9","17.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BLR","FMLE","18.0","18.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BRB","FMLE","18.0","18.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","GBR","FMLE","18.0","18.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","NIC","MLE","18.1","18.10000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","AUT","BTSX","18.1","18.10000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","RUS","FMLE","18.5","18.50000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","JPN","FMLE","18.5","18.50000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","GRD","MLE","18.7","18.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","COL","MLE","18.9","18.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MLT","BTSX","19.2","19.20000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","LAO","MLE","19.3","19.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","GRC","FMLE","19.5","19.50000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","HND","MLE","19.7","19.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","ECU","MLE","19.8","19.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","JAM","MLE","20.0","20.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","PAN","BTSX","20.0","20.00000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","MNG","MLE","20.2","20.20000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","LVA","FMLE","20.2","20.20000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","SVK","FMLE","20.2","20.20000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","GUY","BTSX","20.3","20.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","FIN","FMLE","20.4","20.40000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ISL","FMLE","20.6","20.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ROU","FMLE","20.7","20.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","VEN","BTSX","20.7","20.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","DMA","BTSX","20.8","20.80000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","KOR","MLE","20.9","20.90000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","ARG","BTSX","21.0","21.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BGR","FMLE","21.0","21.00000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","COK","MLE","21.0","21.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","URY","BTSX","21.1","21.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","SLV","MLE","21.3","21.30000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","PHL","MLE","21.5","21.50000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","SYC","MLE","21.6","21.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","TKM","MLE","21.9","21.90000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BRA","BTSX","21.9","21.90000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","NIU","MLE","21.9","21.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","AUT","FMLE","22.0","22.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","EST","FMLE","22.0","22.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","ATG","FMLE","22.1","22.10000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MDA","FMLE","22.3","22.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BIH","BTSX","22.4","22.40000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","PRT","BTSX","22.5","22.50000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","MEX","BTSX","22.6","22.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MKD","BTSX","22.6","22.60000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","GTM","MLE","22.8","22.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","KNA","MLE","22.8","22.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ARM","BTSX","23.0","23.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","SRB","FMLE","23.0","23.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CHL","FMLE","23.2","23.20000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","VCT","BTSX","23.8","23.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","LTU","FMLE","24.0","24.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MNE","FMLE","24.1","24.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","HTI","BTSX","24.2","24.20000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ALB","BTSX","24.4","24.40000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BHS","BTSX","24.5","24.50000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","PLW","BTSX","24.7","24.70000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","GAB","MLE","24.8","24.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","UZB","MLE","25.0","25.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","AZE","MLE","25.1","25.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","PER","BTSX","25.1","25.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","DOM","BTSX","25.2","25.20000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CUB","FMLE","25.3","25.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ITA","BTSX","25.7","25.70000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","CHN","MLE","25.8","25.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","PRY","FMLE","26.0","26.00000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","NGA","MLE","26.1","26.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","LCA","BTSX","26.9","26.90000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","SUR","BTSX","27.1","27.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BOL","BTSX","27.3","27.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","POL","BTSX","27.3","27.30000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CRI","BTSX","27.6","27.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MLT","FMLE","27.6","27.60000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","BWA","MLE","27.8","27.80000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","UGA","MLE","27.9","27.90000","","",""
"SA_0000001409","PUBLISHED","2010","EMR","SOM","MLE","28.0","28.00000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","SOM","MLE","28.0","28.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","GEO","MLE","28.0","28.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","TTO","BTSX","28.0","28.00000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","TGO","MLE","28.1","28.10000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","RWA","MLE","28.7","28.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","GUY","FMLE","28.8","28.80000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","WSM","MLE","28.8","28.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","PAN","FMLE","28.8","28.80000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","SLE","MLE","29.0","29.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","DMA","FMLE","29.5","29.50000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","URY","FMLE","29.6","29.60000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","VEN","FMLE","29.6","29.60000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","SWZ","MLE","29.7","29.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","ARG","FMLE","29.7","29.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","NIC","BTSX","29.8","29.80000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","CMR","MLE","30.0","30.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ISR","MLE","30.0","30.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","GRD","BTSX","30.7","30.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BRA","FMLE","30.8","30.80000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","BDI","MLE","30.9","30.90000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","COL","BTSX","30.9","30.90000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","TZA","MLE","31.2","31.20000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ALB","FMLE","31.2","31.20000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","LAO","BTSX","31.3","31.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BIH","FMLE","31.3","31.30000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","MEX","FMLE","31.3","31.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","PRT","FMLE","31.7","31.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","ECU","BTSX","31.8","31.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","HND","BTSX","31.8","31.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MKD","FMLE","32.1","32.10000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","FJI","MLE","32.4","32.40000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","JAM","BTSX","32.4","32.40000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","MNG","BTSX","32.5","32.50000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","TGO","BTSX","33.1","33.10000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","FSM","MLE","33.1","33.10000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","COK","BTSX","33.1","33.10000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","KOR","BTSX","33.5","33.50000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","HTI","FMLE","33.8","33.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","VCT","FMLE","33.9","33.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","KGZ","MLE","34.0","34.00000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","PHL","BTSX","34.0","34.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","KAZ","MLE","34.0","34.00000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","SYC","BTSX","34.1","34.10000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","NAM","MLE","34.2","34.20000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BHS","FMLE","34.2","34.20000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","NIU","BTSX","34.2","34.20000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","SLV","BTSX","34.4","34.40000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","SGP","BTSX","34.5","34.50000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","CPV","MLE","34.7","34.70000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","KHM","MLE","34.8","34.80000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","VNM","MLE","34.9","34.90000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","PLW","FMLE","34.9","34.90000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","GNQ","MLE","35.1","35.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","PER","FMLE","35.3","35.30000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","DOM","FMLE","35.5","35.50000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","ZWE","MLE","35.6","35.60000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","KNA","BTSX","35.7","35.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","GTM","BTSX","36.1","36.10000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","STP","MLE","36.4","36.40000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","BFA","MLE","36.6","36.60000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","LCA","FMLE","37.3","37.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ITA","FMLE","37.5","37.50000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","AGO","MLE","37.8","37.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","POL","FMLE","37.8","37.80000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","TGO","FMLE","37.9","37.90000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","GAB","BTSX","37.9","37.90000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","SUR","FMLE","37.9","37.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ARM","FMLE","38.0","38.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BOL","FMLE","38.0","38.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","AZE","BTSX","38.7","38.70000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","CHN","BTSX","38.7","38.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CRI","FMLE","38.8","38.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","TTO","FMLE","38.9","38.90000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","NGA","BTSX","39.2","39.20000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","PNG","MLE","39.3","39.30000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","TON","MLE","40.7","40.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BLZ","MLE","41.0","41.00000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","NIC","FMLE","41.0","41.00000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","BWA","BTSX","41.3","41.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ISR","BTSX","41.3","41.30000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","UGA","BTSX","41.4","41.40000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","MUS","MLE","41.8","41.80000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","BEN","MLE","42.0","42.00000","","",""
"SA_0000001409","PUBLISHED","2010","EMR","SOM","BTSX","42.0","42.00000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","SOM","BTSX","42.0","42.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","SVN","MLE","42.0","42.00000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","SVN","MLE","42.0","42.00000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","WSM","BTSX","42.1","42.10000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","COL","FMLE","42.1","42.10000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","VUT","MLE","42.2","42.20000","","",""
"SA_0000001409","PUBLISHED","2010","SEAR","THA","MLE","42.5","42.50000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","GRD","FMLE","42.5","42.50000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","SLE","BTSX","42.7","42.70000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","LAO","FMLE","42.8","42.80000","","",""
"SA_0000001409","PUBLISHED","2010","AFR","RWA","BTSX","42.8","42.80000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","HND","FMLE","43.5","43.50000","","",""
