"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","MWI","PRLM","","","","42.2 [38.9-45.6]","42.22187","38.87857","45.63800",""
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","NAM","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","NER","NHLM","","","","19.0 [16.0-22.2]","18.95175","16.04437","22.24638",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","NER","SHLM","","","","23.2 [15.1-34.1]","23.24079","15.05666","34.08823",""
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","NGA","NHLM","","","","16.4 [13.5-19.7]","16.39184","13.53067","19.72004",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NGA","PRLM","","","","18.8 [15.5-22.8]","18.84234","15.45475","22.77246",""
"itnwm","EQ_RHS","PUBLISHED","2006","AMR","NIC","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","SEAR","NPL","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","SEAR","NPL","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","SEAR","NPL","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","EMR","PAK","SHLM","","","","0.3 [0.1-1.3]","0.31966","0.07704","1.31637",""
"itnwm","EQ_DHS","PUBLISHED","2004","AMR","PER","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AMR","PER","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","PER","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","PER","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","WPR","PHL","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","WPR","PHL","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","PRY","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","PRY","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","SDN","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","EMR","SDN","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","SEN","PRLM","","","","30.1 [21.9-39.9]","30.14948","21.90651","39.90903",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","SEN","SHLM","","","","45.1 [33.1-57.6]","45.05711","33.14313","57.56624",""
"itnwm","EQ_RHS","PUBLISHED","1993","AMR","SLV","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1993","AMR","SLV","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SOM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SOM","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","SRB","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","STP","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","STP","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","SWZ","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SYR","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","TGO","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","TGO","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","SEAR","THA","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","TJK","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","TTO","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","TUN","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","TZA","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","TZA","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","UGA","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","UGA","PRLM","","","","8.7 [6.4-11.8]","8.73660","6.43882","11.75139",""
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","UKR","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","URY","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","WPR","VNM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","WPR","VNM","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","ZAF","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","ZMB","NHLM","","","","40.1 [31.5-49.3]","40.09100","31.51057","49.32521",""
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","ZWE","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","ZWE","PRLM","","","","35.9 [30.2-42.1]","35.93841","30.16794","42.14648",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","ZWE","SHLM","","","","5.2 [3.4-8.0]","5.21055","3.35435","8.00881",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ5","","9.1 [6.3-13.0]","9.13031","6.33759","12.98309",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ4","","46.4 [37.4-55.5]","46.37721","37.44373","55.54943",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ2","","13.0 [9.8-16.9]","12.96227","9.82626","16.91141",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ4","","27.3 [23.1-32.1]","27.34918","23.07930","32.07957",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","WQ2","","0.7 [0.1-3.1]","0.66773","0.14097","3.10171",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ3","","43.2 [37.4-49.2]","43.17965","37.39769","49.15365",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ5","","43.8 [36.7-51.3]","43.84361","36.69688","51.25523",""
"itnwm","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ4","","No data","","","","Not available."
