"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1997","EUR","BGR","0.04","0.04000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","EUR","BGR","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","EUR","BGR","0.15","0.15000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EUR","BGR","0.13","0.13000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","BGR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","EUR","BIH","0.18","0.18000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","BIH","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EUR","BIH","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","EUR","BIH","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1998","EUR","BLR","0.17","0.17000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","EUR","BLR","0.15","0.15000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","EUR","BLR","0.12","0.12000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","EUR","BLR","0.13","0.13000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","BLR","0.1","0.10000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","EUR","BLR","0.06","0.06000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","BLR","0.04","0.04000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","BLR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","EUR","BLR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EUR","BLR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","EUR","BLR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2009","EUR","BLR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","BLR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","EUR","BLR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","EUR","BLR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","AMR","BOL","1.21","1.21000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","AMR","BOL","0.74","0.74000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","AMR","BRA","1.04","1.04000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1993","AFR","BWA","0.87","0.87000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1994","AMR","CAN","0.05","0.05000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","AMR","CAN","0.06","0.06000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","AMR","CAN","0.02","0.02000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","AMR","CAN","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","AMR","CAN","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","EUR","CHE","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","CHE","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","CHE","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1997","AMR","CHL","0.05","0.05000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","AMR","CHL","0.65","0.65000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","WPR","CHN","2.77","2.77000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","WPR","CHN","3.06","3.06000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","WPR","CHN","2.13","2.13000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1998","AFR","CIV","3.62","3.62000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","AFR","CIV","2.45","2.45000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","AFR","CIV","2.98","2.98000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1996","AFR","CMR","4.43","4.43000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","AFR","CMR","1.94","1.94000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","AFR","CMR","2.05","2.05000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2014","AFR","CMR","1.86","1.86000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","AFR","COD","0.12","0.12000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","AFR","COG","3.53","3.53000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","AFR","COG","0.71","0.71000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","AMR","COL","0.39","0.39000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","AMR","COL","0.47","0.47000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","AFR","CPV","0.26","0.26000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","AFR","CPV","0.14","0.14000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1992","AMR","CRI","0.1","0.10000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","AMR","CRI","0.06","0.06000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","AMR","CRI","0.09","0.09000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","CYP","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","EUR","CZE","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","CZE","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1993","EUR","DEU","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1996","EMR","DJI","0.13","0.13000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1997","EUR","DNK","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","DNK","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","AMR","DOM","0.41","0.41000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1997","EMR","EGY","0.34","0.34000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","EMR","EGY","0.08","0.08000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","EMR","EGY","0.12","0.12000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","ESP","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1995","EUR","EST","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","EUR","EST","0.04","0.04000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","EUR","EST","0.07","0.07000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","EST","0.02","0.02000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","EUR","EST","0.12","0.12000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","EST","0.1","0.10000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","EST","0.16","0.16000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","EUR","EST","0.14","0.14000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EUR","EST","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","EST","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","AFR","ETH","0.64","0.64000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","AFR","ETH","0.44","0.44000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1998","EUR","FIN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","FIN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","AFR","GAB","0.64","0.64000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1995","EUR","GBR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","EUR","GBR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","EUR","GBR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","GBR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","GBR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2013","EUR","GBR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1997","EUR","GEO","1.32","1.32000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1998","EUR","GEO","1.09","1.09000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","EUR","GEO","1.81","1.81000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","EUR","GEO","2.11","2.11000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","EUR","GEO","2.76","2.76000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","GEO","2.12","2.12000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","EUR","GEO","2.17","2.17000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","GEO","2","2.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","GEO","2.19","2.19000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","EUR","GEO","2.49","2.49000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EUR","GEO","2.84","2.84000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","EUR","GEO","3.06","3.06000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2009","EUR","GEO","3.5","3.50000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","GEO","3.31","3.31000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","EUR","GEO","3.26","3.26000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","EUR","GEO","3.75","3.75000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2013","EUR","GEO","3.07","3.07000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1991","AFR","GHA","1.94","1.94000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","AFR","GIN","3.75","3.75000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","AFR","GIN","1.66","1.66000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","AFR","GIN","2.48","2.48000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","GRC","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","AMR","GTM","0.4","0.40000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","AMR","GTM","0.16","0.16000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","AMR","GTM","0.12","0.12000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2014","AMR","GTM","0.29","0.29000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1998","EUR","HRV","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","HRV","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","EUR","HRV","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","HRV","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1998","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","HUN","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","SEAR","IDN","1.48","1.48000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","SEAR","IDN","1.23","1.23000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","SEAR","IDN","1.29","1.29000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","SEAR","IDN","1.06","1.06000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","SEAR","IDN","0.95","0.95000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","SEAR","IDN","1.08","1.08000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2009","SEAR","IDN","0.59","0.59000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","SEAR","IDN","0.46","0.46000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","SEAR","IDN","0.45","0.45000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","SEAR","IDN","0.36","0.36000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2013","SEAR","IDN","0.4","0.40000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2014","SEAR","IDN","0.54","0.54000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2015","SEAR","IDN","0.07","0.07000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","SEAR","IND","4.13","4.13000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2009","SEAR","IND","3.62","3.62000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","SEAR","IND","4.16","4.16000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","EUR","IRL","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2009","EUR","IRL","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","IRL","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EMR","IRN","0.29","0.29000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","EMR","IRN","0.23","0.23000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EMR","IRN","0.11","0.11000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","EMR","IRN","0.1","0.10000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2009","EMR","IRN","0.14","0.14000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EMR","IRN","0.07","0.07000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","EMR","IRN","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","EMR","IRN","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2013","EMR","IRN","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1995","EUR","ISL","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1997","EUR","ISR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","EUR","ISR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","EUR","ISR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","ISR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EUR","ISR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","ISR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","EUR","ISR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","ITA","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1991","AMR","JAM","0.67","0.67000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1992","AMR","JAM","1.32","1.32000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1993","AMR","JAM","1.23","1.23000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1994","AMR","JAM","0.62","0.62000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1995","AMR","JAM","0.15","0.15000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1996","AMR","JAM","0.33","0.33000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1997","AMR","JAM","0.2","0.20000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","AMR","JAM","0.49","0.49000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","AMR","JAM","0.49","0.49000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","AMR","JAM","0.5","0.50000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1996","EUR","KAZ","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","EUR","KAZ","0.33","0.33000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","KAZ","0.37","0.37000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","EUR","KAZ","0.21","0.21000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","KAZ","0.24","0.24000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","KAZ","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","EUR","KAZ","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EUR","KAZ","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","EUR","KAZ","0.02","0.02000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2009","EUR","KAZ","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","KAZ","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","EUR","KAZ","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","EUR","KAZ","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2013","EUR","KAZ","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1997","AFR","KEN","1.26","1.26000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","AFR","KEN","1.36","1.36000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","KGZ","1.57","1.57000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","EUR","KGZ","0.78","0.78000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EUR","KGZ","0.75","0.75000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","EUR","KGZ","0.14","0.14000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2009","EUR","KGZ","0.24","0.24000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","KGZ","0.21","0.21000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","EUR","KGZ","0.33","0.33000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","WPR","KOR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","WPR","KOR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","WPR","KOR","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","WPR","KOR","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","WPR","KOR","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","WPR","KOR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","WPR","KOR","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","WPR","LAO","1.03","1.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","WPR","LAO","0.4","0.40000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","EMR","LBN","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","AFR","LBR","2.19","2.19000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1995","SEAR","LKA","0.72","0.72000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","SEAR","LKA","0.22","0.22000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2009","SEAR","LKA","0.05","0.05000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1998","EUR","LTU","0.03","0.03000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","EUR","LTU","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","EUR","LTU","0.08","0.08000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","EUR","LTU","0.02","0.02000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","LTU","0.06","0.06000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","EUR","LTU","0.02","0.02000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","LTU","0.02","0.02000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","EUR","LTU","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","LTU","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","LUX","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","LVA","0.16","0.16000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","EUR","LVA","0.06","0.06000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","LVA","0.12","0.12000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","LVA","0.08","0.08000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","EUR","LVA","0.04","0.04000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1998","EMR","MAR","0.3","0.30000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","EMR","MAR","0.62","0.62000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","EMR","MAR","0.63","0.63000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1999","EUR","MDA","1.9","1.90000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","EUR","MDA","1.92","1.92000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2001","EUR","MDA","1.55","1.55000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","MDA","1.31","1.31000","","",""
