GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
cci,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,WQ1,,30.8,30.75371,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,WQ2,,31.0,31.00924,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,WQ1,,31.1,31.07642,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,WQ1,,31.2,31.15481,,,
cci,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,WQ3,,31.2,31.23656,,,
cci,EQ_DHS,PUBLISHED,1995,AFR,MLI,NHLM,,,,31.2,31.224870000000006,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,ETH,PRLM,,,,31.3,31.27783,,,
cci,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ1,,31.4,31.42346,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,WQ1,,31.4,31.383340000000004,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,ETH,NHLM,,,,31.4,31.41412,,,
cci,EQ_DHS,PUBLISHED,2013,AFR,NGA,,RUR,,,31.5,31.46696,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,NGA,,RUR,,,31.5,31.517090000000003,,,
cci,EQ_DHS,PUBLISHED,1996,SEAR,NPL,NHLM,,,,31.7,31.6959,,,
cci,EQ_DHS,PUBLISHED,1994,AMR,BOL,NHLM,,,,31.8,31.82773,,,
cci,EQ_MICS,PUBLISHED,2007,AFR,NGA,,RUR,,,32.0,31.9938,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,WQ3,,32.2,32.23951,,,
cci,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,WQ2,,32.5,32.54481,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,WQ1,,32.5,32.50655,,,
cci,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,WQ3,,32.6,32.60798,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ1,,32.7,32.73615,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,ETH,,RUR,,,32.7,32.678090000000005,,,
cci,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,WQ2,,33.2,33.24858,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,TCD,PRLM,,,,33.3,33.325990000000004,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,WQ1,,33.3,33.32973,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,NER,,,WQ3,,33.3,33.27431,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,NER,,,WQ1,,33.4,33.4109,,,
cci,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,WQ1,,33.4,33.41866,,,
cci,EQ_DHS,PUBLISHED,2001,AFR,MLI,,RUR,,,33.5,33.5214,,,
cci,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,WQ3,,33.5,33.52485,,,
cci,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,RUR,,,33.5,33.45554,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,NGA,,RUR,,,33.6,33.5932,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MOZ,NHLM,,,,33.8,33.80941,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,WQ1,,33.9,33.91725,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,ETH,PRLM,,,,33.9,33.927,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,CAF,NHLM,,,,34.0,33.99222,,,
cci,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,WQ1,,34.0,34.027770000000004,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,WQ3,,34.3,34.30852,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,WQ1,,34.6,34.58498,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,WQ2,,34.6,34.6435,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,CMR,NHLM,,,,34.6,34.559540000000005,,,
cci,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,WQ1,,34.8,34.77591,,,
cci,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,WQ1,,34.8,34.78402,,,
cci,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,WQ3,,34.8,34.78416,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ1,,34.9,34.94944,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,CMR,NHLM,,,,34.9,34.8693,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,NER,,,WQ2,,35.0,35.02475,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,WQ1,,35.1,35.0802,,,
cci,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ1,,35.2,35.20578,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,MDG,NHLM,,,,35.2,35.21428,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,WQ1,,35.3,35.31285,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,CAF,,RUR,,,35.4,35.3836,,,
cci,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,WQ2,,35.5,35.48822,,,
cci,EQ_DHS,PUBLISHED,1995,AMR,GTM,NHLM,,,,35.5,35.524,,,
cci,EQ_DHS,PUBLISHED,1998,AMR,BOL,NHLM,,,,35.6,35.62772000000001,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,WQ2,,35.7,35.67931,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,WQ2,,35.7,35.68052,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,CIV,,RUR,,,35.9,35.85818,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,NER,,RUR,,,36.0,35.9811,,,
cci,EQ_DHS,PUBLISHED,1999,AFR,GIN,,RUR,,,36.1,36.09409,,,
cci,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,WQ1,,36.2,36.23098,,,
cci,EQ_DHS,PUBLISHED,2000,AMR,HTI,NHLM,,,,36.2,36.21348,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,RUR,,,36.4,36.37849,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,WQ2,,36.7,36.68483,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,WQ1,,36.9,36.90569,,,
cci,EQ_DHS,PUBLISHED,2000,WPR,KHM,NHLM,,,,37.0,37.03897,,,
cci,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,WQ1,,37.1,37.05678,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,CAF,NHLM,,,,37.1,37.09549000000001,,,
cci,EQ_DHS,PUBLISHED,2001,AFR,MLI,NHLM,,,,37.3,37.31271,,,
cci,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ2,,37.3,37.334,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,NER,NHLM,,,,37.4,37.42891,,,
cci,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,WQ1,,37.5,37.53137,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,WQ2,,37.6,37.62967,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,TCD,PRLM,,,,37.7,37.722,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,WQ1,,37.7,37.74658,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,CIV,NHLM,,,,38.0,38.02785,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,WQ1,,38.0,38.00421,,,
cci,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,WQ4,,38.1,38.08804,,,
cci,EQ_DHS,PUBLISHED,1999,AFR,NGA,,RUR,,,38.3,38.30491,,,
cci,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,WQ2,,38.4,38.43087,,,
cci,EQ_DHS,PUBLISHED,1999,AFR,GIN,NHLM,,,,38.8,38.83202,,,
cci,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,WQ2,,38.9,38.93864,,,
cci,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,WQ2,,39.0,39.03517,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,WQ1,,39.3,39.26316,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,CAF,NHLM,,,,39.4,39.39951,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,WQ1,,39.4,39.42548,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,NER,,,WQ4,,39.4,39.3822,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,WQ4,,39.5,39.51485,,,
cci,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,WQ1,,39.5,39.45988,,,
cci,EQ_DHS,PUBLISHED,1994,AMR,BOL,,RUR,,,39.6,39.61914,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,WQ1,,39.8,39.82252,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,CAF,,RUR,,,40.0,39.97976,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,WQ2,,40.1,40.06406,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,WQ2,,40.1,40.12949,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,WQ3,,40.2,40.19078,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,WQ3,,40.3,40.27521,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,TGO,NHLM,,,,40.5,40.46858,,,
cci,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,WQ3,,40.5,40.45047,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,CAF,,RUR,,,40.6,40.61878,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,TGO,NHLM,,,,40.6,40.58724,,,
cci,EQ_MICS,PUBLISHED,2011,AFR,NGA,,RUR,,,40.6,40.60931,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,WQ3,,40.6,40.57027,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,GIN,,RUR,,,40.6,40.63527,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,WQ1,,40.6,40.64984000000001,,,
cci,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,WQ2,,40.7,40.72512,,,
cci,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,WQ4,,40.9,40.86905,,,
cci,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,WQ1,,41.0,40.99525,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,COM,,,WQ1,,41.0,40.95106,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,HTI,NHLM,,,,41.1,41.05145,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ2,,41.2,41.17607,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,WQ2,,41.2,41.21589,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,TGO,,RUR,,,41.6,41.63787,,,
cci,EQ_DHS,PUBLISHED,1996,SEAR,NPL,PRLM,,,,41.7,41.65975,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,CIV,NHLM,,,,41.8,41.80724,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,WQ2,,41.8,41.83772,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MDG,,RUR,,,41.8,41.81835,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,WQ3,,41.9,41.87353,,,
cci,EQ_DHS,PUBLISHED,1998,AMR,BOL,,RUR,,,41.9,41.91343,,,
cci,EQ_DHS,PUBLISHED,2000,AMR,HTI,,RUR,,,41.9,41.89741,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,WQ2,,42.1,42.06781,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,MLI,,RUR,,,42.1,42.09162,,,
cci,EQ_DHS,PUBLISHED,1995,AMR,GTM,,RUR,,,42.2,42.22541,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,WQ1,,42.2,42.18919,,,
cci,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,WQ2,,42.2,42.15949000000001,,,
cci,EQ_MICS,PUBLISHED,2007,AFR,MRT,,RUR,,,42.3,42.31839,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,WQ3,,42.3,42.25106,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,WQ1,,42.3,42.30747,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,GHA,NHLM,,,,42.4,42.43271,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,GIN,NHLM,,,,42.4,42.38437,,,
cci,EQ_DHS,PUBLISHED,1995,AFR,UGA,NHLM,,,,42.4,42.37093,,,
cci,EQ_MICS,PUBLISHED,2006,EMR,YEM,,RUR,,,42.5,42.5014,,,
cci,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,WQ1,,42.6,42.64455,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,WQ2,,42.6,42.60531,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,WQ1,,42.6,42.57132,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,GIN,,RUR,,,42.6,42.62875,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,WQ2,,42.9,42.86571,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,WQ1,,42.9,42.87797,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,WQ2,,43.0,43.0467,,,
cci,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ2,,43.0,42.96933,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,CIV,,RUR,,,43.1,43.06629,,,
cci,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,WQ1,,43.1,43.1114,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,WQ3,,43.3,43.25899999999999,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,WQ5,,43.3,43.31859,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,KEN,NHLM,,,,43.4,43.39303,,,
cci,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,WQ4,,43.4,43.39193,,,
cci,EQ_DHS,PUBLISHED,1998,AMR,GTM,NHLM,,,,43.4,43.44912,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,WQ1,,43.5,43.49687,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,ETH,PRLM,,,,43.6,43.58667,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,WQ1,,43.6,43.64091,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,WQ1,,43.6,43.55704,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,RWA,NHLM,,,,43.6,43.62873,,,
cci,EQ_MICS,PUBLISHED,2007,AFR,MRT,NHLM,,,,43.7,43.72213,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,UGA,NHLM,,,,43.7,43.71911,,,
cci,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,WQ2,,43.7,43.6535,,,
cci,EQ_MICS,PUBLISHED,2006,EMR,YEM,NHLM,,,,43.7,43.67413,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,WQ1,,43.7,43.68025,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,TGO,,RUR,,,43.7,43.66983,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,NGA,PRLM,,,,43.8,43.84984,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,TCD,,URB,,,43.9,43.93628,,,
cci,EQ_DHS,PUBLISHED,2007,AFR,LBR,,RUR,,,44.0,43.96261,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,WQ3,,44.0,44.02355,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,MLI,NHLM,,,,44.0,43.98551,,,
cci,EQ_DHS,PUBLISHED,2000,WPR,KHM,,RUR,,,44.1,44.14134,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,WQ2,,44.2,44.16557,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,WQ1,,44.2,44.20503,,,
cci,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,WQ3,,44.3,44.2974,,,
cci,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,WQ1,,44.4,44.36764,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,GIN,NHLM,,,,44.4,44.36996,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,WQ2,,44.4,44.35175,,,
cci,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,WQ2,,44.5,44.46922,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MDG,PRLM,,,,44.5,44.48473,,,
cci,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,WQ3,,44.6,44.64986,,,
cci,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NHLM,,,,44.7,44.66811,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,MLI,,RUR,,,44.7,44.74697000000001,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,WQ4,,44.8,44.82633,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,TGO,NHLM,,,,44.8,44.77901,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,WQ3,,44.9,44.91723,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ2,,44.9,44.8519,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,NER,,,WQ1,,45.0,44.98836,,,
cci,EQ_DHS,PUBLISHED,1994,AMR,BOL,PRLM,,,,45.0,45.04354,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,WQ3,,45.1,45.09741,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,HTI,,RUR,,,45.1,45.0665,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,WQ5,,45.2,45.15266,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,WQ1,,45.3,45.26017,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,WQ1,,45.3,45.34741,,,
cci,EQ_DHS,PUBLISHED,2007,AFR,COD,NHLM,,,,45.4,45.42497,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,WQ2,,45.4,45.35591,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,GNB,,RUR,,,45.5,45.50412,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,CMR,,RUR,,,45.5,45.53396,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,WQ1,,45.7,45.7251,,,
cci,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,WQ2,,45.7,45.67343,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,CAF,PRLM,,,,45.7,45.7065,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,WQ3,,45.8,45.81566,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,WQ4,,45.8,45.82457,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,WQ1,,45.8,45.8127,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,WQ2,,45.9,45.85891,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,GNB,NHLM,,,,45.9,45.89006,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,NER,PRLM,,,,46.0,45.99395,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,MLI,NHLM,,,,46.1,46.06927,,,
cci,EQ_DHS,PUBLISHED,2000,WPR,KHM,PRLM,,,,46.1,46.1408,,,
cci,EQ_DHS,PUBLISHED,2007,AFR,LBR,NHLM,,,,46.2,46.2021,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,WQ1,,46.2,46.18532,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,BFA,,RUR,,,46.3,46.2922,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,TCD,,URB,,,46.4,46.44452,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,WQ2,,46.5,46.45173,,,
cci,EQ_DHS,PUBLISHED,2012,AMR,HTI,NHLM,,,,46.6,46.57718,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,WQ2,,46.6,46.55824000000001,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,MDG,NHLM,,,,46.7,46.74098,,,
cci,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,WQ1,,46.7,46.7268,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,RWA,,RUR,,,46.7,46.70339,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,NGA,PRLM,,,,46.8,46.79408,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ3,,46.8,46.82788,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,WQ2,,46.9,46.94583,,,
cci,EQ_DHS,PUBLISHED,2013,AFR,NGA,PRLM,,,,46.9,46.8538,,,
cci,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,WQ2,,46.9,46.92708,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,WQ2,,46.9,46.94707,,,
cci,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,WQ3,,47.0,47.03657000000001,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,WQ1,,47.0,46.9749,,,
cci,EQ_DHS,PUBLISHED,2007,AFR,COD,,,WQ1,,47.0,47.02476,,,
