"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_290","PUBLISHED","2014","SEAR","BGD","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","BGD","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","BHR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","BHR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","BIH","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","BIH","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","BLR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","BLR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","BOL","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","BOL","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","BRA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","BRA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","BRB","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","BRB","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","BRN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","BRN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","CAF","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","CAF","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","CAN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","CAN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","CHE","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EUR","CHE","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","CHL","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","CHL","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","CHN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","CHN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","CIV","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","CIV","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","COD","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","COD","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","COG","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","COG","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","COL","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","COL","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","COM","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","COM","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","CRI","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","CRI","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","CUB","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","CUB","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","CYP","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","CYP","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","CZE","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","CZE","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","DEU","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","DEU","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","DJI","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","DJI","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","DNK","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","DNK","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","DOM","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","DOM","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","DZA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","DZA","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","ECU","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","ECU","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ESP","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ESP","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","EST","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","EST","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","ETH","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","ETH","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","FIN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","FIN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","FJI","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","FRA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","FRA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","FSM","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","FSM","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GAB","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GAB","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","GBR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","GBR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","GEO","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","GEO","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GHA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GHA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","GRC","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","GRC","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","GRD","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","GRD","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","GTM","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","GTM","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","GUY","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","GUY","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","HND","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","HND","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","HRV","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EUR","HRV","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","HTI","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","HTI","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","HUN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","HUN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","IDN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","IDN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","IND","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","IND","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","IRL","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","IRL","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","IRN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","IRN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","IRQ","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","IRQ","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ISL","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ISL","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ISR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ISR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ITA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ITA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","JAM","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","JAM","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EMR","JOR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","JOR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","KAZ","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","KAZ","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","KEN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","KEN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","KGZ","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","KGZ","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","KHM","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","KHM","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","KIR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","KIR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","KOR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","KWT","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","KWT","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","LAO","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","WPR","LAO","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EMR","LBY","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","LBY","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","LCA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","LCA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","LKA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","LKA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","LVA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","LVA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","MAR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","MAR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","MDA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","MDA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","MDG","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","MDG","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","MEX","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","MEX","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EUR","MKD","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","MKD","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","MLI","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","MLI","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","MLT","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","MLT","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","MMR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","MNE","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","MNE","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","MNG","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","MNG","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","MOZ","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","MOZ","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","MRT","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","MRT","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","MWI","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","MWI","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","MYS","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","NAM","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","NAM","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","NER","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","NER","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","NGA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","NGA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","NLD","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","NLD","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","NOR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","NOR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","NPL","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","NPL","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","WPR","NZL","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","NZL","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EMR","OMN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","OMN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","PAK","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","PAK","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","PAN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","PAN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","PER","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","PER","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","PHL","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","PHL","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","PNG","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","PNG","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","POL","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EUR","POL","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EUR","PRT","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","PRT","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","PRY","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","PRY","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","QAT","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","QAT","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ROU","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ROU","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EUR","RUS","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","RUS","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","RWA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","SAU","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EMR","SAU","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EMR","SDN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","SDN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","SEN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","SEN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","SGP","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","SGP","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","SLE","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","SLE","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","SLV","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","SLV","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EMR","SOM","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","SOM","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","SVK","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","SVK","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","SVN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","SVN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","SWE","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","SWE","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","SWZ","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","SWZ","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","SYC","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","SYC","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","SYR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","SYR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","TCD","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","TCD","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","TGO","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","TGO","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","THA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","THA","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EUR","TJK","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","TJK","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","TTO","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","TTO","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","TUN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","TUN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","TUR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","TUR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","TZA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","TZA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","UGA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","UGA","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","UKR","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","UKR","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","URY","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","URY","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","USA","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","USA","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","EUR","UZB","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","UZB","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","VNM","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","VNM","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","VUT","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","VUT","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","YEM","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","YEM","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","ZAF","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","ZAF","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","ZMB","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","ZMB","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","ZWE","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","ZWE","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","AGO","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","AGO","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ARM","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ARM","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AMR","ATG","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AMR","ATG","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","EUR","BGR","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","EUR","BGR","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AMR","BHS","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AMR","BHS","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AMR","BLZ","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AMR","BLZ","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","BTN","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","SEAR","BTN","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","BWA","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","BWA","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","CMR","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","CMR","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","WPR","COK","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","WPR","COK","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","CPV","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","CPV","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AMR","DMA","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AMR","DMA","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","EMR","EGY","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","EMR","EGY","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","ERI","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","ERI","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","WPR","FJI","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GIN","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GIN","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GMB","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GMB","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GNB","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GNB","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GNQ","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","GNQ","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","WPR","JPN","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","WPR","JPN","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AMR","KNA","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AMR","KNA","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","WPR","KOR","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","EMR","LBN","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","EMR","LBN","DRUGS","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","LBR","ALCOHOL","No data","","","",""
"RSUD_290","PUBLISHED","2014","AFR","LBR","DRUGS","No data","","","",""
