"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"RS_194","RS_156","PUBLISHED","2006-2013","SEAR","TLS","TOTL","63 553","63553.00000","","","Data for 2006 to 2013."
"RS_194","RS_018","PUBLISHED","2014","SEAR","BTN","TOTL","68 173","68173.00000","","",""
"RS_194","RS_139","PUBLISHED","2013","AFR","SLE","TOTL","68 802","68802.00000","","",""
"RS_194","RS_048","PUBLISHED","2014","AFR","ERI","TOTL","70 319","70319.00000","","","Second quarter 2014."
"RS_194","RS_004","PUBLISHED","2013","EUR","AND","TOTL","76 394","76394.00000","","",""
"RS_194","RS_051","PUBLISHED","2013","WPR","FJI","TOTL","86 535","86535.00000","","",""
"RS_194","RS_119","PUBLISHED","2014","WPR","PNG","TOTL","94 297","94297.00000","","",""
"RS_194","RS_130","PUBLISHED","2012","AFR","RWA","TOTL","107 411","107411.00000","","",""
"RS_194","RS_033","PUBLISHED","2012","AFR","COG","TOTL","110 438","110438.00000","","",""
"RS_194","RS_014","PUBLISHED","2013","AMR","BRB","TOTL","112 118","112118.00000","","",""
"RS_194","RS_085","PUBLISHED","2013","AFR","LSO","TOTL","122 997","122997.00000","","",""
"RS_194","RS_011","PUBLISHED","2013","AMR","BHS","TOTL","144 388","144388.00000","","",""
"RS_194","RS_150","PUBLISHED","2013","AFR","SWZ","TOTL","180 103","180103.00000","","",""
"RS_194","RS_054","PUBLISHED","2010","AFR","GAB","TOTL","195 000","195000.00000","","",""
"RS_194","RS_103","PUBLISHED","2013","EUR","MNE","TOTL","201 229","201229.00000","","",""
"RS_194","RS_149","PUBLISHED","2012","AMR","SUR","TOTL","207 161","207161.00000","","",""
"RS_194","RS_090","PUBLISHED","2013","AFR","MDG","TOTL","219 576","219576.00000","","",""
"RS_194","RS_066","PUBLISHED","2013","EUR","ISL","TOTL","245 949","245949.00000","","",""
"RS_194","RS_107","PUBLISHED","2012","AFR","NAM","TOTL","280 583","280583.00000","","",""
"RS_194","RS_094","PUBLISHED","2013","AFR","MLI","TOTL","289 828","289828.00000","","",""
"RS_194","RS_112","PUBLISHED","2013","AFR","NER","TOTL","315 600","315600.00000","","",""
"RS_194","RS_148","PUBLISHED","2013","EMR","SDN","TOTL","320 974","320974.00000","","",""
"RS_194","RS_095","PUBLISHED","2013","EUR","MLT","TOTL","322 960","322960.00000","","",""
"RS_194","RS_041","PUBLISHED","2010","AFR","COD","TOTL","350 000","350000.00000","","",""
"RS_194","RS_136","PUBLISHED","2013","AFR","SEN","TOTL","401 910","401910.00000","","",""
"RS_194","RS_155","PUBLISHED","2013","EUR","MKD","TOTL","403 339","403339.00000","","",""
"RS_194","RS_153","PUBLISHED","2013","EUR","TJK","TOTL","411 548","411548.00000","","",""
"RS_194","RS_097","PUBLISHED","2013","AFR","MRT","TOTL","416 190","416190.00000","","",""
"RS_194","RS_089","PUBLISHED","2014","EUR","LUX","TOTL","431 245","431245.00000","","",""
"RS_194","RS_091","PUBLISHED","2014","AFR","MWI","TOTL","437 416","437416.00000","","","Up to June 2014."
"RS_194","RS_098","PUBLISHED","2013","AFR","MUS","TOTL","443 495","443495.00000","","",""
"RS_194","RS_002","PUBLISHED","2013","EUR","ALB","TOTL","445 956","445956.00000","","",""
"RS_194","RS_050","PUBLISHED","2012-2013","AFR","ETH","TOTL","478 244","478244.00000","","","Ethiopian calendar."
"RS_194","RS_074","PUBLISHED","2013","AMR","JAM","TOTL","518 239","518239.00000","","",""
"RS_194","RS_021","PUBLISHED","2014","AFR","BWA","TOTL","520 793","520793.00000","","",""
"RS_194","RS_172","PUBLISHED","2013","AFR","ZMB","TOTL","534 532","534532.00000","","",""
"RS_194","RS_105","PUBLISHED","2013","AFR","MOZ","TOTL","542 336","542336.00000","","",""
"RS_194","RS_012","PUBLISHED","2013","EMR","BHR","TOTL","545 155","545155.00000","","",""
"RS_194","RS_111","PUBLISHED","2013","AMR","NIC","TOTL","566 731","566731.00000","","",""
"RS_194","RS_005","PUBLISHED","2013","AFR","AGO","TOTL","581 530","581530.00000","","",""
"RS_194","RS_036","PUBLISHED","2012","AFR","CIV","TOTL","594 071","594071.00000","","",""
"RS_194","RS_029","PUBLISHED","2013","AFR","TCD","TOTL","622 120","622120.00000","","",""
"RS_194","RS_038","PUBLISHED","2013","AMR","CUB","TOTL","628 155","628155.00000","","",""
"RS_194","RS_039","PUBLISHED","2013","EUR","CYP","TOTL","644 068","644068.00000","","",""
"RS_194","RS_125","PUBLISHED","2013","EMR","QAT","TOTL","647 878","647878.00000","","",""
"RS_194","RS_001","PUBLISHED","2013","EMR","AFG","TOTL","655 357","655357.00000","","",""
"RS_194","RS_102","PUBLISHED","2013","WPR","MNG","TOTL","675 064","675064.00000","","",""
"RS_194","RS_127","PUBLISHED","2013","EUR","MDA","TOTL","706 785","706785.00000","","",""
"RS_194","RS_049","PUBLISHED","2013","EUR","EST","TOTL","763 975","763975.00000","","",""
"RS_194","RS_047","PUBLISHED","2013","AMR","SLV","TOTL","817 972","817972.00000","","",""
"RS_194","RS_083","PUBLISHED","2013","EUR","LVA","TOTL","826 469","826469.00000","","",""
"RS_194","RS_161","PUBLISHED","2014","EUR","TKM","TOTL","847 874","847874.00000","","",""
"RS_194","RS_020","PUBLISHED","2013","EUR","BIH","TOTL","881 200","881200.00000","","",""
"RS_194","RS_173","PUBLISHED","2013","AFR","ZWE","TOTL","927 129","927129.00000","","",""
"RS_194","RS_056","PUBLISHED","2013","EUR","GEO","TOTL","951 649","951649.00000","","",""
"RS_194","RS_081","PUBLISHED","2013","EUR","KGZ","TOTL","958 187","958187.00000","","",""
"RS_194","RS_140","PUBLISHED","2013","WPR","SGP","TOTL","974 170","974170.00000","","",""
"RS_194","RS_118","PUBLISHED","2013","AMR","PAN","TOTL","1 004 669","1004669.00000","","",""
"RS_194","RS_115","PUBLISHED","2013","EMR","OMN","TOTL","1 082 996","1082996.00000","","",""
"RS_194","RS_086","PUBLISHED","2012","AFR","LBR","TOTL","1 085 075","1085075.00000","","",""
"RS_194","RS_010","PUBLISHED","2012","EUR","AZE","TOTL","1 135 936","1135936.00000","","",""
"RS_194","RS_108","PUBLISHED","2011","SEAR","NPL","TOTL","1 178 911","1178911.00000","","",""
"RS_194","RS_171","PUBLISHED","2013","EMR","YEM","TOTL","1 201 890","1201890.00000","","",""
"RS_194","RS_019","PUBLISHED","2012","AMR","BOL","TOTL","1 206 743","1206743.00000","","",""
"RS_194","RS_120","PUBLISHED","2013","AMR","PRY","TOTL","1 227 469","1227469.00000","","",""
"RS_194","RS_162","PUBLISHED","2013","AFR","UGA","TOTL","1 228 425","1228425.00000","","",""
"RS_194","RS_076","PUBLISHED","2013","EMR","JOR","TOTL","1 263 754","1263754.00000","","",""
"RS_194","RS_064","PUBLISHED","2013","AMR","HND","TOTL","1 378 050","1378050.00000","","",""
"RS_194","RS_142","PUBLISHED","2013","EUR","SVN","TOTL","1 395 704","1395704.00000","","",""
"RS_194","RS_082","PUBLISHED","2013","WPR","LAO","TOTL","1 439 481","1439481.00000","","",""
"RS_194","RS_165","PUBLISHED","2014","AFR","TZA","TOTL","1 509 786","1509786.00000","","",""
"RS_194","RS_058","PUBLISHED","2012","AFR","GHA","TOTL","1 532 080","1532080.00000","","",""
"RS_194","RS_024","PUBLISHED","2013","AFR","BFA","TOTL","1 545 903","1545903.00000","","",""
"RS_194","RS_084","PUBLISHED","2013","EMR","LBN","TOTL","1 680 011","1680011.00000","","",""
"RS_194","RS_045","PUBLISHED","2013","AMR","ECU","TOTL","1 721 206","1721206.00000","","",""
"RS_194","RS_159","PUBLISHED","2013","EMR","TUN","TOTL","1 735 339","1735339.00000","","",""
"RS_194","RS_035","PUBLISHED","2013","AMR","CRI","TOTL","1 759 341","1759341.00000","","",""
"RS_194","RS_080","PUBLISHED","2013","EMR","KWT","TOTL","1 841 416","1841416.00000","","",""
"RS_194","RS_037","PUBLISHED","2013","EUR","HRV","TOTL","1 869 370","1869370.00000","","",""
"RS_194","RS_088","PUBLISHED","2012","EUR","LTU","TOTL","1 984 496","1984496.00000","","",""
"RS_194","RS_167","PUBLISHED","2013","AMR","URY","TOTL","1 991 836","1991836.00000","","",""
"RS_194","RS_078","PUBLISHED","2013","AFR","KEN","TOTL","2 011 972","2011972.00000","","",""
"RS_194","RS_013","PUBLISHED","2014","SEAR","BGD","TOTL","2 088 566","2088566.00000","","",""
"RS_194","RS_137","PUBLISHED","2013","EUR","SRB","TOTL","2 130 035","2130035.00000","","",""
"RS_194","RS_026","PUBLISHED","2013","WPR","KHM","TOTL","2 457 569","2457569.00000","","",""
"RS_194","RS_071","PUBLISHED","2013","EUR","IRL","TOTL","2 482 557","2482557.00000","","",""
"RS_194","RS_060","PUBLISHED","2013","AMR","GTM","TOTL","2 562 925","2562925.00000","","",""
"RS_194","RS_141","PUBLISHED","2013","EUR","SVK","TOTL","2 622 939","2622939.00000","","",""
"RS_194","RS_163","PUBLISHED","2013","EMR","ARE","TOTL","2 674 894","2674894.00000","","",""
"RS_194","RS_072","PUBLISHED","2013","EUR","ISR","TOTL","2 850 513","2850513.00000","","",""
"RS_194","RS_042","PUBLISHED","2013","EUR","DNK","TOTL","2 911 147","2911147.00000","","",""
"RS_194","RS_044","PUBLISHED","2013","AMR","DOM","TOTL","3 215 773","3215773.00000","","",""
"RS_194","RS_110","PUBLISHED","2012","WPR","NZL","TOTL","3 250 066","3250066.00000","","",""
"RS_194","RS_104","PUBLISHED","2013","EMR","MAR","TOTL","3 286 421","3286421.00000","","",""
"RS_194","RS_023","PUBLISHED","2013","EUR","BGR","TOTL","3 502 771","3502771.00000","","",""
"RS_194","RS_087","PUBLISHED","2013","EMR","LBY","TOTL","3 553 497","3553497.00000","","",""
"RS_194","RS_114","PUBLISHED","2012","EUR","NOR","TOTL","3 671 885","3671885.00000","","",""
"RS_194","RS_065","PUBLISHED","2013","EUR","HUN","TOTL","3 690 599","3690599.00000","","",""
"RS_194","RS_015","PUBLISHED","2013","EUR","BLR","TOTL","3 900 442","3900442.00000","","",""
"RS_194","RS_077","PUBLISHED","2013","EUR","KAZ","TOTL","3 926 487","3926487.00000","","",""
"RS_194","RS_030","PUBLISHED","2013","AMR","CHL","TOTL","4 263 084","4263084.00000","","",""
"RS_194","RS_121","PUBLISHED","2013","AMR","PER","TOTL","4 264 114","4264114.00000","","",""
"RS_194","RS_106","PUBLISHED","2014","SEAR","MMR","TOTL","4 310 112","4310112.00000","","",""
"RS_194","RS_070","PUBLISHED","2013","EMR","IRQ","TOTL","4 515 041","4515041.00000","","",""
"RS_194","RS_147","PUBLISHED","2013","SEAR","LKA","TOTL","5 203 678","5203678.00000","","",""
"RS_194","RS_152","PUBLISHED","2013","EUR","CHE","TOTL","5 693 642","5693642.00000","","",""
"RS_194","RS_151","PUBLISHED","2013","EUR","SWE","TOTL","5 755 952","5755952.00000","","",""
"RS_194","RS_113","PUBLISHED","2013","AFR","NGA","TOTL","5 791 446","5791446.00000","","",""
"RS_194","RS_052","PUBLISHED","2013","EUR","FIN","TOTL","5 862 216","5862216.00000","","",""
"RS_194","RS_128","PUBLISHED","2013","EUR","ROU","TOTL","5 985 085","5985085.00000","","",""
"RS_194","RS_124","PUBLISHED","2012","EUR","PRT","TOTL","6 056 856","6056856.00000","","",""
"RS_194","RS_009","PUBLISHED","2013","EUR","AUT","TOTL","6 384 971","6384971.00000","","",""
"RS_194","RS_135","PUBLISHED","2010","EMR","SAU","TOTL","6 599 216","6599216.00000","","",""
"RS_194","RS_016","PUBLISHED","2013","EUR","BEL","TOTL","6 993 767","6993767.00000","","",""
"RS_194","RS_046","PUBLISHED","2013","EMR","EGY","TOTL","7 037 954","7037954.00000","","",""
"RS_194","RS_003","PUBLISHED","2013","AFR","DZA","TOTL","7 308 539","7308539.00000","","",""
"RS_194","RS_040","PUBLISHED","2013","EUR","CZE","TOTL","7 689 730","7689730.00000","","",""
"RS_194","RS_122","PUBLISHED","2013","WPR","PHL","TOTL","7 690 038","7690038.00000","","",""
"RS_194","RS_059","PUBLISHED","2013","EUR","GRC","TOTL","8 035 423","8035423.00000","","",""
"RS_194","RS_116","PUBLISHED","2011","EMR","PAK","TOTL","9 080 437","9080437.00000","","",""
"RS_194","RS_109","PUBLISHED","2013","EUR","NLD","TOTL","9 612 273","9612273.00000","","",""
"RS_194","RS_032","PUBLISHED","2013","AMR","COL","TOTL","9 734 565","9734565.00000","","",""
"RS_194","RS_145","PUBLISHED","2013","AFR","ZAF","TOTL","9 909 923","9909923.00000","","",""
"RS_194","RS_008","PUBLISHED","2013","WPR","AUS","TOTL","17 180 596","17180596.00000","","",""
"RS_194","RS_160","PUBLISHED","2013","EUR","TUR","TOTL","17 939 447","17939447.00000","","",""
"RS_194","RS_027","PUBLISHED","2012","AMR","CAN","TOTL","22 366 270","22366270.00000","","",""
"RS_194","RS_007","PUBLISHED","2013","AMR","ARG","TOTL","23 120 241","23120241.00000","","",""
"RS_194","RS_126","PUBLISHED","2013","WPR","KOR","TOTL","23 150 619","23150619.00000","","",""
"RS_194","RS_092","PUBLISHED","2013","WPR","MYS","TOTL","23 819 256","23819256.00000","","",""
"RS_194","RS_123","PUBLISHED","2012","EUR","POL","TOTL","24 875 717","24875717.00000","","",""
"RS_194","RS_069","PUBLISHED","2013","EMR","IRN","TOTL","26 866 457","26866457.00000","","","Iranian calendar."
"RS_194","RS_154","PUBLISHED","2012","SEAR","THA","TOTL","32 476 977","32476977.00000","","",""
"RS_194","RS_146","PUBLISHED","2013","EUR","ESP","TOTL","32 616 105","32616105.00000","","",""
"RS_194","RS_099","PUBLISHED","2013","AMR","MEX","TOTL","35 005 913","35005913.00000","","",""
"RS_194","RS_164","PUBLISHED","2012","EUR","GBR","TOTL","35 582 650","35582650.00000","","",""
"RS_194","RS_169","PUBLISHED","2013","WPR","VNM","TOTL","40 790 841","40790841.00000","","",""
"RS_194","RS_053","PUBLISHED","2014","EUR","FRA","TOTL","42 792 103","42792103.00000","","",""
"RS_194","RS_129","PUBLISHED","2013","EUR","RUS","TOTL","50 616 163","50616163.00000","","",""
"RS_194","RS_073","PUBLISHED","2013","EUR","ITA","TOTL","51 269 218","51269218.00000","","",""
"RS_194","RS_057","PUBLISHED","2013","EUR","DEU","TOTL","52 391 000","52391000.00000","","",""
"RS_194","RS_022","PUBLISHED","2013","AMR","BRA","TOTL","81 600 729","81600729.00000","","",""
"RS_194","RS_075","PUBLISHED","2013","WPR","JPN","TOTL","91 377 312","91377312.00000","","","Data as of April 2013. "
"RS_194","RS_068","PUBLISHED","2013","SEAR","IDN","TOTL","104 211 132","104211132.00000","","",""
"RS_194","RS_067","PUBLISHED","2012","SEAR","IND","TOTL","159 490 578","159490578.00000","","",""
"RS_194","RS_031","PUBLISHED","2013","WPR","CHN","TOTL","250 138 212","250138212.00000","","",""
"RS_194","RS_166","PUBLISHED","2011","AMR","USA","TOTL","265 043 362","265043362.00000","","",""
"RS_194","","PUBLISHED","2013","EUR","ARM","TOTL","-","","","","No data"
"RS_194","","PUBLISHED","2013","AMR","BLZ","TOTL","-","","","","No data"
"RS_194","","PUBLISHED","2013","AFR","CMR","TOTL","-","","","","No data"
"RS_194","","PUBLISHED","2013","EMR","DJI","TOTL","-","","","","No data"
"RS_194","","PUBLISHED","2013","AFR","STP","TOTL","-","","","","No data"
"RS_194","","PUBLISHED","2013","AMR","TTO","TOTL","-","","","","No data"
"RS_194","","PUBLISHED","2013","EUR","UZB","TOTL","-","","","","No data"
