"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001789","SA_0000001789_EST","PUBLISHED","2008","EUR","EST","67.1","67.10000","","",""
"SA_0000001789","SA_0000001789_EST","PUBLISHED","2007","EUR","EST","75.7","75.70000","","",""
"SA_0000001789","SA_0000001789_EST","PUBLISHED","2006","EUR","EST","69.8","69.80000","","",""
"SA_0000001789","SA_0000001789_EST","PUBLISHED","2005","EUR","EST","71.5","71.50000","","",""
"SA_0000001789","SA_0000001789_CZE","PUBLISHED","2014","EUR","CZE","21.4","21.40000","","",""
"SA_0000001789","SA_0000001789_CZE","PUBLISHED","2013","EUR","CZE","21.2","21.20000","","",""
"SA_0000001789","SA_0000001789_CZE","PUBLISHED","2012","EUR","CZE","20.6","20.60000","","",""
"SA_0000001789","SA_0000001789_CZE","PUBLISHED","2011","EUR","CZE","18.9","18.90000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","1991","EUR","HUN","5.8","5.80000","","",""
"SA_0000001789","SA_0000001789_GRD","PUBLISHED","2010","AMR","GRD","40","40.00000","","",""
"SA_0000001789","SA_0000001789_GEO","PUBLISHED","2015","EUR","GEO","0.7","0.70000","","",""
"SA_0000001789","SA_0000001789_GEO","PUBLISHED","2013","EUR","GEO","1.2","1.20000","","",""
"SA_0000001789","SA_0000001789_GEO","PUBLISHED","2012","EUR","GEO","1.8","1.80000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2014","EUR","FIN","0.9","0.90000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","1993","EUR","HUN","7.2","7.20000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2004","EUR","HUN","","","","","missing data"
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2002","EUR","HUN","","","","","missing data"
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2001","EUR","HUN","","","","","missing data"
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","1994","EUR","HUN","7.1","7.10000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2013","EUR","IRL","16.9","16.90000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2011","EUR","IRL","20.5","20.50000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2008","EUR","IRL","25","25.00000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2005","EUR","IRL","25","25.00000","","",""
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2011","EMR","IRN","2.2","2.20000","","",""
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2008","EMR","IRN","0.8","0.80000","","",""
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2007","EMR","IRN","0.5","0.50000","","",""
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2005","EMR","IRN","1.3","1.30000","","",""
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2004","EMR","IRN","","","","","missing data"
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2002","EMR","IRN","","","","","missing data"
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2001","EMR","IRN","0.9","0.90000","","",""
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","1999","EMR","IRN","","","","","missing data"
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","1996","EMR","IRN","0.6","0.60000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2010","EUR","HUN","4.6","4.60000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2007","EUR","HUN","","","","","missing data"
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2005","EUR","HUN","","","","","missing data"
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2002","EUR","LVA","39","39.00000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","1999","EUR","LVA","44.6","44.60000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","1996","EUR","LVA","47.2","47.20000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","1994","EUR","LVA","52.8","52.80000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","1993","EUR","LVA","50.3","50.30000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","1991","EUR","LVA","41.9","41.90000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","1990","EUR","LVA","39.2","39.20000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2014","EUR","IRL","15.2","15.20000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2000","EUR","NOR","0.8","0.80000","","",""
"SA_0000001789","SA_0000001789_MNG","PUBLISHED","2007","WPR","MNG","22.6","22.60000","","",""
"SA_0000001789","SA_0000001789_MNG","PUBLISHED","2005","WPR","MNG","","","","","missing data"
"SA_0000001789","SA_0000001789_MNG","PUBLISHED","2004","WPR","MNG","","","","","missing data"
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2003","EUR","NOR","0.7","0.70000","","",""
"SA_0000001789","SA_0000001789_CHL","PUBLISHED","2009","AMR","CHL","6.8","6.80000","","",""
"SA_0000001789","SA_0000001789_CHL","PUBLISHED","2006","AMR","CHL","7.1","7.10000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2015","EUR","BLR","18.2","18.20000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2007","EUR","BLR","17.9","17.90000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2015","EUR","AZE","2.3","2.30000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2012","EUR","AZE","3.5","3.50000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2009","EUR","AZE","3.1","3.10000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2006","EUR","AZE","","","","","missing data"
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","1998","EUR","AZE","","","","","missing data"
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","1995","EUR","AZE","7.2","7.20000","","",""
"SA_0000001789","SA_0000001789_EST","PUBLISHED","2009","EUR","EST","53","53.00000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2004","EUR","FIN","0.9","0.90000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2003","EUR","FIN","0.7","0.70000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2001","EUR","FIN","1","1.00000","","",""
"SA_0000001789","SA_0000001789_EST","PUBLISHED","2012","EUR","EST","38.8","38.80000","","",""
"SA_0000001789","SA_0000001789_GEO","PUBLISHED","2014","EUR","GEO","0.8","0.80000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2015","EUR","FIN","0.8","0.80000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2013","EUR","FIN","1.1","1.10000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2012","EUR","FIN","1.1","1.10000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2010","EUR","FIN","0.9","0.90000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2009","EUR","FIN","0.7","0.70000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2007","EUR","FIN","0.7","0.70000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2006","EUR","FIN","0.7","0.70000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","1990","EUR","HUN","5.5","5.50000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2012","EUR","HUN","3.5","3.50000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2011","EUR","HUN","4","4.00000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2009","EUR","HUN","5.7","5.70000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2008","EUR","HUN","5.4","5.40000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2006","EUR","HUN","","","","","missing data"
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2003","EUR","HUN","","","","","missing data"
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","2000","EUR","HUN","5","5.00000","","",""
"SA_0000001789","SA_0000001789_HUN","PUBLISHED","1992","EUR","HUN","6.7","6.70000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2007","EUR","LVA","33.3","33.30000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2006","EUR","LVA","32","32.00000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2004","EUR","LVA","34.8","34.80000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2003","EUR","LVA","38.4","38.40000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2001","EUR","LVA","37.6","37.60000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2000","EUR","LVA","39.7","39.70000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","1998","EUR","LVA","46.3","46.30000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","1997","EUR","LVA","46.4","46.40000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","1995","EUR","LVA","47.6","47.60000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","1992","EUR","LVA","45.4","45.40000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2015","EUR","IRL","14.6","14.60000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2012","EUR","IRL","19.2","19.20000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2010","EUR","IRL","22.1","22.10000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2009","EUR","IRL","23.1","23.10000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2007","EUR","IRL","26.3","26.30000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2006","EUR","IRL","26","26.00000","","",""
"SA_0000001789","SA_0000001789_IRL","PUBLISHED","2004","EUR","IRL","23.7","23.70000","","",""
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2012","EMR","IRN","2.3","2.30000","","",""
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2009","EMR","IRN","0.8","0.80000","","",""
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2006","EMR","IRN","0.5","0.50000","","",""
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2003","EMR","IRN","","","","","missing data"
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","2000","EMR","IRN","","","","","missing data"
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","1998","EMR","IRN","","","","","missing data"
"SA_0000001789","SA_0000001789_IRN","PUBLISHED","1997","EMR","IRN","","","","","missing data"
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2005","EUR","LVA","32.3","32.30000","","",""
"SA_0000001789","SA_0000001789_RUS","PUBLISHED","1993","EUR","RUS","","","","","missing data"
"SA_0000001789","SA_0000001789_RUS","PUBLISHED","1990","EUR","RUS","18.2","18.20000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2014","EUR","NOR","0.4","0.40000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2012","EUR","NOR","0.4","0.40000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2011","EUR","NOR","0.4","0.40000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2009","EUR","NOR","0.5","0.50000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2008","EUR","NOR","0.6","0.60000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2006","EUR","NOR","0.9","0.90000","","",""
"SA_0000001789","SA_0000001789_MNG","PUBLISHED","2002","WPR","MNG","21.8","21.80000","","",""
"SA_0000001789","SA_0000001789_MNG","PUBLISHED","2001","WPR","MNG","18.2","18.20000","","",""
"SA_0000001789","SA_0000001789_MNG","PUBLISHED","1999","WPR","MNG","18.8","18.80000","","",""
"SA_0000001789","SA_0000001789_FSM","PUBLISHED","2007","WPR","FSM","42.7","42.70000","","",""
"SA_0000001789","SA_0000001789_FSM","PUBLISHED","2005","WPR","FSM","42.7","42.70000","","",""
"SA_0000001789","SA_0000001789_FSM","PUBLISHED","2002","WPR","FSM","52.7","52.70000","","",""
"SA_0000001789","SA_0000001789_LTU","PUBLISHED","2014","EUR","LTU","26","26.00000","","",""
"SA_0000001789","SA_0000001789_LTU","PUBLISHED","2011","EUR","LTU","15","15.00000","","",""
"SA_0000001789","SA_0000001789_LTU","PUBLISHED","2009","EUR","LTU","7.3","7.30000","","",""
"SA_0000001789","SA_0000001789_LTU","PUBLISHED","2008","EUR","LTU","7.7","7.70000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2014","EUR","LVA","11.2","11.20000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2013","EUR","LVA","11.6","11.60000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2011","EUR","LVA","","","","","missing data"
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2010","EUR","LVA","22.1","22.10000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2008","EUR","LVA","31.7","31.70000","","",""
"SA_0000001789","SA_0000001789_MHL","PUBLISHED","2004","WPR","MHL","70","70.00000","","",""
"SA_0000001789","SA_0000001789_LTU","PUBLISHED","2015","EUR","LTU","26","26.00000","","",""
"SA_0000001789","SA_0000001789_LTU","PUBLISHED","2013","EUR","LTU","26","26.00000","","",""
"SA_0000001789","SA_0000001789_LTU","PUBLISHED","2012","EUR","LTU","24","24.00000","","",""
"SA_0000001789","SA_0000001789_LTU","PUBLISHED","2010","EUR","LTU","15","15.00000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2015","EUR","LVA","10.1","10.10000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2012","EUR","LVA","22.1","22.10000","","",""
"SA_0000001789","SA_0000001789_LVA","PUBLISHED","2009","EUR","LVA","26.9","26.90000","","",""
"SA_0000001789","SA_0000001789_RUS","PUBLISHED","1994","EUR","RUS","34.9","34.90000","","",""
"SA_0000001789","SA_0000001789_RUS","PUBLISHED","1992","EUR","RUS","35.7","35.70000","","",""
"SA_0000001789","SA_0000001789_RUS","PUBLISHED","1991","EUR","RUS","34.9","34.90000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2013","EUR","NOR","0.4","0.40000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2010","EUR","NOR","0.5","0.50000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2007","EUR","NOR","0.9","0.90000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2005","EUR","NOR","0.8","0.80000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2004","EUR","NOR","0.8","0.80000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2002","EUR","NOR","0.7","0.70000","","",""
"SA_0000001789","SA_0000001789_NOR","PUBLISHED","2001","EUR","NOR","0.8","0.80000","","",""
"SA_0000001789","SA_0000001789_NZL","PUBLISHED","2014","WPR","NZL","30","30.00000","","",""
"SA_0000001789","SA_0000001789_NZL","PUBLISHED","2013","WPR","NZL","41","41.00000","","",""
"SA_0000001789","SA_0000001789_MNG","PUBLISHED","2006","WPR","MNG","19","19.00000","","",""
"SA_0000001789","SA_0000001789_MNG","PUBLISHED","2003","WPR","MNG","24.7","24.70000","","",""
"SA_0000001789","SA_0000001789_MNG","PUBLISHED","2000","WPR","MNG","18.3","18.30000","","",""
"SA_0000001789","SA_0000001789_FSM","PUBLISHED","2006","WPR","FSM","39.7","39.70000","","",""
"SA_0000001789","SA_0000001789_FSM","PUBLISHED","2004","WPR","FSM","71.6","71.60000","","",""
"SA_0000001789","SA_0000001789_FSM","PUBLISHED","2003","WPR","FSM","55.1","55.10000","","",""
"SA_0000001789","SA_0000001789_SVK","PUBLISHED","2013","EUR","SVK","10.6","10.60000","","",""
"SA_0000001789","SA_0000001789_SVK","PUBLISHED","2010","EUR","SVK","5.7","5.70000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2000","EUR","UKR","23.9","23.90000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","1995","EUR","UKR","28.4","28.40000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","1993","EUR","UKR","65.5","65.50000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","1990","EUR","UKR","54.4","54.40000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2010","EUR","UKR","26.9","26.90000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2009","EUR","UKR","26.3","26.30000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2008","EUR","UKR","26.1","26.10000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2007","EUR","UKR","26.7","26.70000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2006","EUR","UKR","26","26.00000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2005","EUR","UKR","25.6","25.60000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2003","EUR","UKR","24.4","24.40000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2002","EUR","UKR","23.8","23.80000","","",""
"SA_0000001789","SA_0000001789_USA","PUBLISHED","2014","AMR","USA","16.5","16.50000","","",""
"SA_0000001789","SA_0000001789_USA","PUBLISHED","2013","AMR","USA","17.4","17.40000","","",""
"SA_0000001789","SA_0000001789_USA","PUBLISHED","2012","AMR","USA","18.3","18.30000","","",""
"SA_0000001789","SA_0000001789_USA","PUBLISHED","2011","AMR","USA","18.1","18.10000","","",""
"SA_0000001789","SA_0000001789_USA","PUBLISHED","2010","AMR","USA","18.9","18.90000","","",""
"SA_0000001789","SA_0000001789_USA","PUBLISHED","2009","AMR","USA","19","19.00000","","",""
"SA_0000001789","SA_0000001789_USA","PUBLISHED","2008","AMR","USA","19.4","19.40000","","",""
"SA_0000001789","SA_0000001789_USA","PUBLISHED","2007","AMR","USA","18.7","18.70000","","",""
"SA_0000001789","SA_0000001789_USA","PUBLISHED","2006","AMR","USA","18.5","18.50000","","",""
"SA_0000001789","SA_0000001789_USA","PUBLISHED","2005","AMR","USA","17.9","17.90000","","",""
"SA_0000001789","SA_0000001789_GBR","PUBLISHED","2011","EUR","GBR","55.7","55.70000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2015","EUR","UKR","15.7","15.70000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2014","EUR","UKR","20.3","20.30000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2013","EUR","UKR","24","24.00000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2012","EUR","UKR","25.1","25.10000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2011","EUR","UKR","25.1","25.10000","","",""
"SA_0000001789","SA_0000001789_VEN","PUBLISHED","1990","AMR","VEN","20","20.00000","","",""
"SA_0000001789","SA_0000001789_SVK","PUBLISHED","2008","EUR","SVK","6.2","6.20000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","1994","EUR","UKR","66.8","66.80000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","1992","EUR","UKR","55.5","55.50000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","1991","EUR","UKR","52.5","52.50000","","",""
"SA_0000001789","SA_0000001789_SLB","PUBLISHED","1992","WPR","SLB","54","54.00000","","",""
"SA_0000001789","SA_0000001789_SVK","PUBLISHED","2014","EUR","SVK","10.9","10.90000","","",""
"SA_0000001789","SA_0000001789_SVK","PUBLISHED","2012","EUR","SVK","11.2","11.20000","","",""
"SA_0000001789","SA_0000001789_SVK","PUBLISHED","2011","EUR","SVK","6.1","6.10000","","",""
"SA_0000001789","SA_0000001789_SVK","PUBLISHED","2009","EUR","SVK","6.2","6.20000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2004","EUR","UKR","26","26.00000","","",""
"SA_0000001789","SA_0000001789_UKR","PUBLISHED","2001","EUR","UKR","23","23.00000","","",""
