"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","11","23.6 [20.4 - 27.0]","23.60000","20.40000","27.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","11","21.9 [19.1 - 25.0]","21.90000","19.10000","25.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","11","20.3 [17.7 - 23.2]","20.30000","17.70000","23.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","11","18.9 [16.3 - 21.7]","18.90000","16.30000","21.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","11","18.3 [15.8 - 21.1]","18.30000","15.80000","21.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","142","32.2 [29.2 - 35.2]","32.20000","29.20000","35.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","142","29.5 [26.4 - 32.6]","29.50000","26.40000","32.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","142","27.1 [23.9 - 30.4]","27.10000","23.90000","30.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","142","24.0 [20.7 - 27.2]","24.00000","20.70000","27.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","142","20.7 [17.6 - 23.9]","20.70000","17.60000","23.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","142","17.6 [14.6 - 20.6]","17.60000","14.60000","20.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","142","16.6 [13.6 - 19.5]","16.60000","13.60000","19.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","30","14.6 [13.4 - 15.9]","14.60000","13.40000","15.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","30","10.2 [9.3 - 11.1]","10.20000","9.30000","11.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","30","7.0 [6.3 - 7.7]","7.00000","6.30000","7.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","30","4.7 [4.3 - 5.2]","4.70000","4.30000","5.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","30","3.2 [2.9 - 3.5]","3.20000","2.90000","3.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","30","2.1 [1.9 - 2.4]","2.10000","1.90000","2.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","30","1.8 [1.6 - 2.0]","1.80000","1.60000","2.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","34","49.9 [43.3 - 56.5]","49.90000","43.30000","56.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","34","45.4 [39.1 - 51.9]","45.40000","39.10000","51.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","34","41.0 [34.9 - 47.5]","41.00000","34.90000","47.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","34","36.7 [30.8 - 43.1]","36.70000","30.80000","43.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","34","32.7 [26.9 - 39.0]","32.70000","26.90000","39.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","34","28.8 [23.2 - 35.2]","28.80000","23.20000","35.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","34","27.4 [21.8 - 33.7]","27.40000","21.80000","33.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","143","10.6 [5.9 - 18.1]","10.60000","5.90000","18.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","143","8.1 [5.2 - 12.5]","8.10000","5.20000","12.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","143","6.2 [4.3 - 8.7]","6.20000","4.30000","8.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","143","4.7 [3.4 - 6.5]","4.70000","3.40000","6.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","143","3.5 [2.4 - 5.2]","3.50000","2.40000","5.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","143","3.2 [2.0 - 4.9]","3.20000","2.00000","4.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","62","48.5 [42.1 - 54.8]","48.50000","42.10000","54.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","62","44.1 [37.9 - 50.3]","44.10000","37.90000","50.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","62","40.0 [33.9 - 46.1]","40.00000","33.90000","46.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","62","35.8 [29.8 - 41.8]","35.80000","29.80000","41.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","62","31.7 [25.8 - 37.5]","31.70000","25.80000","37.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","62","27.8 [22.0 - 33.5]","27.80000","22.00000","33.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","62","26.3 [20.6 - 32.0]","26.30000","20.60000","32.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","35","31.1 [26.9 - 35.6]","31.10000","26.90000","35.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","35","27.4 [24.1 - 31.0]","27.40000","24.10000","31.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","35","24.0 [21.2 - 27.0]","24.00000","21.20000","27.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","35","20.9 [18.2 - 23.8]","20.90000","18.20000","23.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","35","18.1 [15.4 - 21.1]","18.10000","15.40000","21.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","35","15.6 [12.8 - 18.9]","15.60000","12.80000","18.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","35","14.7 [11.8 - 18.0]","14.70000","11.80000","18.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","145","13.9 [9.8 - 19.5]","13.90000","9.80000","19.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","145","11.2 [7.2 - 16.8]","11.20000","7.20000","16.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","145","8.9 [5.1 - 15.0]","8.90000","5.10000","15.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","145","7.0 [3.5 - 13.6]","7.00000","3.50000","13.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","145","5.5 [2.3 - 12.5]","5.50000","2.30000","12.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","145","4.3 [1.5 - 11.6]","4.30000","1.50000","11.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","145","3.9 [1.3 - 11.2]","3.90000","1.30000","11.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","419","7.6 [5.4 - 9.8]","7.60000","5.40000","9.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","419","6.4 [4.5 - 8.2]","6.40000","4.50000","8.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","419","5.3 [3.8 - 6.9]","5.30000","3.80000","6.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","419","4.4 [3.1 - 5.7]","4.40000","3.10000","5.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","419","3.6 [2.5 - 4.7]","3.60000","2.50000","4.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
