"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","UN_Oceania","","","0.20","0.20000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","WB_EAP","","43.60","43.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","WB_EAP","","70.40","70.40000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","WB_EAP","","73.20","73.20000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","WB_ECA","","8.40","8.40000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","WB_ECA","","9.00","9.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","WB_ECA","","8.90","8.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","WB_LAC","","13.60","13.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","WB_LAC","","18.00","18.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","WB_LAC","","14.90","14.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","WB_MNA","","4.50","4.50000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","WB_MNA","","5.90","5.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","WB_MNA","","8.40","8.40000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","WB_NAR","","3.10","3.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","WB_NAR","","3.00","3.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","WB_NAR","","2.60","2.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","WB_SAR","","28.80","28.80000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","WB_SAR","","33.00","33.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","WB_SAR","","49.40","49.40000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","WB_SSA","","10.80","10.80000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","WB_SSA","","15.70","15.70000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","WB_SSA","","22.00","22.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","WHO_AFRO","","","","10.80","10.80000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","WHO_AFRO","","","","15.60","15.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","WHO_AFRO","","","","21.90","21.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","WHO_AMRO","","","","16.60","16.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","WHO_AMRO","","","","20.90","20.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","WHO_AMRO","","","","17.50","17.50000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","WHO_EMRO","","","","4.80","4.80000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","WHO_EMRO","","","","5.90","5.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","WHO_EMRO","","","","8.40","8.40000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","WHO_EURO","","","","8.40","8.40000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","WHO_EURO","","","","9.10","9.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","WHO_EURO","","","","8.90","8.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","WHO_SEARO","","","","30.80","30.80000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","WHO_SEARO","","","","35.10","35.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","WHO_SEARO","","","","51.80","51.80000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","WHO_WPRO","","","","41.10","41.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","WHO_WPRO","","","","68.00","68.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","WHO_WPRO","","","","70.60","70.60000","","",""
