"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_4","PUBLISHED","2004","AFR","","MDG","","","108","107.68000","","",""
"AIR_4","PUBLISHED","2004","AFR","","MWI","","","160","159.82000","","",""
"AIR_4","PUBLISHED","2004","WPR","","MYS","","","2","2.15000","","",""
"AIR_4","PUBLISHED","2004","SEAR","","MDV","","","0","0.33000","","",""
"AIR_4","PUBLISHED","2004","AFR","","MLI","","","265","264.77000","","",""
"AIR_4","PUBLISHED","2004","AFR","","MRT","","","21","21.36000","","",""
"AIR_4","PUBLISHED","2004","AFR","","MUS","","","0","0.06000","","",""
"AIR_4","PUBLISHED","2004","AMR","","MEX","","","110","110.23000","","",""
"AIR_4","PUBLISHED","2004","WPR","","MNG","","","0","0.14000","","",""
"AIR_4","PUBLISHED","2004","EMR","","MAR","","","17","16.79000","","",""
"AIR_4","PUBLISHED","2004","AFR","","MOZ","","","143","142.91000","","",""
"AIR_4","PUBLISHED","2004","SEAR","","MMR","","","127","127.40000","","",""
"AIR_4","PUBLISHED","2004","AFR","","NAM","","","0","0.29000","","",""
"AIR_4","PUBLISHED","2004","SEAR","","NPL","","","63","62.69000","","",""
"AIR_4","PUBLISHED","2004","EUR","","NLD","","","0","0.18000","","",""
"AIR_4","PUBLISHED","2004","WPR","","NZL","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AMR","","NIC","","","3","3.21000","","",""
"AIR_4","PUBLISHED","2004","AFR","","NER","","","348","347.59000","","",""
"AIR_4","PUBLISHED","2004","AFR","","NGA","","","4111","4111.25000","","",""
"AIR_4","PUBLISHED","2004","EUR","","NOR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","EMR","","OMN","","","3","3.08000","","",""
"AIR_4","PUBLISHED","2004","EMR","","PAK","","","2524","2524.50000","","",""
"AIR_4","PUBLISHED","2004","AMR","","PAN","","","2","2.40000","","",""
"AIR_4","PUBLISHED","2004","WPR","","PNG","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AMR","","PRY","","","8","8.34000","","",""
"AIR_4","PUBLISHED","2004","AMR","","PER","","","50","50.48000","","",""
"AIR_4","PUBLISHED","2004","WPR","","PHL","","","81","80.92000","","",""
"AIR_4","PUBLISHED","2004","EUR","","POL","","","1","0.57000","","",""
"AIR_4","PUBLISHED","2004","EUR","","PRT","","","0","0.10000","","",""
"AIR_4","PUBLISHED","2004","EMR","","QAT","","","0","0.06000","","",""
"AIR_4","PUBLISHED","2004","WPR","","KOR","","","1","0.55000","","",""
"AIR_4","PUBLISHED","2004","EUR","","MDA","","","2","1.46000","","",""
"AIR_4","PUBLISHED","2004","EUR","","ROU","","","22","21.70000","","",""
"AIR_4","PUBLISHED","2004","EUR","","RUS","","","6","5.48000","","",""
"AIR_4","PUBLISHED","2004","AFR","","RWA","","","121","120.97000","","",""
"AIR_4","PUBLISHED","2004","AMR","","KNA","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AMR","","VCT","","","0","0.01000","","",""
"AIR_4","PUBLISHED","2004","AFR","","STP","","","2","1.66000","","",""
"AIR_4","PUBLISHED","2004","EMR","","SAU","","","55","54.64000","","",""
"AIR_4","PUBLISHED","2004","AFR","","SEN","","","303","302.58000","","",""
"AIR_4","PUBLISHED","2004","AFR","","SLE","","","209","209.13000","","",""
"AIR_4","PUBLISHED","2004","WPR","","SGP","","","0","0.49000","","",""
"AIR_4","PUBLISHED","2004","EUR","","SVK","","","0","0.11000","","",""
"AIR_4","PUBLISHED","2004","EUR","","SVN","","","0","0.01000","","",""
"AIR_4","PUBLISHED","2004","EMR","","SOM","","","78","78.39000","","",""
"AIR_4","PUBLISHED","2004","AFR","","ZAF","","","26","25.63000","","",""
"AIR_4","PUBLISHED","2004","EUR","","ESP","","","0","0.14000","","",""
"AIR_4","PUBLISHED","2004","SEAR","","LKA","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2004","EMR","","SDN","","","706","705.62000","","",""
"AIR_4","PUBLISHED","2004","AMR","","SUR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AFR","","SWZ","","","2","2.35000","","",""
"AIR_4","PUBLISHED","2004","EUR","","SWE","","","0","0.01000","","",""
"AIR_4","PUBLISHED","2004","EUR","","CHE","","","0","0.01000","","",""
"AIR_4","PUBLISHED","2004","EMR","","SYR","","","30","29.76000","","",""
"AIR_4","PUBLISHED","2004","EUR","","TJK","","","30","30.28000","","",""
"AIR_4","PUBLISHED","2004","SEAR","","THA","","","22","21.49000","","",""
"AIR_4","PUBLISHED","2004","EUR","","MKD","","","0","0.07000","","",""
"AIR_4","PUBLISHED","2004","AFR","","TGO","","","25","25.08000","","",""
"AIR_4","PUBLISHED","2004","AMR","","TTO","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","EMR","","TUN","","","4","4.40000","","",""
"AIR_4","PUBLISHED","2004","EUR","","TUR","","","144","143.56000","","",""
"AIR_4","PUBLISHED","2004","EUR","","TKM","","","33","33.18000","","",""
"AIR_4","PUBLISHED","2004","AFR","","UGA","","","29","29.23000","","",""
"AIR_4","PUBLISHED","2004","EUR","","UKR","","","1","0.93000","","",""
"AIR_4","PUBLISHED","2004","EMR","","ARE","","","1","1.10000","","",""
"AIR_4","PUBLISHED","2004","EUR","","GBR","","","0","0.49000","","",""
"AIR_4","PUBLISHED","2004","AFR","","TZA","","","138","137.63000","","",""
"AIR_4","PUBLISHED","2004","AMR","","USA","","","4","3.71000","","",""
"AIR_4","PUBLISHED","2004","AMR","","URY","","","2","2.19000","","",""
"AIR_4","PUBLISHED","2004","EUR","","UZB","","","148","147.69000","","",""
"AIR_4","PUBLISHED","2004","WPR","","VUT","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AMR","","VEN","","","0","0.37000","","",""
"AIR_4","PUBLISHED","2004","WPR","","VNM","","","47","46.69000","","",""
"AIR_4","PUBLISHED","2004","EMR","","YEM","","","178","178.25000","","",""
"AIR_4","PUBLISHED","2004","AFR","","ZMB","","","252","252.14000","","",""
"AIR_4","PUBLISHED","2004","AFR","","ZWE","","","44","43.92000","","",""
"AIR_4","PUBLISHED","2008","EMR","","AFG","","","1028","1028.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","ALB","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","DZA","","","35","35.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","AND","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","AGO","","","364","364.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","ATG","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","ARG","","","9","9.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","ARM","","","3","3.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","AUS","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","AUT","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","AZE","","","12","12.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","BHS","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","BHR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","BGD","","","304","304.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","BRB","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","BLR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","BEL","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","BLZ","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","BEN","","","123","123.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","BTN","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","BOL","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","BIH","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","BWA","","","9","9.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","BRA","","","48","48.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","BRN","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","BGR","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","BFA","","","257","257.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","BDI","","","46","46.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","KHM","","","49","49.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","CMR","","","433","433.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","CAN","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","CPV","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","CAF","","","67","67.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","TCD","","","270","270.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","CHL","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","CHN","","","2073","2073.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","COL","","","56","56.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","COM","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","COG","","","103","103.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","COK","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","CRI","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","HRV","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","CUB","","","1","1.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","CYP","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","CZE","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","CIV","","","282","282.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","PRK","","","42","42.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","COD","","","1943","1943.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","DNK","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","DJI","","","33","33.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","DMA","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","DOM","","","22","22.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","ECU","","","12","12.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","EGY","","","205","205.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","SLV","","","3","3.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","GNQ","","","10","10.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","ERI","","","28","28.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","EST","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","ETH","","","332","332.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","FJI","","","1","1.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","FIN","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","FRA","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","GAB","","","17","17.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","GMB","","","18","18.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","GEO","","","4","4.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","DEU","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","GHA","","","114","114.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","GRC","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","GRD","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","GTM","","","32","32.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","GIN","","","176","176.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","GNB","","","32","32.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","GUY","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","HTI","","","65","65.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","HND","","","13","13.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","HUN","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","ISL","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","IND","","","6905","6905.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","IDN","","","358","358.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","IRN","","","370","370.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","IRQ","","","555","555.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","IRL","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","ISR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","ITA","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","JAM","","","3","3.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","JPN","","","1","1.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","JOR","","","26","26.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","KAZ","","","68","68.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","KEN","","","249","249.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","KIR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","KWT","","","1","1.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","KGZ","","","7","7.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","LAO","","","6","6.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","LVA","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","LBN","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","LSO","","","5","5.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","LBR","","","35","35.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","LBY","","","20","20.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","LTU","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","LUX","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","MDG","","","66","66.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","MWI","","","76","76.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","MYS","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","MDV","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","MLI","","","202","202.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","MLT","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","MHL","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","MRT","","","74","74.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","MUS","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","MEX","","","57","57.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","FSM","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","MCO","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","MNG","","","44","44.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","MAR","","","190","190.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","MOZ","","","422","422.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","MMR","","","141","141.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","NAM","","","4","4.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","NRU","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","NPL","","","24","24.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","NLD","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","NZL","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","NIC","","","7","7.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","NER","","","201","201.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","NGA","","","3547","3547.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","NIU","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","NOR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","OMN","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","PAK","","","5183","5183.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","PLW","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","PAN","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","PNG","","","8","8.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","PRY","","","5","5.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","PER","","","69","69.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","PHL","","","129","129.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","POL","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","PRT","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","QAT","","","1","1.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","KOR","","","1","1.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","MDA","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","ROU","","","7","7.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","RUS","","","8","8.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","RWA","","","38","38.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","KNA","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","LCA","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","VCT","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","WSM","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","SMR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","STP","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","SAU","","","65","65.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","SEN","","","289","289.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","ME1","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","SYC","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","SLE","","","105","105.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","SGP","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","SVK","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","SVN","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","SLB","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","SOM","","","310","310.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","ZAF","","","130","130.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","ESP","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","LKA","","","3","3.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","SDN","","","635","635.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","SUR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","SWZ","","","3","3.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","SWE","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","CHE","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","SYR","","","44","44.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","TJK","","","10","10.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","THA","","","7","7.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","MKD","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","SEAR","","TLS","","","0","0.00000","","",""
