GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ADVERTISINGTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001515,PUBLISHED,2012,AMR,BOL,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,BOL,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,BOL,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,BIH,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,BIH,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,BIH,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,BWA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,BWA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,BWA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,BRA,SA_BEER_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,AMR,BRA,SA_WINE_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,AMR,BRA,SA_SPIRITS_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,WPR,BRN,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,WPR,BRN,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,WPR,BRN,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,BGR,SA_BEER_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,BGR,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,BGR,SA_SPIRITS_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,AFR,BFA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,BFA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,BFA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,BDI,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,BDI,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,BDI,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,KHM,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,KHM,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,KHM,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CMR,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CMR,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CMR,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,CAN,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,CAN,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,CAN,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CPV,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CPV,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CPV,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CAF,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CAF,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CAF,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,TCD,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,TCD,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,TCD,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,CHL,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,CHL,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,CHL,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,CHN,SA_BEER_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,WPR,CHN,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,WPR,CHN,SA_SPIRITS_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,AMR,COL,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,COL,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,COL,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,COM,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,COM,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,COM,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,COG,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,COG,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,COG,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,CRI,SA_BEER_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,AMR,CRI,SA_WINE_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,AMR,CRI,SA_SPIRITS_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,AFR,CIV,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CIV,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,CIV,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,HRV,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,HRV,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,HRV,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AMR,CUB,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,CUB,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,CUB,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,CYP,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,CYP,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,CYP,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,CZE,SA_BEER_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,CZE,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,CZE,SA_SPIRITS_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,AFR,COD,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,COD,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,COD,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,DNK,SA_BEER_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,EUR,DNK,SA_WINE_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,EUR,DNK,SA_SPIRITS_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,AMR,DMA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,DMA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,DMA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,DOM,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,DOM,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,DOM,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,ECU,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,ECU,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,ECU,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EMR,EGY,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,EGY,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,EGY,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AMR,SLV,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,SLV,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,SLV,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GNQ,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GNQ,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GNQ,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,ERI,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,ERI,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,ERI,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,EST,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,EST,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,EST,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,ETH,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,ETH,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,ETH,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,FJI,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,FJI,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,FJI,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,FIN,SA_BEER_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,FIN,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,FIN,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,FRA,SA_BEER_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,FRA,SA_WINE_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,FRA,SA_SPIRITS_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,AFR,GAB,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GAB,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GAB,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GMB,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,GMB,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,GMB,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,GEO,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,GEO,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,GEO,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,DEU,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,DEU,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,DEU,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,GHA,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,GHA,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,GHA,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,GRC,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,GRC,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,GRC,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,GRD,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,GRD,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,GRD,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,GTM,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,GTM,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,GTM,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GIN,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GIN,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GIN,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GNB,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GNB,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,GNB,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,GUY,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,GUY,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,GUY,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,HUN,SA_BEER_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,HUN,SA_WINE_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,HUN,SA_SPIRITS_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,ISL,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ISL,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ISL,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,IND,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,SEAR,IND,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,SEAR,IND,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,SEAR,IDN,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,SEAR,IDN,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,SEAR,IDN,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,IRN,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,IRN,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,IRN,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,IRQ,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EMR,IRQ,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EMR,IRQ,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,IRL,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,IRL,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,IRL,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,ISR,SA_BEER_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,ISR,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,ISR,SA_SPIRITS_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,ITA,SA_BEER_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,EUR,ITA,SA_WINE_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,EUR,ITA,SA_SPIRITS_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,WPR,JPN,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,JPN,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,JPN,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EMR,JOR,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,JOR,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,JOR,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,KAZ,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,KAZ,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,KAZ,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,KEN,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,KEN,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,KEN,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,KIR,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,KIR,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,KIR,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,KGZ,SA_BEER_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,KGZ,SA_WINE_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,KGZ,SA_SPIRITS_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,WPR,LAO,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,LAO,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,LAO,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,LVA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,LVA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,LVA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,LSO,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,LSO,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,LSO,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,LBR,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,LBR,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,LBR,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,LTU,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,LTU,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,LTU,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,LUX,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,LUX,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,LUX,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MDG,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MDG,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MDG,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MWI,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MWI,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MWI,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,MYS,SA_BEER_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,WPR,MYS,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,WPR,MYS,SA_SPIRITS_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,SEAR,MDV,SA_BEER_ADS,ban,,,,
