GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_147,NHA_NRU,PUBLISHED,2005,WPR,,NRU,8.5,8.5,,,
WHS7_147,,PUBLISHED,2008,AFR,,SYC,8.8,8.8,,,
WHS7_147,NHA_COK,PUBLISHED,2011,WPR,,COK,9.0,9.0,,,
WHS7_147,,PUBLISHED,2000,AMR,,CUB,9.2,9.2,,,
WHS7_147,NHA_COK,PUBLISHED,2012,WPR,,COK,9.2,9.2,,,
WHS7_147,,PUBLISHED,1997,AMR,,CUB,9.3,9.3,,,
WHS7_147,,PUBLISHED,1996,AMR,,CUB,9.5,9.5,,,
WHS7_147,NHA_COK,PUBLISHED,2000,WPR,,COK,9.9,9.9,,,
WHS7_147,,PUBLISHED,1999,EUR,,LUX,10.2,10.2,,,
WHS7_147,,PUBLISHED,2004,AMR,,CUB,10.9,10.9,,,
WHS7_147,,PUBLISHED,2002,EUR,,SVK,10.9,10.9,,,
WHS7_147,,PUBLISHED,2008,EUR,,LUX,11.5,11.5,,,
WHS7_147,,PUBLISHED,2002,AMR,,CUB,11.9,11.9,,,
WHS7_147,NHA_WSM,PUBLISHED,2011,WPR,,WSM,12.0,12.0,,,
WHS7_147,NHA_MCO,PUBLISHED,2002,EUR,,MCO,12.8,12.8,,,
WHS7_147,,PUBLISHED,2012,EUR,,NLD,13.2,13.2,,,
WHS7_147,NHA_MHL,PUBLISHED,2006,WPR,,MHL,13.9,13.9,,,
WHS7_147,NHA_MHL,PUBLISHED,2007,WPR,,MHL,13.9,13.9,,,
WHS7_147,NHA_MHL,PUBLISHED,2001,WPR,,MHL,14.0,14.0,,,
WHS7_147,,PUBLISHED,2003,EUR,,SMR,14.3,14.3,,,
WHS7_147,,PUBLISHED,2013,EUR,,DNK,14.6,14.6,,,
WHS7_147,,PUBLISHED,2006,EUR,,SMR,14.6,14.6,,,
WHS7_147,,PUBLISHED,2011,EUR,,SMR,14.6,14.6,,,
WHS7_147,NHA_MHL,PUBLISHED,1998,WPR,,MHL,14.6,14.6,,,
WHS7_147,,PUBLISHED,2011,EUR,,DNK,14.7,14.7,,,
WHS7_147,,PUBLISHED,1998,EUR,,SMR,14.8,14.8,,,
WHS7_147,,PUBLISHED,2010,EUR,,DNK,14.9,14.9,,,
WHS7_147,,PUBLISHED,2008,EUR,,HRV,15.1,15.1,,,
WHS7_147,,PUBLISHED,2000,EUR,,SWE,15.1,15.1,,,
WHS7_147,NHA_WSM,PUBLISHED,2006,WPR,,WSM,15.1,15.1,,,
WHS7_147,,PUBLISHED,2000,AMR,,GUY,15.3,15.3,,,
WHS7_147,,PUBLISHED,2002,AMR,,GUY,15.3,15.3,,,
WHS7_147,,PUBLISHED,1995,AFR,,SYC,15.4,15.4,,,
WHS7_147,NHA_MHL,PUBLISHED,2009,WPR,,MHL,15.5,15.5,,,
WHS7_147,,PUBLISHED,2007,EUR,,DNK,15.6,15.6,,,
WHS7_147,,PUBLISHED,2012,EUR,,CZE,16.0,16.0,,,
WHS7_147,,PUBLISHED,2009,EUR,,SMR,16.1,16.1,,,
WHS7_147,,PUBLISHED,2009,EUR,,CZE,16.3,16.3,,,
WHS7_147,NHA_BRN,PUBLISHED,2004,WPR,,BRN,16.3,16.3,,,
WHS7_147,,PUBLISHED,2012,EUR,,LUX,16.5,16.5,,,
WHS7_147,,PUBLISHED,2002,EUR,,NOR,16.5,16.5,,,
WHS7_147,,PUBLISHED,1999,AMR,,VCT,16.7,16.7,,,
WHS7_147,,PUBLISHED,2001,EUR,,HRV,16.7,16.7,,,
WHS7_147,,PUBLISHED,2010,WPR,,NZL,16.8,16.8,,,
WHS7_147,,PUBLISHED,1998,WPR,,PNG,16.9,16.9,,,
WHS7_147,NHA_MHL,PUBLISHED,2011,WPR,,MHL,17.0,17.0,,,
WHS7_147,NHA_KIR,PUBLISHED,2009,WPR,,KIR,17.3,17.3,,,
WHS7_147,NHA_KIR,PUBLISHED,2010,WPR,,KIR,17.3,17.3,,,
WHS7_147,,PUBLISHED,2000,EUR,,NOR,17.5,17.5,,,
WHS7_147,NHA_BRN,PUBLISHED,2002,WPR,,BRN,17.6,17.6,,,
WHS7_147,,PUBLISHED,2000,AMR,,VCT,17.7,17.7,,,
WHS7_147,,PUBLISHED,1999,EUR,,ISL,17.8,17.8,,,
WHS7_147,,PUBLISHED,2012,AMR,,VCT,17.9,17.9,,,
WHS7_147,,PUBLISHED,1997,EUR,,ISL,17.9,17.9,,,
WHS7_147,,PUBLISHED,2010,WPR,,JPN,17.9,17.9,,,
WHS7_147,,PUBLISHED,2013,WPR,,JPN,17.9,17.9,,,
WHS7_147,,PUBLISHED,2011,AMR,,VCT,18.0,18.0,,,
WHS7_147,,PUBLISHED,2008,EUR,,ROU,18.0,18.0,,,
WHS7_147,,PUBLISHED,2003,EUR,,SWE,18.0,18.0,,,
WHS7_147,,PUBLISHED,2000,EMR,,OMN,18.2,18.2,,,
WHS7_147,,PUBLISHED,2004,WPR,,PNG,18.2,18.2,,,
WHS7_147,,PUBLISHED,2011,EMR,,OMN,18.3,18.3,,,
WHS7_147,,PUBLISHED,2011,EUR,,SWE,18.3,18.3,,,
WHS7_147,,PUBLISHED,2000,WPR,,PNG,18.3,18.3,,,
WHS7_147,,PUBLISHED,2007,EUR,,SWE,18.6,18.6,,,
WHS7_147,,PUBLISHED,2004,EUR,,GBR,18.6,18.6,,,
WHS7_147,NHA_BRN,PUBLISHED,1996,WPR,,BRN,18.6,18.6,,,
WHS7_147,NHA_KIR,PUBLISHED,2007,WPR,,KIR,18.6,18.6,,,
WHS7_147,,PUBLISHED,2005,EUR,,GBR,18.7,18.7,,,
WHS7_147,NHA_WSM,PUBLISHED,2005,WPR,,WSM,18.7,18.7,,,
WHS7_147,,PUBLISHED,1997,WPR,,JPN,18.8,18.8,,,
WHS7_147,,PUBLISHED,2001,EUR,,SWE,18.9,18.9,,,
WHS7_147,,PUBLISHED,2005,AMR,,VCT,19.1,19.1,,,
WHS7_147,,PUBLISHED,2004,WPR,,JPN,19.2,19.2,,,
WHS7_147,,PUBLISHED,2003,EMR,,KWT,19.5,19.5,,,
WHS7_147,,PUBLISHED,2007,EUR,,GBR,19.5,19.5,,,
WHS7_147,,PUBLISHED,2009,EMR,,OMN,19.6,19.6,,,
WHS7_147,,PUBLISHED,2011,EUR,,ISL,19.6,19.6,,,
WHS7_147,,PUBLISHED,2010,EUR,,ROU,19.6,19.6,,,
WHS7_147,,PUBLISHED,2003,WPR,,JPN,19.6,19.6,,,
WHS7_147,NHA_GNQ,PUBLISHED,2012,AFR,,GNQ,19.7,19.7,,,
WHS7_147,,PUBLISHED,2007,EMR,,OMN,19.8,19.8,,,
WHS7_147,,PUBLISHED,2012,WPR,,PNG,19.8,19.8,,,
WHS7_147,,PUBLISHED,1997,EMR,,KWT,20.1,20.1,,,
WHS7_147,,PUBLISHED,1999,EMR,,KWT,20.3,20.3,,,
WHS7_147,,PUBLISHED,2013,EUR,,ROU,20.3,20.3,,,
WHS7_147,,PUBLISHED,2005,WPR,,NZL,20.3,20.3,,,
WHS7_147,NHA_WSM,PUBLISHED,2003,WPR,,WSM,20.4,20.4,,,
WHS7_147,,PUBLISHED,2001,EUR,,FRA,20.6,20.6,,,
WHS7_147,,PUBLISHED,1996,EMR,,ARE,20.7,20.7,,,
WHS7_147,,PUBLISHED,2001,EUR,,GBR,20.9,20.9,,,
WHS7_147,,PUBLISHED,2010,EUR,,ITA,21.1,21.1,,,
WHS7_147,,PUBLISHED,1998,EUR,,GBR,21.2,21.2,,,
WHS7_147,NHA_COL,PUBLISHED,2001,AMR,,COL,21.3,21.3,,,
WHS7_147,NHA_BOL,PUBLISHED,2013,AMR,,BOL,21.6,21.6,,,
WHS7_147,NHA_BTN,PUBLISHED,2001,SEAR,,BTN,21.6,21.6,,,
WHS7_147,,PUBLISHED,2007,EUR,,ITA,21.7,21.7,,,
WHS7_147,,PUBLISHED,2013,EUR,,ITA,22.0,22.0,,,
WHS7_147,,PUBLISHED,2000,WPR,,NZL,22.0,22.0,,,
WHS7_147,NHA_PLW,PUBLISHED,2005,WPR,,PLW,22.0,22.0,,,
WHS7_147,,PUBLISHED,2003,EUR,,FRA,22.1,22.1,,,
WHS7_147,NHA_BRN,PUBLISHED,1999,WPR,,BRN,22.2,22.2,,,
WHS7_147,NHA_GNQ,PUBLISHED,2008,AFR,,GNQ,22.3,22.3,,,
WHS7_147,,PUBLISHED,2006,EUR,,FRA,22.4,22.4,,,
WHS7_147,,PUBLISHED,2008,EMR,,OMN,22.5,22.5,,,
WHS7_147,NHA_QAT,PUBLISHED,2010,EMR,,QAT,22.5,22.5,,,
WHS7_147,,PUBLISHED,2009,EUR,,FRA,22.5,22.5,,,
WHS7_147,,PUBLISHED,2010,EUR,,FRA,22.5,22.5,,,
WHS7_147,,PUBLISHED,2001,AFR,,DZA,22.6,22.6,,,
WHS7_147,,PUBLISHED,1999,EMR,,ARE,22.6,22.6,,,
WHS7_147,,PUBLISHED,1995,WPR,,NZL,22.8,22.8,,,
WHS7_147,,PUBLISHED,2011,EUR,,ITA,22.9,22.9,,,
WHS7_147,,PUBLISHED,1998,EUR,,BLR,23.0,23.0,,,
WHS7_147,NHA_PLW,PUBLISHED,2013,WPR,,PLW,23.0,23.0,,,
WHS7_147,,PUBLISHED,2003,EUR,,EST,23.3,23.3,,,
WHS7_147,,PUBLISHED,2012,EUR,,DEU,23.3,23.3,,,
WHS7_147,,PUBLISHED,2002,AFR,,DZA,23.5,23.5,,,
WHS7_147,,PUBLISHED,2007,EUR,,DEU,23.6,23.6,,,
WHS7_147,,PUBLISHED,2008,EUR,,AUT,23.7,23.7,,,
WHS7_147,,PUBLISHED,2003,EUR,,ITA,23.8,23.8,,,
WHS7_147,,PUBLISHED,1996,EUR,,SVN,23.8,23.8,,,
WHS7_147,,PUBLISHED,2005,EUR,,IRL,24.0,24.0,,,
WHS7_147,NHA_LTU,PUBLISHED,1998,EUR,,LTU,24.0,24.0,,,
WHS7_147,,PUBLISHED,2012,EUR,,AUT,24.1,24.1,,,
WHS7_147,,PUBLISHED,2011,EUR,,BEL,24.3,24.3,,,
WHS7_147,,PUBLISHED,1998,EUR,,SVN,24.5,24.5,,,
WHS7_147,,PUBLISHED,2001,EUR,,BEL,24.6,24.6,,,
WHS7_147,,PUBLISHED,2009,EUR,,EST,24.7,24.7,,,
WHS7_147,,PUBLISHED,1997,EUR,,AUT,24.8,24.8,,,
WHS7_147,,PUBLISHED,2009,EUR,,FIN,25.2,25.2,,,
WHS7_147,NHA_MNE,PUBLISHED,2003,EUR,,MNE,25.2,25.2,,,
WHS7_147,,PUBLISHED,1996,AFR,,DZA,25.3,25.3,,,
WHS7_147,NHA_CRI,PUBLISHED,2011,AMR,,CRI,25.4,25.4,,,
WHS7_147,,PUBLISHED,2000,EUR,,BEL,25.4,25.4,,,
WHS7_147,,PUBLISHED,2011,EUR,,FIN,25.4,25.4,,,
WHS7_147,,PUBLISHED,2008,EUR,,FIN,25.5,25.5,,,
WHS7_147,,PUBLISHED,2005,EUR,,SVK,25.6,25.6,,,
WHS7_147,,PUBLISHED,1995,EUR,,BGR,26.0,26.0,,,
WHS7_147,,PUBLISHED,2003,EUR,,BLR,26.2,26.2,,,
WHS7_147,,PUBLISHED,2002,EUR,,BEL,26.2,26.2,,,
WHS7_147,NHA_BTN,PUBLISHED,2013,SEAR,,BTN,26.2,26.2,,,
WHS7_147,,PUBLISHED,2006,EUR,,EST,26.7,26.7,,,
WHS7_147,,PUBLISHED,2004,EUR,,FIN,26.7,26.7,,,
WHS7_147,,PUBLISHED,1996,EUR,,ROU,26.8,26.8,,,
WHS7_147,,PUBLISHED,2005,EUR,,SVN,26.9,26.9,,,
WHS7_147,NHA_GNQ,PUBLISHED,2007,AFR,,GNQ,27.0,27.0,,,
WHS7_147,,PUBLISHED,2008,EUR,,TUR,27.0,27.0,,,
WHS7_147,,PUBLISHED,2008,AFR,,DZA,27.1,27.1,,,
WHS7_147,,PUBLISHED,2006,EUR,,BEL,27.1,27.1,,,
WHS7_147,NHA_TKM,PUBLISHED,2001,EUR,,TKM,27.2,27.2,,,
WHS7_147,,PUBLISHED,1999,EUR,,ITA,27.3,27.3,,,
WHS7_147,,PUBLISHED,2009,SEAR,,MDV,27.3,27.3,,,
WHS7_147,,PUBLISHED,2012,AFR,,SWZ,27.4,27.4,,,
WHS7_147,,PUBLISHED,2009,EUR,,IRL,27.4,27.4,,,
WHS7_147,NHA_CRI,PUBLISHED,2004,AMR,,CRI,27.5,27.5,,,
WHS7_147,NHA_CRI,PUBLISHED,2009,AMR,,CRI,27.5,27.5,,,
WHS7_147,,PUBLISHED,1997,EUR,,ESP,27.5,27.5,,,
WHS7_147,,PUBLISHED,1999,EUR,,HUN,27.6,27.6,,,
WHS7_147,NHA_MNE,PUBLISHED,2001,EUR,,MNE,27.6,27.6,,,
WHS7_147,,PUBLISHED,1998,EUR,,ITA,27.7,27.7,,,
WHS7_147,NHA_LTU,PUBLISHED,2011,EUR,,LTU,27.7,27.7,,,
WHS7_147,,PUBLISHED,2001,AFR,,BWA,27.8,27.8,,,
WHS7_147,,PUBLISHED,1998,EUR,,ESP,27.8,27.8,,,
WHS7_147,,PUBLISHED,1997,AFR,,NAM,28.0,28.0,,,
WHS7_147,,PUBLISHED,1998,EUR,,AND,28.0,28.0,,,
WHS7_147,,PUBLISHED,2005,EUR,,NLD,28.1,28.1,,,
WHS7_147,,PUBLISHED,1999,AMR,,DMA,28.2,28.2,,,
WHS7_147,,PUBLISHED,2012,EUR,,ESP,28.3,28.3,,,
WHS7_147,NHA_WSM,PUBLISHED,1996,WPR,,WSM,28.3,28.3,,,
WHS7_147,,PUBLISHED,2013,EUR,,SVN,28.4,28.4,,,
WHS7_147,,PUBLISHED,2006,EUR,,ESP,28.4,28.4,,,
WHS7_147,,PUBLISHED,2008,EMR,,DJI,28.6,28.6,,,
WHS7_147,,PUBLISHED,2008,SEAR,,MDV,28.7,28.7,,,
WHS7_147,,PUBLISHED,2002,EUR,,POL,28.8,28.8,,,
WHS7_147,,PUBLISHED,2001,EUR,,ESP,28.8,28.8,,,
WHS7_147,,PUBLISHED,1995,EUR,,NLD,29.0,29.0,,,
WHS7_147,NHA_BOL,PUBLISHED,2011,AMR,,BOL,29.2,29.2,,,
WHS7_147,,PUBLISHED,2010,AMR,,CAN,29.2,29.2,,,
WHS7_147,,PUBLISHED,1995,AFR,,AGO,29.4,29.4,,,
WHS7_147,,PUBLISHED,2011,AMR,,CAN,29.4,29.4,,,
WHS7_147,,PUBLISHED,1998,EUR,,MLT,29.7,29.7,,,
WHS7_147,NHA_URY,PUBLISHED,2013,AMR,,URY,29.8,29.8,,,
WHS7_147,NHA_BHR,PUBLISHED,2013,EMR,,BHR,29.8,29.8,,,
WHS7_147,,PUBLISHED,1997,AMR,,CAN,29.9,29.9,,,
WHS7_147,,PUBLISHED,2012,AMR,,CAN,29.9,29.9,,,
WHS7_147,NHA_MNE,PUBLISHED,2006,EUR,,MNE,29.9,29.9,,,
WHS7_147,NHA_MNE,PUBLISHED,1995,EUR,,MNE,30.0,30.0,,,
WHS7_147,,PUBLISHED,2006,EUR,,HUN,30.2,30.2,,,
WHS7_147,NHA_LTU,PUBLISHED,2000,EUR,,LTU,30.3,30.3,,,
WHS7_147,NHA_MOZ,PUBLISHED,2002,AFR,,MOZ,30.4,30.4,,,
WHS7_147,,PUBLISHED,2004,EUR,,HUN,30.4,30.4,,,
WHS7_147,,PUBLISHED,1997,EUR,,MLT,30.5,30.5,,,
WHS7_147,,PUBLISHED,1999,AFR,,DZA,30.6,30.6,,,
WHS7_147,,PUBLISHED,2007,AMR,,GUY,30.7,30.7,,,
WHS7_147,,PUBLISHED,2012,EMR,,ARE,30.9,30.9,,,
WHS7_147,,PUBLISHED,2002,AMR,,PAN,31.0,31.0,,,
WHS7_147,,PUBLISHED,2012,AMR,,SUR,31.0,31.0,,,
WHS7_147,,PUBLISHED,2001,EUR,,HUN,31.0,31.0,,,
WHS7_147,,PUBLISHED,2006,AFR,,MWI,31.1,31.1,,,
WHS7_147,NHA_LTU,PUBLISHED,2012,EUR,,LTU,31.1,31.1,,,
WHS7_147,NHA_SRB,PUBLISHED,1997,EUR,,SRB,31.1,31.1,,,
WHS7_147,NHA_SRB,PUBLISHED,2004,EUR,,SRB,31.2,31.2,,,
WHS7_147,,PUBLISHED,2001,EUR,,AND,31.3,31.3,,,
WHS7_147,,PUBLISHED,2003,EUR,,PRT,31.3,31.3,,,
WHS7_147,,PUBLISHED,2003,EUR,,AND,31.4,31.4,,,
WHS7_147,NHA_GNQ,PUBLISHED,2003,AFR,,GNQ,31.5,31.5,,,
WHS7_147,,PUBLISHED,1997,AMR,,PAN,31.5,31.5,,,
WHS7_147,,PUBLISHED,2009,EUR,,GRC,31.6,31.6,,,
WHS7_147,,PUBLISHED,1996,EUR,,MLT,31.6,31.6,,,
WHS7_147,,PUBLISHED,2001,EUR,,TUR,31.9,31.9,,,
WHS7_147,NHA_ATG,PUBLISHED,1998,AMR,,ATG,32.2,32.2,,,
WHS7_147,,PUBLISHED,2007,EUR,,TUR,32.2,32.2,,,
WHS7_147,NHA_ARG,PUBLISHED,2013,AMR,,ARG,32.3,32.3,,,
WHS7_147,NHA_LBY,PUBLISHED,2008,EMR,,LBY,32.3,32.3,,,
WHS7_147,,PUBLISHED,2005,AFR,,SWZ,32.5,32.5,,,
WHS7_147,NHA_AUS,PUBLISHED,2008,WPR,,AUS,32.5,32.5,,,
WHS7_147,,PUBLISHED,2006,AMR,,PAN,32.6,32.6,,,
WHS7_147,,PUBLISHED,2011,EUR,,GRC,32.6,32.6,,,
WHS7_147,,PUBLISHED,1995,EUR,,ISR,32.6,32.6,,,
WHS7_147,,PUBLISHED,2010,AMR,,GUY,32.7,32.7,,,
WHS7_147,,PUBLISHED,2011,AMR,,GUY,32.7,32.7,,,
WHS7_147,NHA_BHR,PUBLISHED,2000,EMR,,BHR,32.7,32.7,,,
WHS7_147,,PUBLISHED,2012,EUR,,GRC,32.9,32.9,,,
WHS7_147,,PUBLISHED,2008,EUR,,HUN,32.9,32.9,,,
WHS7_147,,PUBLISHED,2007,EUR,,MLT,33.3,33.3,,,
WHS7_147,NHA_QAT,PUBLISHED,1998,EMR,,QAT,33.4,33.4,,,
WHS7_147,NHA_SAU,PUBLISHED,2008,EMR,,SAU,33.7,33.7,,,
WHS7_147,NHA_ATG,PUBLISHED,2005,AMR,,ATG,33.8,33.8,,,
WHS7_147,NHA_ARG,PUBLISHED,2009,AMR,,ARG,34.0,34.0,,,
WHS7_147,NHA_FJI,PUBLISHED,2011,WPR,,FJI,34.0,34.0,,,
WHS7_147,,PUBLISHED,2007,AMR,,DMA,34.1,34.1,,,
WHS7_147,,PUBLISHED,2000,AMR,,BRB,34.2,34.2,,,
WHS7_147,NHA_ATG,PUBLISHED,1997,AMR,,ATG,34.5,34.5,,,
WHS7_147,,PUBLISHED,1999,AMR,,BRB,34.6,34.6,,,
WHS7_147,,PUBLISHED,2008,AMR,,DMA,34.7,34.7,,,
WHS7_147,,PUBLISHED,2006,AMR,,GUY,34.8,34.8,,,
WHS7_147,,PUBLISHED,2010,EUR,,CHE,34.8,34.8,,,
WHS7_147,NHA_BOL,PUBLISHED,2008,AMR,,BOL,34.9,34.9,,,
WHS7_147,NHA_BLZ,PUBLISHED,2012,AMR,,BLZ,35.1,35.1,,,
WHS7_147,,PUBLISHED,2009,EUR,,MLT,35.1,35.1,,,
WHS7_147,,PUBLISHED,1996,AMR,,LCA,35.5,35.5,,,
WHS7_147,,PUBLISHED,1999,EUR,,ISR,35.7,35.7,,,
WHS7_147,,PUBLISHED,2007,AMR,,PAN,35.8,35.8,,,
WHS7_147,NHA_SAU,PUBLISHED,2013,EMR,,SAU,35.8,35.8,,,
WHS7_147,,PUBLISHED,2007,EUR,,RUS,35.8,35.8,,,
WHS7_147,NHA_MOZ,PUBLISHED,1995,AFR,,MOZ,35.9,35.9,,,
WHS7_147,NHA_SLV,PUBLISHED,2011,AMR,,SLV,36.4,36.4,,,
WHS7_147,,PUBLISHED,1996,EUR,,KAZ,36.5,36.5,,,
WHS7_147,,PUBLISHED,2003,EMR,,ARE,36.8,36.8,,,
WHS7_147,,PUBLISHED,2002,EMR,,ARE,36.9,36.9,,,
WHS7_147,,PUBLISHED,2006,AFR,,COG,37.0,37.0,,,
WHS7_147,NHA_SRB,PUBLISHED,2006,EUR,,SRB,37.0,37.0,,,
WHS7_147,,PUBLISHED,2011,AFR,,AGO,37.4,37.4,,,
WHS7_147,,PUBLISHED,2002,EUR,,BIH,37.5,37.5,,,
WHS7_147,,PUBLISHED,2008,EUR,,LVA,37.7,37.7,,,
WHS7_147,NHA_BLZ,PUBLISHED,1995,AMR,,BLZ,38.0,38.0,,,
WHS7_147,,PUBLISHED,2001,EUR,,ISR,38.0,38.0,,,
WHS7_147,NHA_SRB,PUBLISHED,2008,EUR,,SRB,38.0,38.0,,,
WHS7_147,,PUBLISHED,2006,EUR,,KAZ,38.1,38.1,,,
WHS7_147,,PUBLISHED,2013,EUR,,LVA,38.1,38.1,,,
WHS7_147,,PUBLISHED,2008,WPR,,MNG,38.1,38.1,,,
WHS7_147,,PUBLISHED,2010,EUR,,ISR,38.2,38.2,,,
WHS7_147,,PUBLISHED,1997,EUR,,UKR,38.8,38.8,,,
WHS7_147,,PUBLISHED,1997,EUR,,MKD,38.9,38.9,,,
WHS7_147,,PUBLISHED,2012,AMR,,BRB,39.1,39.1,,,
WHS7_147,,PUBLISHED,1999,EUR,,MKD,39.3,39.3,,,
WHS7_147,NHA_GHA,PUBLISHED,2013,AFR,,GHA,39.4,39.4,,,
WHS7_147,NHA_TKM,PUBLISHED,1995,EUR,,TKM,39.5,39.5,,,
WHS7_147,,PUBLISHED,2013,WPR,,MNG,39.8,39.8,,,
WHS7_147,NHA_BOL,PUBLISHED,2000,AMR,,BOL,39.9,39.9,,,
WHS7_147,,PUBLISHED,2005,EUR,,GRC,39.9,39.9,,,
WHS7_147,,PUBLISHED,2007,EUR,,ISR,40.1,40.1,,,
WHS7_147,,PUBLISHED,2000,EUR,,RUS,40.1,40.1,,,
WHS7_147,,PUBLISHED,2012,EUR,,ISR,40.2,40.2,,,
WHS7_147,,PUBLISHED,2003,WPR,,MYS,40.3,40.3,,,
WHS7_147,,PUBLISHED,2009,EUR,,LVA,40.5,40.5,,,
WHS7_147,,PUBLISHED,2005,EUR,,UKR,40.5,40.5,,,
WHS7_147,,PUBLISHED,1998,AFR,,COG,40.7,40.7,,,
WHS7_147,,PUBLISHED,1998,EUR,,LVA,40.8,40.8,,,
WHS7_147,,PUBLISHED,2007,AFR,,GMB,40.9,40.9,,,
WHS7_147,NHA_TUN,PUBLISHED,2012,EMR,,TUN,41.0,41.0,,,
WHS7_147,,PUBLISHED,2001,EUR,,MKD,41.0,41.0,,,
WHS7_147,,PUBLISHED,2013,AFR,,RWA,41.2,41.2,,,
WHS7_147,,PUBLISHED,2006,AFR,,LSO,41.3,41.3,,,
WHS7_147,,PUBLISHED,1995,SEAR,,MDV,41.4,41.4,,,
WHS7_147,,PUBLISHED,2012,AFR,,BFA,41.5,41.5,,,
WHS7_147,NHA_PER,PUBLISHED,2005,AMR,,PER,41.5,41.5,,,
WHS7_147,,PUBLISHED,2013,AFR,,ZMB,41.7,41.7,,,
WHS7_147,,PUBLISHED,2003,EUR,,CHE,41.7,41.7,,,
WHS7_147,NHA_KNA,PUBLISHED,1997,AMR,,KNA,41.8,41.8,,,
WHS7_147,,PUBLISHED,2002,AFR,,NAM,42.0,42.0,,,
WHS7_147,NHA_LAO,PUBLISHED,1996,WPR,,LAO,42.0,42.0,,,
WHS7_147,,PUBLISHED,2006,AFR,,SEN,42.1,42.1,,,
WHS7_147,NHA_SAU,PUBLISHED,1997,EMR,,SAU,42.1,42.1,,,
WHS7_147,NHA_JAM,PUBLISHED,2012,AMR,,JAM,42.2,42.2,,,
WHS7_147,NHA_TKM,PUBLISHED,2005,EUR,,TKM,42.4,42.4,,,
WHS7_147,,PUBLISHED,2002,SEAR,,MDV,42.4,42.4,,,
WHS7_147,,PUBLISHED,2012,AFR,,BEN,42.6,42.6,,,
WHS7_147,NHA_JAM,PUBLISHED,2002,AMR,,JAM,42.6,42.6,,,
WHS7_147,,PUBLISHED,2009,AMR,,NIC,42.7,42.7,,,
WHS7_147,,PUBLISHED,2010,WPR,,MYS,42.7,42.7,,,
WHS7_147,,PUBLISHED,1999,AFR,,COG,42.8,42.8,,,
WHS7_147,NHA_JAM,PUBLISHED,2013,AMR,,JAM,42.8,42.8,,,
WHS7_147,NHA_PER,PUBLISHED,2002,AMR,,PER,42.8,42.8,,,
WHS7_147,NHA_BLZ,PUBLISHED,2004,AMR,,BLZ,42.9,42.9,,,
WHS7_147,,PUBLISHED,2005,EUR,,LVA,42.9,42.9,,,
WHS7_147,,PUBLISHED,2006,EUR,,BGR,43.0,43.0,,,
WHS7_147,,PUBLISHED,1999,SEAR,,MDV,43.0,43.0,,,
WHS7_147,,PUBLISHED,1997,AFR,,BWA,43.4,43.4,,,
