"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"Camp_mat_tested","PUBLISHED","EUR","ISR","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","CHE","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","UKR","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","UZB","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","SEAR","IDN","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","MHL","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","DZA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","BDI","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","CPV","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","TCD","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","NER","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","STP","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","TZA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","BHS","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","BRB","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","CAN","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","GRD","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","GUY","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","PER","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","TTO","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","SAU","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","ALB","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","HRV","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","GRC","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","LVA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","ROU","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","SMR","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","SEAR","LKA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","PNG","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","VUT","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","GAB","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","MOZ","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","SWZ","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","HTI","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","VCT","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","VEN","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","EGY","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","OMN","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","QAT","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","SYR","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","BIH","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","ISL","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","KGZ","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","POL","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","SRB","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","SEAR","PRK","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","TON","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","AGO","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","COM","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","ERI","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","LSO","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","ZMB","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","ATG","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","BLZ","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","BOL","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","DOM","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","KNA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","LCA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","JOR","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","AZE","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","CYP","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","EST","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","MCO","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","MNE","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","SVK","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","SVN","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","ESP","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","SEAR","MMR","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","SEAR","TLS","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","JPN","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","NRU","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","NIU","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","BWA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","COG","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","ETH","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","MRT","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","NAM","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","NGA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","RWA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","PRY","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","AND","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","SWE","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","TJK","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","SEAR","MDV","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","KHM","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","PHL","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","TUV","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","CMR","Not available","","","","Data not reported/not available"
"Camp_mat_tested","PUBLISHED","AFR","GMB","Not available","","","","Data not reported/not available"
"Camp_mat_tested","PUBLISHED","WPR","BRN","Not available","","","","Data not reported/not available"
"Camp_mat_tested","PUBLISHED","WPR","NZL","Not available","","","","Data not reported/not available"
"Camp_mat_tested","PUBLISHED","AFR","UGA","No","","","",""
"Camp_mat_tested","PUBLISHED","AMR","HND","No","","","",""
"Camp_mat_tested","PUBLISHED","AMR","URY","No","","","",""
"Camp_mat_tested","PUBLISHED","EUR","ARM","No","","","",""
"Camp_mat_tested","PUBLISHED","WPR","FJI","No","","","",""
"Camp_mat_tested","PUBLISHED","AMR","BRA","No","","","",""
"Camp_mat_tested","PUBLISHED","AMR","PAN","No","","","",""
"Camp_mat_tested","PUBLISHED","EMR","ARE","No","","","",""
"Camp_mat_tested","PUBLISHED","EMR","YEM","No","","","",""
"Camp_mat_tested","PUBLISHED","EUR","BLR","No","","","",""
"Camp_mat_tested","PUBLISHED","EUR","FRA","No","","","",""
"Camp_mat_tested","PUBLISHED","EUR","DEU","No","","","",""
"Camp_mat_tested","PUBLISHED","WPR","KOR","No","","","",""
"Camp_mat_tested","PUBLISHED","AFR","CIV","No","","","",""
"Camp_mat_tested","PUBLISHED","AMR","ARG","No","","","",""
"Camp_mat_tested","PUBLISHED","AMR","MEX","No","","","",""
"Camp_mat_tested","PUBLISHED","EMR","KWT","No","","","",""
"Camp_mat_tested","PUBLISHED","AMR","JAM","No","","","",""
"Camp_mat_tested","PUBLISHED","EUR","HUN","No","","","",""
"Camp_mat_tested","PUBLISHED","AFR","MUS","No","","","",""
"Camp_mat_tested","PUBLISHED","AFR","TGO","No","","","",""
"Camp_mat_tested","PUBLISHED","AMR","CRI","No","","","",""
"Camp_mat_tested","PUBLISHED","EUR","BGR","No","","","",""
"Camp_mat_tested","PUBLISHED","EUR","ITA","No","","","",""
"Camp_mat_tested","PUBLISHED","EMR","LBY","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","GBR","Yes","","","",""
"Camp_mat_tested","PUBLISHED","SEAR","IND","Yes","","","",""
"Camp_mat_tested","PUBLISHED","SEAR","NPL","Yes","","","",""
"Camp_mat_tested","PUBLISHED","WPR","AUS","Yes","","","",""
"Camp_mat_tested","PUBLISHED","WPR","MNG","Yes","","","",""
"Camp_mat_tested","PUBLISHED","WPR","WSM","Yes","","","",""
"Camp_mat_tested","PUBLISHED","WPR","VNM","Yes","","","",""
"Camp_mat_tested","PUBLISHED","AFR","GHA","Yes","","","",""
"Camp_mat_tested","PUBLISHED","AMR","USA","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EMR","PAK","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EMR","SDN","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","FIN","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","KAZ","Yes","","","",""
"Camp_mat_tested","PUBLISHED","SEAR","BGD","Yes","","","",""
"Camp_mat_tested","PUBLISHED","SEAR","THA","Yes","","","",""
"Camp_mat_tested","PUBLISHED","WPR","PLW","Yes","","","",""
"Camp_mat_tested","PUBLISHED","AMR","COL","Yes","","","",""
"Camp_mat_tested","PUBLISHED","AMR","CUB","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","PRT","Yes","","","",""
"Camp_mat_tested","PUBLISHED","AMR","SLV","Yes","","","",""
"Camp_mat_tested","PUBLISHED","AMR","SUR","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","LUX","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","NLD","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","NOR","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","RUS","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","TUR","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","TKM","Yes","","","",""
"Camp_mat_tested","PUBLISHED","SEAR","BTN","Yes","","","",""
"Camp_mat_tested","PUBLISHED","WPR","KIR","Yes","","","","Campaign not verified as no materials were provided."
"Camp_mat_tested","PUBLISHED","AFR","BEN","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EMR","DJI","Yes","","","","Campaign not verified as no materials were provided."
"Camp_mat_tested","PUBLISHED","EMR","IRN","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EMR","LBN","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EMR","TUN","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","IRL","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","MDA","Yes","","","",""
"Camp_mat_tested","PUBLISHED","WPR","CHN","Yes","","","",""
"Camp_mat_tested","PUBLISHED","WPR","MYS","Yes","","","",""
"Camp_mat_tested","PUBLISHED","WPR","SGP","Yes","","","",""
"Camp_mat_tested","PUBLISHED","AFR","CAF","Yes","","","","Campaign not verified as no materials were provided."
"Camp_mat_tested","PUBLISHED","AFR","SEN","Yes","","","",""
"Camp_mat_tested","PUBLISHED","EUR","CZE","Yes","","","",""
"Camp_mat_tested","PUBLISHED","WPR","LAO","Yes","","","","Campaign not verified as no materials were provided."
"Camp_mat_tested","PUBLISHED","WPR","SLB","Yes","","","","Campaign not verified as no materials were provided."
