GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
MALARIA_15030,PUBLISHED,2001,EUR,KAZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2001,EUR,KGZ,,715894.0,715894.0,,,
MALARIA_15030,PUBLISHED,2001,EUR,KGZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2001,WPR,LAO,,112700.0,112700.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,MDG,,311952.0,311952.0,,,
MALARIA_15030,PUBLISHED,2001,SEAR,MMR,,591546.0,591546.0,,,
MALARIA_15030,PUBLISHED,2001,SEAR,MMR,AGE0-4,61296.0,61296.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,NAM,,235053.0,235053.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,NAM,AGE0-4,54021.0,54021.0,,,
MALARIA_15030,PUBLISHED,2001,SEAR,NPL,,141918.0,141918.0,,,
MALARIA_15030,PUBLISHED,2001,SEAR,NPL,AGE0-4,16186.0,16186.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,NER,,15979.0,15979.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,NER,AGE0-4,20711.0,20711.0,,,
MALARIA_15030,PUBLISHED,2001,WPR,PNG,,349362.0,349362.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,RWA,,228595.0,228595.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,RWA,AGE0-4,69206.0,69206.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,STP,,2507.0,2507.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,STP,AGE0-4,11578.0,11578.0,,,
MALARIA_15030,PUBLISHED,2002,EUR,ARM,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2002,EUR,ARM,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2002,EUR,AZE,,324755.0,324755.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,BEN,,69934.0,69934.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,BEN,AGE0-4,31636.0,31636.0,,,
MALARIA_15030,PUBLISHED,2002,SEAR,BTN,,28135.0,28135.0,,,
MALARIA_15030,PUBLISHED,2002,AMR,BOL,,107794.0,107794.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,BWA,,97980.0,97980.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,BFA,AGE0-4,46741.0,46741.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,BFA,,154170.0,154170.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,BDI,,22890.0,22890.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,BDI,AGE0-4,7031.0,7031.0,,,
MALARIA_15030,PUBLISHED,2002,WPR,KHM,,250314.0,250314.0,,,
MALARIA_15030,PUBLISHED,2002,WPR,KHM,AGE0-4,61415.0,61415.0,,,
MALARIA_15030,PUBLISHED,2002,AMR,SLV,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2002,AMR,SLV,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,ERI,,57833.0,57833.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,ERI,AGE0-4,13450.0,13450.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,ETH,,195004.0,195004.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,ETH,AGE0-4,,,,,
MALARIA_15030,PUBLISHED,2002,EUR,GEO,,209471.0,209471.0,,,
MALARIA_15030,PUBLISHED,2002,EUR,GEO,AGE0-4,16680.0,16680.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,GHA,,133963.0,133963.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,GHA,AGE0-4,100895.0,100895.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,GIN,,68368.0,68368.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,GIN,AGE0-4,15623.0,15623.0,,,
MALARIA_15030,PUBLISHED,2002,EUR,KAZ,,20437.0,20437.0,,,
MALARIA_15030,PUBLISHED,2002,EUR,KAZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,KEN,,116276.0,116276.0,,,
MALARIA_15030,PUBLISHED,2002,EUR,KGZ,,632496.0,632496.0,,,
MALARIA_15030,PUBLISHED,2002,EUR,KGZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2002,WPR,LAO,,119282.0,119282.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,MDG,,283726.0,283726.0,,,
MALARIA_15030,PUBLISHED,2002,SEAR,MMR,,612823.0,612823.0,,,
MALARIA_15030,PUBLISHED,2002,SEAR,MMR,AGE0-4,70639.0,70639.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,NAM,,262819.0,262819.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,NAM,AGE0-4,50127.0,50127.0,,,
MALARIA_15030,PUBLISHED,2002,SEAR,NPL,,147288.0,147288.0,,,
MALARIA_15030,PUBLISHED,2002,SEAR,NPL,AGE0-4,18110.0,18110.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,NER,,40850.0,40850.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,NER,AGE0-4,10016.0,10016.0,,,
MALARIA_15030,PUBLISHED,2002,WPR,PNG,,251788.0,251788.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,RWA,,268609.0,268609.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,RWA,AGE0-4,80775.0,80775.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,STP,,24896.0,24896.0,,,
MALARIA_15030,PUBLISHED,2003,EUR,ARM,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2003,EUR,ARM,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2003,EUR,AZE,,328389.0,328389.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,BEN,,125555.0,125555.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,BEN,AGE0-4,51055.0,51055.0,,,
MALARIA_15030,PUBLISHED,2003,SEAR,BTN,,29536.0,29536.0,,,
MALARIA_15030,PUBLISHED,2003,AMR,BOL,,113603.0,113603.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,BWA,,98452.0,98452.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,BFA,AGE0-4,78979.0,78979.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,BFA,,198914.0,198914.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,BDI,,16509.0,16509.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,BDI,AGE0-4,587.0,587.0,,,
MALARIA_15030,PUBLISHED,2003,WPR,KHM,,305654.0,305654.0,,,
MALARIA_15030,PUBLISHED,2003,WPR,KHM,AGE0-4,94447.0,94447.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,CAF,,74255.0,74255.0,,,
MALARIA_15030,PUBLISHED,2003,AMR,SLV,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2003,AMR,SLV,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,ERI,,66429.0,66429.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,ERI,AGE0-4,17055.0,17055.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,ETH,,196331.0,196331.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,ETH,AGE0-4,,,,,
MALARIA_15030,PUBLISHED,2003,EUR,GEO,,164338.0,164338.0,,,
MALARIA_15030,PUBLISHED,2003,EUR,GEO,AGE0-4,17087.0,17087.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,GHA,,517566.0,517566.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,GHA,AGE0-4,120126.0,120126.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,GIN,,115317.0,115317.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,GIN,AGE0-4,23617.0,23617.0,,,
MALARIA_15030,PUBLISHED,2003,EUR,KAZ,,23844.0,23844.0,,,
MALARIA_15030,PUBLISHED,2003,EUR,KAZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,KEN,,126678.0,126678.0,,,
MALARIA_15030,PUBLISHED,2003,EUR,KGZ,,643636.0,643636.0,,,
MALARIA_15030,PUBLISHED,2003,EUR,KGZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2003,WPR,LAO,,143471.0,143471.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,MDG,,432123.0,432123.0,,,
MALARIA_15030,PUBLISHED,2003,SEAR,MMR,,602178.0,602178.0,,,
MALARIA_15030,PUBLISHED,2003,SEAR,MMR,AGE0-4,63738.0,63738.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,NAM,,216189.0,216189.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,NAM,AGE0-4,42263.0,42263.0,,,
MALARIA_15030,PUBLISHED,2003,SEAR,NPL,,178233.0,178233.0,,,
MALARIA_15030,PUBLISHED,2003,SEAR,NPL,AGE0-4,26793.0,26793.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,NER,,75973.0,75973.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,NER,AGE0-4,22880.0,22880.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,NGA,,96074.0,96074.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,NGA,AGE0-4,32101.0,32101.0,,,
MALARIA_15030,PUBLISHED,2003,WPR,PNG,,230258.0,230258.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,RWA,,256000.0,256000.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,RWA,AGE0-4,82260.0,82260.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,STP,,23971.0,23971.0,,,
MALARIA_15030,PUBLISHED,2004,EUR,ARM,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2004,EUR,ARM,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2004,EUR,AZE,,359512.0,359512.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,BEN,,133918.0,133918.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,BEN,AGE0-4,57661.0,57661.0,,,
MALARIA_15030,PUBLISHED,2004,SEAR,BTN,,26424.0,26424.0,,,
MALARIA_15030,PUBLISHED,2004,AMR,BOL,,113599.0,113599.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,BFA,AGE0-4,84937.0,84937.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,BFA,,223891.0,223891.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,BDI,,32825.0,32825.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,BDI,AGE0-4,10394.0,10394.0,,,
MALARIA_15030,PUBLISHED,2004,WPR,KHM,,314627.0,314627.0,,,
MALARIA_15030,PUBLISHED,2004,WPR,KHM,AGE0-4,96039.0,96039.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,CAF,,121070.0,121070.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,COM,,14957.0,14957.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,COM,AGE0-4,6290.0,6290.0,,,
MALARIA_15030,PUBLISHED,2004,AMR,SLV,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2004,AMR,SLV,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,ERI,,65547.0,65547.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,ERI,AGE0-4,18287.0,18287.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,ETH,,228865.0,228865.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,ETH,AGE0-4,,,,,
MALARIA_15030,PUBLISHED,2004,EUR,GEO,,183762.0,183762.0,,,
MALARIA_15030,PUBLISHED,2004,EUR,GEO,AGE0-4,18334.0,18334.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,GHA,,844091.0,844091.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,GHA,AGE0-4,123384.0,123384.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,GIN,,114609.0,114609.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,GIN,AGE0-4,22165.0,22165.0,,,
MALARIA_15030,PUBLISHED,2004,EUR,KAZ,,27713.0,27713.0,,,
MALARIA_15030,PUBLISHED,2004,EUR,KAZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,KEN,,530640.0,530640.0,,,
MALARIA_15030,PUBLISHED,2004,EUR,KGZ,,627928.0,627928.0,,,
MALARIA_15030,PUBLISHED,2004,EUR,KGZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2004,WPR,LAO,,136322.0,136322.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,MDG,,413470.0,413470.0,,,
MALARIA_15030,PUBLISHED,2004,SEAR,MMR,,600939.0,600939.0,,,
MALARIA_15030,PUBLISHED,2004,SEAR,MMR,AGE0-4,76002.0,76002.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,NAM,,249450.0,249450.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,NAM,AGE0-4,46329.0,46329.0,,,
MALARIA_15030,PUBLISHED,2004,SEAR,NPL,,243566.0,243566.0,,,
MALARIA_15030,PUBLISHED,2004,SEAR,NPL,AGE0-4,34886.0,34886.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,NGA,,342748.0,342748.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,NGA,AGE0-4,102152.0,102152.0,,,
MALARIA_15030,PUBLISHED,2004,WPR,PNG,,252613.0,252613.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,RWA,,242963.0,242963.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,RWA,AGE0-4,77903.0,77903.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,STP,,19955.0,19955.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,ARM,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,ARM,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,AZE,,373948.0,373948.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,BEN,,155048.0,155048.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,BEN,AGE0-4,65644.0,65644.0,,,
MALARIA_15030,PUBLISHED,2005,SEAR,BTN,,39509.0,39509.0,,,
MALARIA_15030,PUBLISHED,2005,AMR,BOL,,119621.0,119621.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,BFA,AGE0-4,99548.0,99548.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,BFA,,243541.0,243541.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,BDI,,189182.0,189182.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,BDI,AGE0-4,128577.0,128577.0,,,
MALARIA_15030,PUBLISHED,2005,WPR,KHM,,287151.0,287151.0,,,
MALARIA_15030,PUBLISHED,2005,WPR,KHM,AGE0-4,77639.0,77639.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,CMR,,138617.0,138617.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,CMR,AGE0-4,37928.0,37928.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,CAF,,98430.0,98430.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,COM,,33150.0,33150.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,COM,AGE0-4,11587.0,11587.0,,,
MALARIA_15030,PUBLISHED,2005,AMR,SLV,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2005,AMR,SLV,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,ERI,,64999.0,64999.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,ERI,AGE0-4,17576.0,17576.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,ETH,,223229.0,223229.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,ETH,AGE0-4,,,,,
MALARIA_15030,PUBLISHED,2005,EUR,GEO,,190577.0,190577.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,GEO,AGE0-4,20480.0,20480.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,GHA,,483038.0,483038.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,GHA,AGE0-4,174522.0,174522.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,GIN,,87851.0,87851.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,GIN,AGE0-4,17028.0,17028.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,KAZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,KAZ,,56728.0,56728.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,KGZ,,661386.0,661386.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,KGZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2005,WPR,LAO,,150103.0,150103.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,MDG,,407361.0,407361.0,,,
MALARIA_15030,PUBLISHED,2005,SEAR,MMR,,650417.0,650417.0,,,
MALARIA_15030,PUBLISHED,2005,SEAR,MMR,AGE0-4,81201.0,81201.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,NAM,,240421.0,240421.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,NAM,AGE0-4,44424.0,44424.0,,,
MALARIA_15030,PUBLISHED,2005,SEAR,NPL,,255635.0,255635.0,,,
MALARIA_15030,PUBLISHED,2005,SEAR,NPL,AGE0-4,36696.0,36696.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,NGA,,614272.0,614272.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,NGA,AGE0-4,186861.0,186861.0,,,
MALARIA_15030,PUBLISHED,2005,WPR,PNG,,232282.0,232282.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,RWA,,167585.0,167585.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,RWA,AGE0-4,61700.0,61700.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,STP,,12966.0,12966.0,,,
MALARIA_15030,PUBLISHED,2006,EMR,AFG,,94635.0,94635.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,ARM,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,ARM,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,AZE,,407028.0,407028.0,,,
MALARIA_15030,PUBLISHED,2006,SEAR,BTN,,24456.0,24456.0,,,
MALARIA_15030,PUBLISHED,2006,AMR,BOL,,117267.0,117267.0,,,
MALARIA_15030,PUBLISHED,2006,AMR,BRA,,11337831.0,11337831.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,BFA,AGE0-4,141687.0,141687.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,BFA,,301736.0,301736.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,BDI,,506932.0,506932.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,BDI,AGE0-4,83453.0,83453.0,,,
MALARIA_15030,PUBLISHED,2006,WPR,KHM,,388890.0,388890.0,,,
MALARIA_15030,PUBLISHED,2006,WPR,KHM,AGE0-4,97773.0,97773.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,CMR,,204498.0,204498.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,CMR,AGE0-4,66873.0,66873.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,CPV,,37201.0,37201.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,CAF,,153840.0,153840.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,COM,,31741.0,31741.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,COM,AGE0-4,11251.0,11251.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,COD,,366702.0,366702.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,COD,AGE0-4,149841.0,149841.0,,,
MALARIA_15030,PUBLISHED,2006,AMR,SLV,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2006,AMR,SLV,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,ERI,,73217.0,73217.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,ERI,AGE0-4,21029.0,21029.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,ETH,,183271.0,183271.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,ETH,AGE0-4,,,,,
MALARIA_15030,PUBLISHED,2006,EUR,GEO,,207270.0,207270.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,GEO,AGE0-4,21309.0,21309.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,GHA,,356000.0,356000.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,GHA,AGE0-4,97860.0,97860.0,,,
MALARIA_15030,PUBLISHED,2006,SEAR,IDN,,55398.0,55398.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,KAZ,,72737.0,72737.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,KAZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,KEN,,1288423.0,1288423.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,KGZ,,726944.0,726944.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,KGZ,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,MRT,,12543.0,12543.0,,,
MALARIA_15030,PUBLISHED,2006,SEAR,MMR,,643594.0,643594.0,,,
MALARIA_15030,PUBLISHED,2006,SEAR,MMR,AGE0-4,80138.0,80138.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,NAM,,381946.0,381946.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,NAM,AGE0-4,66973.0,66973.0,,,
MALARIA_15030,PUBLISHED,2006,SEAR,NPL,,312926.0,312926.0,,,
MALARIA_15030,PUBLISHED,2006,SEAR,NPL,AGE0-4,44352.0,44352.0,,,
MALARIA_15030,PUBLISHED,2006,AMR,NIC,,8.0,8.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,NGA,,675044.0,675044.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,NGA,AGE0-4,212596.0,212596.0,,,
MALARIA_15030,PUBLISHED,2006,WPR,PNG,,240848.0,240848.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,RWA,,299665.0,299665.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,RWA,AGE0-4,101616.0,101616.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,STP,,10135.0,10135.0,,,
MALARIA_15030,PUBLISHED,2007,EMR,AFG,,318778.0,318778.0,,,Malaria footnote.
MALARIA_15030,PUBLISHED,2007,SEAR,BTN,,25435.0,25435.0,,,
MALARIA_15030,PUBLISHED,2007,AMR,BRA,,11299863.0,11299863.0,,,
MALARIA_15030,PUBLISHED,2007,AMR,BRA,AGE0-4,1356404.0,1356404.0,,,
MALARIA_15030,PUBLISHED,2007,AFR,BFA,,627070.0,627070.0,,,
MALARIA_15030,PUBLISHED,2007,AFR,BFA,AGE0-4,144581.0,144581.0,,,
MALARIA_15030,PUBLISHED,2007,WPR,KHM,,204681.0,204681.0,,,
MALARIA_15030,PUBLISHED,2007,WPR,KHM,AGE0-4,41454.0,41454.0,,,
MALARIA_15030,PUBLISHED,2007,AFR,ETH,,689904.0,689904.0,,,
MALARIA_15030,PUBLISHED,2007,AFR,GHA,,556036.0,556036.0,,,
MALARIA_15030,PUBLISHED,2007,AFR,GHA,AGE0-4,113952.0,113952.0,,,
MALARIA_15030,PUBLISHED,2007,AFR,NGA,,747193.0,747193.0,,,
MALARIA_15030,PUBLISHED,2007,AFR,NGA,AGE0-4,211559.0,211559.0,,,
MALARIA_15030,PUBLISHED,2001,EMR,SAU,,2219461.0,2219461.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,SEN,,59059.0,59059.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,SEN,AGE0-4,10281.0,10281.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,SLE,,12780.0,12780.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,SLE,AGE0-4,5437.0,5437.0,,,
MALARIA_15030,PUBLISHED,2001,SEAR,LKA,,4091825.0,4091825.0,,,
MALARIA_15030,PUBLISHED,2001,EMR,SDN,,466460.0,466460.0,,,
MALARIA_15030,PUBLISHED,2001,EMR,SDN,AGE0-4,115143.0,115143.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,SWZ,,61258.0,61258.0,,,
MALARIA_15030,PUBLISHED,2001,EUR,TJK,,11387.0,11387.0,,,
MALARIA_15030,PUBLISHED,2001,SEAR,THA,,19058.0,19058.0,,,
MALARIA_15030,PUBLISHED,2001,SEAR,THA,AGE0-4,12.0,12.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,TGO,,101426.0,101426.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,TGO,AGE0-4,31861.0,31861.0,,,
MALARIA_15030,PUBLISHED,2001,EUR,TUR,,5290024.0,5290024.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,TZA,,47767.0,47767.0,,,
