"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CaseCS","ECDC","PUBLISHED","2012","EUR","CZE","1","1.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AFR","GAB","1","1.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","LVA","1","1.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","LTU","1","1.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","WPR","NRU","1","1.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","NIC","1","1.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","ESP","1","1.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","SWE","1","1.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","EUR","TJK","1","1.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","EUR","ALB","2","2.00000","","",""
"CaseCS","GARPR","PUBLISHED","2011","EMR","ARE","2","2.00000","","","Data from MoH, Health Authority of Abu Dhabi (HAAD) and Medical Services Corps (MSC)"
"CaseCS","GARPR","PUBLISHED","2013","AMR","CUB","3","3.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","ITA","3","3.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","DEU","4","4.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","WPR","MYS","4","4.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","EMR","ARE","4","4.00000","","",""
"CaseCS","GARPR","PUBLISHED","2012","EMR","BHR","5","5.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","SLV","6","6.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","ROU","6","6.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","GRD","9","9.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","WPR","FSM","9","9.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","EUR","MDA","9","9.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","SEAR","LKA","10","10.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","PRT","12","12.00000","","",""
"CaseCS","GARPR","PUBLISHED","2011","AMR","BOL","15","15.00000","","","The report presented corresponds to a surveillance study (baseline) made?in the year 2011, in five major reference maternal and child hospitals in regions of the country including a capital city with high concentration of rural population. The study was conducted on 6,200 women expecting and in labor. In this study a total of 15 children born with syphilis was found.  Spanish translation: El reporte presentado corresponde a un estudio de vigilancia (linea de base) realizado en el ano 2011, en cinco hospitales materno infantiles de mayor referencia en el pais de los despartamentos del eje troncal incluida una ciudad capital con alta concentracion de poblacion rural. El estudio fue realizado en 6.200 mujeres parturientes y puereras. En este estudio se encontro un total de 15 ninos nacidos con sifilis"
"CaseCS","GARPR","PUBLISHED","2013","AMR","DOM","16","16.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","EUR","KAZ","17","17.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","EUR","KGZ","17","17.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","WPR","MNG","23","23.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","HND","26","26.00000","","","Data do not include stillbirths. Spanish translation: Los datos no incluyen mortinatos."
"CaseCS","GARPR","PUBLISHED","2013","WPR","FJI","28","28.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","VEN","28","28.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","BGR","29","29.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","POL","32","32.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","CHL","55","55.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","URY","76","76.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","CRI","83","83.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","MEX","85","85.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","PAN","113","113.00000","","",""
"CaseCS","GARPR","PUBLISHED","","AMR","PER","344","344.00000","","","Reported cases Source: General Directorate of Epidemiology.  Spanish translation: Casos notificados, Fuente: Direccion General de Epidemiologia"
"CaseCS","GARPR","PUBLISHED","2013","AFR","MOZ","644","644.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","ARG","731","731.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","COL","1912","1912.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","BRA","11316","11316.00000","","",""
"CaseCS","GARPR","PUBLISHED","2012","AMR","GTM","12","12.00000","","",""
