"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_12","PUBLISHED","2008","AFR","COD","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","DNK","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","DOM","","no","","","",""
"RSUD_12","PUBLISHED","2008","AMR","ECU","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EMR","EGY","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","SLV","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","GNQ","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","ERI","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","EST","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","ETH","","no","","","",""
"RSUD_12","PUBLISHED","2008","WPR","FJI","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","FIN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","FRA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","GAB","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","GMB","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","GEO","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","DEU","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","GHA","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","GRC","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","GTM","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","GIN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","HND","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","HUN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","ISL","","yes","","","",""
"RSUD_12","PUBLISHED","2008","SEAR","IND","","no","","","",""
"RSUD_12","PUBLISHED","2008","SEAR","IDN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EMR","IRN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EMR","IRQ","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","IRL","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","ISR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","ITA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","JAM","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","JPN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EMR","JOR","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","KGZ","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","LAO","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","LVA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","LSO","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","LBR","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","LTU","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","LUX","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","MDG","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","MWI","","no","","","",""
"RSUD_12","PUBLISHED","2008","WPR","MYS","","yes","","","",""
"RSUD_12","PUBLISHED","2008","SEAR","MDV","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","MLI","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","MLT","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","MRT","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","MUS","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","MEX","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","MNG","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EMR","MAR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","MOZ","","no","","","",""
"RSUD_12","PUBLISHED","2008","SEAR","MMR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","NAM","","yes","","","",""
"RSUD_12","PUBLISHED","2008","SEAR","NPL","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","NLD","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","NZL","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","NIC","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","NER","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","NGA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","NOR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EMR","OMN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EMR","PAK","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","PLW","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","PAN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","PNG","","no","","","",""
"RSUD_12","PUBLISHED","2008","AMR","PRY","","no","","","",""
"RSUD_12","PUBLISHED","2008","AMR","PER","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","PHL","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","POL","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","KOR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","MDA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","RUS","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","RWA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","LCA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","SMR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","STP","","no","","","",""
"RSUD_12","PUBLISHED","2008","EMR","SAU","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","SEN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","SRB","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","SYC","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","SLE","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","SGP","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","SVK","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","SVN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","ZAF","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","ESP","","yes","","","",""
"RSUD_12","PUBLISHED","2008","SEAR","LKA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EMR","SDN","","no","","","",""
"RSUD_12","PUBLISHED","2008","AMR","SUR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","SWZ","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","SWE","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","CHE","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EMR","SYR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","TJK","","yes","","","",""
"RSUD_12","PUBLISHED","2008","SEAR","THA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","SEAR","TLS","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","TGO","","no","","","",""
"RSUD_12","PUBLISHED","2008","EMR","TUN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","TUR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","UGA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","UKR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","URY","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","UZB","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","VEN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","VNM","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","ZMB","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","ZWE","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","MNE","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","CIV","","yes","","","",""
