"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SDGTOBACCO","PUBLISHED","2016","AFR","","MOZ","BTSX","17.1","17.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","NAM","MLE","34.2","34.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","NAM","FMLE","9.7","9.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","NAM","BTSX","22.0","22.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","NER","MLE","15.4","15.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","NER","FMLE","0.1","0.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","NER","BTSX","7.8","7.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","NGA","MLE","10.8","10.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","NGA","FMLE","0.6","0.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","NGA","BTSX","5.7","5.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","RWA","MLE","21.0","21.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","RWA","FMLE","4.7","4.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","RWA","BTSX","12.9","12.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SEN","MLE","16.6","16.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SEN","FMLE","0.4","0.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SEN","BTSX","8.5","8.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SYC","MLE","35.7","35.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SYC","FMLE","7.1","7.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SYC","BTSX","21.4","21.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SLE","MLE","41.3","41.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SLE","FMLE","8.8","8.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SLE","BTSX","25.1","25.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ZAF","MLE","33.2","33.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ZAF","FMLE","8.1","8.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ZAF","BTSX","20.7","20.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SWZ","MLE","16.5","16.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SWZ","FMLE","1.7","1.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","SWZ","BTSX","9.1","9.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","TGO","MLE","14.2","14.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","TGO","FMLE","0.9","0.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","TGO","BTSX","7.6","7.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","UGA","MLE","16.7","16.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","UGA","FMLE","3.4","3.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","UGA","BTSX","10.1","10.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","TZA","MLE","26.7","26.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","TZA","FMLE","3.3","3.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","TZA","BTSX","15.0","15.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ZMB","MLE","24.7","24.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ZMB","FMLE","3.1","3.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ZMB","BTSX","13.9","13.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ZWE","MLE","30.7","30.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ZWE","FMLE","1.6","1.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ZWE","BTSX","16.2","16.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","ARG","MLE","27.7","27.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","ARG","FMLE","16.2","16.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","ARG","BTSX","22.0","22.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BHS","MLE","20.4","20.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BHS","FMLE","3.1","3.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BHS","BTSX","11.8","11.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BRB","MLE","14.5","14.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BRB","FMLE","1.9","1.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BRB","BTSX","8.2","8.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BOL","MLE","67.3","67.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BOL","FMLE","10.5","10.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BOL","BTSX","38.9","38.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BRA","MLE","17.9","17.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BRA","FMLE","10.1","10.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","BRA","BTSX","14.0","14.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CAN","MLE","16.6","16.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CAN","FMLE","12.0","12.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CAN","BTSX","14.3","14.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CHL","MLE","41.5","41.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CHL","FMLE","34.2","34.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CHL","BTSX","37.9","37.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","COL","MLE","13.5","13.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","COL","FMLE","4.7","4.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","COL","BTSX","9.1","9.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CRI","MLE","17.4","17.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CRI","FMLE","6.4","6.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CRI","BTSX","11.9","11.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CUB","MLE","53.3","53.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CUB","FMLE","17.1","17.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","CUB","BTSX","35.2","35.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","DOM","MLE","19.1","19.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","DOM","FMLE","8.5","8.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","DOM","BTSX","13.8","13.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","ECU","MLE","12.3","12.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","ECU","FMLE","2.0","2.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","ECU","BTSX","7.2","7.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","SLV","MLE","18.8","18.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","SLV","FMLE","2.5","2.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","SLV","BTSX","10.7","10.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","HTI","MLE","23.1","23.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","HTI","FMLE","2.9","2.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","HTI","BTSX","13.0","13.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","JAM","MLE","28.6","28.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","JAM","FMLE","5.3","5.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","JAM","BTSX","17.0","17.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","MEX","MLE","21.4","21.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","MEX","FMLE","6.9","6.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","MEX","BTSX","14.2","14.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","PAN","MLE","9.9","9.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","PAN","FMLE","2.4","2.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","PAN","BTSX","6.2","6.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","PRY","MLE","21.6","21.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","PRY","FMLE","5.0","5.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","PRY","BTSX","13.3","13.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","KNA","MLE","15.2","15.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","KNA","FMLE","0.8","0.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","KNA","BTSX","8.0","8.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","SUR","MLE","42.9","42.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","SUR","FMLE","7.4","7.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","SUR","BTSX","25.2","25.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","USA","MLE","24.6","24.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","USA","FMLE","19.1","19.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","USA","BTSX","21.9","21.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","URY","MLE","19.9","19.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","URY","FMLE","14.0","14.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AMR","","URY","BTSX","17.0","17.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","BHR","MLE","37.6","37.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","BHR","FMLE","5.8","5.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","BHR","BTSX","21.7","21.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","DJI","MLE","24.5","24.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","DJI","FMLE","1.7","1.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","DJI","BTSX","13.1","13.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","EGY","MLE","50.1","50.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","EGY","FMLE","0.2","0.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","EGY","BTSX","25.2","25.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","IRN","MLE","21.1","21.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","IRN","FMLE","0.8","0.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","IRN","BTSX","11.0","11.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","IRQ","MLE","39.3","39.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","IRQ","FMLE","4.7","4.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","IRQ","BTSX","22.0","22.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","KWT","MLE","37.0","37.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","KWT","FMLE","2.7","2.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","KWT","BTSX","19.9","19.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","LBN","MLE","40.7","40.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","LBN","FMLE","26.9","26.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","LBN","BTSX","33.8","33.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","MAR","MLE","47.1","47.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","MAR","FMLE","0.8","0.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","MAR","BTSX","24.0","24.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","OMN","MLE","15.6","15.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","OMN","FMLE","0.5","0.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","OMN","BTSX","8.1","8.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","PAK","MLE","36.7","36.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","PAK","FMLE","2.8","2.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","PAK","BTSX","19.8","19.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","QAT","MLE","26.9","26.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","QAT","FMLE","0.8","0.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","QAT","BTSX","13.9","13.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","SAU","MLE","25.4","25.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","SAU","FMLE","1.8","1.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","SAU","BTSX","13.6","13.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","TUN","MLE","65.8","65.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","TUN","FMLE","1.1","1.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","TUN","BTSX","33.5","33.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","ARE","MLE","37.4","37.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","ARE","FMLE","1.2","1.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","ARE","BTSX","19.3","19.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","YEM","MLE","29.2","29.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","YEM","FMLE","7.6","7.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","EMR","","YEM","BTSX","18.4","18.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ALB","MLE","51.2","51.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ALB","FMLE","7.1","7.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ALB","BTSX","29.2","29.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","AND","MLE","37.8","37.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","AND","FMLE","29.0","29.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","AND","BTSX","33.4","33.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ARM","MLE","52.1","52.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ARM","FMLE","1.5","1.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ARM","BTSX","26.8","26.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","AUT","MLE","30.9","30.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","AUT","FMLE","28.4","28.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","AUT","BTSX","29.7","29.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","AZE","MLE","42.5","42.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","AZE","FMLE","0.3","0.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","AZE","BTSX","21.4","21.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BLR","MLE","46.1","46.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BLR","FMLE","10.5","10.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BLR","BTSX","28.3","28.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BEL","MLE","31.4","31.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BEL","FMLE","25.1","25.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BEL","BTSX","28.3","28.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BIH","MLE","47.7","47.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BIH","FMLE","30.2","30.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BIH","BTSX","39.0","39.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BGR","MLE","44.4","44.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BGR","FMLE","30.1","30.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","BGR","BTSX","37.3","37.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","HRV","MLE","39.9","39.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","HRV","FMLE","34.3","34.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","HRV","BTSX","37.1","37.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","CYP","MLE","52.7","52.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","CYP","FMLE","19.6","19.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","CYP","BTSX","36.2","36.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","CZE","MLE","38.3","38.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","CZE","FMLE","30.5","30.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","CZE","BTSX","34.4","34.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","DNK","MLE","18.8","18.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","DNK","FMLE","19.3","19.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","DNK","BTSX","19.1","19.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","EST","MLE","39.3","39.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","EST","FMLE","24.5","24.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","EST","BTSX","31.9","31.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","FIN","MLE","22.6","22.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","FIN","FMLE","18.3","18.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","FIN","BTSX","20.5","20.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","FRA","MLE","35.6","35.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","FRA","FMLE","30.1","30.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","FRA","BTSX","32.9","32.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","GEO","MLE","55.5","55.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","GEO","FMLE","5.3","5.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","GEO","BTSX","30.4","30.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","DEU","MLE","33.1","33.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","DEU","FMLE","28.2","28.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","DEU","BTSX","30.7","30.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","GRC","MLE","52.0","52.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","GRC","FMLE","35.3","35.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","GRC","BTSX","43.7","43.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","HUN","MLE","34.8","34.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","HUN","FMLE","26.8","26.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","HUN","BTSX","30.8","30.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ISL","MLE","15.2","15.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ISL","FMLE","14.3","14.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ISL","BTSX","14.8","14.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","IRL","MLE","25.7","25.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","IRL","FMLE","23.0","23.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","IRL","BTSX","24.4","24.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ISR","MLE","35.4","35.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ISR","FMLE","15.4","15.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ISR","BTSX","25.4","25.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ITA","MLE","27.8","27.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ITA","FMLE","19.8","19.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","ITA","BTSX","23.8","23.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","KAZ","MLE","43.1","43.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","KAZ","FMLE","7.0","7.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","KAZ","BTSX","25.1","25.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","KGZ","MLE","50.5","50.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","EUR","","KGZ","FMLE","3.6","3.60000","","",""
