"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","URB","","","94.3 [92.0-95.9]","94.25630","91.95570","95.92808",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","AGO","NHLM","","","","60.4 [56.7-63.9]","60.37772","56.69626","63.94523",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","AGO","SHLM","","","","96.2 [95.2-97.0]","96.21587","95.20347","97.02128",""
"anc1","EQ_DHS","PUBLISHED","2000","EUR","ARM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2005","EUR","ARM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","1996","AFR","BEN","PRLM","","","","93.7 [90.8-95.8]","93.72863","90.79777","95.76952",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","BEN","SHLM","","","","99.5 [96.2-99.9]","99.46432","96.19145","99.92680",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","NHLM","","","","82.9 [79.2-86.1]","82.94762","79.18478","86.14923",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","SHLM","","","","97.5 [90.5-99.4]","97.53491","90.50645","99.39471",""
"anc1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","NHLM","","","","31.9 [28.7-35.3]","31.91158","28.69675","35.30822",""
"anc1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","PRLM","","","","40.5 [38.4-42.6]","40.49026","38.40709","42.60827",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","BIH","PRLM","","","","96.7 [90.8-98.9]","96.72383","90.75900","98.88578",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","BIH","SHLM","","","","87.2 [81.9-91.1]","87.22759","81.91222","91.14973",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","PRLM","","","","94.2 [90.6-96.5]","94.23764","90.56413","96.53571",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","NHLM","","","","89.3 [75.8-95.7]","89.31373","75.78976","95.71069","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","SHLM","","","","96.7 [93.6-98.4]","96.73736","93.60601","98.36201",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","BRA","NHLM","","","","60.8 [52.0-69.0]","60.81493","51.97670","68.99680",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","BRA","SHLM","","","","95.6 [94.3-96.6]","95.59115","94.29257","96.60491",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","NHLM","","","","54.3 [50.5-58.1]","54.30718","50.47839","58.08575",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CIV","PRLM","","","","91.4 [88.6-93.5]","91.38335","88.60365","93.53451",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","PRLM","","","","90.2 [88.3-91.9]","90.24348","88.28443","91.90498",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CMR","SHLM","","","","94.2 [92.1-95.8]","94.23804","92.14547","95.79853",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","NHLM","","","","83.0 [80.2-85.4]","82.95279","80.16093","85.42319",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","SHLM","","","","94.2 [93.0-95.2]","94.23653","93.02786","95.24638",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","NHLM","","","","72.6 [65.7-78.5]","72.57719","65.69789","78.52775",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","PRLM","","","","92.8 [91.5-93.9]","92.78929","91.48324","93.90840",""
"anc1","EQ_RHS","PUBLISHED","1992","AMR","CRI","PRLM","","","","96.7 [95.2-97.7]","96.65012","95.18072","97.68241",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","CRI","SHLM","","","","98.8 [96.9-99.5]","98.80981","96.93887","99.54264",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","NHLM","","","","93.7 [89.3-96.4]","93.70944","89.33707","96.36192",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","SHLM","","","","100.0 [99.7-100.0]","99.96410","99.74318","99.99500",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","DOM","NHLM","","","","92.4 [83.9-96.6]","92.38394","83.90522","96.57823",""
"anc1","EQ_MICS","PUBLISHED","2012","AFR","DZA","PRLM","","","","92.1 [89.5-94.0]","92.05048","89.51794","94.01208",""
"anc1","EQ_DHS","PUBLISHED","1995","EMR","EGY","NHLM","","","","25.1 [23.2-27.1]","25.10531","23.23798","27.06977",""
"anc1","EQ_DHS","PUBLISHED","2000","EMR","EGY","PRLM","","","","52.5 [48.9-56.1]","52.51289","48.89609","56.10351",""
"anc1","EQ_DHS","PUBLISHED","2005","EMR","EGY","SHLM","","","","84.1 [81.8-86.2]","84.11769","81.76363","86.21909",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ETH","PRLM","","","","38.2 [33.8-42.8]","38.24617","33.84487","42.84912",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","ETH","SHLM","","","","87.4 [81.1-91.8]","87.35408","81.05247","91.77263",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","GHA","NHLM","","","","79.5 [76.1-82.6]","79.52897","76.07455","82.59872",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","GHA","SHLM","","","","96.2 [94.3-97.5]","96.18637","94.26408","97.48165",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","GHA","NHLM","","","","93.4 [89.3-96.0]","93.36067","89.25162","95.96979",""
"anc1","EQ_DHS","PUBLISHED","1999","AFR","GIN","PRLM","","","","92.3 [87.2-95.5]","92.31854","87.21098","95.49174",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GNB","PRLM","","","","82.2 [78.2-85.7]","82.22890","78.15904","85.67934",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","GNB","SHLM","","","","97.4 [94.8-98.7]","97.39521","94.78508","98.71663",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","GTM","NHLM","","","","84.2 [81.2-86.8]","84.16429","81.16893","86.76092",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","GTM","SHLM","","","","97.2 [96.1-98.0]","97.20072","96.14961","97.97095",""
"anc1","EQ_RHS","PUBLISHED","1996","AMR","HND","NHLM","","","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2001","AMR","HND","PRLM","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HTI","PRLM","","","","86.7 [84.3-88.8]","86.68591","84.26985","88.78027",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","HTI","SHLM","","","","96.3 [94.7-97.4]","96.27438","94.73974","97.37372",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","NHLM","","","","64.1 [54.7-72.6]","64.13618","54.72990","72.56764",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","SHLM","","","","98.2 [97.7-98.5]","98.17189","97.74362","98.52010",""
"anc1","EQ_MICS","PUBLISHED","2005","AMR","JAM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2011","AMR","JAM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2012","EMR","JOR","NHLM","","","","98.2 [93.1-99.6]","98.23630","93.12148","99.56552",""
"anc1","EQ_DHS","PUBLISHED","1995","EUR","KAZ","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","1999","EUR","KAZ","SHLM","","","","94.5 [93.0-95.7]","94.54804","93.04345","95.74210",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","KEN","PRLM","","","","95.3 [94.1-96.3]","95.30046","94.10491","96.26318",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","KEN","SHLM","","","","96.9 [95.3-98.0]","96.90536","95.26640","97.98882",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","KGZ","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2005","EUR","KGZ","SHLM","","","","96.9 [93.4-98.5]","96.85142","93.40350","98.52560",""
"anc1","EQ_DHS","PUBLISHED","2010","WPR","KHM","NHLM","","","","79.2 [74.7-83.1]","79.21342","74.68690","83.11352",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","PRLM","","","","96.0 [94.8-96.9]","95.99445","94.82358","96.90910",""
"anc1","EQ_MICS","PUBLISHED","2012","AMR","LCA","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2004","AFR","LSO","SHLM","","","","93.8 [91.2-95.7]","93.81484","91.15198","95.71399",""
"anc1","EQ_DHS","PUBLISHED","2005","EUR","MDA","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2005","EUR","MDA","SHLM","","","","98.2 [97.1-98.9]","98.21139","97.09940","98.90190",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","MDV","NHLM","","","","98.4 [96.0-99.3]","98.38017","96.02334","99.34966",""
"anc1","EQ_MICS","PUBLISHED","2015","AMR","MEX","PRLM","","","","95.8 [92.2-97.8]","95.83755","92.23644","97.80798",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","MLI","PRLM","","","","86.9 [83.1-90.0]","86.92514","83.12264","89.97426",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","MLI","SHLM","","","","74.2 [69.8-78.2]","74.20354","69.78654","78.17673",""
"anc1","EQ_MICS","PUBLISHED","2005","WPR","MNG","NHLM","","","","97.2 [89.3-99.3]","97.16244","89.29454","99.29362",""
"anc1","EQ_MICS","PUBLISHED","2005","WPR","MNG","SHLM","","","","99.0 [98.3-99.4]","98.99340","98.29067","99.40897",""
"anc1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","NHLM","","","","83.2 [79.6-86.3]","83.21215","79.63345","86.27044",""
"anc1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","SHLM","","","","97.3 [94.6-98.6]","97.27746","94.60464","98.64515",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","MOZ","PRLM","","","","92.4 [90.5-93.9]","92.35791","90.53780","93.85169",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","MWI","NHLM","","","","86.5 [84.1-88.7]","86.54182","84.06771","88.68345",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","MWI","PRLM","","","","92.0 [90.6-93.1]","91.95511","90.59974","93.12987",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NAM","PRLM","","","","94.2 [92.1-95.7]","94.17212","92.08199","95.73607",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NAM","SHLM","","","","97.8 [97.0-98.4]","97.81508","96.99438","98.41534",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","NGA","NHLM","","","","35.7 [31.8-39.8]","35.68845","31.76522","39.81349",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","NGA","SHLM","","","","89.6 [85.9-92.3]","89.57161","85.94924","92.34330",""
"anc1","EQ_RHS","PUBLISHED","1992","AMR","NIC","NHLM","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","PRLM","","","","50.5 [44.6-56.3]","50.45694","44.61778","56.28366",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","SHLM","","","","70.8 [63.7-77.0]","70.79236","63.70065","76.99886",""
"anc1","EQ_MICS","PUBLISHED","2013","AMR","PAN","NHLM","","","","64.0 [50.4-75.7]","64.00878","50.41888","75.67116",""
"anc1","EQ_MICS","PUBLISHED","2013","AMR","PAN","SHLM","","","","97.2 [95.3-98.3]","97.15511","95.29756","98.29205",""
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","NHLM","","","","88.1 [77.9-93.9]","88.08085","77.92049","93.92992",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","PRLM","","","","89.7 [86.2-92.4]","89.72195","86.15686","92.44936",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","PER","PRLM","","","","90.4 [87.7-92.5]","90.39592","87.74211","92.52413",""
"anc1","EQ_DHS","PUBLISHED","1993","WPR","PHL","SHLM","","","","93.0 [91.6-94.2]","93.00264","91.61462","94.17551",""
"anc1","EQ_DHS","PUBLISHED","2013","WPR","PHL","PRLM","","","","90.5 [88.0-92.6]","90.53323","88.01775","92.56524",""
"anc1","EQ_RHS","PUBLISHED","1995","AMR","PRY","NHLM","","","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1995","AMR","PRY","SHLM","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AFR","RWA","NHLM","","","","91.8 [89.6-93.5]","91.76540","89.62991","93.49306",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","RWA","SHLM","","","","97.6 [95.6-98.7]","97.56841","95.61515","98.66373",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","SEN","NHLM","","","","78.4 [76.1-80.6]","78.42447","76.05281","80.62109",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","SEN","PRLM","","","","92.6 [90.0-94.6]","92.59607","90.00590","94.55556",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","SLE","PRLM","","","","87.0 [81.5-91.1]","87.02502","81.49937","91.08091",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","SLE","SHLM","","","","95.2 [92.7-96.9]","95.20548","92.69611","96.88172",""
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","NHLM","","","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","SHLM","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","EUR","SRB","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2014","EUR","SRB","PRLM","","","","98.1 [94.7-99.4]","98.13265","94.70966","99.35593",""
"anc1","EQ_MICS","PUBLISHED","2010","AMR","SUR","PRLM","","","","94.8 [91.7-96.8]","94.82519","91.65138","96.83412",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","SHLM","","","","98.0 [96.8-98.8]","98.04481","96.83377","98.79839",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","TCD","NHLM","","","","33.5 [29.1-38.2]","33.50798","29.10571","38.21716",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","TCD","SHLM","","","","93.5 [86.8-96.9]","93.47881","86.75697","96.91032",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TGO","NHLM","","","","53.9 [49.2-58.5]","53.85772","49.16561","58.48245",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","TGO","PRLM","","","","74.8 [71.0-78.3]","74.82980","71.03652","78.27821",""
"anc1","EQ_DHS","PUBLISHED","2012","EUR","TJK","NHLM","","","","53.4 [41.5-65.0]","53.43613","41.52802","64.96507",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","TKM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2015","EUR","TKM","SHLM","","","","99.9 [99.3-100.0]","99.89564","99.25217","99.98552",""
"anc1","EQ_DHS","PUBLISHED","1993","EUR","TUR","PRLM","","","","73.6 [70.5-76.4]","73.59982","70.53989","76.44802",""
"anc1","EQ_DHS","PUBLISHED","1998","EUR","TUR","SHLM","","","","94.3 [90.8-96.5]","94.31788","90.81590","96.53546",""
