GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_OVERWEIGHT,,PUBLISHED,2004,AFR,MWI,,,,,9.3,0.09300000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2010,AFR,MWI,,,,,8.2,0.08199999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,2009,SEAR,MDV,,,,,5.8,0.057999999999999996,,,
EQ_OVERWEIGHT,,PUBLISHED,1995,AFR,MLI,,,,,1.9,0.019,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,EMR,MAR,,,,,13.1,0.131,,,
EQ_OVERWEIGHT,,PUBLISHED,1997,AFR,MOZ,,,,,5.5,0.055,,,
EQ_OVERWEIGHT,,PUBLISHED,1992,AFR,NAM,,,,,4.3,0.043,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,SEAR,NPL,,,,,0.6,0.006,,,
EQ_OVERWEIGHT,,PUBLISHED,2011,SEAR,NPL,,,,,1.4,0.013999999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AMR,NIC,,,,,6.6,0.066,,,
EQ_OVERWEIGHT,,PUBLISHED,2001,AMR,NIC,,,,,6.8,0.068,,,
EQ_OVERWEIGHT,,PUBLISHED,1990,EMR,PAK,,,,,4.4,0.044000000000000004,,,
EQ_OVERWEIGHT,,PUBLISHED,1990,AMR,PRY,,,,,6.2,0.062,,,
EQ_OVERWEIGHT,,PUBLISHED,1991,AMR,PER,,,,,9.1,0.091,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AMR,PER,,,,,9.8,0.098,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AFR,RWA,,,,,6.2,0.062,,,
EQ_OVERWEIGHT,,PUBLISHED,2010,AFR,RWA,,,,,6.9,0.069,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AFR,STP,,,,,10.9,0.109,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AFR,SEN,,,,,2.5,0.025,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,AFR,TZA,,,,,4.9,0.049,,,
EQ_OVERWEIGHT,,PUBLISHED,2010,AFR,TZA,,,,,5.2,0.052000000000000005,,,
EQ_OVERWEIGHT,,PUBLISHED,2009,SEAR,TLS,,,,,4.6,0.046,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,TGO,,,,,2.4,0.024,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,EUR,UZB,,,,,16.4,0.16399999999999998,,,
EQ_OVERWEIGHT,,PUBLISHED,2001,AFR,ZMB,,,,,5.3,0.053,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,AFR,ZMB,,,,,8.2,0.08199999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,EUR,ARM,,,URB,,11.3,0.113,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,EUR,AZE,,,URB,,14.2,0.142,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,SEAR,BGD,,,URB,,1.8,0.018000000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,1999,SEAR,BGD,,,URB,,1.2,0.012,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,BEN,,,URB,,7.9,0.079,,,
EQ_OVERWEIGHT,,PUBLISHED,1994,AMR,BOL,,,URB,,8.4,0.084,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AMR,BOL,,,URB,,10.3,0.10300000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AMR,BOL,,,URB,,9.1,0.091,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AMR,BOL,,,URB,,8.8,0.08800000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,WPR,KHM,,,URB,,3.7,0.037000000000000005,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,WPR,KHM,,,URB,,0.9,0.009000000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2010,WPR,KHM,,,URB,,2.8,0.027999999999999997,,,
EQ_OVERWEIGHT,,PUBLISHED,1991,AFR,CMR,,,URB,,5.5,0.055,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,AFR,TCD,,,URB,,4.4,0.044000000000000004,,,
EQ_OVERWEIGHT,,PUBLISHED,1995,AMR,COL,,,URB,,4.8,0.048,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AMR,COL,,,URB,,5.5,0.055,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AMR,COL,,,URB,,4.7,0.047,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,CIV,,,URB,,6.4,0.064,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AMR,DOM,,,URB,,8.5,0.085,,,
EQ_OVERWEIGHT,,PUBLISHED,2002,AMR,DOM,,,URB,,8.8,0.08800000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,AMR,DOM,,,URB,,8.4,0.084,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,EMR,EGY,,,URB,,20.8,0.20800000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,ETH,,,URB,,2.7,0.027000000000000003,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AFR,ETH,,,URB,,5.9,0.059000000000000004,,,
EQ_OVERWEIGHT,,PUBLISHED,2011,AFR,ETH,,,URB,,3.3,0.033,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AFR,GHA,,,URB,,6.7,0.067,,,
EQ_OVERWEIGHT,,PUBLISHED,1995,AMR,GTM,,,URB,,5.4,0.054000000000000006,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AMR,GTM,,,URB,,7.4,0.07400000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,1999,AFR,GIN,,,URB,,3.9,0.039,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AMR,HND,,,URB,,7.9,0.079,,,
EQ_OVERWEIGHT,,PUBLISHED,1992,SEAR,IND,,,URB,,1.8,0.018000000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,SEAR,IND,,,URB,,2.4,0.024,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,SEAR,IND,,,URB,,2.5,0.025,,,
EQ_OVERWEIGHT,,PUBLISHED,2009,EMR,JOR,,,URB,,6.5,0.065,,,
EQ_OVERWEIGHT,,PUBLISHED,1995,EUR,KAZ,,,URB,,6.1,0.061,,,
EQ_OVERWEIGHT,,PUBLISHED,1999,EUR,KAZ,,,URB,,4.7,0.047,,,
EQ_OVERWEIGHT,,PUBLISHED,1993,AFR,KEN,,,URB,,10.4,0.10400000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,AFR,LSO,,,URB,,6.8,0.068,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,AFR,LBR,,,URB,,4.9,0.049,,,
EQ_OVERWEIGHT,,PUBLISHED,1997,AFR,MDG,,,URB,,3.2,0.032,,,
EQ_OVERWEIGHT,,PUBLISHED,2009,SEAR,MDV,,,URB,,7.6,0.076,,,
EQ_OVERWEIGHT,,PUBLISHED,2001,AFR,MLI,,,URB,,2.3,0.023,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,MLI,,,URB,,3.6,0.036000000000000004,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,MOZ,,,URB,,5.1,0.051,,,
EQ_OVERWEIGHT,,PUBLISHED,1992,AFR,NAM,,,URB,,5.3,0.053,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,NAM,,,URB,,4.3,0.043,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,NAM,,,URB,,7.7,0.077,,,
EQ_OVERWEIGHT,,PUBLISHED,2001,AMR,NIC,,,URB,,6.3,0.063,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,NER,,,URB,,1.3,0.013000000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,NER,,,URB,,3.1,0.031,,,
EQ_OVERWEIGHT,,PUBLISHED,1990,AFR,NGA,,,URB,,2.3,0.023,,,
EQ_OVERWEIGHT,,PUBLISHED,1991,AMR,PER,,,URB,,9.8,0.098,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AMR,PER,,,URB,,11.6,0.11599999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AMR,PER,,,URB,,13.4,0.134,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,AMR,PER,,,URB,,11.4,0.114,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AFR,STP,,,URB,,10.2,0.102,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AFR,SEN,,,URB,,4.2,0.042,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AFR,SLE,,,URB,,11.4,0.114,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,SWZ,,,URB,,16.3,0.163,,,
EQ_OVERWEIGHT,,PUBLISHED,2009,SEAR,TLS,,,URB,,4.4,0.044000000000000004,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,TGO,,,URB,,2.4,0.024,,,
EQ_OVERWEIGHT,,PUBLISHED,1993,EUR,TUR,,,URB,,4.3,0.043,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,EUR,TUR,,,URB,,3.9,0.039,,,
EQ_OVERWEIGHT,,PUBLISHED,1995,AFR,UGA,,,URB,,3.8,0.038,,,
EQ_OVERWEIGHT,,PUBLISHED,2001,AFR,ZMB,,,URB,,5.6,0.055999999999999994,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,AFR,ZMB,,,URB,,6.9,0.069,,,
EQ_OVERWEIGHT,,PUBLISHED,1994,AFR,ZWE,,,URB,,8.8,0.08800000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,1999,AFR,ZWE,,,URB,,9.8,0.098,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,SEAR,BGD,,,,WQ1,3.2,0.032,,,
EQ_OVERWEIGHT,,PUBLISHED,1999,SEAR,BGD,,,,WQ1,0.6,0.006,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,SEAR,BGD,,,,WQ1,0.8,0.008,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,SEAR,BGD,,,,WQ1,0.1,0.001,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AMR,BOL,,,,WQ1,11.4,0.114,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AMR,BOL,,,,WQ1,5.8,0.057999999999999996,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AMR,BRA,,,,WQ1,4.4,0.044000000000000004,,,
EQ_OVERWEIGHT,,PUBLISHED,1993,AFR,BFA,,,,WQ1,3.2,0.032,,,
EQ_OVERWEIGHT,,PUBLISHED,2010,WPR,KHM,,,,WQ1,0.6,0.006,,,
EQ_OVERWEIGHT,,PUBLISHED,1991,AFR,CMR,,,,WQ1,4.7,0.047,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,CMR,,,,WQ1,5.6,0.055999999999999994,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AMR,COL,,,,WQ1,3.1,0.031,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AMR,COL,,,,WQ1,1.9,0.019,,,
EQ_OVERWEIGHT,,PUBLISHED,2010,AMR,COL,,,,WQ1,3.5,0.035,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AFR,COM,,,,WQ1,4.3,0.043,,,
EQ_OVERWEIGHT,,PUBLISHED,2002,AMR,DOM,,,,WQ1,4.7,0.047,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,AMR,DOM,,,,WQ1,8.7,0.087,,,
EQ_OVERWEIGHT,,PUBLISHED,1995,EMR,EGY,,,,WQ1,16.2,0.162,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,EMR,EGY,,,,WQ1,16.4,0.16399999999999998,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AFR,ETH,,,,WQ1,6.4,0.064,,,
EQ_OVERWEIGHT,,PUBLISHED,2011,AFR,ETH,,,,WQ1,0.3,0.003,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,GAB,,,,WQ1,3.1,0.031,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AMR,GTM,,,,WQ1,6.7,0.067,,,
EQ_OVERWEIGHT,,PUBLISHED,1999,AFR,GIN,,,,WQ1,2.7,0.027000000000000003,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AFR,GIN,,,,WQ1,3.2,0.032,,,
EQ_OVERWEIGHT,,PUBLISHED,2009,AMR,GUY,,,,WQ1,9.7,0.09699999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,1994,AMR,HTI,,,,WQ1,1.6,0.016,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,SEAR,IND,,,,WQ1,1.5,0.015,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,SEAR,IND,,,,WQ1,2.2,0.022000000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,1990,EMR,JOR,,,,WQ1,8.7,0.087,,,
EQ_OVERWEIGHT,,PUBLISHED,1997,EMR,JOR,,,,WQ1,4.3,0.043,,,
EQ_OVERWEIGHT,,PUBLISHED,1999,EUR,KAZ,,,,WQ1,2.7,0.027000000000000003,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,KEN,,,,WQ1,4.5,0.045,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,KEN,,,,WQ1,6.1,0.061,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,AFR,LBR,,,,WQ1,4.3,0.043,,,
EQ_OVERWEIGHT,,PUBLISHED,1997,AFR,MDG,,,,WQ1,4.6,0.046,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,MDG,,,,WQ1,4.2,0.042,,,
EQ_OVERWEIGHT,,PUBLISHED,1992,AFR,MWI,,,,WQ1,9.1,0.091,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,MWI,,,,WQ1,6.1,0.061,,,
EQ_OVERWEIGHT,,PUBLISHED,2001,AFR,MLI,,,,WQ1,1.6,0.016,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,MLI,,,,WQ1,3.4,0.034,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,EUR,MDA,,,,WQ1,8.3,0.083,,,
EQ_OVERWEIGHT,,PUBLISHED,1992,EMR,MAR,,,,WQ1,13.7,0.13699999999999998,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,NAM,,,,WQ1,3.5,0.035,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,NAM,,,,WQ1,5.9,0.059000000000000004,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,NER,,,,WQ1,0.7,0.006999999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,NER,,,,WQ1,6.2,0.062,,,
EQ_OVERWEIGHT,,PUBLISHED,1990,AFR,NGA,,,,WQ1,1.7,0.017,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,NGA,,,,WQ1,6.6,0.066,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AFR,NGA,,,,WQ1,9.3,0.09300000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AMR,PER,,,,WQ1,8.5,0.085,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,AMR,PER,,,,WQ1,5.8,0.057999999999999996,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,RWA,,,,WQ1,8.2,0.08199999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AFR,SLE,,,,WQ1,11.5,0.115,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,SWZ,,,,WQ1,16.8,0.168,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AFR,TZA,,,,WQ1,4.6,0.046,,,
EQ_OVERWEIGHT,,PUBLISHED,1999,AFR,TZA,,,,WQ1,0.8,0.008,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,EUR,TUR,,,,WQ1,3.8,0.038,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,UGA,,,,WQ1,2.3,0.023,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,UGA,,,,WQ1,2.8,0.027999999999999997,,,
EQ_OVERWEIGHT,,PUBLISHED,1994,AFR,ZWE,,,,WQ1,8.1,0.081,,,
EQ_OVERWEIGHT,,PUBLISHED,1999,AFR,ZWE,,,,WQ1,10.9,0.109,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AFR,ZWE,,,,WQ1,9.6,0.096,,,
