GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001419,PUBLISHED,2004,EUR,BGR,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EUR,BGR,FMLE,241,241.0,,,
SA_0000001419,PUBLISHED,2004,EUR,BGR,BTSX,128,128.0,,,
SA_0000001419,PUBLISHED,2004,AFR,BFA,BTSX,248,248.0,,,
SA_0000001419,PUBLISHED,2004,AFR,BFA,FMLE,450,450.0,,,
SA_0000001419,PUBLISHED,2004,AFR,BDI,BTSX,105,105.0,,,
SA_0000001419,PUBLISHED,2004,AFR,BDI,FMLE,185,185.0,,,
SA_0000001419,PUBLISHED,2004,WPR,KHM,BTSX,196,196.0,,,
SA_0000001419,PUBLISHED,2004,WPR,KHM,FMLE,342,342.0,,,
SA_0000001419,PUBLISHED,2004,AFR,CMR,FMLE,368,368.0,,,
SA_0000001419,PUBLISHED,2004,AFR,CMR,BTSX,192,192.0,,,
SA_0000001419,PUBLISHED,2004,AMR,CAN,FMLE,335,335.0,,,
SA_0000001419,PUBLISHED,2004,AMR,CAN,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,AMR,CAN,BTSX,172,172.0,,,
SA_0000001419,PUBLISHED,2004,AFR,CPV,FMLE,229,229.0,,,
SA_0000001419,PUBLISHED,2004,AFR,CPV,BTSX,140,140.0,,,
SA_0000001419,PUBLISHED,2004,AFR,CAF,BTSX,104,104.0,,,
SA_0000001419,PUBLISHED,2004,AFR,CAF,FMLE,188,188.0,,,
SA_0000001419,PUBLISHED,2004,AFR,TCD,FMLE,210,210.0,,,
SA_0000001419,PUBLISHED,2004,AFR,TCD,BTSX,111,111.0,,,
SA_0000001419,PUBLISHED,2004,AMR,CHL,BTSX,87,87.0,,,
SA_0000001419,PUBLISHED,2004,AMR,CHL,FMLE,166,166.0,,,
SA_0000001419,PUBLISHED,2004,WPR,CHN,BTSX,68,68.0,,,
SA_0000001419,PUBLISHED,2004,WPR,CHN,FMLE,138,138.0,,,
SA_0000001419,PUBLISHED,2004,AMR,COL,FMLE,167,167.0,,,
SA_0000001419,PUBLISHED,2004,AMR,COL,BTSX,89,89.0,,,
SA_0000001419,PUBLISHED,2004,AFR,COM,BTSX,73,73.0,,,
SA_0000001419,PUBLISHED,2004,AFR,COM,FMLE,140,140.0,,,
SA_0000001419,PUBLISHED,2004,AFR,COG,BTSX,119,119.0,,,
SA_0000001419,PUBLISHED,2004,AFR,COG,FMLE,224,224.0,,,
SA_0000001419,PUBLISHED,2004,WPR,COK,MLE,4,,,,
SA_0000001419,PUBLISHED,2004,WPR,COK,FMLE,126,126.0,,,
SA_0000001419,PUBLISHED,2004,WPR,COK,BTSX,63,63.0,,,
SA_0000001419,PUBLISHED,2004,AMR,CRI,FMLE,188,188.0,,,
SA_0000001419,PUBLISHED,2004,AMR,CRI,BTSX,96,96.0,,,
SA_0000001419,PUBLISHED,2004,AMR,CRI,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EUR,HRV,FMLE,308,308.0,,,
SA_0000001419,PUBLISHED,2004,EUR,HRV,BTSX,165,165.0,,,
SA_0000001419,PUBLISHED,2004,EUR,HRV,MLE,5,,,,
SA_0000001419,PUBLISHED,2004,AMR,CUB,FMLE,211,211.0,,,
SA_0000001419,PUBLISHED,2004,AMR,CUB,BTSX,108,108.0,,,
SA_0000001419,PUBLISHED,2004,AMR,CUB,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EUR,CYP,FMLE,229,229.0,,,
SA_0000001419,PUBLISHED,2004,EUR,CYP,BTSX,120,120.0,,,
SA_0000001419,PUBLISHED,2004,EUR,CZE,FMLE,263,263.0,,,
SA_0000001419,PUBLISHED,2004,EUR,CZE,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EUR,CZE,BTSX,141,141.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,PRK,FMLE,153,153.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,PRK,BTSX,79,79.0,,,
SA_0000001419,PUBLISHED,2004,AFR,COD,FMLE,119,119.0,,,
SA_0000001419,PUBLISHED,2004,AFR,COD,BTSX,64,64.0,,,
SA_0000001419,PUBLISHED,2004,EUR,DNK,BTSX,202,202.0,,,
SA_0000001419,PUBLISHED,2004,EUR,DNK,FMLE,393,393.0,,,
SA_0000001419,PUBLISHED,2004,EUR,DNK,MLE,4,,,,
SA_0000001419,PUBLISHED,2004,EMR,DJI,FMLE,169,169.0,,,
SA_0000001419,PUBLISHED,2004,EMR,DJI,BTSX,87,87.0,,,
SA_0000001419,PUBLISHED,2004,AMR,DMA,FMLE,556,556.0,,,
SA_0000001419,PUBLISHED,2004,AMR,DMA,BTSX,286,286.0,,,
SA_0000001419,PUBLISHED,2004,AMR,DOM,FMLE,328,328.0,,,
SA_0000001419,PUBLISHED,2004,AMR,DOM,BTSX,164,164.0,,,
SA_0000001419,PUBLISHED,2004,AMR,ECU,FMLE,168,168.0,,,
SA_0000001419,PUBLISHED,2004,AMR,ECU,BTSX,85,85.0,,,
SA_0000001419,PUBLISHED,2004,EMR,EGY,BTSX,128,128.0,,,
SA_0000001419,PUBLISHED,2004,EMR,EGY,FMLE,251,251.0,,,
SA_0000001419,PUBLISHED,2004,AMR,SLV,BTSX,54,54.0,,,
SA_0000001419,PUBLISHED,2004,AMR,SLV,FMLE,101,101.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GNQ,FMLE,214,214.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GNQ,BTSX,113,113.0,,,
SA_0000001419,PUBLISHED,2004,AFR,ERI,FMLE,127,127.0,,,
SA_0000001419,PUBLISHED,2004,AFR,ERI,BTSX,73,73.0,,,
SA_0000001419,PUBLISHED,2004,EUR,EST,FMLE,257,257.0,,,
SA_0000001419,PUBLISHED,2004,EUR,EST,BTSX,146,146.0,,,
SA_0000001419,PUBLISHED,2004,EUR,EST,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,AFR,ETH,BTSX,103,103.0,,,
SA_0000001419,PUBLISHED,2004,AFR,ETH,FMLE,197,197.0,,,
SA_0000001419,PUBLISHED,2004,WPR,FJI,FMLE,273,273.0,,,
SA_0000001419,PUBLISHED,2004,WPR,FJI,BTSX,139,139.0,,,
SA_0000001419,PUBLISHED,2004,EUR,FIN,FMLE,245,245.0,,,
SA_0000001419,PUBLISHED,2004,EUR,FIN,BTSX,126,126.0,,,
SA_0000001419,PUBLISHED,2004,EUR,FIN,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EUR,FRA,BTSX,182,182.0,,,
SA_0000001419,PUBLISHED,2004,EUR,FRA,FMLE,346,346.0,,,
SA_0000001419,PUBLISHED,2004,EUR,FRA,MLE,5,,,,
SA_0000001419,PUBLISHED,2004,AFR,GAB,FMLE,159,159.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GAB,BTSX,81,81.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GMB,FMLE,108,108.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GMB,BTSX,55,55.0,,,
SA_0000001419,PUBLISHED,2004,EUR,GEO,BTSX,134,134.0,,,
SA_0000001419,PUBLISHED,2004,EUR,GEO,FMLE,246,246.0,,,
SA_0000001419,PUBLISHED,2004,EUR,DEU,BTSX,161,161.0,,,
SA_0000001419,PUBLISHED,2004,EUR,DEU,FMLE,311,311.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GHA,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,AFR,GHA,BTSX,155,155.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GHA,FMLE,306,306.0,,,
SA_0000001419,PUBLISHED,2004,EUR,GRC,BTSX,142,142.0,,,
SA_0000001419,PUBLISHED,2004,EUR,GRC,FMLE,272,272.0,,,
SA_0000001419,PUBLISHED,2004,AMR,GRD,MLE,3,,,,
SA_0000001419,PUBLISHED,2004,AMR,GRD,FMLE,409,409.0,,,
SA_0000001419,PUBLISHED,2004,AMR,GRD,BTSX,225,225.0,,,
SA_0000001419,PUBLISHED,2004,AMR,GTM,FMLE,234,234.0,,,
SA_0000001419,PUBLISHED,2004,AMR,GTM,BTSX,123,123.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GIN,FMLE,195,195.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GIN,BTSX,102,102.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GNB,BTSX,221,221.0,,,
SA_0000001419,PUBLISHED,2004,AFR,GNB,FMLE,419,419.0,,,
SA_0000001419,PUBLISHED,2004,AMR,GUY,FMLE,383,383.0,,,
SA_0000001419,PUBLISHED,2004,AMR,GUY,BTSX,190,190.0,,,
SA_0000001419,PUBLISHED,2004,AMR,HTI,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,AMR,HTI,BTSX,15,15.0,,,
SA_0000001419,PUBLISHED,2004,AMR,HTI,FMLE,29,29.0,,,
SA_0000001419,PUBLISHED,2004,AMR,HND,BTSX,142,142.0,,,
SA_0000001419,PUBLISHED,2004,AMR,HND,FMLE,276,276.0,,,
SA_0000001419,PUBLISHED,2004,EUR,HUN,BTSX,166,166.0,,,
SA_0000001419,PUBLISHED,2004,EUR,HUN,FMLE,302,302.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ISL,MLE,4,,,,
SA_0000001419,PUBLISHED,2004,EUR,ISL,BTSX,148,148.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ISL,FMLE,295,295.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,IND,BTSX,80,80.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,IND,FMLE,162,162.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,IND,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,SEAR,IDN,FMLE,327,327.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,IDN,BTSX,168,168.0,,,
SA_0000001419,PUBLISHED,2004,EMR,IRN,BTSX,85,85.0,,,
SA_0000001419,PUBLISHED,2004,EMR,IRN,FMLE,167,167.0,,,
SA_0000001419,PUBLISHED,2004,EMR,IRQ,FMLE,382,382.0,,,
SA_0000001419,PUBLISHED,2004,EMR,IRQ,BTSX,192,192.0,,,
SA_0000001419,PUBLISHED,2004,EUR,IRL,FMLE,357,357.0,,,
SA_0000001419,PUBLISHED,2004,EUR,IRL,BTSX,182,182.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ISR,FMLE,334,334.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ISR,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EUR,ISR,BTSX,179,179.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ITA,BTSX,144,144.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ITA,FMLE,277,277.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ITA,MLE,7,,,,
SA_0000001419,PUBLISHED,2004,AMR,JAM,FMLE,337,337.0,,,
SA_0000001419,PUBLISHED,2004,AMR,JAM,BTSX,173,173.0,,,
SA_0000001419,PUBLISHED,2004,AMR,JAM,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,WPR,JPN,BTSX,90,90.0,,,
SA_0000001419,PUBLISHED,2004,WPR,JPN,FMLE,178,178.0,,,
SA_0000001419,PUBLISHED,2004,EMR,JOR,FMLE,393,393.0,,,
SA_0000001419,PUBLISHED,2004,EMR,JOR,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EMR,JOR,BTSX,191,191.0,,,
SA_0000001419,PUBLISHED,2004,EUR,KAZ,BTSX,165,165.0,,,
SA_0000001419,PUBLISHED,2004,EUR,KAZ,FMLE,294,294.0,,,
SA_0000001419,PUBLISHED,2004,AFR,KEN,FMLE,178,178.0,,,
SA_0000001419,PUBLISHED,2004,AFR,KEN,BTSX,93,93.0,,,
SA_0000001419,PUBLISHED,2004,WPR,KIR,FMLE,312,312.0,,,
SA_0000001419,PUBLISHED,2004,WPR,KIR,BTSX,156,156.0,,,
SA_0000001419,PUBLISHED,2004,EMR,KWT,BTSX,63,63.0,,,
SA_0000001419,PUBLISHED,2004,EMR,KWT,FMLE,177,177.0,,,
SA_0000001419,PUBLISHED,2004,EUR,KGZ,FMLE,195,195.0,,,
SA_0000001419,PUBLISHED,2004,EUR,KGZ,BTSX,104,104.0,,,
SA_0000001419,PUBLISHED,2004,WPR,LAO,BTSX,86,86.0,,,
SA_0000001419,PUBLISHED,2004,WPR,LAO,FMLE,165,165.0,,,
SA_0000001419,PUBLISHED,2004,EUR,LVA,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EUR,LVA,FMLE,304,304.0,,,
SA_0000001419,PUBLISHED,2004,EUR,LVA,BTSX,169,169.0,,,
SA_0000001419,PUBLISHED,2004,EMR,LBN,BTSX,135,135.0,,,
SA_0000001419,PUBLISHED,2004,EMR,LBN,FMLE,257,257.0,,,
SA_0000001419,PUBLISHED,2004,AFR,LSO,FMLE,75,75.0,,,
SA_0000001419,PUBLISHED,2004,AFR,LSO,BTSX,45,45.0,,,
SA_0000001419,PUBLISHED,2004,AFR,LBR,FMLE,298,298.0,,,
SA_0000001419,PUBLISHED,2004,AFR,LBR,BTSX,158,158.0,,,
SA_0000001419,PUBLISHED,2004,EMR,LBY,BTSX,98,98.0,,,
SA_0000001419,PUBLISHED,2004,EMR,LBY,FMLE,214,214.0,,,
SA_0000001419,PUBLISHED,2004,EUR,LTU,BTSX,154,154.0,,,
SA_0000001419,PUBLISHED,2004,EUR,LTU,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EUR,LTU,FMLE,278,278.0,,,
SA_0000001419,PUBLISHED,2004,EUR,LUX,BTSX,152,152.0,,,
SA_0000001419,PUBLISHED,2004,EUR,LUX,FMLE,294,294.0,,,
SA_0000001419,PUBLISHED,2004,EUR,LUX,MLE,3,,,,
SA_0000001419,PUBLISHED,2004,AFR,MDG,FMLE,166,166.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MDG,BTSX,86,86.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MWI,BTSX,67,67.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MWI,FMLE,126,126.0,,,
SA_0000001419,PUBLISHED,2004,WPR,MYS,FMLE,251,251.0,,,
SA_0000001419,PUBLISHED,2004,WPR,MYS,BTSX,125,125.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,MDV,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,SEAR,MDV,BTSX,89,89.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,MDV,FMLE,181,181.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MLI,BTSX,133,133.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MLI,FMLE,235,235.0,,,
SA_0000001419,PUBLISHED,2004,EUR,MLT,FMLE,309,309.0,,,
SA_0000001419,PUBLISHED,2004,EUR,MLT,BTSX,161,161.0,,,
SA_0000001419,PUBLISHED,2004,EUR,MLT,MLE,4,,,,
SA_0000001419,PUBLISHED,2004,WPR,MHL,MLE,14,14.0,,,
SA_0000001419,PUBLISHED,2004,WPR,MHL,BTSX,189,189.0,,,
SA_0000001419,PUBLISHED,2004,WPR,MHL,FMLE,365,365.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MRT,BTSX,167,167.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MRT,FMLE,312,312.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MUS,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,AFR,MUS,FMLE,248,248.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MUS,BTSX,129,129.0,,,
SA_0000001419,PUBLISHED,2004,AMR,MEX,FMLE,172,172.0,,,
SA_0000001419,PUBLISHED,2004,AMR,MEX,BTSX,90,90.0,,,
SA_0000001419,PUBLISHED,2004,AMR,MEX,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,WPR,FSM,BTSX,83,83.0,,,
SA_0000001419,PUBLISHED,2004,WPR,FSM,FMLE,162,162.0,,,
SA_0000001419,PUBLISHED,2004,EUR,MCO,FMLE,252,252.0,,,
SA_0000001419,PUBLISHED,2004,EUR,MCO,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EUR,MCO,BTSX,131,131.0,,,
SA_0000001419,PUBLISHED,2004,WPR,MNG,FMLE,93,93.0,,,
SA_0000001419,PUBLISHED,2004,WPR,MNG,BTSX,48,48.0,,,
SA_0000001419,PUBLISHED,2004,EMR,MAR,FMLE,170,170.0,,,
SA_0000001419,PUBLISHED,2004,EMR,MAR,BTSX,87,87.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MOZ,FMLE,31,31.0,,,
SA_0000001419,PUBLISHED,2004,AFR,MOZ,BTSX,17,17.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,MMR,FMLE,177,177.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,MMR,BTSX,92,92.0,,,
SA_0000001419,PUBLISHED,2004,AFR,NAM,FMLE,145,145.0,,,
SA_0000001419,PUBLISHED,2004,AFR,NAM,BTSX,81,81.0,,,
SA_0000001419,PUBLISHED,2004,WPR,NRU,BTSX,155,155.0,,,
SA_0000001419,PUBLISHED,2004,WPR,NRU,FMLE,309,309.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,NPL,FMLE,259,259.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,NPL,BTSX,140,140.0,,,
SA_0000001419,PUBLISHED,2004,EUR,NLD,BTSX,195,195.0,,,
SA_0000001419,PUBLISHED,2004,EUR,NLD,FMLE,383,383.0,,,
SA_0000001419,PUBLISHED,2004,EUR,NLD,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,WPR,NZL,FMLE,387,387.0,,,
SA_0000001419,PUBLISHED,2004,WPR,NZL,BTSX,200,200.0,,,
SA_0000001419,PUBLISHED,2004,WPR,NZL,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,AMR,NIC,FMLE,221,221.0,,,
SA_0000001419,PUBLISHED,2004,AMR,NIC,BTSX,112,112.0,,,
SA_0000001419,PUBLISHED,2004,AFR,NER,BTSX,173,173.0,,,
SA_0000001419,PUBLISHED,2004,AFR,NER,FMLE,373,373.0,,,
SA_0000001419,PUBLISHED,2004,AFR,NGA,FMLE,497,497.0,,,
SA_0000001419,PUBLISHED,2004,AFR,NGA,BTSX,258,258.0,,,
SA_0000001419,PUBLISHED,2004,WPR,NIU,FMLE,167,167.0,,,
SA_0000001419,PUBLISHED,2004,WPR,NIU,BTSX,85,85.0,,,
SA_0000001419,PUBLISHED,2004,WPR,NIU,MLE,5,,,,
SA_0000001419,PUBLISHED,2004,EUR,NOR,FMLE,301,301.0,,,
SA_0000001419,PUBLISHED,2004,EUR,NOR,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EUR,NOR,BTSX,152,152.0,,,
SA_0000001419,PUBLISHED,2004,EMR,OMN,BTSX,66,66.0,,,
SA_0000001419,PUBLISHED,2004,EMR,OMN,FMLE,171,171.0,,,
SA_0000001419,PUBLISHED,2004,EMR,PAK,BTSX,138,138.0,,,
SA_0000001419,PUBLISHED,2004,EMR,PAK,FMLE,280,280.0,,,
SA_0000001419,PUBLISHED,2004,WPR,PLW,FMLE,270,270.0,,,
SA_0000001419,PUBLISHED,2004,WPR,PLW,BTSX,138,138.0,,,
SA_0000001419,PUBLISHED,2004,WPR,PLW,MLE,7,,,,
SA_0000001419,PUBLISHED,2004,AMR,PAN,FMLE,207,207.0,,,
SA_0000001419,PUBLISHED,2004,AMR,PAN,BTSX,104,104.0,,,
SA_0000001419,PUBLISHED,2004,WPR,PNG,BTSX,65,65.0,,,
SA_0000001419,PUBLISHED,2004,WPR,PNG,FMLE,132,132.0,,,
SA_0000001419,PUBLISHED,2004,AMR,PRY,FMLE,252,252.0,,,
SA_0000001419,PUBLISHED,2004,AMR,PRY,BTSX,126,126.0,,,
SA_0000001419,PUBLISHED,2004,AMR,PER,FMLE,255,255.0,,,
SA_0000001419,PUBLISHED,2004,AMR,PER,BTSX,130,130.0,,,
SA_0000001419,PUBLISHED,2004,WPR,PHL,FMLE,290,290.0,,,
SA_0000001419,PUBLISHED,2004,WPR,PHL,BTSX,148,148.0,,,
SA_0000001419,PUBLISHED,2004,EUR,POL,BTSX,138,138.0,,,
SA_0000001419,PUBLISHED,2004,EUR,POL,FMLE,256,256.0,,,
SA_0000001419,PUBLISHED,2004,EUR,POL,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EUR,PRT,MLE,4,,,,
SA_0000001419,PUBLISHED,2004,EUR,PRT,BTSX,144,144.0,,,
SA_0000001419,PUBLISHED,2004,EUR,PRT,FMLE,271,271.0,,,
SA_0000001419,PUBLISHED,2004,EMR,QAT,FMLE,101,101.0,,,
SA_0000001419,PUBLISHED,2004,EMR,QAT,BTSX,26,26.0,,,
SA_0000001419,PUBLISHED,2004,WPR,KOR,BTSX,51,51.0,,,
SA_0000001419,PUBLISHED,2004,WPR,KOR,FMLE,100,100.0,,,
SA_0000001419,PUBLISHED,2004,WPR,KOR,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EUR,MDA,MLE,7,,,,
SA_0000001419,PUBLISHED,2004,EUR,MDA,BTSX,159,159.0,,,
SA_0000001419,PUBLISHED,2004,EUR,MDA,FMLE,281,281.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ROU,FMLE,253,253.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ROU,MLE,3,,,,
SA_0000001419,PUBLISHED,2004,EUR,ROU,BTSX,135,135.0,,,
SA_0000001419,PUBLISHED,2004,EUR,RUS,BTSX,176,176.0,,,
SA_0000001419,PUBLISHED,2004,EUR,RUS,FMLE,312,312.0,,,
SA_0000001419,PUBLISHED,2004,EUR,RUS,MLE,3,,,,
SA_0000001419,PUBLISHED,2004,AFR,RWA,FMLE,89,89.0,,,
SA_0000001419,PUBLISHED,2004,AFR,RWA,BTSX,49,49.0,,,
SA_0000001419,PUBLISHED,2004,AMR,KNA,FMLE,348,348.0,,,
SA_0000001419,PUBLISHED,2004,AMR,KNA,BTSX,179,179.0,,,
SA_0000001419,PUBLISHED,2004,AMR,LCA,BTSX,151,151.0,,,
SA_0000001419,PUBLISHED,2004,AMR,LCA,FMLE,286,286.0,,,
SA_0000001419,PUBLISHED,2004,AMR,LCA,MLE,4,,,,
SA_0000001419,PUBLISHED,2004,AMR,VCT,MLE,4,,,,
SA_0000001419,PUBLISHED,2004,AMR,VCT,FMLE,389,389.0,,,
SA_0000001419,PUBLISHED,2004,AMR,VCT,BTSX,199,199.0,,,
SA_0000001419,PUBLISHED,2004,WPR,WSM,FMLE,300,300.0,,,
SA_0000001419,PUBLISHED,2004,WPR,WSM,BTSX,147,147.0,,,
SA_0000001419,PUBLISHED,2004,EUR,SMR,BTSX,87,87.0,,,
SA_0000001419,PUBLISHED,2004,EUR,SMR,FMLE,169,169.0,,,
SA_0000001419,PUBLISHED,2004,AFR,STP,FMLE,174,174.0,,,
