"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDMAINTENANCEACCESSRESTRICTIONS","Display Value","Numeric","Low","High","Comments"
"RSUD_460","PUBLISHED","2014","SEAR","IND","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EMR","IRN","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ISL","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ISR","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","KAZ","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","KAZ","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","KGZ","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","WPR","KHM","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","WPR","KHM","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EMR","LBN","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","AMR","LCA","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","AMR","LCA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","LTU","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","LVA","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EMR","MAR","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EMR","MAR","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MDA","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MDA","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","AMR","MEX","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MKD","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","MMR","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","MMR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","MMR","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MNE","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MUS","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","NOR","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","NOR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","NOR","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","POL","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","PRT","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EMR","QAT","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EMR","QAT","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EMR","QAT","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ROU","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EMR","SAU","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","AFR","SEN","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","SVN","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","SWE","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","THA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","TJK","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","AFR","TZA","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","UKR","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","UKR","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","AMR","USA","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EMR","AFG","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","AFG","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","AGO","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","AGO","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","AGO","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ALB","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ALB","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ALB","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","AND","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","AND","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","AND","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","ARE","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","ARE","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","ARE","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","ARG","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","ARG","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","ARG","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ARM","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ARM","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ARM","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","ATG","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","ATG","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","ATG","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","AUS","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","AUS","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","AUT","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","AUT","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","AUT","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","AZE","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BDI","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BDI","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BDI","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BEL","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BEL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BEL","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BEN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BEN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BEN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BFA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BFA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BFA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","BGD","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","BGD","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","BGD","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BGR","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BGR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BGR","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","BHR","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","BHR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","BHR","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BHS","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BHS","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BHS","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BIH","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BLR","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BLR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BLR","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BLZ","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BLZ","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BLZ","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BOL","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BOL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BOL","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BRA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BRA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BRA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BRB","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BRB","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","BRB","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","BRN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","BRN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","BRN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","BTN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","BTN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","BTN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BWA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BWA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","BWA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CAF","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CAF","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CAF","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CAN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CAN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CAN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","CHE","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","CHE","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","CHE","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CHL","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CHL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CHL","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","CHN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CIV","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CIV","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CIV","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CMR","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CMR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CMR","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","COD","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","COD","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","COD","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","COG","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","COG","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","COG","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","COK","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","COK","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","COK","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","COL","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","COL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","COL","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","COM","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","COM","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","COM","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CPV","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CPV","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","CPV","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CRI","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CRI","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CRI","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CUB","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CUB","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","CUB","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","CYP","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","CYP","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","CZE","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","CZE","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","CZE","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","DJI","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","DJI","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","DJI","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","DMA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","DMA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","DMA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","DNK","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","DNK","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","DNK","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","DOM","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","DOM","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","DOM","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","DZA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","DZA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","DZA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","ECU","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","ECU","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","ECU","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","EGY","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","EGY","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","EGY","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","ERI","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","ERI","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","ERI","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ESP","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ESP","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ESP","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","EST","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","ETH","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","ETH","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","ETH","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","FIN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","FJI","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","FJI","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","FJI","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","FRA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","FRA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","FRA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","FSM","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","FSM","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","FSM","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GAB","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GAB","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
