GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
M_smkless_age_range_youth,PUBLISHED,AMR,JAM,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,MEX,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,PAN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,PER,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,SUR,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,VEN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,DJI,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,EGY,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,IRQ,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,JOR,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,LBY,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,OMN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,PAK,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,QAT,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,SAU,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,SYR,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,TUN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,ARE,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,YEM,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,ALB,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,ARM,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,BLR,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,BIH,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,HRV,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,EST,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,GEO,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,GRC,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,HUN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,KAZ,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,KGZ,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,LVA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,MNE,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,POL,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,MDA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,RUS,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,SRB,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,TJK,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,SEAR,BGD,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,SEAR,BTN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,SEAR,IND,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,SEAR,IDN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,SEAR,MDV,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,SEAR,MMR,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,SEAR,NPL,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,SEAR,LKA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,SEAR,THA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,SEAR,TLS,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,WPR,BRN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,WPR,CHN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,WPR,COK,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,WPR,MYS,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,WPR,FSM,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,WPR,MNG,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,WPR,NIU,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,WPR,PLW,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,WPR,PHL,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,WPR,KOR,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,ZAF,14-14,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,FIN,14-14,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,NOR,15-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,SWE,15-16,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,ISL,16-18,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,CAN,Grades 6-9,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,USA,igh-school ,,,,
M_smkless_age_range_youth,PUBLISHED,EMR,IRN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,EUR,NLD,10-19,,,,
