GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001404,PUBLISHED,2008-2010,EMR,KWT,FMLE,0.51,0.51,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,BRN,FMLE,0.73,0.73,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ERI,FMLE,0.79,0.79,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,VNM,FMLE,0.89,0.89,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,EGY,FMLE,0.9,0.9,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,TUN,FMLE,1.01,1.01,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,VUT,FMLE,1.04,1.04,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,MMR,FMLE,1.07,1.07,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,TON,FMLE,1.11,1.11,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,LBY,FMLE,1.24,1.24,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,PAK,BTSX,1.25,1.25,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PAK,BTSX,1.25,1.25,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SLB,FMLE,1.27,1.27,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SLB,FMLE,1.27,1.27,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,KWT,BTSX,1.34,1.34,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MRT,FMLE,1.39,1.39,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,SLB,FMLE,1.44,1.44,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,SLB,FMLE,1.44,1.44,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,COM,FMLE,1.45,1.45,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GIN,FMLE,1.45,1.45,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,FJI,FMLE,1.47,1.47,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MRT,FMLE,2.61,2.61,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,BEN,FMLE,2.7,2.7,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SAU,FMLE,2.73,2.73,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SAU,FMLE,2.73,2.73,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MLI,FMLE,2.8,2.8,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,MYS,FMLE,2.84,2.84,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,LKA,FMLE,2.88,2.88,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SYR,FMLE,2.9,2.9,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ISR,FMLE,2.91,2.91,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,BEN,FMLE,2.93,2.93,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ZWE,FMLE,2.94,2.94,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,BIH,FMLE,2.95,2.95,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CUB,FMLE,2.95,2.95,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,BGD,FMLE,2.98,2.98,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,SGP,BTSX,3.06,3.06,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SGP,BTSX,3.06,3.06,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,KWT,BTSX,3.12,3.12,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,ARE,FMLE,3.13,3.13,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,KWT,MLE,3.15,3.15,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,LBY,MLE,3.16,3.16,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MDG,FMLE,3.22,3.22,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,MAR,FMLE,3.22,3.22,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SWZ,FMLE,3.26,3.26,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,TUV,FMLE,3.37,3.37,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,PRK,FMLE,3.47,3.47,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,MDV,FMLE,3.61,3.61,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,AZE,FMLE,3.62,3.62,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SGP,MLE,3.65,3.65,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,SGP,MLE,3.65,3.65,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,BEN,BTSX,3.67,3.67,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,TGO,BTSX,3.68,3.68,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,NIC,FMLE,3.77,3.77,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,NIC,FMLE,3.77,3.77,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MOZ,FMLE,3.79,3.79,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,ERI,BTSX,3.88,3.88,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ERI,MLE,3.89,3.89,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SAU,BTSX,3.94,3.94,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SAU,BTSX,3.94,3.94,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SGP,BTSX,3.95,3.95,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SGP,BTSX,3.95,3.95,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SOM,FMLE,4.17,4.17,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SOM,FMLE,4.17,4.17,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,BEN,MLE,4.18,4.18,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,LBN,BTSX,4.22,4.22,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,VUT,BTSX,4.25,4.25,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MUS,FMLE,4.26,4.26,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,BRN,BTSX,4.26,4.26,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SAU,MLE,4.33,4.33,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SAU,MLE,4.33,4.33,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ISR,FMLE,4.36,4.36,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,NER,FMLE,4.38,4.38,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BOL,FMLE,4.41,4.41,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PNG,FMLE,4.43,4.43,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PNG,FMLE,4.43,4.43,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,MMR,FMLE,4.44,4.44,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,BGD,BTSX,4.47,4.47,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MDG,BTSX,4.48,4.48,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,BGD,MLE,4.59,4.59,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,SLB,BTSX,4.6,4.6,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,SLB,BTSX,4.6,4.6,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,VUT,MLE,4.61,4.61,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MWI,FMLE,4.63,4.63,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,VUT,BTSX,4.7,4.7,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,COL,FMLE,4.7,4.7,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,FJI,FMLE,4.72,4.72,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,SWZ,FMLE,4.73,4.73,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SGP,MLE,4.73,4.73,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SGP,MLE,4.73,4.73,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,TON,BTSX,4.79,4.79,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MRT,BTSX,4.8,4.8,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MDG,MLE,4.9,4.9,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,ERI,MLE,4.93,4.93,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,MNG,BTSX,4.95,4.95,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ISL,FMLE,4.96,4.96,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,NRU,FMLE,5.06,5.06,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,ATG,FMLE,5.08,5.08,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,SLV,FMLE,5.09,5.09,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PHL,FMLE,5.17,5.17,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,PHL,FMLE,5.17,5.17,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,COD,FMLE,5.19,5.19,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,CHN,FMLE,5.19,5.19,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,AZE,BTSX,5.22,5.22,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SLB,BTSX,5.22,5.22,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SLB,BTSX,5.22,5.22,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,THA,FMLE,5.25,5.25,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,NOR,FMLE,5.31,5.31,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,NOR,FMLE,5.31,5.31,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ISR,BTSX,5.37,5.37,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,BGD,FMLE,5.44,5.44,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,BEN,BTSX,5.44,5.44,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MOZ,BTSX,5.48,5.48,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,TGO,MLE,5.48,5.48,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ISR,BTSX,5.48,5.48,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,SLB,MLE,5.51,5.51,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,SLB,MLE,5.51,5.51,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,NER,BTSX,5.61,5.61,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,PER,FMLE,5.63,5.63,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,PER,FMLE,5.63,5.63,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,VUT,MLE,5.67,5.67,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,MEX,FMLE,5.69,5.69,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,KHM,FMLE,5.74,5.74,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,KHM,FMLE,5.74,5.74,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,JPN,FMLE,5.75,5.75,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ARM,FMLE,5.83,5.83,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,KIR,FMLE,5.86,5.86,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,NER,MLE,5.94,5.94,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,NOR,FMLE,5.94,5.94,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,NOR,FMLE,5.94,5.94,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,AFG,FMLE,5.97,5.97,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,KGZ,FMLE,5.99,5.99,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PLW,FMLE,6.0,6.0,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PLW,FMLE,6.0,6.0,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,EGY,BTSX,6.03,6.03,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,COK,FMLE,6.08,6.08,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,AZE,MLE,6.09,6.09,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,YEM,BTSX,6.13,6.13,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,TUV,BTSX,6.14,6.14,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,LBN,MLE,6.19,6.19,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,MNG,FMLE,6.21,6.21,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,THA,FMLE,6.21,6.21,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,LAO,FMLE,6.22,6.22,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MOZ,MLE,6.26,6.26,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ISR,MLE,6.27,6.27,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,COK,BTSX,6.27,6.27,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BRB,FMLE,6.34,6.34,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,HND,FMLE,6.42,6.42,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,TON,MLE,6.54,6.54,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BOL,FMLE,6.57,6.57,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MRT,MLE,6.6,6.6,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CUB,FMLE,6.61,6.61,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,NPL,FMLE,6.65,6.65,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,STP,FMLE,6.68,6.68,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,STP,FMLE,6.68,6.68,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,JPN,FMLE,6.71,6.71,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,HTI,FMLE,6.73,6.73,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,GHA,FMLE,6.91,6.91,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ISR,MLE,6.91,6.91,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,BTN,BTSX,6.92,6.92,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,LKA,FMLE,6.93,6.93,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,BRN,MLE,6.98,6.98,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ISL,FMLE,6.98,6.98,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SLB,MLE,6.99,6.99,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SLB,MLE,6.99,6.99,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,BEN,MLE,7.02,7.02,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,CAN,FMLE,7.04,7.04,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CAN,FMLE,7.04,7.04,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,COG,FMLE,7.05,7.05,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,MNE,FMLE,7.05,7.05,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,IDN,BTSX,7.06,7.06,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SEN,FMLE,7.07,7.07,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SEN,FMLE,7.07,7.07,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,MKD,FMLE,7.08,7.08,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SDN,FMLE,7.1,7.1,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,NLD,FMLE,7.12,7.12,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,NZL,FMLE,7.17,7.17,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,NZL,FMLE,7.17,7.17,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ITA,FMLE,7.18,7.18,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,ARE,BTSX,7.2,7.2,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MUS,FMLE,7.21,7.21,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SYC,FMLE,7.21,7.21,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,ETH,FMLE,7.22,7.22,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,MMR,BTSX,7.22,7.22,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,AUS,FMLE,7.23,7.23,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,WSM,FMLE,7.24,7.24,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,WSM,FMLE,7.24,7.24,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ALB,FMLE,7.25,7.25,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,TUV,MLE,7.29,7.29,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,SLV,BTSX,7.35,7.35,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,FJI,BTSX,7.35,7.35,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,KGZ,FMLE,7.36,7.36,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,CYP,FMLE,7.39,7.39,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CAN,FMLE,7.4,7.4,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CAN,FMLE,7.4,7.4,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,KIR,BTSX,7.42,7.42,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,MMR,MLE,7.43,7.43,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,CHE,FMLE,7.5,7.5,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,COD,BTSX,7.55,7.55,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,COK,MLE,7.56,7.56,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,ARG,FMLE,7.6,7.6,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,CHN,FMLE,7.61,7.61,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CPV,FMLE,7.62,7.62,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,CPV,FMLE,7.62,7.62,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,FRA,FMLE,7.65,7.65,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,COL,BTSX,7.66,7.66,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ISL,BTSX,7.66,7.66,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,NRU,FMLE,7.69,7.69,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,LUX,FMLE,7.71,7.71,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,KOR,FMLE,7.73,7.73,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,KOR,FMLE,7.73,7.73,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,ARE,MLE,7.74,7.74,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CRI,FMLE,7.76,7.76,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,BEL,FMLE,7.78,7.78,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,DEU,FMLE,7.78,7.78,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,USA,FMLE,7.78,7.78,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,JAM,FMLE,7.82,7.82,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,BEL,FMLE,7.83,7.83,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CRI,FMLE,7.84,7.84,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SWE,FMLE,7.84,7.84,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,MNG,MLE,7.95,7.95,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,NIU,FMLE,7.95,7.95,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,NIU,FMLE,7.95,7.95,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,TLS,BTSX,7.97,7.97,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,BTN,MLE,7.99,7.99,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MUS,BTSX,8.02,8.02,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,ATG,BTSX,8.03,8.03,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,WSM,BTSX,8.05,8.05,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,WSM,BTSX,8.05,8.05,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,AUT,FMLE,8.55,8.55,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,EGY,MLE,8.61,8.61,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PER,FMLE,8.62,8.62,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PER,FMLE,8.62,8.62,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,BGR,FMLE,8.68,8.68,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,URY,FMLE,8.68,8.68,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,NOR,BTSX,8.68,8.68,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,NOR,BTSX,8.68,8.68,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,FIN,FMLE,8.7,8.7,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,FRA,FMLE,8.79,8.79,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PNG,BTSX,8.8,8.8,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PNG,BTSX,8.8,8.8,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SWE,FMLE,8.85,8.85,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,MMR,BTSX,8.86,8.86,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,VCT,FMLE,8.87,8.87,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,VCT,FMLE,8.87,8.87,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,DJI,FMLE,8.89,8.89,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,DEU,FMLE,8.92,8.92,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BRA,FMLE,8.94,8.94,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BHS,FMLE,8.95,8.95,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,UZB,FMLE,8.97,8.97,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,CZE,FMLE,8.97,8.97,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,NOR,BTSX,8.97,8.97,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,NOR,BTSX,8.97,8.97,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,LKA,BTSX,8.98,8.98,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BOL,BTSX,8.55,8.55,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,GBR,FMLE,8.51,8.51,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,DZA,FMLE,8.49,8.49,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,NZL,FMLE,8.48,8.48,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,NZL,FMLE,8.48,8.48,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,USA,FMLE,8.45,8.45,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,HND,BTSX,8.44,8.44,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,CHE,FMLE,8.43,8.43,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,DNK,FMLE,8.42,8.42,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,TKM,FMLE,8.41,8.41,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,MLT,FMLE,8.4,8.4,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,DMA,FMLE,8.37,8.37,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GIN,BTSX,8.36,8.36,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CUB,BTSX,8.32,8.32,,,
