"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000003","PUBLISHED","2016","AFR","","BFA","25.6 [18.7-34.8]","25.56310","18.68410","34.78530",""
"WHOSIS_000003","PUBLISHED","2006","AFR","","BDI","32.9 [28.5-37.7]","32.85590","28.47530","37.74540",""
"WHOSIS_000003","PUBLISHED","1994","WPR","","KHM","39.1 [35.0-43.5]","39.11740","34.99120","43.45400",""
"WHOSIS_000003","PUBLISHED","1996","WPR","","KHM","38.9 [34.7-43.1]","38.86160","34.71240","43.14380",""
"WHOSIS_000003","PUBLISHED","2013","WPR","","KHM","18.3 [13.3-25.0]","18.26160","13.34530","24.96130",""
"WHOSIS_000003","PUBLISHED","2003","AFR","","CMR","32.4 [28.2-37.3]","32.44460","28.16480","37.32700",""
"WHOSIS_000003","PUBLISHED","1991","AMR","","CAN","4.3 [4.1-4.5]","4.26983","4.05426","4.49723",""
"WHOSIS_000003","PUBLISHED","2008","AMR","","CAN","3.8 [3.7-4.0]","3.83266","3.65557","4.01343",""
"WHOSIS_000003","PUBLISHED","1998","AFR","","CPV","17.3 [15.4-19.9]","17.29870","15.40420","19.93360",""
"WHOSIS_000003","PUBLISHED","2013","AFR","","CPV","11.3 [9.0-14.6]","11.26620","8.97104","14.61860",""
"WHOSIS_000003","PUBLISHED","2015","AFR","","CPV","10.6 [8.1-14.0]","10.56580","8.08409","14.04730",""
"WHOSIS_000003","PUBLISHED","2005","AFR","","CAF","48.6 [38.6-61.5]","48.63480","38.56880","61.53420",""
"WHOSIS_000003","PUBLISHED","2010","AFR","","TCD","38.3 [33.1-44.0]","38.27440","33.13140","43.95240",""
"WHOSIS_000003","PUBLISHED","2000","AMR","","CHL","5.7 [5.4-6.0]","5.70997","5.39781","6.03312",""
"WHOSIS_000003","PUBLISHED","1990","WPR","","CHN","29.7 [26.4-33.4]","29.68300","26.37340","33.43430",""
"WHOSIS_000003","PUBLISHED","2005","WPR","","CHN","14.1 [12.9-15.4]","14.05270","12.87230","15.37590",""
"WHOSIS_000003","PUBLISHED","2007","WPR","","CHN","11.4 [10.3-12.4]","11.35790","10.33880","12.41750",""
"WHOSIS_000003","PUBLISHED","2012","AMR","","COL","9.6 [8.0-11.6]","9.62897","8.02153","11.56100",""
"WHOSIS_000003","PUBLISHED","2002","AFR","","COM","41.4 [25.3-58.4]","41.38840","25.32810","58.39410",""
"WHOSIS_000003","PUBLISHED","1992","AFR","","COG","28.7 [24.6-33.4]","28.71260","24.62050","33.43160",""
"WHOSIS_000003","PUBLISHED","2009","AFR","","COG","23.0 [19.6-26.9]","23.03860","19.56150","26.94720",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","COD","29.9 [21.5-40.5]","29.90300","21.51640","40.48900",""
"WHOSIS_000003","PUBLISHED","2004","WPR","","COK","7.3 [4.9-10.0]","7.30301","4.86232","9.98509",""
"WHOSIS_000003","PUBLISHED","1994","AMR","","CRI","8.6 [8.2-9.1]","8.64101","8.17749","9.12634",""
"WHOSIS_000003","PUBLISHED","2011","AMR","","CRI","6.6 [5.9-7.3]","6.61886","5.88012","7.31815",""
"WHOSIS_000003","PUBLISHED","1996","AMR","","CUB","5.1 [4.9-5.5]","5.14353","4.86243","5.45988",""
"WHOSIS_000003","PUBLISHED","2013","AMR","","CUB","2.5 [2.3-2.7]","2.50527","2.33109","2.69502",""
"WHOSIS_000003","PUBLISHED","2002","EUR","","DNK","3.3 [3.1-3.5]","3.29548","3.10072","3.50557",""
"WHOSIS_000003","PUBLISHED","2004","AMR","","DOM","23.2 [21.0-25.8]","23.22530","20.95870","25.77590",""
"WHOSIS_000003","PUBLISHED","1994","AMR","","ECU","21.2 [18.4-24.3]","21.21570","18.39600","24.25850",""
"WHOSIS_000003","PUBLISHED","2011","AMR","","ECU","13.0 [8.9-19.0]","12.98800","8.89539","18.98760",""
"WHOSIS_000003","PUBLISHED","2001","EMR","","EGY","21.6 [19.9-23.5]","21.61500","19.85490","23.49950",""
"WHOSIS_000003","PUBLISHED","1991","AMR","","SLV","22.2 [19.6-25.5]","22.22250","19.58590","25.50070",""
"WHOSIS_000003","PUBLISHED","2006","AMR","","SLV","11.2 [9.4-13.2]","11.19360","9.44794","13.22020",""
"WHOSIS_000003","PUBLISHED","2013","AFR","","GNQ","33.9 [22.0-50.0]","33.92880","21.98410","50.02140",""
"WHOSIS_000003","PUBLISHED","2003","AFR","","ERI","24.6 [21.0-28.7]","24.57390","20.95550","28.74450",""
"WHOSIS_000003","PUBLISHED","1993","EUR","","EST","9.5 [8.7-10.3]","9.50344","8.73805","10.34790",""
"WHOSIS_000003","PUBLISHED","2008","EUR","","EST","2.5 [2.3-2.8]","2.52267","2.25560","2.81769",""
"WHOSIS_000003","PUBLISHED","2010","EUR","","EST","2.1 [1.9-2.4]","2.09856","1.86214","2.35041",""
"WHOSIS_000003","PUBLISHED","2000","AFR","","ETH","48.3 [43.3-53.4]","48.28230","43.32840","53.39280",""
"WHOSIS_000003","PUBLISHED","2005","WPR","","FSM","22.0 [11.4-40.4]","22.00210","11.41420","40.38090",""
"WHOSIS_000003","PUBLISHED","1995","WPR","","FJI","11.4 [9.6-13.4]","11.40890","9.59858","13.41910",""
"WHOSIS_000003","PUBLISHED","2010","WPR","","FJI","9.9 [8.4-11.4]","9.88835","8.43383","11.37650",""
"WHOSIS_000003","PUBLISHED","2012","WPR","","FJI","9.6 [7.9-11.4]","9.56570","7.85311","11.39560",""
"WHOSIS_000003","PUBLISHED","2000","EUR","","FIN","2.5 [2.3-2.6]","2.46602","2.29788","2.63816",""
"WHOSIS_000003","PUBLISHED","2002","EUR","","FIN","2.3 [2.1-2.5]","2.29291","2.13358","2.45639",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","FRA","3.2 [3.0-3.5]","3.23237","3.02078","3.46447",""
"WHOSIS_000003","PUBLISHED","1997","AFR","","GAB","30.0 [25.1-36.0]","29.96730","25.12330","35.98060",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","GAB","22.9 [15.7-32.4]","22.89430","15.74230","32.36630",""
"WHOSIS_000003","PUBLISHED","2002","AFR","","GMB","38.2 [23.5-57.7]","38.22840","23.45000","57.74000",""
"WHOSIS_000003","PUBLISHED","2004","AFR","","GMB","36.4 [22.1-55.2]","36.44130","22.10500","55.20900",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","GEO","24.8 [21.6-28.3]","24.80360","21.63920","28.28890",""
"WHOSIS_000003","PUBLISHED","1994","EUR","","GEO","24.6 [21.4-28.1]","24.57000","21.39110","28.13920",""
"WHOSIS_000003","PUBLISHED","1999","EUR","","DEU","2.8 [2.6-3.0]","2.79665","2.64694","2.95502",""
"WHOSIS_000003","PUBLISHED","2014","EUR","","DEU","2.3 [2.2-2.4]","2.28170","2.16333","2.40171",""
"WHOSIS_000003","PUBLISHED","2016","EUR","","DEU","2.3 [2.2-2.5]","2.33233","2.17264","2.50232",""
"WHOSIS_000003","PUBLISHED","2006","AFR","","GHA","33.2 [29.9-36.8]","33.23790","29.89550","36.79060",""
"WHOSIS_000003","PUBLISHED","1994","EUR","","GRC","5.7 [5.4-6.0]","5.69765","5.42744","5.98142",""
"WHOSIS_000003","PUBLISHED","1996","EUR","","GRC","5.3 [5.0-5.5]","5.25124","4.99860","5.51785",""
"WHOSIS_000003","PUBLISHED","2011","EUR","","GRC","2.2 [2.0-2.3]","2.18498","2.04242","2.33685",""
"WHOSIS_000003","PUBLISHED","2001","AMR","","GRD","7.9 [6.9-8.9]","7.87681","6.88761","8.94928",""
"WHOSIS_000003","PUBLISHED","1991","AMR","","GTM","27.8 [25.1-30.6]","27.84540","25.10750","30.59600",""
"WHOSIS_000003","PUBLISHED","2008","AMR","","GTM","17.2 [15.2-19.5]","17.23580","15.17160","19.52230",""
"WHOSIS_000003","PUBLISHED","1996","AFR","","GIN","56.5 [50.9-62.8]","56.47610","50.86400","62.84170",""
"WHOSIS_000003","PUBLISHED","1998","AFR","","GIN","52.6 [47.2-58.5]","52.61110","47.23580","58.45210",""
"WHOSIS_000003","PUBLISHED","2003","AFR","","GNB","53.0 [45.8-60.9]","52.99400","45.78540","60.88590",""
"WHOSIS_000003","PUBLISHED","1993","AMR","","GUY","29.9 [26.4-34.1]","29.89920","26.38090","34.13120",""
"WHOSIS_000003","PUBLISHED","2010","AMR","","GUY","22.6 [17.7-28.9]","22.62210","17.70980","28.88500",""
"WHOSIS_000003","PUBLISHED","2000","AMR","","HTI","30.4 [26.5-34.7]","30.43500","26.46840","34.68890",""
"WHOSIS_000003","PUBLISHED","2005","AMR","","HND","15.3 [13.5-17.4]","15.32290","13.50920","17.36000",""
"WHOSIS_000003","PUBLISHED","1995","EUR","","HUN","7.5 [7.1-7.9]","7.51107","7.11613","7.90938",""
"WHOSIS_000003","PUBLISHED","2012","EUR","","HUN","3.1 [2.9-3.4]","3.14633","2.93855","3.36576",""
"WHOSIS_000003","PUBLISHED","2002","EUR","","ISL","1.9 [1.6-2.2]","1.85285","1.56763","2.17392",""
"WHOSIS_000003","PUBLISHED","2014","SEAR","","IDN","14.5 [12.0-17.5]","14.50040","12.04130","17.48810",""
"WHOSIS_000003","PUBLISHED","1991","EMR","","IRN","24.4 [17.6-29.5]","24.41930","17.58750","29.51810",""
"WHOSIS_000003","PUBLISHED","2004","EMR","","IRN","16.1 [13.5-19.2]","16.05130","13.51000","19.19220",""
"WHOSIS_000003","PUBLISHED","2010","EUR","","ISR","2.4 [2.2-2.6]","2.39906","2.24523","2.56877",""
"WHOSIS_000003","PUBLISHED","1995","WPR","","JPN","2.2 [2.0-2.3]","2.16254","2.02789","2.31221",""
"WHOSIS_000003","PUBLISHED","2002","EMR","","JOR","16.1 [14.4-18.0]","16.07680","14.40730","17.99800",""
"WHOSIS_000003","PUBLISHED","1997","AFR","","KEN","29.5 [26.7-32.7]","29.54250","26.65490","32.68200",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","KEN","23.5 [19.6-28.4]","23.54360","19.64560","28.41790",""
"WHOSIS_000003","PUBLISHED","2004","WPR","","KIR","26.2 [20.6-32.2]","26.20610","20.61070","32.18590",""
"WHOSIS_000003","PUBLISHED","1994","SEAR","","PRK","28.3 [18.2-41.8]","28.30090","18.23880","41.83810",""
"WHOSIS_000003","PUBLISHED","2011","SEAR","","PRK","14.6 [9.1-21.6]","14.64240","9.14613","21.60980",""
"WHOSIS_000003","PUBLISHED","1999","WPR","","KOR","3.7 [3.3-4.1]","3.69989","3.33701","4.07494",""
"WHOSIS_000003","PUBLISHED","2001","WPR","","KOR","3.2 [2.9-3.5]","3.23198","2.94286","3.52564",""
"WHOSIS_000003","PUBLISHED","2016","WPR","","KOR","1.5 [1.4-1.7]","1.53058","1.36848","1.70530",""
"WHOSIS_000003","PUBLISHED","2006","EMR","","KWT","5.8 [5.3-6.2]","5.77991","5.34772","6.21071",""
"WHOSIS_000003","PUBLISHED","1996","EUR","","KGZ","23.6 [20.3-27.2]","23.56350","20.27940","27.19810",""
"WHOSIS_000003","PUBLISHED","2013","EUR","","KGZ","13.5 [11.8-15.6]","13.50170","11.78260","15.57250",""
"WHOSIS_000003","PUBLISHED","2003","WPR","","LAO","39.9 [34.3-46.3]","39.88670","34.33500","46.26130",""
"WHOSIS_000003","PUBLISHED","1993","EUR","","LVA","11.3 [10.5-12.1]","11.31450","10.51200","12.13210",""
"WHOSIS_000003","PUBLISHED","2008","EUR","","LVA","4.8 [4.4-5.2]","4.78002","4.36281","5.23066",""
"WHOSIS_000003","PUBLISHED","2010","EUR","","LVA","4.2 [3.8-4.6]","4.19934","3.80855","4.61378",""
"WHOSIS_000003","PUBLISHED","2015","EMR","","LBN","4.9 [2.4-8.9]","4.92637","2.35016","8.93584",""
"WHOSIS_000003","PUBLISHED","2003","AFR","","LSO","40.1 [35.7-45.1]","40.05880","35.73990","45.10650",""
"WHOSIS_000003","PUBLISHED","2005","AFR","","LSO","40.1 [35.6-45.2]","40.07480","35.62170","45.24980",""
"WHOSIS_000003","PUBLISHED","1993","AFR","","LBR","54.1 [46.6-62.5]","54.07850","46.59410","62.46980",""
"WHOSIS_000003","PUBLISHED","1995","AFR","","LBR","52.1 [45.2-59.7]","52.10920","45.24000","59.72910",""
"WHOSIS_000003","PUBLISHED","2012","AFR","","LBR","25.4 [19.8-32.3]","25.41610","19.77110","32.25980",""
"WHOSIS_000003","PUBLISHED","2000","EMR","","LBY","15.2 [13.7-16.9]","15.17990","13.68030","16.86980",""
"WHOSIS_000003","PUBLISHED","1990","EUR","","LTU","7.7 [7.1-8.3]","7.70023","7.09919","8.32670",""
"WHOSIS_000003","PUBLISHED","2007","EUR","","LTU","3.7 [3.3-4.1]","3.67655","3.29530","4.08644",""
"WHOSIS_000003","PUBLISHED","1995","EUR","","LUX","3.1 [2.6-3.5]","3.07493","2.58925","3.53667",""
"WHOSIS_000003","PUBLISHED","1997","EUR","","LUX","2.8 [2.4-3.2]","2.77174","2.35725","3.20127",""
"WHOSIS_000003","PUBLISHED","2012","EUR","","LUX","1.7 [1.4-2.0]","1.67999","1.39918","2.01658",""
"WHOSIS_000003","PUBLISHED","2014","EUR","","LUX","1.6 [1.3-2.0]","1.61151","1.27220","2.03630",""
"WHOSIS_000003","PUBLISHED","1992","AFR","","MDG","38.6 [34.6-43.5]","38.59310","34.61330","43.51050",""
"WHOSIS_000003","PUBLISHED","2009","AFR","","MDG","23.2 [18.8-28.4]","23.15380","18.82920","28.44880",""
"WHOSIS_000003","PUBLISHED","1999","AFR","","MWI","42.4 [38.6-46.3]","42.40580","38.64470","46.30990",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","MWI","24.8 [20.7-29.9]","24.75920","20.66420","29.87300",""
"WHOSIS_000003","PUBLISHED","2016","AFR","","MWI","23.1 [17.6-30.3]","23.07070","17.58520","30.25180",""
"WHOSIS_000003","PUBLISHED","2004","WPR","","MYS","4.4 [4.0-4.9]","4.42794","3.95433","4.92467",""
"WHOSIS_000003","PUBLISHED","1994","SEAR","","MDV","36.9 [32.1-42.4]","36.88120","32.05960","42.38560",""
"WHOSIS_000003","PUBLISHED","2011","SEAR","","MDV","6.8 [5.9-7.7]","6.77578","5.87632","7.69402",""
"WHOSIS_000003","PUBLISHED","2001","AFR","","MLI","54.7 [47.9-62.2]","54.71850","47.87720","62.19040",""
"WHOSIS_000003","PUBLISHED","1991","EUR","","MLT","7.3 [6.7-7.9]","7.26169","6.65324","7.89414",""
"WHOSIS_000003","PUBLISHED","1996","WPR","","MHL","17.7 [14.5-21.5]","17.69720","14.46240","21.51460",""
"WHOSIS_000003","PUBLISHED","2013","WPR","","MHL","17.2 [11.9-24.5]","17.23900","11.93220","24.49260",""
"WHOSIS_000003","PUBLISHED","2003","AFR","","MRT","41.5 [32.7-51.7]","41.49840","32.67390","51.71960",""
"WHOSIS_000003","PUBLISHED","1993","AFR","","MUS","14.1 [13.2-15.0]","14.05670","13.21690","14.97070",""
"WHOSIS_000003","PUBLISHED","2005","EUR","","MDA","13.8 [11.4-17.6]","13.78270","11.44740","17.60470",""
"WHOSIS_000003","PUBLISHED","1995","EUR","","MCO","3.4 [2.4-4.3]","3.36458","2.41022","4.27718",""
"WHOSIS_000003","PUBLISHED","2011","EUR","","MNE","4.0 [3.6-4.4]","3.99300","3.60664","4.43585",""
"WHOSIS_000003","PUBLISHED","2003","AFR","","NAM","19.5 [17.3-22.0]","19.51220","17.26840","22.03560",""
"WHOSIS_000003","PUBLISHED","1993","WPR","","NRU","27.6 [19.3-39.4]","27.56940","19.28480","39.38920",""
"WHOSIS_000003","PUBLISHED","2015","SEAR","","NPL","21.9 [18.4-26.1]","21.89360","18.37450","26.13680",""
"WHOSIS_000003","PUBLISHED","2005","EUR","","NLD","3.4 [3.2-3.6]","3.41638","3.24098","3.58840",""
"WHOSIS_000003","PUBLISHED","1995","WPR","","NZL","3.6 [3.3-3.8]","3.56408","3.30097","3.84707",""
"WHOSIS_000003","PUBLISHED","2012","WPR","","NZL","3.2 [3.0-3.5]","3.22309","2.99414","3.47091",""
"WHOSIS_000003","PUBLISHED","2002","AMR","","NIC","15.7 [13.8-17.8]","15.73840","13.81300","17.83490",""
"WHOSIS_000003","PUBLISHED","1990","AFR","","NER","54.8 [48.7-61.0]","54.80950","48.73230","61.02570",""
"WHOSIS_000003","PUBLISHED","1992","AFR","","NER","52.8 [46.8-58.9]","52.81760","46.84090","58.90390",""
"WHOSIS_000003","PUBLISHED","2007","AFR","","NER","34.0 [29.6-38.9]","34.04490","29.61280","38.87450",""
"WHOSIS_000003","PUBLISHED","1997","AFR","","NGA","51.6 [47.0-56.8]","51.62370","46.96560","56.77660",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","NGA","35.5 [27.5-45.4]","35.51380","27.53020","45.41530",""
"WHOSIS_000003","PUBLISHED","2004","WPR","","NIU","14.5 [7.8-26.6]","14.47000","7.75454","26.55000",""
"WHOSIS_000003","PUBLISHED","1994","EUR","","NOR","3.3 [3.0-3.5]","3.25262","3.01748","3.49760",""
"WHOSIS_000003","PUBLISHED","2009","EUR","","NOR","1.9 [1.8-2.1]","1.94585","1.79756","2.09819",""
"WHOSIS_000003","PUBLISHED","2011","EUR","","NOR","1.8 [1.7-1.9]","1.80132","1.66106","1.94894",""
"WHOSIS_000003","PUBLISHED","2001","EMR","","OMN","7.4 [5.6-9.2]","7.44818","5.58661","9.18638",""
"WHOSIS_000003","PUBLISHED","2016","EMR","","OMN","5.2 [3.4-6.6]","5.17935","3.44175","6.55080",""
"WHOSIS_000003","PUBLISHED","2006","EMR","","PAK","52.9 [48.1-57.8]","52.85910","48.13330","57.76470",""
"WHOSIS_000003","PUBLISHED","1996","WPR","","PLW","16.1 [11.3-21.5]","16.06330","11.31600","21.46730",""
"WHOSIS_000003","PUBLISHED","2013","WPR","","PLW","9.3 [4.8-17.5]","9.32155","4.80048","17.52640",""
"WHOSIS_000003","PUBLISHED","2001","AMR","","PAN","14.9 [11.0-18.6]","14.87880","10.95890","18.64670",""
"WHOSIS_000003","PUBLISHED","2003","AMR","","PAN","14.2 [10.2-18.2]","14.20890","10.19090","18.20570",""
"WHOSIS_000003","PUBLISHED","2008","WPR","","PNG","27.4 [19.9-38.3]","27.35630","19.94080","38.32120",""
"WHOSIS_000003","PUBLISHED","1996","AMR","","PRY","19.2 [16.5-22.4]","19.20760","16.50350","22.36870",""
"WHOSIS_000003","PUBLISHED","1998","AMR","","PRY","18.4 [15.7-21.5]","18.37030","15.68960","21.46770",""
"WHOSIS_000003","PUBLISHED","2015","AMR","","PRY","11.5 [7.1-18.3]","11.47320","7.12121","18.34610",""
"WHOSIS_000003","PUBLISHED","2003","AMR","","PER","13.6 [12.3-15.0]","13.64490","12.33140","14.97740",""
"WHOSIS_000003","PUBLISHED","2005","AMR","","PER","12.4 [11.3-13.7]","12.44990","11.28650","13.68000",""
"WHOSIS_000003","PUBLISHED","1993","WPR","","PHL","18.0 [16.2-20.1]","18.04970","16.15370","20.06530",""
"WHOSIS_000003","PUBLISHED","2010","WPR","","PHL","14.4 [12.2-16.9]","14.36210","12.18010","16.94610",""
"WHOSIS_000003","PUBLISHED","2000","EUR","","POL","5.8 [5.5-6.0]","5.75563","5.49688","6.03231",""
"WHOSIS_000003","PUBLISHED","2015","EUR","","POL","2.9 [2.7-3.0]","2.88506","2.74814","3.03826",""
"WHOSIS_000003","PUBLISHED","1990","EUR","","PRT","7.2 [6.8-7.6]","7.21772","6.82493","7.59824",""
"WHOSIS_000003","PUBLISHED","2005","EUR","","PRT","2.4 [2.2-2.5]","2.35014","2.19080","2.51103",""
"WHOSIS_000003","PUBLISHED","2007","EUR","","PRT","2.1 [2.0-2.3]","2.10164","1.95048","2.25609",""
"WHOSIS_000003","PUBLISHED","2012","EMR","","QAT","4.4 [3.9-4.8]","4.38515","3.93247","4.82756",""
"WHOSIS_000003","PUBLISHED","2002","EUR","","ROU","9.8 [9.1-10.6]","9.78669","9.10855","10.56950",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","RUS","11.0 [9.4-13.0]","11.02950","9.36937","13.03190",""
"WHOSIS_000003","PUBLISHED","2009","EUR","","RUS","4.6 [3.7-5.4]","4.56301","3.71428","5.37528",""
"WHOSIS_000003","PUBLISHED","1997","AFR","","RWA","45.3 [39.0-52.6]","45.26280","39.01720","52.60630",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","RWA","17.8 [12.4-25.7]","17.83560","12.38500","25.72630",""
"WHOSIS_000003","PUBLISHED","2004","AMR","","KNA","10.9 [9.2-13.0]","10.93290","9.16007","12.96480",""
"WHOSIS_000003","PUBLISHED","1994","AMR","","LCA","11.6 [10.5-12.8]","11.60440","10.53880","12.76440",""
"WHOSIS_000003","PUBLISHED","2011","AMR","","LCA","10.5 [9.2-11.9]","10.51380","9.23995","11.90820",""
"WHOSIS_000003","PUBLISHED","2006","EUR","","SMR","0.9 [0.4-2.0]","0.91306","0.38504","1.98290",""
"WHOSIS_000003","PUBLISHED","1996","AFR","","STP","23.6 [16.7-29.8]","23.63060","16.73880","29.80430",""
"WHOSIS_000003","PUBLISHED","2013","AFR","","STP","16.5 [11.1-24.2]","16.50050","11.13760","24.21090",""
"WHOSIS_000003","PUBLISHED","2015","EUR","","SRB","4.0 [3.6-4.3]","3.95532","3.64778","4.28665",""
"WHOSIS_000003","PUBLISHED","1992","AFR","","SYC","10.6 [9.4-11.9]","10.55790","9.35879","11.90830",""
"WHOSIS_000003","PUBLISHED","2011","EUR","","SVK","3.6 [3.3-3.8]","3.56953","3.34527","3.80896",""
"WHOSIS_000003","PUBLISHED","2001","EUR","","SVN","3.1 [2.8-3.4]","3.11081","2.84503","3.39379",""
"WHOSIS_000003","PUBLISHED","2006","WPR","","SLB","11.7 [9.7-13.9]","11.65800","9.67786","13.86280",""
"WHOSIS_000003","PUBLISHED","2003","AFR","","ZAF","14.2 [11.9-16.9]","14.23430","11.85690","16.88020",""
"WHOSIS_000003","PUBLISHED","1993","AFR","","SSD","65.2 [47.4-84.9]","65.19020","47.35620","84.88300",""
"WHOSIS_000003","PUBLISHED","2010","AFR","","SSD","43.5 [28.4-65.3]","43.54290","28.36770","65.31980",""
"WHOSIS_000003","PUBLISHED","1998","EUR","","ESP","3.0 [2.8-3.2]","2.98890","2.80868","3.18292",""
"WHOSIS_000003","PUBLISHED","2015","EUR","","ESP","2.1 [1.8-2.3]","2.05403","1.84806","2.27028",""
"WHOSIS_000003","PUBLISHED","2005","SEAR","","LKA","6.3 [5.9-6.8]","6.33039","5.91591","6.77731",""
"WHOSIS_000003","PUBLISHED","1995","AMR","","VCT","12.9 [11.6-14.3]","12.90530","11.58480","14.30200",""
"WHOSIS_000003","PUBLISHED","2010","AMR","","VCT","12.9 [11.3-14.5]","12.87900","11.33710","14.51340",""
"WHOSIS_000003","PUBLISHED","2012","AMR","","VCT","12.0 [10.3-13.9]","12.00140","10.32570","13.85200",""
"WHOSIS_000003","PUBLISHED","2002","EMR","","SDN","35.9 [31.6-40.4]","35.86880","31.61540","40.38460",""
"WHOSIS_000003","PUBLISHED","1990","AMR","","SUR","22.2 [15.4-30.7]","22.19020","15.36460","30.69100",""
"WHOSIS_000003","PUBLISHED","1992","AMR","","SUR","21.3 [14.7-29.5]","21.31870","14.72530","29.46400",""
